"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
259,280,2020-10-06,"TH","Thüringen",4249,197,18,1,1.6144724840377,0.210186414505374,1.20251468156756,2.02643028650784
260,281,2020-10-07,"TH","Thüringen",4291,198,42,1,1.98473282442748,0.224726739601218,1.54427650844598,2.42518914040898
261,282,2020-10-08,"TH","Thüringen",4338,198,47,0,1.75494071146245,0.204007713842908,1.355092939762,2.1547884831629
262,283,2020-10-09,"TH","Thüringen",4398,198,60,0,2.62959472196041,0.236144577122857,2.16675985565517,3.09242958826565
263,284,2020-10-10,"TH","Thüringen",4452,200,54,2,1.35893011216566,0.162423214814639,1.04058646087575,1.67727376345557
264,285,2020-10-11,"TH","Thüringen",4460,200,8,0,0.501579045142114,0.091575385798746,0.322094587106211,0.681063503178017
265,286,2020-10-12,"TH","Thüringen",4519,200,59,0,0.953800298062593,0.119225037257824,0.720123518981812,1.18747707714337
266,287,2020-10-13,"TH","Thüringen",4578,201,59,1,1.63534710358751,0.151187893209392,1.33902427799862,1.93166992917641
267,288,2020-10-14,"TH","Thüringen",4656,201,78,0,2.22050886661527,0.175546639577582,1.87644377543617,2.56457395779436
268,289,2020-10-15,"TH","Thüringen",4730,202,74,1,2.20101401729794,0.171870319525487,1.8641543810166,2.53787365357929
269,290,2020-10-16,"TH","Thüringen",4854,202,124,0,2.46507124083552,0.175184984804582,2.12171497998635,2.8084275016847
270,291,2020-10-17,"TH","Thüringen",4924,202,70,0,2.23384840004867,0.156400671266299,1.92730871720883,2.5403880828885
271,292,2020-10-18,"TH","Thüringen",4954,202,30,0,0.621585403566643,0.0759387433737265,0.472748201522909,0.770422605610376
272,293,2020-10-19,"TH","Thüringen",5018,202,64,0,0.707732634338139,0.0746015699646538,0.561516244017273,0.853949024659005
273,294,2020-10-20,"TH","Thüringen",5135,202,117,0,1.82504970178926,0.114289045569815,1.60104728864497,2.04905211493356
274,295,2020-10-21,"TH","Thüringen",5295,203,160,1,1.49574940644865,0.101538085903275,1.2967384150191,1.6947603978782
275,296,2020-10-22,"TH","Thüringen",5459,203,164,0,1.47868561278863,0.0992428802780951,1.28417314172155,1.67319808385572
276,297,2020-10-23,"TH","Thüringen",5657,204,198,1,2.03264616900021,0.11345124590482,1.81028581302557,2.25500652497486
277,298,2020-10-24,"TH","Thüringen",5861,206,204,2,0.932427081958559,0.0744157824833542,0.786574828409818,1.0782793355073
278,299,2020-10-25,"TH","Thüringen",5928,206,67,0,0.260633484162896,0.0376192030603195,0.186901201037571,0.334365767288221
279,300,2020-10-26,"TH","Thüringen",6018,206,90,0,NA,NA,NA,NA
280,301,2020-10-27,"TH","Thüringen",6273,206,255,0,NA,NA,NA,NA
281,302,2020-10-28,"TH","Thüringen",6490,206,217,0,NA,NA,NA,NA
282,303,2020-10-29,"TH","Thüringen",6712,206,222,0,NA,NA,NA,NA
283,304,2020-10-30,"TH","Thüringen",7033,208,321,2,NA,NA,NA,NA
284,305,2020-10-31,"TH","Thüringen",7190,208,157,0,NA,NA,NA,NA
285,306,2020-11-01,"TH","Thüringen",7238,208,48,0,NA,NA,NA,NA
