"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
260,282,2020-10-08,"GNQ","Equatorial Guinea",5062,83,4894,10,0,0,NA,NA,NA,NA
261,283,2020-10-09,"GNQ","Equatorial Guinea",5063,83,4894,1,0,0,NA,NA,NA,NA
262,284,2020-10-10,"GNQ","Equatorial Guinea",5063,83,4894,0,0,0,NA,NA,NA,NA
263,285,2020-10-11,"GNQ","Equatorial Guinea",5063,83,4894,0,0,0,NA,NA,NA,NA
264,286,2020-10-12,"GNQ","Equatorial Guinea",5066,83,4954,3,0,60,NA,NA,NA,NA
265,287,2020-10-13,"GNQ","Equatorial Guinea",5066,83,4954,0,0,0,NA,NA,NA,NA
266,288,2020-10-14,"GNQ","Equatorial Guinea",5068,83,4954,2,0,0,NA,NA,NA,NA
267,289,2020-10-15,"GNQ","Equatorial Guinea",5068,83,4954,0,0,0,NA,NA,NA,NA
268,290,2020-10-16,"GNQ","Equatorial Guinea",5068,83,4954,0,0,0,NA,NA,NA,NA
269,291,2020-10-17,"GNQ","Equatorial Guinea",5070,83,4954,2,0,0,NA,NA,NA,NA
270,292,2020-10-18,"GNQ","Equatorial Guinea",5070,83,4954,0,0,0,NA,NA,NA,NA
271,293,2020-10-19,"GNQ","Equatorial Guinea",5070,83,4954,0,0,0,NA,NA,NA,NA
272,294,2020-10-20,"GNQ","Equatorial Guinea",5074,83,4954,4,0,0,NA,NA,NA,NA
273,295,2020-10-21,"GNQ","Equatorial Guinea",5074,83,4954,0,0,0,NA,NA,NA,NA
274,296,2020-10-22,"GNQ","Equatorial Guinea",5074,83,4961,0,0,7,NA,NA,NA,NA
275,297,2020-10-23,"GNQ","Equatorial Guinea",5074,83,4961,0,0,0,NA,NA,NA,NA
276,298,2020-10-24,"GNQ","Equatorial Guinea",5079,83,4962,5,0,1,NA,NA,NA,NA
277,299,2020-10-25,"GNQ","Equatorial Guinea",5079,83,4962,0,0,0,NA,NA,NA,NA
278,300,2020-10-26,"GNQ","Equatorial Guinea",5079,83,4962,0,0,0,NA,NA,NA,NA
279,301,2020-10-27,"GNQ","Equatorial Guinea",5083,83,4964,4,0,2,NA,NA,NA,NA
280,302,2020-10-28,"GNQ","Equatorial Guinea",5083,83,4964,0,0,0,NA,NA,NA,NA
281,303,2020-10-29,"GNQ","Equatorial Guinea",5083,83,4964,0,0,0,NA,NA,NA,NA
282,304,2020-10-30,"GNQ","Equatorial Guinea",5083,83,4964,0,0,0,NA,NA,NA,NA
283,305,2020-10-31,"GNQ","Equatorial Guinea",5088,83,4965,5,0,1,NA,NA,NA,NA
284,306,2020-11-01,"GNQ","Equatorial Guinea",5088,83,4965,0,0,0,NA,NA,NA,NA
