"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
234,256,2020-09-12,"HRV","Croatia",13368,218,10721,261,7,255,1.09806629834254,0.0754155029966905,0.950254628593056,1.24587796809203
235,257,2020-09-13,"HRV","Croatia",13533,224,10899,165,6,178,1.01592940637176,0.0723819731999564,0.874063345769905,1.15779546697362
236,258,2020-09-14,"HRV","Croatia",13598,227,11151,65,3,252,0.349689165186501,0.0417958494605166,0.26777080554063,0.431607524832371
237,259,2020-09-15,"HRV","Croatia",13749,230,11412,151,3,261,0.691753402722178,0.0576461168935148,0.578769089762303,0.804737715682053
238,260,2020-09-16,"HRV","Croatia",14029,236,11690,280,6,278,0.999782182531039,0.0699987539282135,0.862587145869059,1.13697721919302
239,261,2020-09-17,"HRV","Croatia",14279,238,11933,250,2,243,1.18059482076218,0.077509847283473,1.02867831163938,1.33251132988499
240,262,2020-09-18,"HRV","Croatia",14513,244,12169,234,6,236,1.19208838203849,0.0798281424968001,1.03562809779203,1.34854866628495
241,263,2020-09-19,"HRV","Croatia",14725,244,12353,212,0,184,1.16661571384898,0.0801234961828489,1.00957654701516,1.32365488068279
242,264,2020-09-20,"HRV","Croatia",14922,248,12536,197,4,183,1.06007067137809,0.0769056095522981,0.909338446446488,1.2108028963097
243,265,2020-09-21,"HRV","Croatia",14992,253,12737,70,5,201,0.260602038969657,0.0376146643376242,0.18687865157735,0.334325426361963
244,266,2020-09-22,"HRV","Croatia",15136,255,12987,144,2,250,0.709240558052653,0.0610417082176173,0.589601008391321,0.828880107713986
245,267,2020-09-23,"HRV","Croatia",15340,257,13815,204,2,828,1.13431952662722,0.0777222932981881,0.981986630966912,1.28665242228753
246,268,2020-09-24,"HRV","Croatia",15572,261,14111,232,4,296,1.29807692307692,0.0848579430886373,1.13175841082104,1.4643954353328
247,269,2020-09-25,"HRV","Croatia",15795,266,14303,223,5,192,1.92300288739172,0.105379909090826,1.7164620608796,2.12954371390385
248,270,2020-09-26,"HRV","Croatia",16007,269,14405,212,3,102,1.40388349514563,0.0904320856092817,1.2266398643046,1.58112712598667
249,271,2020-09-27,"HRV","Croatia",16197,272,14609,190,3,204,1.43625904620523,0.0894175825062665,1.26100380490831,1.61151428750215
250,272,2020-09-28,"HRV","Croatia",16245,272,14793,48,0,184,0.710038874914247,0.0604425229363347,0.591573706824295,0.828504043004199
251,273,2020-09-29,"HRV","Croatia",16380,275,14947,135,3,154,1.34335344289578,0.0792956465128338,1.1879368315998,1.49877005419175
252,274,2020-09-30,"HRV","Croatia",16593,280,15057,213,5,110,1.63194964783456,0.0856551425891997,1.46406865326908,1.79983064240003
253,275,2020-10-01,"HRV","Croatia",16827,284,15218,234,4,161,2.32573662629923,0.0998989420629402,2.12993829776221,2.52153495483624
254,276,2020-10-02,"HRV","Croatia",17160,291,15423,333,7,205,1.86742338251986,0.0873543813565891,1.69621194116917,2.03863482387056
255,277,2020-10-03,"HRV","Croatia",17401,293,15661,241,2,238,1.78406819757719,0.0809269768590926,1.62545423755566,1.94268215759872
256,278,2020-10-04,"HRV","Croatia",17659,298,15849,258,5,188,1.66315023644962,0.0737903594225259,1.5185237895752,1.80777668332403
257,279,2020-10-05,"HRV","Croatia",17797,300,16031,138,2,182,0.520397405999425,0.0386808345601583,0.444584363369563,0.596210448629288
258,280,2020-10-06,"HRV","Croatia",18084,304,16192,287,4,161,0.962428493402708,0.0498995928645394,0.864627088544999,1.06022989826042
259,281,2020-10-07,"HRV","Croatia",18447,309,16308,363,5,116,1.829298116899,0.0668857634197963,1.69820442951773,1.96039180428026
260,282,2020-10-08,"HRV","Croatia",18989,310,16473,542,1,165,1.91125274489851,0.0678705749895338,1.77822886230899,2.04427662748802
261,283,2020-10-09,"HRV","Croatia",19446,313,16695,457,3,222,2.64485787039443,0.0786449854426036,2.49071653136225,2.79899920942661
262,284,2020-10-10,"HRV","Croatia",19932,317,16953,486,4,258,2.36853479325746,0.0715442098714026,2.22831071860713,2.50875886790778
263,285,2020-10-11,"HRV","Croatia",20440,324,17298,508,7,345,1.5376110809796,0.0537284793655504,1.43230519647902,1.64291696548018
264,286,2020-10-12,"HRV","Croatia",20621,327,17582,181,3,284,0.625840469955411,0.0315694756200706,0.563965434729257,0.687715505181565
265,287,2020-10-13,"HRV","Croatia",20993,330,17889,372,3,307,1.21854747923449,0.0408458043057129,1.13849117387572,1.29860378459326
266,288,2020-10-14,"HRV","Croatia",21741,334,18197,748,4,308,1.82073903592891,0.0482494879532367,1.72617177726807,1.91530629458975
267,289,2020-10-15,"HRV","Croatia",22534,344,18628,793,10,431,1.92453449714747,0.0486795114735849,1.82912440787424,2.0199445864207
268,290,2020-10-16,"HRV","Croatia",23665,345,19087,1131,1,459,2.18354060270555,0.0505346326469961,2.08449454274547,2.28258666266562
269,291,2020-10-17,"HRV","Croatia",24761,355,19562,1096,10,475,2.40449009747611,0.0507814606714962,2.30496026347764,2.50401993147458
270,292,2020-10-18,"HRV","Croatia",25580,363,20053,819,8,491,2.30749679646711,0.0468968542477397,2.21558065115332,2.39941294178091
271,293,2020-10-19,"HRV","Croatia",25973,374,20529,393,11,476,0.676894569038341,0.0235237124069076,0.630788939938124,0.723000198138558
272,294,2020-10-20,"HRV","Croatia",26863,382,20962,890,8,433,0.980085392357846,0.02607310990997,0.928983035969351,1.03118774874634
273,295,2020-10-21,"HRV","Croatia",28287,393,21435,1424,11,473,1.49306209581214,0.0306176564079528,1.43305259196153,1.55307159966275
274,296,2020-10-22,"HRV","Croatia",29850,406,22064,1563,13,629,1.65035075898696,0.0313232290570794,1.58895835815559,1.71174315981833
275,297,2020-10-23,"HRV","Croatia",31717,413,22910,1867,7,846,1.59851348753764,0.0303612530863827,1.53900652496283,1.65802045011246
276,298,2020-10-24,"HRV","Croatia",33959,429,23785,2242,16,875,1.51084893935628,0.0287117435424241,1.45457495607978,1.56712292263278
277,299,2020-10-25,"HRV","Croatia",36380,437,24799,2421,8,1014,1.11409678115733,0.0238668060747513,1.06731870082481,1.16087486148984
278,300,2020-10-26,"HRV","Croatia",37208,452,25837,828,15,1038,NA,NA,NA,NA
279,301,2020-10-27,"HRV","Croatia",38621,470,26840,1413,18,1003,NA,NA,NA,NA
280,302,2020-10-28,"HRV","Croatia",40999,493,27770,2378,23,930,NA,NA,NA,NA
281,303,2020-10-29,"HRV","Croatia",43775,511,29233,2776,18,1463,NA,NA,NA,NA
282,304,2020-10-30,"HRV","Croatia",46547,531,30910,2772,20,1677,NA,NA,NA,NA
283,305,2020-10-31,"HRV","Croatia",49316,546,32818,2769,15,1908,NA,NA,NA,NA
284,306,2020-11-01,"HRV","Croatia",51495,562,35039,2179,16,2221,NA,NA,NA,NA
