"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
226,248,2020-09-04,"SLV","El Salvador",26099,744,15347,99,5,228,0.852462669935369,0.0924625586311968,0.6712393850998,1.03368595477094
227,249,2020-09-05,"SLV","El Salvador",26206,752,15587,107,8,240,0.787172011661808,0.0891296790726067,0.612481050725885,0.96186297259773
228,250,2020-09-06,"SLV","El Salvador",26308,759,15815,102,7,228,0.79073482428115,0.0901125964017904,0.614117380780247,0.967352267782053
229,251,2020-09-07,"SLV","El Salvador",26413,764,16137,105,5,322,0.859467106814431,0.0954963452016034,0.672297709564084,1.04663650406478
230,252,2020-09-08,"SLV","El Salvador",26511,765,16462,98,1,325,0.872499693213891,0.0981638848396617,0.680102014345617,1.06489737208217
231,253,2020-09-09,"SLV","El Salvador",26602,770,16786,91,5,324,0.863171355498721,0.0996704428907922,0.667820877109612,1.05852183388783
232,254,2020-09-10,"SLV","El Salvador",26688,774,17106,86,4,320,1.02394496626538,0.110414825320097,0.807535885278708,1.24035404725205
233,255,2020-09-11,"SLV","El Salvador",26773,777,17433,85,3,327,1.18953535904074,0.120779016509286,0.952812836594372,1.42625788148711
234,256,2020-09-12,"SLV","El Salvador",26851,782,17874,78,5,441,1.02145328719723,0.112800645319359,0.800368084938412,1.24253848945605
235,257,2020-09-13,"SLV","El Salvador",26928,785,18397,77,3,523,1.54873348017621,0.138522933628153,1.2772335192322,1.82023344112022
236,258,2020-09-14,"SLV","El Salvador",27009,788,18924,81,3,527,2.99267100977199,0.191194737489803,2.61793621025838,3.36740580928559
237,259,2020-09-15,"SLV","El Salvador",27088,792,19450,79,4,526,1.82622268470343,0.146214833469265,1.53964687709815,2.11279849230872
238,260,2020-09-16,"SLV","El Salvador",27163,796,19960,75,4,510,NA,NA,NA,NA
239,261,2020-09-17,"SLV","El Salvador",27249,801,20392,86,5,432,2.17642451537106,0.138482575689755,1.9050036545328,2.44784537620932
240,262,2020-09-18,"SLV","El Salvador",27346,804,20825,97,3,433,1.75649794801642,0.120071727811172,1.52116168594502,1.99183421008781
241,263,2020-09-19,"SLV","El Salvador",27428,808,21247,82,4,422,NA,NA,NA,NA
242,264,2020-09-20,"SLV","El Salvador",27553,811,21561,125,3,314,1.53170268344811,0.104461255986335,1.32696238393508,1.73644298296115
243,265,2020-09-21,"SLV","El Salvador",27798,812,21782,245,1,221,1.23609299470575,0.0923899282147908,1.05501206287052,1.41717392654098
244,266,2020-09-22,"SLV","El Salvador",27954,814,22113,156,2,331,1.18502641047233,0.0903574167017041,1.00792912800091,1.36212369294374
245,267,2020-09-23,"SLV","El Salvador",27954,819,22113,0,5,0,0.654099477628889,0.066758748383825,0.523254735143621,0.784944220114158
246,268,2020-09-24,"SLV","El Salvador",28201,823,22326,247,4,213,0.642857142857143,0.0649383778640707,0.515580261029111,0.770134024685175
247,269,2020-09-25,"SLV","El Salvador",28415,826,22643,214,3,317,NA,NA,NA,NA
248,270,2020-09-26,"SLV","El Salvador",28415,826,22643,0,0,0,1.23389271801019,0.0912119743229084,1.0551205333785,1.41266490264188
249,271,2020-09-27,"SLV","El Salvador",28630,826,22879,215,0,236,0.673718470301058,0.0702400060371269,0.536050588194413,0.811386352407703
250,272,2020-09-28,"SLV","El Salvador",28809,831,23317,179,5,438,0.719676549865229,0.0762855617147434,0.570159596363925,0.869193503366534
251,273,2020-09-29,"SLV","El Salvador",28981,839,23685,172,8,368,0.841121495327103,0.0862972445679102,0.671982004008954,1.01026098664525
252,274,2020-09-30,"SLV","El Salvador",29077,843,23813,96,4,128,0.927092709270927,0.0913491590017301,0.748051647609513,1.10613377093234
253,275,2020-10-01,"SLV","El Salvador",29175,848,23930,98,5,117,1.03857566765579,0.101354606982785,0.839924288302315,1.23722704700926
254,276,2020-10-02,"SLV","El Salvador",29175,853,23930,0,5,0,1.1023710529273,0.105587997056068,0.895422381497681,1.30931972435691
255,277,2020-10-03,"SLV","El Salvador",29358,857,24175,183,4,245,NA,NA,NA,NA
256,278,2020-10-04,"SLV","El Salvador",29450,863,24296,92,6,121,2.46506428172163,0.157487180081036,2.15639508073603,2.77373348270724
257,279,2020-10-05,"SLV","El Salvador",29539,865,24406,89,2,110,NA,NA,NA,NA
258,280,2020-10-06,"SLV","El Salvador",29634,869,24525,95,4,119,2.83307470627355,0.16811205488492,2.50358113333209,3.16256827921502
259,281,2020-10-07,"SLV","El Salvador",29737,873,24643,103,4,118,3.00665810068917,0.17778742054385,2.65820115951895,3.35511504185939
260,282,2020-10-08,"SLV","El Salvador",29842,877,24770,105,4,127,2.72196022144761,0.158478651154254,2.41134777286679,3.03257267002844
261,283,2020-10-09,"SLV","El Salvador",29951,881,24995,109,4,225,1.65390505359877,0.115796515371382,1.42694805393563,1.88086205326192
262,284,2020-10-10,"SLV","El Salvador",29951,887,24995,0,6,0,1.21141649048626,0.0876550208948325,1.03961580646828,1.38321717450424
263,285,2020-10-11,"SLV","El Salvador",30196,890,25438,245,3,443,1.15040477204943,0.07938547124944,0.994812107504783,1.30599743659407
264,286,2020-10-12,"SLV","El Salvador",30196,894,25438,0,4,0,NA,NA,NA,NA
265,287,2020-10-13,"SLV","El Salvador",30480,899,25857,284,5,419,1.41793708254729,0.08066362233275,1.25983928791256,1.57603487718202
266,288,2020-10-14,"SLV","El Salvador",30766,904,26087,286,5,230,0.680644656548271,0.0565244621129352,0.569858746561419,0.791430566535123
267,289,2020-10-15,"SLV","El Salvador",31061,908,26311,295,4,224,0.693133745525545,0.0581664918051399,0.579129516480427,0.807137974570663
268,290,2020-10-16,"SLV","El Salvador",31265,912,26542,204,4,231,0.817667561853608,0.0648452556518293,0.690573196207731,0.944761927499486
269,291,2020-10-17,"SLV","El Salvador",31456,917,26769,191,5,227,0.883779414406323,0.0690115779137724,0.748519207179049,1.0190396216336
270,292,2020-10-18,"SLV","El Salvador",31666,922,27000,210,5,231,NA,NA,NA,NA
271,293,2020-10-19,"SLV","El Salvador",31666,926,27000,0,4,0,2.0402720362715,0.110649286725745,1.823403419374,2.25714065316901
272,294,2020-10-20,"SLV","El Salvador",31975,929,27453,309,3,453,NA,NA,NA,NA
273,295,2020-10-21,"SLV","El Salvador",32120,933,27670,145,4,217,NA,NA,NA,NA
274,296,2020-10-22,"SLV","El Salvador",32262,936,27904,142,3,234,3.57033872444309,0.156569710495762,3.26346773080153,3.87720971808464
275,297,2020-10-23,"SLV","El Salvador",32421,940,28127,159,4,223,NA,NA,NA,NA
276,298,2020-10-24,"SLV","El Salvador",32585,944,28258,164,4,131,NA,NA,NA,NA
277,299,2020-10-25,"SLV","El Salvador",32585,949,28258,0,5,0,3.89936150805716,0.163326280749194,3.57924788005986,4.21947513605446
278,300,2020-10-26,"SLV","El Salvador",32925,953,28582,340,4,324,NA,NA,NA,NA
279,301,2020-10-27,"SLV","El Salvador",32925,957,28582,0,4,0,NA,NA,NA,NA
280,302,2020-10-28,"SLV","El Salvador",32925,962,28582,0,5,0,NA,NA,NA,NA
281,303,2020-10-29,"SLV","El Salvador",33445,967,29186,520,5,604,NA,NA,NA,NA
282,304,2020-10-30,"SLV","El Salvador",33445,971,29186,0,4,0,NA,NA,NA,NA
283,305,2020-10-31,"SLV","El Salvador",33445,975,29186,0,4,0,NA,NA,NA,NA
284,306,2020-11-01,"SLV","El Salvador",34015,979,29788,570,4,602,NA,NA,NA,NA
