"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
219,241,2020-08-28,"CAN","Canada",129342,9155,115029,506,7,419,1.22148541114058,0.0492951393635167,1.12486871337521,1.31810210890596
220,242,2020-08-29,"CAN","Canada",129639,9161,115294,297,6,265,0.706256627783669,0.0367165337338371,0.634293544028198,0.77821971153914
221,243,2020-08-30,"CAN","Canada",129888,9164,115460,249,3,166,0.685077324764009,0.0351900584465527,0.616106077594906,0.754048571933112
222,244,2020-08-31,"CAN","Canada",130918,9173,116020,1030,9,560,0.72862111701915,0.0362054743888144,0.657659691173886,0.799582542864414
223,245,2020-09-01,"CAN","Canada",131422,9179,116432,504,6,412,2.68076523439888,0.0701108280458597,2.54335053650271,2.81817993229504
224,246,2020-09-02,"CAN","Canada",131941,9182,116866,519,3,434,0.722968378102686,0.0371854808859683,0.650086174818386,0.795850581386987
225,247,2020-09-03,"CAN","Canada",132527,9189,117277,586,7,411,1.48905727298376,0.0519684571508805,1.38720096863592,1.5909135773316
226,248,2020-09-04,"CAN","Canada",133141,9190,117755,614,1,478,1.26839962417789,0.0472704630382824,1.17575121909032,1.36104802926545
227,249,2020-09-05,"CAN","Canada",133511,9192,117968,370,2,213,0.775779842441799,0.0351179034001079,0.706950016565031,0.844609668318567
228,250,2020-09-06,"CAN","Canada",133890,9194,118192,379,2,224,0.728509480486353,0.0333911772916322,0.663063975593363,0.793954985379344
229,251,2020-09-07,"CAN","Canada",134295,9196,118386,405,2,194,2.12028179937952,0.0555283569765806,2.01144821958474,2.22911537917431
230,252,2020-09-08,"CAN","Canada",135757,9203,119420,1462,7,1034,1.19073542512125,0.0420463295808363,1.10832613346071,1.27314471678179
231,253,2020-09-09,"CAN","Canada",136135,9204,119789,378,1,369,1.34408433470335,0.0435620235261424,1.25870433749843,1.42946433190828
232,254,2020-09-10,"CAN","Canada",136956,9213,120848,821,9,1059,1.37768106005276,0.0429896061262043,1.29342298033584,1.46193913976969
233,255,2020-09-11,"CAN","Canada",137676,9214,121537,720,1,689,1.47173122727843,0.042953094393912,1.38754470924181,1.55591774531504
234,256,2020-09-12,"CAN","Canada",138164,9220,121944,488,6,407,0.672956229501559,0.0285911704966753,0.616918565052231,0.728993893950886
235,257,2020-09-13,"CAN","Canada",138640,9220,122266,476,0,322,1.26676271749972,0.0374690047753008,1.19332481760357,1.34020061739587
236,258,2020-09-14,"CAN","Canada",140098,9229,123120,1458,9,854,1.98536579495264,0.0463723711160913,1.89447761768738,2.07625397221791
237,259,2020-09-15,"CAN","Canada",140900,9239,123777,802,10,657,1.33713324612222,0.0374913545368023,1.26365154149847,1.41061495074598
238,260,2020-09-16,"CAN","Canada",141852,9244,124412,952,5,635,1.07518349533823,0.032656373007646,1.01117818037753,1.13918881029892
239,261,2020-09-17,"CAN","Canada",142879,9249,124984,1027,5,572,1.05608536996719,0.0311693741610452,0.994994519190887,1.11717622074349
240,262,2020-09-18,"CAN","Canada",144053,9256,125654,1174,7,670,1.43067515774486,0.0354362073247598,1.36122146763963,1.50012884785008
241,263,2020-09-19,"CAN","Canada",144607,9262,125984,554,6,330,0.8895918597229,0.0274142655082588,0.835860886664094,0.943322832781706
242,264,2020-09-20,"CAN","Canada",145750,9267,126592,1143,5,608,1.3407971821874,0.03292841491635,1.27625867488336,1.40533568949144
243,265,2020-09-21,"CAN","Canada",147583,9279,127684,1833,12,1092,1.42326098857435,0.0336307654873981,1.35734589944654,1.48917607770217
244,266,2020-09-22,"CAN","Canada",148855,9286,128890,1272,7,1206,1.36271586160932,0.0323722922334497,1.29926733473475,1.42616438848388
245,267,2020-09-23,"CAN","Canada",149939,9294,129850,1084,8,960,1.56248205246015,0.033967001140438,1.49590795356206,1.62905615135824
246,268,2020-09-24,"CAN","Canada",151087,9297,130576,1148,3,726,1.27633257615832,0.0298930700379442,1.21774323549662,1.33492191682003
247,269,2020-09-25,"CAN","Canada",152717,9306,131709,1630,9,1133,1.40515429058673,0.0304892511419198,1.34539645643297,1.46491212474049
248,270,2020-09-26,"CAN","Canada",153770,9313,132253,1053,7,544,0.804870032046893,0.0222717410770404,0.761218221662892,0.848521842430893
249,271,2020-09-27,"CAN","Canada",155428,9318,133204,1658,5,951,1.2302083865366,0.0265870620847167,1.17809870239582,1.28231807067737
250,272,2020-09-28,"CAN","Canada",157219,9328,134551,1791,10,1347,1.61104453702726,0.0300044192622312,1.55223695589625,1.66985211815828
251,273,2020-09-29,"CAN","Canada",158991,9340,135765,1772,12,1214,1.29225181598063,0.0265332108854657,1.24024767825091,1.34425595371035
252,274,2020-09-30,"CAN","Canada",161107,9346,137181,2116,6,1416,0.851351351351351,0.0211259290676245,0.809945291238859,0.892757411463843
253,275,2020-10-01,"CAN","Canada",162930,9368,138548,1823,22,1367,1.16734738933657,0.0240805379825295,1.12015040216246,1.21454437651068
254,276,2020-10-02,"CAN","Canada",165054,9466,139817,2124,98,1269,1.39557679020016,0.0259375800298519,1.34474006749553,1.4464135129048
255,277,2020-10-03,"CAN","Canada",166360,9488,140711,1306,22,894,1.00929823459195,0.0218076957945708,0.966555936248781,1.05204053293511
256,278,2020-10-04,"CAN","Canada",168501,9533,142502,2141,45,1791,0.748098506749856,0.0184955452212856,0.711847904241705,0.784349109258008
257,279,2020-10-05,"CAN","Canada",171384,9560,144653,2883,27,2151,0.432430035037921,0.0138488446320983,0.405286798331517,0.459573271744324
258,280,2020-10-06,"CAN","Canada",173756,9582,146429,2372,22,1776,1.81536725381483,0.028313317485343,1.75987417126071,1.87086033636895
259,281,2020-10-07,"CAN","Canada",175380,9593,147814,1624,11,1385,1.17880740804794,0.0232302690493319,1.13327691736007,1.2243378987358
260,282,2020-10-08,"CAN","Canada",177730,9609,149692,2350,16,1878,1.05468212160308,0.0220012102842699,1.01156054182962,1.09780370137655
261,283,2020-10-09,"CAN","Canada",180625,9638,152046,2895,29,2354,1.16618694137252,0.0230218302837399,1.1210649831582,1.21130889958684
262,284,2020-10-10,"CAN","Canada",182767,9661,153857,2142,23,1811,0.059913506161369,0.00508179726643859,0.0499533665424152,0.0698736457803227
263,285,2020-10-11,"CAN","Canada",184403,9666,155901,1636,5,2044,1.57123169278924,0.025702696118325,1.52085533409174,1.62160805148673
264,286,2020-10-12,"CAN","Canada",185378,9680,156940,975,14,1039,1.42354933134363,0.024754572132807,1.37503126151063,1.47206740117663
265,287,2020-10-13,"CAN","Canada",189489,9707,160223,4111,27,3283,0.977724274182196,0.0206674243460497,0.937216866810732,1.01823168155366
266,288,2020-10-14,"CAN","Canada",192064,9719,162064,2575,12,1841,1.16484511601247,0.0224716183258272,1.12080155341951,1.20888867860542
267,289,2020-10-15,"CAN","Canada",194362,9756,164154,2298,37,2090,1.05956247263173,0.0208560743254497,1.01868531809496,1.1004396271685
268,290,2020-10-16,"CAN","Canada",196928,9781,166313,2566,25,2159,1.17217267982246,0.0217591983395164,1.12952543474454,1.21481992490037
269,291,2020-10-17,"CAN","Canada",197067,9782,166444,139,1,131,0.612038352272727,0.0156368494422078,0.581390690534325,0.64268601401113
270,292,2020-10-18,"CAN","Canada",200804,9816,169751,3737,34,3307,1.0942567349312,0.0205950945080978,1.05389109143713,1.13462237842527
271,293,2020-10-19,"CAN","Canada",204111,9832,172406,3307,16,2655,1.59619070695183,0.0249313513337427,1.54732615625178,1.64505525765188
272,294,2020-10-20,"CAN","Canada",206349,9849,174514,2238,17,2108,1.06160048046387,0.0203179451179804,1.02177803979277,1.10142292113498
273,295,2020-10-21,"CAN","Canada",209036,9883,171405,2687,34,-3109,1.00960870132988,0.0195644436139781,0.971263096468923,1.04795430619085
274,296,2020-10-22,"CAN","Canada",211617,9916,173299,2581,33,1894,1.12202942987368,0.0204275646269175,1.08199213891305,1.1620667208343
275,297,2020-10-23,"CAN","Canada",214519,9940,180626,2902,24,7327,1.28885201800946,0.0216133546465975,1.24649062131703,1.33121341470188
276,298,2020-10-24,"CAN","Canada",216051,9969,181974,1532,29,1348,0.839383367904959,0.01722741049653,0.805618263784873,0.873148472025046
277,299,2020-10-25,"CAN","Canada",218874,9995,184194,2823,26,2220,0.79893900413834,0.016530165611475,0.766540474881366,0.831337533395313
278,300,2020-10-26,"CAN","Canada",222973,10026,187100,4099,31,2906,NA,NA,NA,NA
279,301,2020-10-27,"CAN","Canada",225703,10052,189350,2730,26,2250,NA,NA,NA,NA
280,302,2020-10-28,"CAN","Canada",228366,10084,191723,2663,32,2373,NA,NA,NA,NA
281,303,2020-10-29,"CAN","Canada",231383,10127,194105,3017,43,2382,NA,NA,NA,NA
282,304,2020-10-30,"CAN","Canada",234939,10163,196935,3556,36,2830,NA,NA,NA,NA
283,305,2020-10-31,"CAN","Canada",237313,10187,198952,2374,24,2017,NA,NA,NA,NA
284,306,2020-11-01,"CAN","Canada",239649,10230,200768,2336,43,1816,NA,NA,NA,NA
