"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
268,290,2020-10-16,"GUY","Guyana",3672,107,2590,52,0,68,2.36842105263158,0.259967984186109,1.85889316649333,2.87794893876983
269,291,2020-10-17,"GUY","Guyana",3710,109,2625,38,2,35,0.972354623450906,0.166757442178607,0.645516042626815,1.299193204275
270,292,2020-10-18,"GUY","Guyana",3734,109,2654,24,0,29,0.754335260115607,0.140076541226042,0.479790284233625,1.02888023599759
271,293,2020-10-19,"GUY","Guyana",3765,111,2749,31,2,95,NA,NA,NA,NA
272,294,2020-10-20,"GUY","Guyana",3796,114,2796,31,3,47,0.817332641411521,0.138154431883489,0.546554930615291,1.08811035220775
273,295,2020-10-21,"GUY","Guyana",3850,116,2839,54,2,43,0.320547945205479,0.0889040040525367,0.146299299181104,0.494796591229854
274,296,2020-10-22,"GUY","Guyana",3877,117,2853,27,1,14,0.619977037887486,0.126552282922208,0.371939121198635,0.868014954576336
275,297,2020-10-23,"GUY","Guyana",3960,117,2923,83,0,70,1.32309702711532,0.19723565956385,0.936522237903174,1.70967181632747
276,298,2020-10-24,"GUY","Guyana",3994,117,2970,34,0,47,0.62545720555962,0.143489723818091,0.344222514724562,0.906691896394677
277,299,2020-10-25,"GUY","Guyana",4023,119,2970,29,2,0,1.68087697929354,0.247831789882775,1.19513559689921,2.16661836168788
278,300,2020-10-26,"GUY","Guyana",4026,119,3009,3,0,39,NA,NA,NA,NA
279,301,2020-10-27,"GUY","Guyana",4061,119,3030,35,0,21,NA,NA,NA,NA
280,302,2020-10-28,"GUY","Guyana",4074,123,3083,13,4,53,NA,NA,NA,NA
281,303,2020-10-29,"GUY","Guyana",4098,123,3154,24,0,71,NA,NA,NA,NA
282,304,2020-10-30,"GUY","Guyana",4143,124,3192,45,1,38,NA,NA,NA,NA
283,305,2020-10-31,"GUY","Guyana",4162,124,3228,19,0,36,NA,NA,NA,NA
284,306,2020-11-01,"GUY","Guyana",4208,126,3242,46,2,14,NA,NA,NA,NA
