"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
251,273,2020-09-29,"COG","Congo (Brazzaville)",5008,89,3887,0,0,0,NA,NA,NA,NA
252,274,2020-09-30,"COG","Congo (Brazzaville)",5089,89,3887,81,0,0,NA,NA,NA,NA
253,275,2020-10-01,"COG","Congo (Brazzaville)",5089,89,3887,0,0,0,NA,NA,NA,NA
254,276,2020-10-02,"COG","Congo (Brazzaville)",5089,89,3887,0,0,0,5.37037037037037,0.997252742061945,3.41579091244515,7.32494982829559
255,277,2020-10-03,"COG","Congo (Brazzaville)",5089,89,3887,0,0,0,NA,NA,NA,NA
256,278,2020-10-04,"COG","Congo (Brazzaville)",5089,89,3887,0,0,0,NA,NA,NA,NA
257,279,2020-10-05,"COG","Congo (Brazzaville)",5089,89,3887,0,0,0,NA,NA,NA,NA
258,280,2020-10-06,"COG","Congo (Brazzaville)",5089,89,3887,0,0,0,NA,NA,NA,NA
259,281,2020-10-07,"COG","Congo (Brazzaville)",5089,89,3887,0,0,0,NA,NA,NA,NA
260,282,2020-10-08,"COG","Congo (Brazzaville)",5089,89,3887,0,0,0,NA,NA,NA,NA
261,283,2020-10-09,"COG","Congo (Brazzaville)",5118,90,3887,29,1,0,NA,NA,NA,NA
262,284,2020-10-10,"COG","Congo (Brazzaville)",5118,90,3887,0,0,0,NA,NA,NA,NA
263,285,2020-10-11,"COG","Congo (Brazzaville)",5118,90,3887,0,0,0,NA,NA,NA,NA
264,286,2020-10-12,"COG","Congo (Brazzaville)",5118,90,3887,0,0,0,NA,NA,NA,NA
265,287,2020-10-13,"COG","Congo (Brazzaville)",5118,90,3887,0,0,0,NA,NA,NA,NA
266,288,2020-10-14,"COG","Congo (Brazzaville)",5156,92,3887,38,2,0,NA,NA,NA,NA
267,289,2020-10-15,"COG","Congo (Brazzaville)",5156,92,3887,0,0,0,NA,NA,NA,NA
268,290,2020-10-16,"COG","Congo (Brazzaville)",5156,92,3887,0,0,0,NA,NA,NA,NA
269,291,2020-10-17,"COG","Congo (Brazzaville)",5156,92,3887,0,0,0,NA,NA,NA,NA
270,292,2020-10-18,"COG","Congo (Brazzaville)",5156,92,3887,0,0,0,NA,NA,NA,NA
271,293,2020-10-19,"COG","Congo (Brazzaville)",5156,92,3887,0,0,0,NA,NA,NA,NA
272,294,2020-10-20,"COG","Congo (Brazzaville)",5156,92,3887,0,0,0,NA,NA,NA,NA
273,295,2020-10-21,"COG","Congo (Brazzaville)",5156,92,3887,0,0,0,NA,NA,NA,NA
274,296,2020-10-22,"COG","Congo (Brazzaville)",5156,92,3887,0,0,0,2.28865979381443,0.376253352389581,1.5512167740684,3.02610281356047
275,297,2020-10-23,"COG","Congo (Brazzaville)",5156,92,3887,0,0,0,NA,NA,NA,NA
276,298,2020-10-24,"COG","Congo (Brazzaville)",5253,92,3887,97,0,0,NA,NA,NA,NA
277,299,2020-10-25,"COG","Congo (Brazzaville)",5253,92,3887,0,0,0,NA,NA,NA,NA
278,300,2020-10-26,"COG","Congo (Brazzaville)",5253,92,3887,0,0,0,NA,NA,NA,NA
279,301,2020-10-27,"COG","Congo (Brazzaville)",5253,92,3887,0,0,0,NA,NA,NA,NA
280,302,2020-10-28,"COG","Congo (Brazzaville)",5253,92,3887,0,0,0,NA,NA,NA,NA
281,303,2020-10-29,"COG","Congo (Brazzaville)",5290,92,3887,37,0,0,NA,NA,NA,NA
282,304,2020-10-30,"COG","Congo (Brazzaville)",5290,92,3887,0,0,0,NA,NA,NA,NA
283,305,2020-10-31,"COG","Congo (Brazzaville)",5290,92,3887,0,0,0,NA,NA,NA,NA
284,306,2020-11-01,"COG","Congo (Brazzaville)",5290,92,3887,0,0,0,NA,NA,NA,NA
