"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
267,289,2020-10-15,"SSD","South Sudan",2807,55,1290,9,0,0,NA,NA,NA,NA
268,290,2020-10-16,"SSD","South Sudan",2817,55,1290,10,0,0,NA,NA,NA,NA
269,291,2020-10-17,"SSD","South Sudan",2817,55,1290,0,0,0,NA,NA,NA,NA
270,292,2020-10-18,"SSD","South Sudan",2842,55,1290,25,0,0,0.531286894923259,0.237598722520639,0.0656019560100807,0.996971833836436
271,293,2020-10-19,"SSD","South Sudan",2847,55,1290,5,0,0,NA,NA,NA,NA
272,294,2020-10-20,"SSD","South Sudan",2847,55,1290,0,0,0,0.933333333333333,0.352766841475279,0.241923029101836,1.62474363756483
273,295,2020-10-21,"SSD","South Sudan",2870,55,1290,23,0,0,NA,NA,NA,NA
274,296,2020-10-22,"SSD","South Sudan",2872,55,1290,2,0,0,NA,NA,NA,NA
275,297,2020-10-23,"SSD","South Sudan",2876,56,1290,4,1,0,NA,NA,NA,NA
276,298,2020-10-24,"SSD","South Sudan",2878,56,1290,2,0,0,NA,NA,NA,NA
277,299,2020-10-25,"SSD","South Sudan",2883,56,1290,5,0,0,NA,NA,NA,NA
278,300,2020-10-26,"SSD","South Sudan",2883,56,1290,0,0,0,NA,NA,NA,NA
279,301,2020-10-27,"SSD","South Sudan",2890,56,1290,7,0,0,NA,NA,NA,NA
280,302,2020-10-28,"SSD","South Sudan",2890,56,1290,0,0,0,NA,NA,NA,NA
281,303,2020-10-29,"SSD","South Sudan",2903,58,1290,13,2,0,NA,NA,NA,NA
282,304,2020-10-30,"SSD","South Sudan",2903,58,1290,0,0,0,NA,NA,NA,NA
283,305,2020-10-31,"SSD","South Sudan",2905,58,1290,2,0,0,NA,NA,NA,NA
284,306,2020-11-01,"SSD","South Sudan",2926,59,1290,21,1,0,NA,NA,NA,NA
