"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
233,255,2020-09-11,"PRY","Paraguay",26512,496,13181,881,11,452,1.3783000060412,0.043283740093281,1.29346543434218,1.46313457774022
234,256,2020-09-12,"PRY","Paraguay",27324,514,13679,812,18,498,1.17479310294139,0.0394234752331394,1.09752451133903,1.25206169454375
235,257,2020-09-13,"PRY","Paraguay",27817,525,14288,493,11,609,0.636866811462201,0.0283402011473689,0.581321037898738,0.692412585025665
236,258,2020-09-14,"PRY","Paraguay",28367,539,14814,550,14,526,0.896100750787116,0.0329413187423963,0.831536952448765,0.960664549125467
237,259,2020-09-15,"PRY","Paraguay",29298,552,15261,931,13,447,0.678379956473274,0.0284641906657245,0.622591167919372,0.734168745027175
238,260,2020-09-16,"PRY","Paraguay",30419,566,15740,1121,14,479,0.9,0.0330177977211174,0.835286305617781,0.964713694382219
239,261,2020-09-17,"PRY","Paraguay",31113,584,16313,694,18,573,1.04127892441457,0.0360781763957211,0.970566998051071,1.11199085077806
240,262,2020-09-18,"PRY","Paraguay",32127,611,16921,1014,27,608,1.06717828137847,0.037222116954397,0.994224272719519,1.14013229003743
241,263,2020-09-19,"PRY","Paraguay",33015,636,17535,888,25,614,0.947669404983434,0.0359213160938762,0.877264919162158,1.01807389080471
242,264,2020-09-20,"PRY","Paraguay",33520,659,18117,505,23,582,1.04825520077037,0.0379742792829984,0.973826981036829,1.12268342050391
243,265,2020-09-21,"PRY","Paraguay",34260,676,18629,740,17,512,1.02535983550377,0.0374908686255719,0.951879083248526,1.09884058775901
244,266,2020-09-22,"PRY","Paraguay",34828,705,19257,568,29,628,0.913518434228494,0.0353186631489601,0.84429512647443,0.982741741982557
245,267,2020-09-23,"PRY","Paraguay",35571,727,19867,743,22,610,0.887731203459044,0.034633692818216,0.819850412883717,0.955611994034371
246,268,2020-09-24,"PRY","Paraguay",36404,743,20502,833,16,635,1.39138053938458,0.0431241511952344,1.30685875617806,1.4759023225911
247,269,2020-09-25,"PRY","Paraguay",37226,761,21117,822,18,615,1.19616147053523,0.040208527970743,1.1173542038412,1.27496873722926
248,270,2020-09-26,"PRY","Paraguay",37922,782,21757,696,21,640,1.02495662618444,0.0369849365022048,0.952467482669617,1.09744576969926
249,271,2020-09-27,"PRY","Paraguay",38684,803,22419,762,21,662,0.95516399162596,0.0353522053893221,0.885874942288825,1.02445304096309
250,272,2020-09-28,"PRY","Paraguay",39432,818,23063,748,15,644,0.678779131468353,0.0294011878777821,0.621153862125205,0.736404400811502
251,273,2020-09-29,"PRY","Paraguay",40101,841,23748,669,23,685,1.17322889712567,0.0384303902936607,1.09790671623828,1.24855107801307
252,274,2020-09-30,"PRY","Paraguay",40758,857,24449,657,16,701,0.998114110394911,0.0355563429584721,0.928424958774351,1.06780326201547
253,275,2020-10-01,"PRY","Paraguay",41799,869,25167,1041,12,718,1.12631040654564,0.0379463617480333,1.05193690417517,1.20068390891611
254,276,2020-10-02,"PRY","Paraguay",42684,890,25803,885,21,636,1.23896473020111,0.0400082577852858,1.16054998585776,1.31737947454447
255,277,2020-10-03,"PRY","Paraguay",43452,913,26512,768,23,709,0.89607409925221,0.0337960747371589,0.829835009948554,0.962313188555865
256,278,2020-10-04,"PRY","Paraguay",44182,929,27203,730,16,691,0.877281308999371,0.0332293990747491,0.812152883584954,0.942409734413788
257,279,2020-10-05,"PRY","Paraguay",44715,947,27887,533,18,684,0.832216063801849,0.0321753319071164,0.769153572073279,0.89527855553042
258,280,2020-10-06,"PRY","Paraguay",45647,966,28546,932,19,659,1.05743801652893,0.0362059880987857,0.98647558383062,1.12840044922723
259,281,2020-10-07,"PRY","Paraguay",46435,989,29270,788,23,724,0.813479886179769,0.0319565079931431,0.750846281441542,0.876113490917996
260,282,2020-10-08,"PRY","Paraguay",47316,1012,29976,881,23,706,0.949364421658824,0.0346427997624559,0.881465781800778,1.01726306151687
261,283,2020-10-09,"PRY","Paraguay",48275,1045,30643,959,33,667,1.14296362124817,0.0383986138219863,1.06770372110082,1.21822352139553
262,284,2020-10-10,"PRY","Paraguay",48978,1065,31351,703,20,708,0.702991045913507,0.0304499223077031,0.643310294858367,0.762671796968648
263,285,2020-10-11,"PRY","Paraguay",49675,1077,32090,697,12,739,0.94424220900293,0.0354617605141464,0.874738435566819,1.01374598243904
264,286,2020-10-12,"PRY","Paraguay",50344,1096,32751,669,19,661,0.982294118528958,0.0364062422059904,0.910939194992774,1.05364904206514
265,287,2020-10-13,"PRY","Paraguay",51197,1108,33325,853,12,574,0.850710828335718,0.0341378495994989,0.783801872611055,0.917619784060381
266,288,2020-10-14,"PRY","Paraguay",51845,1131,33921,648,23,596,1.03550387118665,0.0379124903771643,0.961196755483187,1.10981098689011
267,289,2020-10-15,"PRY","Paraguay",52596,1150,34427,751,19,506,0.989980396427794,0.037232044746795,0.917006929653292,1.0629538632023
268,290,2020-10-16,"PRY","Paraguay",53482,1165,34927,886,15,500,1.04171930267812,0.038476780361334,0.966306198928848,1.11713240642739
269,291,2020-10-17,"PRY","Paraguay",54015,1179,35524,533,14,597,1.12562814070352,0.0402010050251256,1.04683561871196,1.20442066269508
270,292,2020-10-18,"PRY","Paraguay",54724,1188,36068,709,9,544,0.786718279024019,0.0335153254906081,0.72102944813229,0.852407109915748
271,293,2020-10-19,"PRY","Paraguay",55452,1207,36663,728,19,595,0.731845957083985,0.0322489859824079,0.668639106020528,0.795052808147441
272,294,2020-10-20,"PRY","Paraguay",56073,1231,37167,621,24,504,0.637550994592202,0.0301214532109438,0.578514031136743,0.69658795804766
273,295,2020-10-21,"PRY","Paraguay",56819,1250,37673,746,19,506,1.0558409756566,0.0389983762539422,0.979405562743331,1.13227638856987
274,296,2020-10-22,"PRY","Paraguay",57526,1262,38187,707,12,514,1.14923216505931,0.0416870320806519,1.06752708355887,1.23093724655975
275,297,2020-10-23,"PRY","Paraguay",58259,1278,38797,733,16,610,0.856201975850713,0.0366420619273888,0.784384854153745,0.928019097547682
276,298,2020-10-24,"PRY","Paraguay",59043,1293,39214,784,15,417,0.941145139813582,0.0387792099052301,0.865139285050412,1.01715099457675
277,299,2020-10-25,"PRY","Paraguay",59594,1309,39735,551,16,521,0.878174312418464,0.0375823911253038,0.804514179359971,0.951834445476957
278,300,2020-10-26,"PRY","Paraguay",60109,1333,40247,515,24,512,NA,NA,NA,NA
279,301,2020-10-27,"PRY","Paraguay",60557,1347,40748,448,14,501,NA,NA,NA,NA
280,302,2020-10-28,"PRY","Paraguay",61290,1359,41288,733,12,540,NA,NA,NA,NA
281,303,2020-10-29,"PRY","Paraguay",62050,1373,41800,760,14,512,NA,NA,NA,NA
282,304,2020-10-30,"PRY","Paraguay",62596,1387,42337,546,14,537,NA,NA,NA,NA
283,305,2020-10-31,"PRY","Paraguay",63185,1404,42900,589,17,563,NA,NA,NA,NA
284,306,2020-11-01,"PRY","Paraguay",63731,1418,43403,546,14,503,NA,NA,NA,NA
