"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
221,242,2020-08-29,"RP","Rheinland-Pfalz",9070,248,64,0,0.945040214477212,0.137848282849887,0.674862544760743,1.21521788419368
222,243,2020-08-30,"RP","Rheinland-Pfalz",9095,248,25,0,0.586046511627907,0.110752380463169,0.368975834718018,0.803117188537795
223,244,2020-08-31,"RP","Rheinland-Pfalz",9134,248,39,0,1.48305084745763,0.177258480197897,1.13563061031544,1.83047108459981
224,245,2020-09-01,"RP","Rheinland-Pfalz",9182,248,48,0,1.15015974440895,0.1594984589785,0.837548509221446,1.46277097959645
225,246,2020-09-02,"RP","Rheinland-Pfalz",9218,248,36,0,1.27705627705628,0.166258565971182,0.951195475631484,1.60291707848107
226,247,2020-09-03,"RP","Rheinland-Pfalz",9275,248,57,0,1.17400419287212,0.156882909298698,0.866519340856806,1.48148904488743
227,248,2020-09-04,"RP","Rheinland-Pfalz",9328,249,53,1,1.6403645254501,0.181147957864496,1.28532105216271,1.99540799873749
228,249,2020-09-05,"RP","Rheinland-Pfalz",9375,249,47,0,1.05400130123617,0.143431409792118,0.772880903791817,1.33512169868053
229,250,2020-09-06,"RP","Rheinland-Pfalz",9403,252,28,3,0.145955807824853,0.0516031707332571,0.0448154516995978,0.247096163950108
230,251,2020-09-07,"RP","Rheinland-Pfalz",9473,252,70,0,0.877535101404056,0.124102204186407,0.634299250796663,1.12077095201145
231,252,2020-09-08,"RP","Rheinland-Pfalz",9525,252,52,0,0.882699097685367,0.124832503544114,0.638031886638935,1.1273663087318
232,253,2020-09-09,"RP","Rheinland-Pfalz",9584,252,59,0,1.49079754601227,0.165644171779141,1.16614093507619,1.81545415694835
233,254,2020-09-10,"RP","Rheinland-Pfalz",9640,252,56,0,1.16504854368932,0.150407120241065,0.870256004998448,1.45984108238019
234,255,2020-09-11,"RP","Rheinland-Pfalz",9722,252,82,0,1.43355880427667,0.167785367025655,1.10470552777356,1.76241208077979
235,256,2020-09-12,"RP","Rheinland-Pfalz",9776,253,54,1,0.874918988982502,0.130425222278018,0.619290250641956,1.13054772732305
236,257,2020-09-13,"RP","Rheinland-Pfalz",9784,253,8,0,0.164567249085737,0.0548557496952458,0.0570519553381116,0.272082542833363
237,258,2020-09-14,"RP","Rheinland-Pfalz",9834,253,50,0,1.10233109442908,0.139996188988752,0.827943606038263,1.3767185828199
238,259,2020-09-15,"RP","Rheinland-Pfalz",9884,255,50,2,0.870090634441088,0.125586765503484,0.623945097119383,1.11623617176279
239,260,2020-09-16,"RP","Rheinland-Pfalz",9965,255,81,0,1.25207641196013,0.152965479540806,0.952269581182255,1.55188324273801
240,261,2020-09-17,"RP","Rheinland-Pfalz",10025,255,60,0,1.8138936535163,0.187088845269069,1.44720625487973,2.18058105215286
241,262,2020-09-18,"RP","Rheinland-Pfalz",10098,256,73,1,1.64098111569351,0.179045718491871,1.29005795586335,1.99190427552368
242,263,2020-09-19,"RP","Rheinland-Pfalz",10143,257,45,1,1.23809523809524,0.153566814253306,0.937109812938207,1.53908066325227
243,264,2020-09-20,"RP","Rheinland-Pfalz",10152,257,9,0,0.682083171395258,0.109220718977042,0.468014495834687,0.89615184695583
244,265,2020-09-21,"RP","Rheinland-Pfalz",10214,258,62,1,1.05806911293196,0.130239304669974,0.802804766407267,1.31333345945665
245,266,2020-09-22,"RP","Rheinland-Pfalz",10262,258,48,0,0.985794968338182,0.123224371042273,0.744279639077727,1.22731029759864
246,267,2020-09-23,"RP","Rheinland-Pfalz",10329,258,67,0,1.59,0.154434452114805,1.28731403588281,1.89268596411719
247,268,2020-09-24,"RP","Rheinland-Pfalz",10423,258,94,0,1.81348875936719,0.164862614487927,1.49036397257375,2.13661354616064
248,269,2020-09-25,"RP","Rheinland-Pfalz",10507,259,84,1,1.55882352941176,0.15140632560275,1.26207258419883,1.8555744746247
249,270,2020-09-26,"RP","Rheinland-Pfalz",10572,259,65,0,1.13520996769728,0.125362969148188,0.889503063171824,1.38091687222273
250,271,2020-09-27,"RP","Rheinland-Pfalz",10611,259,39,0,0.530973451327434,0.0819309822807568,0.370391676839161,0.691555225815706
251,272,2020-09-28,"RP","Rheinland-Pfalz",10677,259,66,0,1.24015748031496,0.121026977550704,1.00294896315784,1.47736599747208
252,273,2020-09-29,"RP","Rheinland-Pfalz",10741,259,64,0,1.232088024565,0.119110445106317,0.998635841974079,1.46554020715591
253,274,2020-09-30,"RP","Rheinland-Pfalz",10847,259,106,0,1.98337740838685,0.149929239387869,1.68952149895715,2.27723331781656
254,275,2020-10-01,"RP","Rheinland-Pfalz",10968,259,121,0,2.32207403714321,0.161395302417354,2.00574505713125,2.63840301715518
255,276,2020-10-02,"RP","Rheinland-Pfalz",11074,259,106,0,1.59645232815965,0.129489382720786,1.34265780164658,1.85024685467271
256,277,2020-10-03,"RP","Rheinland-Pfalz",11156,259,82,0,1.51299989558317,0.119241096234777,1.27929164148593,1.74670814968041
257,278,2020-10-04,"RP","Rheinland-Pfalz",11198,259,42,0,0.860610518573005,0.084389804380903,0.695209541324054,1.02601149582196
258,279,2020-10-05,"RP","Rheinland-Pfalz",11303,262,105,3,1.05550049554014,0.0885756339530202,0.881895443084416,1.22910554799586
259,280,2020-10-06,"RP","Rheinland-Pfalz",11410,262,107,0,1.60876661226393,0.106078929037793,1.40085573183128,1.81667749269658
260,281,2020-10-07,"RP","Rheinland-Pfalz",11585,262,175,0,1.42718228738126,0.0980192819261346,1.23506802501555,1.61929654974696
261,282,2020-10-08,"RP","Rheinland-Pfalz",11792,264,207,2,2.22382775810996,0.120250833090212,1.98814045614221,2.45951506007772
262,283,2020-10-09,"RP","Rheinland-Pfalz",11944,264,152,0,1.93968188390828,0.109637302290565,1.72479672005665,2.15456704775992
263,284,2020-10-10,"RP","Rheinland-Pfalz",12105,267,161,3,1.70605474839434,0.0978489505315609,1.51427432942744,1.89783516736124
264,285,2020-10-11,"RP","Rheinland-Pfalz",12209,269,104,2,0.660917941585536,0.0575255230251374,0.548169988264437,0.773665894906635
265,286,2020-10-12,"RP","Rheinland-Pfalz",12351,271,142,2,1.13423212192263,0.0706142075214347,0.995830818383777,1.27263342546148
266,287,2020-10-13,"RP","Rheinland-Pfalz",12581,273,230,2,1.51990846681922,0.0791232743298338,1.36482969879387,1.67498723484458
267,288,2020-10-14,"RP","Rheinland-Pfalz",12793,273,212,0,2.10248979054143,0.0911544929100577,1.92383026740871,2.28114931367416
268,289,2020-10-15,"RP","Rheinland-Pfalz",13135,274,342,1,2.11985688729875,0.0901454844081639,1.94317498448983,2.29653879010767
269,290,2020-10-16,"RP","Rheinland-Pfalz",13448,275,313,1,1.94396619189232,0.0827406958211274,1.78179740802712,2.10613497575751
270,291,2020-10-17,"RP","Rheinland-Pfalz",13752,275,304,0,1.43381196939524,0.0671443973505795,1.30221136882446,1.56541256996602
271,292,2020-10-18,"RP","Rheinland-Pfalz",13884,277,132,2,0.850785738168333,0.0482436331794084,0.756229954653332,0.945341521683335
272,293,2020-10-19,"RP","Rheinland-Pfalz",14142,278,258,1,1.11956788607906,0.0524285698602078,1.01680977739211,1.22232599476601
273,294,2020-10-20,"RP","Rheinland-Pfalz",14511,280,369,2,1.67237501277988,0.0620249559679045,1.5508083329401,1.79394169261965
274,295,2020-10-21,"RP","Rheinland-Pfalz",15043,282,532,2,1.57512236120038,0.059196723320735,1.45909891548895,1.6911458069118
275,296,2020-10-22,"RP","Rheinland-Pfalz",15596,282,553,0,1.69631062464616,0.0600111559850553,1.57869092024484,1.81393032904748
276,297,2020-10-23,"RP","Rheinland-Pfalz",16148,283,552,1,1.81777827100211,0.0602587629168728,1.6996732659321,1.93588327607212
277,298,2020-10-24,"RP","Rheinland-Pfalz",16604,283,456,0,0.683674931919163,0.0354946339110801,0.614106727809012,0.753243136029314
278,299,2020-10-25,"RP","Rheinland-Pfalz",16915,285,311,2,0.127345844504021,0.0146075701861283,0.098715533037569,0.155976155970474
279,300,2020-10-26,"RP","Rheinland-Pfalz",17371,285,456,0,NA,NA,NA,NA
280,301,2020-10-27,"RP","Rheinland-Pfalz",18098,286,727,1,NA,NA,NA,NA
281,302,2020-10-28,"RP","Rheinland-Pfalz",18806,287,708,1,NA,NA,NA,NA
282,303,2020-10-29,"RP","Rheinland-Pfalz",19605,287,799,0,NA,NA,NA,NA
283,304,2020-10-30,"RP","Rheinland-Pfalz",20515,287,910,0,NA,NA,NA,NA
284,305,2020-10-31,"RP","Rheinland-Pfalz",20886,287,371,0,NA,NA,NA,NA
285,306,2020-11-01,"RP","Rheinland-Pfalz",20962,287,76,0,NA,NA,NA,NA
