"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
224,246,2020-09-02,"DNK","Denmark",17195,626,15413,111,1,113,1.63010535430798,0.102891337609896,1.42844203827143,1.83176867034453
225,247,2020-09-03,"DNK","Denmark",17374,626,15499,179,0,86,1.88031371515191,0.105608939783091,1.6733239967316,2.08730343357223
226,248,2020-09-04,"DNK","Denmark",17547,627,15586,173,1,87,1.56196136701337,0.0914068751356407,1.38280718380817,1.74111555021858
227,249,2020-09-05,"DNK","Denmark",17736,627,15671,189,0,85,1.64760831051699,0.0892229923302596,1.47273445895679,1.82248216207719
228,250,2020-09-06,"DNK","Denmark",17883,627,15760,147,0,89,1.45981490501705,0.0799973640126897,1.30302295269404,1.61660685734006
229,251,2020-09-07,"DNK","Denmark",18113,628,15833,230,1,73,1.38639794015804,0.0744257409623433,1.24052616834914,1.53226971196694
230,252,2020-09-08,"DNK","Denmark",18356,628,15907,243,0,74,1.23146251536256,0.0673826308654132,1.09939498568279,1.36353004504232
231,253,2020-09-09,"DNK","Denmark",18607,628,15990,251,0,83,NA,NA,NA,NA
232,254,2020-09-10,"DNK","Denmark",18924,629,16069,317,1,79,2.65723213965016,0.0926816139373464,2.47557951430391,2.8388847649964
233,255,2020-09-11,"DNK","Denmark",19216,629,16139,292,0,70,1.49961463647374,0.0703804021631602,1.3616715830165,1.63755768993098
234,256,2020-09-12,"DNK","Denmark",19557,630,16247,341,1,108,1.84736016727653,0.076119149604882,1.69816937551714,1.99655095903591
235,257,2020-09-13,"DNK","Denmark",19890,631,16333,333,1,86,1.38516063400387,0.0639607752598594,1.25979981807129,1.51052144993646
236,258,2020-09-14,"DNK","Denmark",20237,633,16437,347,2,104,1.07768992781024,0.0527115373846533,0.974377212966587,1.1810026426539
237,259,2020-09-15,"DNK","Denmark",20571,633,16557,334,0,120,1.14157806379407,0.0523241447660199,1.03902462453081,1.24413150305733
238,260,2020-09-16,"DNK","Denmark",20571,633,16557,0,0,0,1.22961657117673,0.0520538202336612,1.12759295826103,1.33164018409243
239,261,2020-09-17,"DNK","Denmark",21393,635,16918,822,2,361,1.1936226244988,0.0504848578888382,1.09467412127206,1.29257112772555
240,262,2020-09-18,"DNK","Denmark",21847,635,17110,454,0,192,1.40153429188295,0.0538256002097588,1.29603805402557,1.50703052974033
241,263,2020-09-19,"DNK","Denmark",22436,635,17316,589,0,206,1.24059145771166,0.0498635806981796,1.14286063540303,1.3383222800203
242,264,2020-09-20,"DNK","Denmark",22905,638,17514,469,3,198,0.814010537767444,0.0395318463571676,0.736529542665025,0.891491532869863
243,265,2020-09-21,"DNK","Denmark",23323,640,17738,418,2,224,0.817276579754922,0.0391854127155978,0.740474582113012,0.894078577396831
244,266,2020-09-22,"DNK","Denmark",23799,641,18035,476,1,297,0.715763846622033,0.0361515335481862,0.644908142881696,0.786619550362369
245,267,2020-09-23,"DNK","Denmark",24357,643,18359,558,2,324,0.977822990844354,0.042314539196184,0.894888017997425,1.06075796369128
246,268,2020-09-24,"DNK","Denmark",24916,645,18646,559,2,287,0.746794537683728,0.0374334277263296,0.673426367522239,0.820162707845217
247,269,2020-09-25,"DNK","Denmark",25594,647,19010,678,2,364,1.03291009142882,0.0446149207224855,0.945466453639635,1.120353729218
248,270,2020-09-26,"DNK","Denmark",26213,648,19350,619,1,340,0.745750565471525,0.0387697257866307,0.669763299239235,0.821737831703815
249,271,2020-09-27,"DNK","Denmark",26637,649,19650,424,1,300,0.782446698406127,0.040244715576948,0.703568505307251,0.861324891505003
250,272,2020-09-28,"DNK","Denmark",27072,649,19942,435,0,292,0.81067520428155,0.0417518972023053,0.728842989478813,0.892507419084287
251,273,2020-09-29,"DNK","Denmark",27464,650,20320,392,1,378,0.7132660595619,0.0397487634763321,0.635359914718288,0.791172204405512
252,274,2020-09-30,"DNK","Denmark",27998,650,20754,534,0,434,0.763004892042108,0.0419385417585591,0.680806860631203,0.845202923453013
253,275,2020-10-01,"DNK","Denmark",28396,651,21309,398,1,555,1.05969006573563,0.0501777789111344,0.961343426245595,1.15803670522567
254,276,2020-10-02,"DNK","Denmark",28932,652,21824,536,1,515,1.20019920318725,0.0546675756974605,1.09305272369811,1.30734568267639
255,277,2020-10-03,"DNK","Denmark",29302,654,22297,370,2,473,1.14338035423045,0.0542624302702078,1.03702794518723,1.24973276327367
256,278,2020-10-04,"DNK","Denmark",29680,658,22716,378,4,419,0.884495317377732,0.0479684935343022,0.790478797657857,0.978511837097606
257,279,2020-10-05,"DNK","Denmark",30057,659,23122,377,1,406,0.992375067320502,0.0503154132231198,0.893758669535937,1.09099146510507
258,280,2020-10-06,"DNK","Denmark",30379,663,23655,322,4,533,0.731912507010656,0.0429793823032355,0.647674465618537,0.816150548402776
259,281,2020-10-07,"DNK","Denmark",30710,663,24240,331,0,585,1.22350860711227,0.0551600279393688,1.11539693896488,1.33162027525965
260,282,2020-10-08,"DNK","Denmark",31156,665,24899,446,2,659,1.08330534094726,0.0522416224890688,0.98091364237475,1.18569703951978
261,283,2020-10-09,"DNK","Denmark",31638,665,25502,482,0,603,1.05363394482565,0.0515349207960644,0.952627356119244,1.15464053353207
262,284,2020-10-10,"DNK","Denmark",32082,667,25987,444,2,485,1.26085738302045,0.0563872563673245,1.15034039135347,1.37137437468744
263,285,2020-10-11,"DNK","Denmark",32422,669,26380,340,2,393,1.11938446264582,0.0527097557249821,1.01607523979095,1.22269368550069
264,286,2020-10-12,"DNK","Denmark",32811,671,26741,389,2,361,1.10850727560085,0.0521397963456384,1.00631515260215,1.21069939859955
265,287,2020-10-13,"DNK","Denmark",33101,674,27225,290,3,484,1.26259679643577,0.0548955128885117,1.15500356826143,1.37019002461011
266,288,2020-10-14,"DNK","Denmark",33593,675,27680,492,1,455,1.45915898913995,0.0581342856462506,1.34521788300633,1.57310009527356
267,289,2020-10-15,"DNK","Denmark",34023,677,28118,430,2,438,1.70170419206369,0.0617272988027426,1.58072090954737,1.82268747458001
268,290,2020-10-16,"DNK","Denmark",34441,677,28551,418,0,433,1.83229445642642,0.0625170800880599,1.70976323103522,1.95482568181763
269,291,2020-10-17,"DNK","Denmark",34941,679,28917,500,2,366,1.56416582228292,0.0556857778521932,1.45502370324152,1.67330794132432
270,292,2020-10-18,"DNK","Denmark",35392,680,29255,451,1,338,1.70886075949367,0.0555892446616253,1.5999078420291,1.81781367695824
271,293,2020-10-19,"DNK","Denmark",35844,686,29562,452,6,307,1.72621101767259,0.0531204719775677,1.62209680575479,1.8303252295904
272,294,2020-10-20,"DNK","Denmark",36373,688,29998,529,2,436,1.099685101358,0.0402893448060112,1.0207194365775,1.1786507661385
273,295,2020-10-21,"DNK","Denmark",37003,690,30432,630,2,434,1.36132429055863,0.0426875389588666,1.2776582516106,1.44499032950666
274,296,2020-10-22,"DNK","Denmark",37763,694,30877,760,4,445,1.06758620689655,0.0364043875000101,0.996234918517292,1.13893749527581
275,297,2020-10-23,"DNK","Denmark",38622,697,31295,859,3,418,1.39388816644993,0.040389832338267,1.31472554972532,1.47305078317455
276,298,2020-10-24,"DNK","Denmark",39411,700,31701,789,3,406,1.27778688421238,0.0380793240666413,1.20315278048614,1.35242098793863
277,299,2020-10-25,"DNK","Denmark",40356,702,31985,945,2,284,1.0316807738815,0.0335074338246834,0.966007410370761,1.09735413739224
278,300,2020-10-26,"DNK","Denmark",41412,708,32237,1056,6,252,NA,NA,NA,NA
279,301,2020-10-27,"DNK","Denmark",42157,709,32697,745,1,460,NA,NA,NA,NA
280,302,2020-10-28,"DNK","Denmark",43174,715,33126,1017,6,429,NA,NA,NA,NA
281,303,2020-10-29,"DNK","Denmark",44034,716,33601,860,1,475,NA,NA,NA,NA
282,304,2020-10-30,"DNK","Denmark",45225,719,34052,1191,3,451,NA,NA,NA,NA
283,305,2020-10-31,"DNK","Denmark",46351,721,34523,1126,2,471,NA,NA,NA,NA
284,306,2020-11-01,"DNK","Denmark",47299,723,34959,948,2,436,NA,NA,NA,NA
