"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
209,231,2020-08-18,"CIV","Cote d'Ivoire",17150,110,14183,43,0,193,0.980163360560093,0.130979838510173,0.723447594379282,1.2368791267409
210,232,2020-08-19,"CIV","Cote d'Ivoire",17232,111,14422,82,1,239,0.705410055438731,0.110166542031917,0.489487600754856,0.921332510122606
211,233,2020-08-20,"CIV","Cote d'Ivoire",17249,112,14611,17,1,189,1.64908384230983,0.165739162205434,1.32424105355934,1.97392663106032
212,234,2020-08-21,"CIV","Cote d'Ivoire",17310,112,14820,61,0,209,1.64075993091537,0.16833841700879,1.31082269636366,1.97069716546709
213,235,2020-08-22,"CIV","Cote d'Ivoire",17374,113,15106,64,1,286,1.60296846011132,0.163602283376984,1.28231387690391,1.92362304331872
214,236,2020-08-23,"CIV","Cote d'Ivoire",17471,113,15301,97,0,195,0.8836129953588,0.119146351988327,0.650090436572347,1.11713555414525
215,237,2020-08-24,"CIV","Cote d'Ivoire",17506,114,15633,35,1,332,1.71910112359551,0.157589741623951,1.41023090567959,2.02797134151142
216,238,2020-08-25,"CIV","Cote d'Ivoire",17562,114,15908,56,0,275,0.496856310381843,0.0828093850636405,0.334552898075199,0.659159722688488
217,239,2020-08-26,"CIV","Cote d'Ivoire",17603,114,15941,41,0,33,0.746567505720824,0.0980291160651819,0.554433968796771,0.938701042644877
218,240,2020-08-27,"CIV","Cote d'Ivoire",17702,115,16139,99,1,198,0.59931992065741,0.087419795131212,0.427980270664365,0.770659570650455
219,241,2020-08-28,"CIV","Cote d'Ivoire",17797,115,16315,95,0,176,0.768369489153254,0.0983796320268158,0.575548953568392,0.961190024738116
220,242,2020-08-29,"CIV","Cote d'Ivoire",17893,115,16440,96,0,125,2.73134997757512,0.19170318678274,2.3556186357594,3.10708131939085
221,243,2020-08-30,"CIV","Cote d'Ivoire",17948,115,16553,55,0,113,1.64125137556988,0.15238636461,1.34257958919929,1.93992316194047
222,244,2020-08-31,"CIV","Cote d'Ivoire",18067,117,16699,119,2,146,1.55885959534028,0.146645175221661,1.27144033339926,1.8462788572813
223,245,2020-09-01,"CIV","Cote d'Ivoire",18103,117,16814,36,0,115,0.959700872455339,0.109368064653828,0.745343404674988,1.17405834023569
224,246,2020-09-02,"CIV","Cote d'Ivoire",18161,117,16933,58,0,119,0.401737242128122,0.0660451957687103,0.272291037069552,0.531183447186691
225,247,2020-09-03,"CIV","Cote d'Ivoire",18208,119,17045,47,2,112,0.547667342799189,0.0745280854802184,0.401594979421238,0.693739706177139
226,248,2020-09-04,"CIV","Cote d'Ivoire",18269,119,17162,61,0,117,0.467609993367234,0.0682079277068421,0.333924911601712,0.601295075132756
227,249,2020-09-05,"CIV","Cote d'Ivoire",18472,119,17323,203,0,161,NA,NA,NA,NA
228,250,2020-09-06,"CIV","Cote d'Ivoire",18588,119,17472,116,0,149,1.10422463951429,0.112117025317689,0.884479307837857,1.32396997119073
229,251,2020-09-07,"CIV","Cote d'Ivoire",18701,119,17599,113,0,127,0.702400235605949,0.0964820924805252,0.513298809191057,0.891501662020841
230,252,2020-09-08,"CIV","Cote d'Ivoire",18778,119,17688,77,0,89,0.527495259438028,0.0904646906630024,0.350187723865986,0.70480279501007
231,253,2020-09-09,"CIV","Cote d'Ivoire",18815,119,17770,37,0,82,0.586199877875025,0.103626477194039,0.383095714729948,0.789304041020103
232,254,2020-09-10,"CIV","Cote d'Ivoire",18869,119,17884,54,0,114,0.50409306333477,0.0988607833311828,0.310329488522234,0.697856638147306
233,255,2020-09-11,"CIV","Cote d'Ivoire",18916,119,17960,47,0,76,0.888784387491183,0.137142408383895,0.619990206305664,1.1575785686767
234,256,2020-09-12,"CIV","Cote d'Ivoire",18916,119,17960,0,0,0,1.52654867256637,0.183774864223851,1.16635655742388,1.88674078770886
235,257,2020-09-13,"CIV","Cote d'Ivoire",19013,120,18112,97,1,152,1.18819570282164,0.166380677858881,0.862095566494874,1.51429583914841
236,258,2020-09-14,"CIV","Cote d'Ivoire",19066,120,18174,53,0,62,0.16600790513834,0.0627450903809784,0.0430297877849116,0.288986022491768
237,259,2020-09-15,"CIV","Cote d'Ivoire",19100,120,18228,34,0,54,0.368098159509202,0.0920245398773006,0.187733375655823,0.548462943362582
238,260,2020-09-16,"CIV","Cote d'Ivoire",19132,120,18289,32,0,61,2.00820723262375,0.215302414664784,1.58622225409626,2.43019221115124
239,261,2020-09-17,"CIV","Cote d'Ivoire",19158,120,18330,26,0,41,1.80355630821338,0.214042754610746,1.38404021802457,2.22307239840218
240,262,2020-09-18,"CIV","Cote d'Ivoire",19200,120,18392,42,0,62,1.40147225368063,0.188974480135507,1.03108907861786,1.77185542874341
241,263,2020-09-19,"CIV","Cote d'Ivoire",19269,120,18392,69,0,0,1.04402847350382,0.157393214411804,0.735543441845697,1.35251350516195
242,264,2020-09-20,"CIV","Cote d'Ivoire",19320,120,18460,51,0,68,0.62172463077656,0.115451365565056,0.395444112303083,0.848005149250038
243,265,2020-09-21,"CIV","Cote d'Ivoire",19327,120,18630,7,0,170,0.241989693031593,0.0698564072064526,0.105073650817582,0.378905735245604
244,266,2020-09-22,"CIV","Cote d'Ivoire",19343,120,18682,16,0,52,0.554089709762533,0.104713112575116,0.348855780406218,0.759323639118848
245,267,2020-09-23,"CIV","Cote d'Ivoire",19430,120,18875,87,0,193,1.15573196357693,0.155838866177588,0.850293398477302,1.46117052867656
246,268,2020-09-24,"CIV","Cote d'Ivoire",19501,120,19003,71,0,128,0.709562563580875,0.127441198538836,0.459782404298138,0.959342722863611
247,269,2020-09-25,"CIV","Cote d'Ivoire",19556,120,19065,55,0,62,0.924574209245742,0.149985742164695,0.630607556408429,1.21854086208306
248,270,2020-09-26,"CIV","Cote d'Ivoire",19600,120,19122,44,0,57,1.46086956521739,0.195216907136032,1.07825145805747,1.84348767237731
249,271,2020-09-27,"CIV","Cote d'Ivoire",19629,120,19163,29,0,41,0.924657534246575,0.160962216123419,0.609177387772921,1.24013768072023
250,272,2020-09-28,"CIV","Cote d'Ivoire",19641,120,19202,12,0,39,NA,NA,NA,NA
251,273,2020-09-29,"CIV","Cote d'Ivoire",19669,120,19241,28,0,39,0.48575712143928,0.114494051526457,0.261352904003351,0.71016133887521
252,274,2020-09-30,"CIV","Cote d'Ivoire",19724,120,19291,55,0,50,0.875113947128532,0.154699751581378,0.571908005611739,1.17831988864533
253,275,2020-10-01,"CIV","Cote d'Ivoire",19755,120,19320,31,0,29,1.36627906976744,0.199292284895379,0.975673368975803,1.75688477055908
254,276,2020-10-02,"CIV","Cote d'Ivoire",19793,120,19357,38,0,37,1.69397002439875,0.230520122185939,1.24215888720253,2.14578116159496
255,277,2020-10-03,"CIV","Cote d'Ivoire",19849,120,19421,56,0,64,3.03296703296703,0.316208671866773,2.41320942450891,3.65272464142515
256,278,2020-10-04,"CIV","Cote d'Ivoire",19882,120,19449,33,0,28,0.849056603773585,0.166513699645628,0.522695749535634,1.17541745801154
257,279,2020-10-05,"CIV","Cote d'Ivoire",19885,120,19490,3,0,41,NA,NA,NA,NA
258,280,2020-10-06,"CIV","Cote d'Ivoire",19903,120,19539,18,0,49,0.689655172413793,0.130332576899734,0.434208015678018,0.945102329149568
259,281,2020-10-07,"CIV","Cote d'Ivoire",19935,120,19550,32,0,11,0.800418519487314,0.137270643613936,0.531373001869366,1.06946403710526
260,282,2020-10-08,"CIV","Cote d'Ivoire",19982,120,19626,47,0,76,0.97323600973236,0.153882124582403,0.671632587686345,1.27483943177838
261,283,2020-10-09,"CIV","Cote d'Ivoire",20036,120,19696,54,0,70,0.456081081081081,0.107499341734441,0.245386242919813,0.66677591924235
262,284,2020-10-10,"CIV","Cote d'Ivoire",20128,120,19752,92,0,56,0.702070207020702,0.137687295596565,0.432208066522715,0.97193234751869
263,285,2020-10-11,"CIV","Cote d'Ivoire",20154,120,19798,26,0,46,0.651315789473684,0.138860992889509,0.379153244552773,0.923478334394595
264,286,2020-10-12,"CIV","Cote d'Ivoire",20155,120,19831,1,0,33,NA,NA,NA,NA
265,287,2020-10-13,"CIV","Cote d'Ivoire",20183,120,19860,28,0,29,0.641076375148397,0.151103150708641,0.344919641808933,0.937233108487861
266,288,2020-10-14,"CIV","Cote d'Ivoire",20217,120,19872,34,0,12,0.847913862718708,0.185029974224327,0.485261777178652,1.21056594825876
267,289,2020-10-15,"CIV","Cote d'Ivoire",20257,120,19898,40,0,26,1.18710307767465,0.228458093817097,0.739333441816464,1.63487271353283
268,290,2020-10-16,"CIV","Cote d'Ivoire",20275,121,19953,18,1,55,0.71656050955414,0.185015128003539,0.353937522072136,1.07918349703614
269,291,2020-10-17,"CIV","Cote d'Ivoire",20301,121,19983,26,0,30,1.21621621621622,0.248259095552349,0.729637330099124,1.70279510233331
270,292,2020-10-18,"CIV","Cote d'Ivoire",20323,121,20021,22,0,38,2.20825852782765,0.344872041513439,1.53232174718651,2.88419530846879
271,293,2020-10-19,"CIV","Cote d'Ivoire",20324,121,20029,1,0,8,0.857142857142857,0.214285714285714,0.437150574741417,1.2771351395443
272,294,2020-10-20,"CIV","Cote d'Ivoire",20342,121,20044,18,0,15,NA,NA,NA,NA
273,295,2020-10-21,"CIV","Cote d'Ivoire",20363,121,20070,21,0,26,3.06714140386572,0.374710961072493,2.33272141555124,3.80156139218019
274,296,2020-10-22,"CIV","Cote d'Ivoire",20390,121,20088,27,0,18,3.29488465396189,0.385637079778625,2.53904986649258,4.05071944143119
275,297,2020-10-23,"CIV","Cote d'Ivoire",20405,121,20100,15,0,12,2.65071329958583,0.331339162448228,2.00130047451963,3.30012612465202
276,298,2020-10-24,"CIV","Cote d'Ivoire",20429,121,20137,24,0,37,0.841121495327103,0.171693206269849,0.504608994647992,1.17763399600621
277,299,2020-10-25,"CIV","Cote d'Ivoire",20470,122,20166,41,1,29,NA,NA,NA,NA
278,300,2020-10-26,"CIV","Cote d'Ivoire",20486,122,20212,16,0,46,NA,NA,NA,NA
279,301,2020-10-27,"CIV","Cote d'Ivoire",20488,122,20229,2,0,17,NA,NA,NA,NA
280,302,2020-10-28,"CIV","Cote d'Ivoire",20555,124,20241,67,2,12,NA,NA,NA,NA
281,303,2020-10-29,"CIV","Cote d'Ivoire",20628,124,20310,73,0,69,NA,NA,NA,NA
282,304,2020-10-30,"CIV","Cote d'Ivoire",20692,124,20349,64,0,39,NA,NA,NA,NA
283,305,2020-10-31,"CIV","Cote d'Ivoire",20716,126,20365,24,2,16,NA,NA,NA,NA
284,306,2020-11-01,"CIV","Cote d'Ivoire",20716,126,20365,0,0,0,NA,NA,NA,NA
