"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
250,272,2020-09-28,"UGA","Uganda",7777,75,4033,247,2,386,0.864696163025519,0.0690102666760143,0.729438525777026,0.999953800274011
251,273,2020-09-29,"UGA","Uganda",8017,75,4033,240,0,0,0.654565798470815,0.0605146294756808,0.535959304160695,0.773172292780935
252,274,2020-09-30,"UGA","Uganda",8129,75,4260,112,0,227,1.01882472653269,0.0763641418068793,0.869153758880896,1.16849569418448
253,275,2020-10-01,"UGA","Uganda",8287,75,4430,158,0,170,1.08801062769844,0.0806487134301484,0.929942053975857,1.24607920142102
254,276,2020-10-02,"UGA","Uganda",8491,79,4470,204,4,40,0.598669623059867,0.061101462541709,0.478912957075394,0.71842628904434
255,277,2020-10-03,"UGA","Uganda",8662,79,4546,171,0,76,1.03587063974015,0.0811356503412183,0.876847687209127,1.19489359227117
256,278,2020-10-04,"UGA","Uganda",8808,81,4736,146,2,190,0.63970431445021,0.063970431445021,0.51432457274248,0.765084056157939
257,279,2020-10-05,"UGA","Uganda",8965,82,5078,157,1,342,0.41188435275316,0.0518925507763649,0.310176822165569,0.513591883340751
258,280,2020-10-06,"UGA","Uganda",9082,84,5457,117,2,379,0.55327868852459,0.0614754098360656,0.432789099311062,0.673768277738118
259,281,2020-10-07,"UGA","Uganda",9260,85,5588,178,1,131,0.892871429714377,0.0801822214024645,0.73571716356513,1.05002569586362
260,282,2020-10-08,"UGA","Uganda",9442,85,5781,182,0,193,0.379646717637754,0.0547972836562787,0.272246015220822,0.487047420054685
261,283,2020-10-09,"UGA","Uganda",9538,86,5857,96,1,76,1.85487700636338,0.12591725592545,1.60808371971738,2.10167029300937
262,284,2020-10-10,"UGA","Uganda",9701,93,6022,163,7,165,1.13603171291467,0.10327561026497,0.933615236313932,1.3384481895154
263,285,2020-10-11,"UGA","Uganda",9801,93,6109,100,0,87,1.29613825474717,0.111553819444848,1.07749678629739,1.51477972319696
264,286,2020-10-12,"UGA","Uganda",9864,94,6109,63,1,0,0.957648546144121,0.0952895918563928,0.77088437800407,1.14441271428417
265,287,2020-10-13,"UGA","Uganda",9945,95,6347,81,1,238,0.843641283339776,0.0856587941787446,0.675753131790307,1.01152943488924
266,288,2020-10-14,"UGA","Uganda",10069,95,6531,124,0,184,1.23814041745731,0.102821965094052,1.03661306905333,1.43966776586128
267,289,2020-10-15,"UGA","Uganda",10117,96,6725,48,1,194,0.887104134343342,0.0853616351270598,0.719798403832856,1.05440986485383
268,290,2020-10-16,"UGA","Uganda",10334,96,6901,217,0,176,0.991601192088865,0.0897753537024161,0.815644732132785,1.16755765204494
269,291,2020-10-17,"UGA","Uganda",10455,96,6901,121,0,0,1.09140271493213,0.0942828345023638,0.906611754947143,1.27619367491711
270,292,2020-10-18,"UGA","Uganda",10590,97,6992,135,1,91,1.19563239308462,0.0989512409120575,1.00169152467144,1.3895732614978
271,293,2020-10-19,"UGA","Uganda",10691,97,6992,101,0,0,0.9375,0.0878049198357838,0.765405519456437,1.10959448054356
272,294,2020-10-20,"UGA","Uganda",10788,97,7066,97,0,74,0.526460104195229,0.0658075130244036,0.397479748755247,0.655440459635211
273,295,2020-10-21,"UGA","Uganda",10933,98,7154,145,1,88,1.18229260392298,0.0978472321057686,0.990515553008743,1.37406965483722
274,296,2020-10-22,"UGA","Uganda",11041,98,7210,108,0,56,3.55867346938776,0.170821792915449,3.22386890749892,3.89347803127659
275,297,2020-10-23,"UGA","Uganda",11163,99,7269,122,1,59,1.72933713340075,0.1196207508074,1.49488477001461,1.9637894967869
276,298,2020-10-24,"UGA","Uganda",11297,99,7281,134,0,12,0.62301490349377,0.0675754541213747,0.490569447176937,0.755460359810603
277,299,2020-10-25,"UGA","Uganda",11443,101,7351,146,2,70,1.56532716179255,0.0993983741722509,1.3705099282931,1.760144395292
278,300,2020-10-26,"UGA","Uganda",11557,101,7351,114,0,0,NA,NA,NA,NA
279,301,2020-10-27,"UGA","Uganda",11621,103,7400,64,2,49,NA,NA,NA,NA
280,302,2020-10-28,"UGA","Uganda",11767,106,7461,146,3,61,NA,NA,NA,NA
281,303,2020-10-29,"UGA","Uganda",12201,108,7461,434,2,0,NA,NA,NA,NA
282,304,2020-10-30,"UGA","Uganda",12410,110,7503,209,2,42,NA,NA,NA,NA
283,305,2020-10-31,"UGA","Uganda",12495,111,7503,85,1,0,NA,NA,NA,NA
284,306,2020-11-01,"UGA","Uganda",12743,112,7556,248,1,53,NA,NA,NA,NA
