"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
218,240,2020-08-27,"CHN","China",89814,4715,84335,30,2,84,1.22676579925651,0.213552514741191,0.808210561555813,1.6453210369572
219,241,2020-08-28,"CHN","China",89836,4718,84419,22,3,84,0.865384615384615,0.184500619923124,0.503770045209978,1.22699918555925
220,242,2020-08-29,"CHN","China",89863,4721,84484,27,3,65,0.691369182105739,0.167681656712874,0.362719174080497,1.02001919013098
221,243,2020-08-30,"CHN","China",89895,4722,84546,32,1,62,1.3756368689208,0.239467641587968,0.906288915945634,1.84498482189596
222,244,2020-08-31,"CHN","China",89914,4723,84594,19,1,48,0.845467355565993,0.189052247980255,0.474931758328359,1.21600295280363
223,245,2020-09-01,"CHN","China",89933,4724,84652,19,1,58,0.379924953095685,0.126641651031895,0.131711878130481,0.628138028060889
224,246,2020-09-02,"CHN","China",89953,4727,84695,20,3,43,0.549038010323792,0.152275746030858,0.250583032384341,0.847492988263242
225,247,2020-09-03,"CHN","China",89986,4728,84737,33,1,42,1.17277992277992,0.225701601372392,0.730412912837018,1.61514693272283
226,248,2020-09-04,"CHN","China",90008,4728,84782,22,0,45,0.833762223365929,0.19651964067974,0.448590805378885,1.21893364135297
227,249,2020-09-05,"CHN","China",90025,4728,84837,17,0,55,1.11590296495957,0.232681852883097,0.659854913452651,1.57195101646649
228,250,2020-09-06,"CHN","China",90058,4730,84873,33,2,36,1.47457627118644,0.273821939345822,0.937895131891718,2.01125741048116
229,251,2020-09-07,"CHN","China",90078,4732,84900,20,2,27,1.14121037463977,0.243306869385653,0.664337673452698,1.61808307582684
230,252,2020-09-08,"CHN","China",90087,4733,84932,9,1,32,0.808080808080808,0.202020202020202,0.412128487971706,1.20403312818991
231,253,2020-09-09,"CHN","China",90100,4733,84957,13,0,25,0.863539445628998,0.203538199275445,0.464611905570988,1.26246698568701
232,254,2020-09-10,"CHN","China",90127,4733,85005,27,0,48,1.93700787401575,0.30250980649289,1.3440995483195,2.52991619971199
233,255,2020-09-11,"CHN","China",90145,4733,85025,18,0,20,0.795218295218295,0.192868766271096,0.417202459584273,1.17323413085232
234,256,2020-09-12,"CHN","China",90168,4734,85054,23,1,29,1.02020699852144,0.212727864513625,0.603268045566618,1.43714595147626
235,257,2020-09-13,"CHN","China",90197,4734,85086,29,0,32,1.51515151515152,0.256107349917732,1.01319033313676,2.01711269716627
236,258,2020-09-14,"CHN","China",90219,4735,85101,22,1,15,0.507757404795487,0.14657693717085,0.22047188697643,0.795042922614543
237,259,2020-09-15,"CHN","China",90235,4736,85129,16,1,28,0.743801652892562,0.175315730872698,0.400189134458758,1.08741417132637
238,260,2020-09-16,"CHN","China",90253,4736,85155,18,0,26,0.408348457350272,0.129131120424299,0.155256112035342,0.661440802665202
239,261,2020-09-17,"CHN","China",90294,4736,85181,41,0,26,0.627615062761506,0.162049512393616,0.310003854757742,0.94522627076527
240,262,2020-09-18,"CHN","China",90311,4737,85204,17,1,23,0.761572921851667,0.184708564612041,0.399550787575979,1.12359505612736
241,263,2020-09-19,"CHN","China",90334,4737,85226,23,0,22,0.718467269824375,0.185507451388328,0.354879346239438,1.08205519340931
242,264,2020-09-20,"CHN","China",90369,4737,85239,35,0,13,1.44042679312389,0.277210265586009,0.897104656430528,1.98374892981725
243,265,2020-09-21,"CHN","China",90381,4737,85257,12,0,18,1.28738621586476,0.274471663448705,0.749431640728499,1.82534079100102
244,266,2020-09-22,"CHN","China",90399,4737,85275,18,0,18,1.36363636363636,0.284337837350557,0.806344442987265,1.92092828428546
245,267,2020-09-23,"CHN","China",90409,4738,85304,10,1,29,0.990932642487046,0.240336467814501,0.519881821399055,1.46198346357504
246,268,2020-09-24,"CHN","China",90424,4738,85323,15,0,19,1.21175030599755,0.258346033282808,0.705401385214462,1.71809922678064
247,269,2020-09-25,"CHN","China",90441,4739,85343,17,1,20,0.885416666666667,0.214745084667586,0.464524034861193,1.30630929847214
248,270,2020-09-26,"CHN","China",90456,4739,85360,15,0,17,0.992829564258136,0.222003439575269,0.557710818246595,1.42794831026968
249,271,2020-09-27,"CHN","China",90483,4739,85381,27,0,21,1.2221618685497,0.24443237370994,0.743083219422583,1.70124051767682
250,272,2020-09-28,"CHN","China",90505,4739,85398,22,0,17,1.12012987012987,0.233563223537957,0.662354363882397,1.57790537637734
251,273,2020-09-29,"CHN","China",90528,4739,85423,23,0,25,0.731310942578548,0.188823673433731,0.361223343219883,1.10139854193721
252,274,2020-09-30,"CHN","China",90545,4739,85460,17,0,37,0.96051227321238,0.214777073612573,0.539556944226829,1.38146760219793
253,275,2020-10-01,"CHN","China",90567,4739,85479,22,0,19,1.98814655172414,0.310496326168619,1.37958493510164,2.59670816834663
254,276,2020-10-02,"CHN","China",90584,4739,85494,17,0,15,1.12316874660879,0.234196873086351,0.664151310067645,1.58218618314994
255,277,2020-10-03,"CHN","China",90604,4739,85511,20,0,17,1.26168224299065,0.242810860874142,0.785781700622171,1.73758278535914
256,278,2020-10-04,"CHN","China",90629,4739,85530,25,0,19,1.49779735682819,0.256870127526225,0.994341158172583,2.0012535554838
257,279,2020-10-05,"CHN","China",90652,4739,85540,23,0,10,0.744143316490583,0.175396261755046,0.400372960427733,1.08791367255343
258,280,2020-10-06,"CHN","China",90667,4739,85566,15,0,26,1.09708315193731,0.207329227684644,0.690725332732903,1.50344097114172
259,281,2020-10-07,"CHN","China",90687,4739,85588,20,0,22,0.415442719261435,0.125260692879558,0.169936272538969,0.660949165983901
260,282,2020-10-08,"CHN","China",90728,4739,85612,41,0,24,1.34384072998756,0.223973454997926,0.904860824698619,1.7828206352765
261,283,2020-10-09,"CHN","China",90751,4739,85641,23,0,29,0.772532188841202,0.172743448905563,0.433961250421063,1.11110312726134
262,284,2020-10-10,"CHN","China",90778,4739,85658,27,0,17,1.16029222174474,0.211839407715793,0.745094612115486,1.57548983137399
263,285,2020-10-11,"CHN","China",90812,4739,85669,34,0,11,0.687022900763359,0.166627528650916,0.360438945774648,1.01360685575207
264,286,2020-10-12,"CHN","China",90830,4739,85690,18,0,21,1.37342908438061,0.235541144764846,0.911776923764177,1.83508124499704
265,287,2020-10-13,"CHN","China",90858,4739,85707,28,0,17,0.662678324896457,0.165669581224114,0.33797191236336,0.987384737429553
266,288,2020-10-14,"CHN","China",90869,4739,85720,11,0,13,0.890287769784173,0.189809990280624,0.518267024928251,1.26230851464009
267,289,2020-10-15,"CHN","China",90905,4739,85743,36,0,23,1.19834710743802,0.222527471369194,0.762201277983627,1.63449293689241
268,290,2020-10-16,"CHN","China",90925,4739,85762,20,0,19,1.4324693042292,0.24213150544746,0.957900274029709,1.90703833442868
269,291,2020-10-17,"CHN","China",90955,4739,85791,30,0,29,0.833719314497453,0.186425306137083,0.468332428661916,1.19910620033299
270,292,2020-10-18,"CHN","China",90972,4739,85819,17,0,28,0.921228304405875,0.192089380105983,0.544740037585522,1.29771657122623
271,293,2020-10-19,"CHN","China",91006,4739,85840,34,0,21,0.957446808510638,0.195438011392275,0.574395344971651,1.34049827204963
272,294,2020-10-20,"CHN","China",91022,4739,85873,16,0,33,1.84313725490196,0.268849200015727,1.31620250559873,2.37007200420519
273,295,2020-10-21,"CHN","China",91044,4739,85899,22,0,26,1.94016717993841,0.277166739991201,1.39693035184328,2.48340400803354
274,296,2020-10-22,"CHN","China",91073,4739,85929,29,0,30,1.05483465885308,0.199345012972636,0.664125612929041,1.44554370477711
275,297,2020-10-23,"CHN","China",91108,4739,85950,35,0,21,1.39480821387059,0.220538542747117,0.962560612883297,1.82705581485789
276,298,2020-10-24,"CHN","China",91128,4739,85974,20,0,24,0.857142857142857,0.164957219768465,0.533832647406808,1.18045306687891
277,299,2020-10-25,"CHN","China",91151,4739,86002,23,0,28,0.919881305637982,0.165215559727894,0.596064758885684,1.24369785239028
278,300,2020-10-26,"CHN","China",91175,4739,86018,24,0,16,NA,NA,NA,NA
279,301,2020-10-27,"CHN","China",91222,4739,86031,47,0,13,NA,NA,NA,NA
280,302,2020-10-28,"CHN","China",91271,4739,86049,49,0,18,NA,NA,NA,NA
281,303,2020-10-29,"CHN","China",91299,4739,86082,28,0,33,NA,NA,NA,NA
282,304,2020-10-30,"CHN","China",91339,4739,86111,40,0,29,NA,NA,NA,NA
283,305,2020-10-31,"CHN","China",91366,4739,86135,27,0,24,NA,NA,NA,NA
284,306,2020-11-01,"CHN","China",91397,4739,86162,31,0,27,NA,NA,NA,NA
