"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
252,274,2020-09-30,"LBY","Libya",34525,551,19361,511,11,459,1.74706964129809,0.054044570756674,1.64114422905508,1.8529950535411
253,275,2020-10-01,"LBY","Libya",35208,559,19894,683,8,533,1.26101658333034,0.0451806078033655,1.17246421923611,1.34956894742456
254,276,2020-10-02,"LBY","Libya",35717,570,20334,509,11,440,1.6397162159874,0.0499876310813629,1.54174225939546,1.73769017257935
255,277,2020-10-03,"LBY","Libya",36087,578,20889,370,8,555,0.442267276548399,0.0248011173354468,0.393657979794572,0.490876573302227
256,278,2020-10-04,"LBY","Libya",36809,592,21429,722,14,540,1.30374009911474,0.0407021492940327,1.22396535240507,1.38351484582442
257,279,2020-10-05,"LBY","Libya",37437,596,22076,628,4,647,1.36808487307418,0.0410815922605736,1.2875664318159,1.44860331433247
258,280,2020-10-06,"LBY","Libya",38468,602,22410,1031,6,334,1.39167862266858,0.0407908228341272,1.31173007901394,1.47162716632322
259,281,2020-10-07,"LBY","Libya",39513,608,22831,1045,6,421,0.988010977899754,0.0341710741935862,0.921036903167279,1.05498505263223
260,282,2020-10-08,"LBY","Libya",40292,616,23130,779,8,299,0.961478390164057,0.0328818671435335,0.897031114818301,1.02592566550981
261,283,2020-10-09,"LBY","Libya",41368,621,23453,1076,5,323,1.28459969963737,0.037571675309339,1.21096056919223,1.3582388300825
262,284,2020-10-10,"LBY","Libya",41686,623,23791,318,2,338,NA,NA,NA,NA
263,285,2020-10-11,"LBY","Libya",42712,631,24038,1026,8,247,1.00062355141946,0.0325502865608091,0.936826162073818,1.06442094076511
264,286,2020-10-12,"LBY","Libya",43821,644,24466,1109,13,428,1.26908617522173,0.0372777245689883,1.19602317764091,1.34214917280256
265,287,2020-10-13,"LBY","Libya",44985,656,25007,1164,12,541,1.09463169132225,0.0353844173362621,1.02527950772924,1.16398387491526
266,288,2020-10-14,"LBY","Libya",45821,669,25301,836,13,294,0.853187421715341,0.031818521748336,0.790824265047298,0.915550578383384
267,289,2020-10-15,"LBY","Libya",46676,681,25685,855,12,384,1.17550538199002,0.037266025901887,1.10246531337539,1.24854545060466
268,290,2020-10-16,"LBY","Libya",47845,699,26062,1169,18,377,0.917338171727413,0.0331881302763667,0.852290631671511,0.982385711783316
269,291,2020-10-17,"LBY","Libya",47845,699,26062,0,0,0,1.16869318852556,0.0371435077855089,1.09589325100648,1.24149312604464
270,292,2020-10-18,"LBY","Libya",48790,725,26889,945,26,827,1.91040484886161,0.0471884741937924,1.81791713895637,2.00289255876684
271,293,2020-10-19,"LBY","Libya",49949,732,27262,1159,7,373,1.38593700286351,0.0398428874777817,1.30784637836697,1.46402762736004
272,294,2020-10-20,"LBY","Libya",50906,746,27832,957,14,570,0.816898008449004,0.0297892052642653,0.758512239002973,0.875283777895035
273,295,2020-10-21,"LBY","Libya",51625,765,28440,719,19,608,0.892012568215644,0.0297502848035025,0.83370308147097,0.950322054960318
274,296,2020-10-22,"LBY","Libya",52620,768,29057,995,3,617,0.745669333050803,0.0266650809105231,0.693406734821331,0.797931931280274
275,297,2020-10-23,"LBY","Libya",53384,774,29619,764,6,562,0.921734732583133,0.0295646553321278,0.863789072916823,0.979680392249444
276,298,2020-10-24,"LBY","Libya",54374,790,29965,990,16,346,0.448090577624256,0.0207351590721304,0.407450412629172,0.488730742619341
277,299,2020-10-25,"LBY","Libya",56013,795,30731,1639,5,766,0.931961369928713,0.0302368195737616,0.872698292557105,0.991224447300322
278,300,2020-10-26,"LBY","Libya",57223,801,31515,1210,6,784,NA,NA,NA,NA
279,301,2020-10-27,"LBY","Libya",57975,812,32253,752,11,738,NA,NA,NA,NA
280,302,2020-10-28,"LBY","Libya",58874,823,32962,899,11,709,NA,NA,NA,NA
281,303,2020-10-29,"LBY","Libya",59656,831,33550,782,8,588,NA,NA,NA,NA
282,304,2020-10-30,"LBY","Libya",60628,847,34369,972,16,819,NA,NA,NA,NA
283,305,2020-10-31,"LBY","Libya",61095,857,35030,467,10,661,NA,NA,NA,NA
284,306,2020-11-01,"LBY","Libya",62045,871,35853,950,14,823,NA,NA,NA,NA
