"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
269,291,2020-10-17,"NZL","New Zealand",1886,25,1819,3,0,1,NA,NA,NA,NA
270,292,2020-10-18,"NZL","New Zealand",1886,25,1824,0,0,5,0.723472668810289,0.3235468134646,0.0893325671069749,1.3576127705136
271,293,2020-10-19,"NZL","New Zealand",1887,25,1829,1,0,5,NA,NA,NA,NA
272,294,2020-10-20,"NZL","New Zealand",1912,25,1831,25,0,2,NA,NA,NA,NA
273,295,2020-10-21,"NZL","New Zealand",1914,25,1831,2,0,0,0.864,0.352726522960778,0.172668718604836,1.55533128139516
274,296,2020-10-22,"NZL","New Zealand",1923,25,1832,9,0,1,NA,NA,NA,NA
275,297,2020-10-23,"NZL","New Zealand",1934,25,1835,11,0,3,1.38461538461538,0.523335424166622,0.358896801414813,2.41033396781596
276,298,2020-10-24,"NZL","New Zealand",1935,25,1840,1,0,5,NA,NA,NA,NA
277,299,2020-10-25,"NZL","New Zealand",1940,25,1841,5,0,1,NA,NA,NA,NA
278,300,2020-10-26,"NZL","New Zealand",1941,25,1848,1,0,7,NA,NA,NA,NA
279,301,2020-10-27,"NZL","New Zealand",1943,25,1852,2,0,4,NA,NA,NA,NA
280,302,2020-10-28,"NZL","New Zealand",1949,25,1854,6,0,2,NA,NA,NA,NA
281,303,2020-10-29,"NZL","New Zealand",1950,25,1857,1,0,3,NA,NA,NA,NA
282,304,2020-10-30,"NZL","New Zealand",1957,25,1857,7,0,0,NA,NA,NA,NA
283,305,2020-10-31,"NZL","New Zealand",1959,25,1857,2,0,0,NA,NA,NA,NA
284,306,2020-11-01,"NZL","New Zealand",1963,25,1857,4,0,0,NA,NA,NA,NA
