"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
217,239,2020-08-26,"BGR","Bulgaria",15751,586,10750,162,14,149,1.2572848817278,0.0984781522225175,1.06427125010762,1.45029851334799
218,240,2020-08-27,"BGR","Bulgaria",15908,594,11044,157,8,294,1.31825345323074,0.104874613710753,1.11270298746512,1.52380391899637
219,241,2020-08-28,"BGR","Bulgaria",16065,603,11231,157,9,187,1.52153381186249,0.113724776579464,1.29863734561687,1.7444302781081
220,242,2020-08-29,"BGR","Bulgaria",16164,605,11253,99,2,22,0.80007408093342,0.0816572189463787,0.640028872720816,0.960119289146024
221,243,2020-08-30,"BGR","Bulgaria",16190,613,11313,26,8,60,0.305323590814196,0.0488909029102171,0.209499181938526,0.401147999689866
222,244,2020-08-31,"BGR","Bulgaria",16266,629,11483,76,16,170,0.423407065037966,0.056081635785273,0.313489078704739,0.533325051371194
223,245,2020-09-01,"BGR","Bulgaria",16454,642,11615,188,13,132,1.24750996015936,0.096535218998905,1.05830440768182,1.4367155126369
224,246,2020-09-02,"BGR","Bulgaria",16617,648,11760,163,6,145,0.96723044397463,0.0875689298402796,0.795598495322967,1.13886239262629
225,247,2020-09-03,"BGR","Bulgaria",16775,658,11935,158,10,175,1.35407051873731,0.106058988382161,1.14619872127152,1.5619423162031
226,248,2020-09-04,"BGR","Bulgaria",16954,665,12046,179,7,111,1.76109813084112,0.124218284568556,1.51763476686541,2.00456149481684
227,249,2020-09-05,"BGR","Bulgaria",17050,671,12132,96,6,86,0.81335952848723,0.0847985927501267,0.647157340757302,0.979561716217157
228,250,2020-09-06,"BGR","Bulgaria",17089,676,12157,39,5,25,0.226996730499766,0.0436855411530684,0.14137464319461,0.312618817804923
229,251,2020-09-07,"BGR","Bulgaria",17146,677,12189,57,1,32,1.12914546411651,0.0944238872503181,0.944078045825617,1.31421288240741
230,252,2020-09-08,"BGR","Bulgaria",17313,692,12297,167,15,108,1.22540407589599,0.0984268239475568,1.03249104584612,1.41831710594587
231,253,2020-09-09,"BGR","Bulgaria",17435,702,12474,122,10,177,1.39187627766421,0.105517868300112,1.18506505607055,1.59868749925787
232,254,2020-09-10,"BGR","Bulgaria",17598,706,12619,163,4,145,1.23397435897436,0.0994364875480036,1.03908242463111,1.42886629331761
233,255,2020-09-11,"BGR","Bulgaria",17799,713,12750,201,7,131,1.4840341999651,0.107947604051481,1.27246078380681,1.6956076161234
234,256,2020-09-12,"BGR","Bulgaria",17891,717,12758,92,4,8,0.66483422092424,0.0716909177628082,0.524322604090513,0.805345837757967
235,257,2020-09-13,"BGR","Bulgaria",17918,720,12767,27,3,9,0.319046084434418,0.0480980069500461,0.224775723084171,0.413316445784666
236,258,2020-09-14,"BGR","Bulgaria",18061,729,12930,143,9,163,1.07185109235744,0.0872260048481746,0.900891264339703,1.24281092037518
237,259,2020-09-15,"BGR","Bulgaria",18216,736,13057,155,7,127,0.789855072463768,0.0756543949921054,0.641575183007074,0.938134961920462
238,260,2020-09-16,"BGR","Bulgaria",18390,739,13241,174,3,184,1.19482243611019,0.0944590074394803,1.00968618351341,1.37995868870697
239,261,2020-09-17,"BGR","Bulgaria",18544,749,13391,154,10,150,2.24748127098941,0.131976644530559,1.98881180090907,2.50615074106975
240,262,2020-09-18,"BGR","Bulgaria",18733,753,13510,189,4,119,2.03674121405751,0.127545682289707,1.78675627038609,2.28672615772892
241,263,2020-09-19,"BGR","Bulgaria",18819,755,13558,86,2,48,1.2901857663924,0.0992450589532615,1.09566902520045,1.48470250758435
242,264,2020-09-20,"BGR","Bulgaria",18863,761,13580,44,6,22,0.390338742241831,0.0512539878507255,0.289882771990355,0.490794712493306
243,265,2020-09-21,"BGR","Bulgaria",19014,765,13727,151,4,147,1.28989449936965,0.0877662040410667,1.11787590038937,1.46191309834994
244,266,2020-09-22,"BGR","Bulgaria",19123,767,13748,109,2,21,1.57774390243902,0.0949690228229963,1.39160803805899,1.76387976681906
245,267,2020-09-23,"BGR","Bulgaria",19283,779,13867,160,12,119,1.578269667055,0.0933250418343184,1.39535594620404,1.76118338790596
246,268,2020-09-24,"BGR","Bulgaria",19573,785,14013,290,6,146,NA,NA,NA,NA
247,269,2020-09-25,"BGR","Bulgaria",19828,789,14132,255,4,119,2.54440197841727,0.113449276881774,2.32204548165688,2.76675847517766
248,270,2020-09-26,"BGR","Bulgaria",19997,789,14160,169,0,28,0.927887611170906,0.0687796057718735,0.79308206098717,1.06269316135464
249,271,2020-09-27,"BGR","Bulgaria",20055,796,14176,58,7,16,0.330284012339113,0.0397615225860348,0.252352860100009,0.408215164578217
250,272,2020-09-28,"BGR","Bulgaria",20271,807,14339,216,11,163,1.32222395265535,0.0785980556358545,1.1681745943542,1.4762733109565
251,273,2020-09-29,"BGR","Bulgaria",20547,813,14489,276,6,150,1.95117100094476,0.0934441435833076,1.76802384495528,2.13431815693423
252,274,2020-09-30,"BGR","Bulgaria",20833,825,14634,286,12,145,1.98978043104321,0.0951841063661347,1.80322301066495,2.17633785142146
253,275,2020-10-01,"BGR","Bulgaria",20833,825,14634,0,0,0,2.19077271440702,0.0964433910976554,2.0017471413087,2.37979828750534
254,276,2020-10-02,"BGR","Bulgaria",21336,838,14939,503,13,305,2.3808082991139,0.096238471486213,2.19218436107373,2.56943223715406
255,277,2020-10-03,"BGR","Bulgaria",21518,841,14984,182,3,45,1.5308098257337,0.0723239661325982,1.38905745689472,1.67256219457269
256,278,2020-10-04,"BGR","Bulgaria",21587,844,15014,69,3,30,0.240626207962891,0.0264121576511721,0.1888593302126,0.292393085713183
257,279,2020-10-05,"BGR","Bulgaria",21870,854,15179,283,10,165,1.4751626504342,0.0608864786285826,1.35582734517671,1.59449795569169
258,280,2020-10-06,"BGR","Bulgaria",22306,862,15310,436,8,131,1.9038508178609,0.0679513495567636,1.77066862002875,2.03703301569304
259,281,2020-10-07,"BGR","Bulgaria",22743,873,15448,437,11,138,1.91564010603462,0.0669378825257486,1.78444426708278,2.04683594498646
260,282,2020-10-08,"BGR","Bulgaria",23259,880,15563,516,7,115,2.02960769800148,0.0671334557712701,1.89802854253208,2.16118685347088
261,283,2020-10-09,"BGR","Bulgaria",23871,887,15713,612,7,150,2.01241234064481,0.0637017995610341,1.8875591077548,2.13726557353483
262,284,2020-10-10,"BGR","Bulgaria",24319,891,15818,448,4,105,1.08809848424092,0.0443107957415503,1.00125092046117,1.17494604802067
263,285,2020-10-11,"BGR","Bulgaria",24402,892,15847,83,1,29,0.621036633300142,0.0312477442183614,0.559792180034034,0.68228108656625
264,286,2020-10-12,"BGR","Bulgaria",24989,915,15975,587,23,128,1.46100190234623,0.0456563094483196,1.37151718016051,1.55048662453195
265,287,2020-10-13,"BGR","Bulgaria",25774,923,16139,785,8,164,1.83530489200946,0.0502117078356021,1.73689175304944,1.93371803096949
266,288,2020-10-14,"BGR","Bulgaria",26593,929,16489,819,6,350,1.96385952949199,0.0511866273853031,1.86353558332672,2.06418347565725
267,289,2020-10-15,"BGR","Bulgaria",27507,944,16678,914,15,189,2.00293009627459,0.0501516757163228,1.90463461810627,2.10122557444292
268,290,2020-10-16,"BGR","Bulgaria",28505,958,16875,998,14,197,1.82129621375174,0.045689734682939,1.73174597930998,1.91084644819349
269,291,2020-10-17,"BGR","Bulgaria",29108,968,16912,603,10,37,1.06453917599428,0.0329624507779849,0.99993395962726,1.12914439236131
270,292,2020-10-18,"BGR","Bulgaria",29503,986,16943,395,18,31,0.293501675442796,0.0162306797391322,0.261690127709493,0.325313223176099
271,293,2020-10-19,"BGR","Bulgaria",30527,1008,17153,1024,22,210,1.8417955385247,0.0388890003652868,1.76557449841398,1.91801657863543
272,294,2020-10-20,"BGR","Bulgaria",31863,1019,17414,1336,11,261,2.0767613983401,0.0409736403108783,1.99645453901528,2.15706825766492
273,295,2020-10-21,"BGR","Bulgaria",33335,1048,17598,1472,29,184,2.1617481963675,0.0411481736810023,2.08109925792313,2.24239713481186
274,296,2020-10-22,"BGR","Bulgaria",34930,1064,17833,1595,16,235,1.96538786382536,0.0379011920030462,1.89110289252826,2.03967283512247
275,297,2020-10-23,"BGR","Bulgaria",36519,1077,18102,1589,13,269,1.85919055649241,0.0345779991222256,1.79141892355539,1.92696218942943
276,298,2020-10-24,"BGR","Bulgaria",37562,1084,18232,1043,7,130,1.02099626886801,0.0240450836151157,0.973868770977133,1.06812376675889
277,299,2020-10-25,"BGR","Bulgaria",37889,1094,18354,327,10,122,0.603927583467996,0.0172550738133713,0.570108260243208,0.637746906692784
278,300,2020-10-26,"BGR","Bulgaria",40132,1136,18650,2243,42,296,NA,NA,NA,NA
279,301,2020-10-27,"BGR","Bulgaria",42701,1161,18943,2569,25,293,NA,NA,NA,NA
280,302,2020-10-28,"BGR","Bulgaria",45461,1197,19159,2760,36,216,NA,NA,NA,NA
281,303,2020-10-29,"BGR","Bulgaria",48150,1225,19695,2689,28,536,NA,NA,NA,NA
282,304,2020-10-30,"BGR","Bulgaria",51041,1254,19877,2891,29,182,NA,NA,NA,NA
283,305,2020-10-31,"BGR","Bulgaria",52844,1279,20045,1803,25,168,NA,NA,NA,NA
284,306,2020-11-01,"BGR","Bulgaria",54069,1298,20530,1225,19,485,NA,NA,NA,NA
