"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
230,252,2020-09-08,"FIN","Finland",8337,336,7350,10,0,0,2.24885262621112,0.227168420269008,1.803610704059,2.69409454836323
231,253,2020-09-09,"FIN","Finland",8430,337,7500,93,1,150,0.579598145285935,0.115919629057187,0.352399847232606,0.806796443339264
232,254,2020-09-10,"FIN","Finland",8469,337,7500,39,0,0,1.07613469985359,0.153733528550512,0.774822520678323,1.37744687902885
233,255,2020-09-11,"FIN","Finland",8512,337,7500,43,0,0,1.2392065344224,0.161330949196774,0.923003684405066,1.55540938443974
234,256,2020-09-12,"FIN","Finland",8557,337,7500,45,0,0,1.29292929292929,0.161616161616162,0.976167436842012,1.60969114901657
235,257,2020-09-13,"FIN","Finland",8580,337,7500,23,0,0,1.18879526303803,0.15609646539006,0.882851812759513,1.49473871331655
236,258,2020-09-14,"FIN","Finland",8627,337,7500,47,0,0,1.27467811158798,0.156902029274085,0.967155785109527,1.58220043806644
237,259,2020-09-15,"FIN","Finland",8725,339,7500,98,2,0,2.79549718574109,0.229016052828024,2.34663397031664,3.24436040116554
238,260,2020-09-16,"FIN","Finland",8750,339,7700,25,0,200,1.66633485964563,0.172790875669792,1.3276709664757,2.00499875281556
239,261,2020-09-17,"FIN","Finland",8799,339,7700,49,0,0,1.44648534086895,0.151632864937346,1.14929038671913,1.74368029501877
240,262,2020-09-18,"FIN","Finland",8858,339,7700,59,0,0,1.4839824120603,0.144821854418399,1.20013679322594,1.76782803089467
241,263,2020-09-19,"FIN","Finland",8922,339,7700,64,0,0,1.17095691102406,0.121422575334271,0.932973036458791,1.40894078558933
242,264,2020-09-20,"FIN","Finland",8980,339,7700,58,0,0,1.20720490546755,0.117811135530961,0.976299322849101,1.438110488086
243,265,2020-09-21,"FIN","Finland",9046,341,7700,66,2,0,0.65474060822898,0.0838309446430053,0.490434975938719,0.819046240519242
244,266,2020-09-22,"FIN","Finland",9195,341,7700,149,0,0,1.53925619834711,0.126100781154274,1.29210320886236,1.78640918783185
245,267,2020-09-23,"FIN","Finland",9288,343,7850,93,2,150,1.03246529769416,0.103246529769416,0.830105817817363,1.23482477757096
246,268,2020-09-24,"FIN","Finland",9379,343,7850,91,0,0,1.11982961551396,0.106289523344552,0.911505977824705,1.32815325320321
247,269,2020-09-25,"FIN","Finland",9484,343,7850,105,0,0,1.41645272909923,0.119286838691083,1.18265482143507,1.65025063676339
248,270,2020-09-26,"FIN","Finland",9577,343,7850,93,0,0,1.44337770019638,0.119047786250097,1.21004832670696,1.67670707368579
249,271,2020-09-27,"FIN","Finland",9682,343,7850,105,0,0,1.39778129952456,0.115287058506962,1.17182281696736,1.62373978208177
250,272,2020-09-28,"FIN","Finland",9743,345,7850,61,2,0,1.46210995542348,0.114171606016633,1.23833771957378,1.68588219127317
251,273,2020-09-29,"FIN","Finland",9892,345,7850,149,0,0,1.90383002516075,0.126361636902315,1.65616576780468,2.15149428251681
252,274,2020-09-30,"FIN","Finland",9992,344,8100,100,-1,250,0.939375489258067,0.0857528575723492,0.77130297684487,1.10744800167126
253,275,2020-10-01,"FIN","Finland",10103,344,8100,111,0,0,2.11277658815132,0.122802644782907,1.87208782717056,2.35346534913208
254,276,2020-10-02,"FIN","Finland",10244,345,8100,141,1,0,1.56922392046298,0.102364881622498,1.36859243920117,1.76985540172478
255,277,2020-10-03,"FIN","Finland",10391,345,8100,147,0,0,1.64146721811648,0.100082022646763,1.44531005822891,1.83762437800406
256,278,2020-10-04,"FIN","Finland",10538,345,8100,147,0,0,0.834681937009835,0.0683798086279119,0.700659974829386,0.968703899190283
257,279,2020-10-05,"FIN","Finland",10702,346,8100,164,1,0,1.07381801962533,0.0734046886401372,0.929947473594289,1.21768856565638
258,280,2020-10-06,"FIN","Finland",10929,346,8100,227,0,0,1.37958660471078,0.0814344224295662,1.21997806964701,1.53919513977455
259,281,2020-10-07,"FIN","Finland",11049,346,8500,120,0,400,0.943086089993836,0.0660292334671108,0.813671170471512,1.07250100951616
260,282,2020-10-08,"FIN","Finland",11345,346,8500,296,0,0,1.09236502820306,0.0703654171365533,0.95445134485828,1.23027871154784
261,283,2020-10-09,"FIN","Finland",11580,346,8500,235,0,0,0.839792643791656,0.0610859263213072,0.720066428239627,0.959518859343686
262,284,2020-10-10,"FIN","Finland",11849,346,8500,269,0,0,0.703331054019732,0.055603201995732,0.594350780682992,0.812311327356473
263,285,2020-10-11,"FIN","Finland",11998,346,8500,149,0,0,0.576894847580369,0.0504035368597819,0.478105730641759,0.675683964518979
264,286,2020-10-12,"FIN","Finland",12212,346,8500,214,0,0,0.592521861493617,0.0517688754047323,0.491056730180201,0.693986992807034
265,287,2020-10-13,"FIN","Finland",12499,346,8500,287,0,0,1.40475684858781,0.0819270831361968,1.24418271628245,1.56533098089318
266,288,2020-10-14,"FIN","Finland",12703,350,9100,204,4,600,1.13671274961598,0.0762911644943745,0.987184814868381,1.28624068436357
267,289,2020-10-15,"FIN","Finland",12944,350,9100,241,0,0,0.970009372071228,0.0715100396533826,0.829852269817567,1.11016647432489
268,290,2020-10-16,"FIN","Finland",13133,351,9100,189,1,0,1.16613418530351,0.0788000457239017,1.01168893370456,1.32057943690247
269,291,2020-10-17,"FIN","Finland",13293,351,9100,160,0,0,0.933620840375313,0.0699778405368244,0.79646679320725,1.07077488754338
270,292,2020-10-18,"FIN","Finland",13424,351,9100,131,0,0,1.00748186646867,0.0719629904620481,0.86643699694326,1.14852673599409
271,293,2020-10-19,"FIN","Finland",13555,351,9100,131,0,0,0.614850487176616,0.0556659475611409,0.505747234791484,0.723953739561747
272,294,2020-10-20,"FIN","Finland",13849,351,9100,294,0,0,0.959244532803181,0.0690479323531303,0.823913072184088,1.09457599342227
273,295,2020-10-21,"FIN","Finland",14071,355,9800,222,4,700,1.08866884212895,0.074246598788982,0.943148182527953,1.23418950172995
274,296,2020-10-22,"FIN","Finland",14255,355,9800,184,0,0,0.970016625580462,0.0707457334215552,0.831357536014342,1.10867571514658
275,297,2020-10-23,"FIN","Finland",14474,353,9800,219,-2,0,1.82730331110193,0.0985215917599732,1.63420453955282,2.02040208265104
276,298,2020-10-24,"FIN","Finland",14652,353,9800,178,0,0,1.09848484848485,0.0770985219089557,0.947374522282023,1.24959517468767
277,299,2020-10-25,"FIN","Finland",14848,353,9800,196,0,0,0.922279792746114,0.0691277930783748,0.786791807981762,1.05776777751047
278,300,2020-10-26,"FIN","Finland",14970,354,9800,122,1,0,NA,NA,NA,NA
279,301,2020-10-27,"FIN","Finland",15163,354,9800,193,0,0,NA,NA,NA,NA
280,302,2020-10-28,"FIN","Finland",15378,354,11300,215,0,1500,NA,NA,NA,NA
281,303,2020-10-29,"FIN","Finland",15566,354,11300,188,0,0,NA,NA,NA,NA
282,304,2020-10-30,"FIN","Finland",15910,358,11300,344,4,0,NA,NA,NA,NA
283,305,2020-10-31,"FIN","Finland",16113,358,11300,203,0,0,NA,NA,NA,NA
284,306,2020-11-01,"FIN","Finland",16291,358,11300,178,0,0,NA,NA,NA,NA
