"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
222,244,2020-08-31,"ARM","Armenia",43781,879,37722,31,2,72,0.420465677040163,0.0533991943833218,0.315805179245399,0.525126174834927
223,245,2020-09-01,"ARM","Armenia",43878,881,38356,97,2,634,0.693938744913258,0.0667742868627967,0.56306354756883,0.824813942257685
224,246,2020-09-02,"ARM","Armenia",44075,884,38631,197,3,275,1.27427961579509,0.0903312869562383,1.09723354668371,1.45132568490647
225,247,2020-09-03,"ARM","Armenia",44271,887,38855,196,3,224,1.14809384164223,0.0870367695193961,0.977504908053499,1.31868277523096
226,248,2020-09-04,"ARM","Armenia",44461,891,39257,190,4,402,1.19307968843619,0.0896773608903915,1.01731529086242,1.36884408600996
227,249,2020-09-05,"ARM","Armenia",44649,895,39823,188,4,566,1.17691781342659,0.0897391419732654,1.00103232715547,1.35280329969772
228,250,2020-09-06,"ARM","Armenia",44783,897,40089,134,2,266,1.2761601455869,0.0933220723237762,1.09325224486965,1.45906804630414
229,251,2020-09-07,"ARM","Armenia",44845,900,40121,62,3,32,0.713703401763878,0.0689963120841158,0.578473115012925,0.84893368851483
230,252,2020-09-08,"ARM","Armenia",44953,903,40592,108,3,471,0.955616903801232,0.0780257934630445,0.802689158748504,1.10854464885396
231,253,2020-09-09,"ARM","Armenia",45152,905,41023,199,2,431,1.60803670745273,0.10030657388552,1.4114394352245,1.80463397968095
232,254,2020-09-10,"ARM","Armenia",45326,906,41233,174,1,210,1.82186234817814,0.106072926875632,1.61396323176715,2.02976146458913
233,255,2020-09-11,"ARM","Armenia",45503,909,41434,177,3,201,1.43562704398318,0.0928629937286677,1.25361892077842,1.61763516718794
234,256,2020-09-12,"ARM","Armenia",45675,911,41605,172,2,171,1.37224270449291,0.0878488371969754,1.20006214750311,1.5444232614827
235,257,2020-09-13,"ARM","Armenia",45862,916,41659,187,5,54,1.44681098021009,0.0869304467493698,1.27643043542134,1.61719152499883
236,258,2020-09-14,"ARM","Armenia",45969,919,41693,107,3,34,0.583288698446706,0.0530262453133369,0.47935916739718,0.687218229496232
237,259,2020-09-15,"ARM","Armenia",46119,920,41941,150,1,248,0.515156040017919,0.0480385484310749,0.421002215223429,0.609309864812408
238,260,2020-09-16,"ARM","Armenia",46376,923,42069,257,3,128,0.913838120104439,0.0630608213498235,0.79024118142327,1.03743505878561
239,261,2020-09-17,"ARM","Armenia",46671,925,42231,295,2,162,1.66148378498445,0.0859132812341791,1.4930968479718,1.8298707219971
240,262,2020-09-18,"ARM","Armenia",46910,926,42369,239,1,138,1.82372706125614,0.0921121265748307,1.64319061063008,2.0042635118822
241,263,2020-09-19,"ARM","Armenia",47154,928,42551,244,2,182,2.00207415089448,0.0966610508658915,1.81262197248954,2.19152632929942
242,264,2020-09-20,"ARM","Armenia",47431,930,42608,277,2,57,1.45929111671363,0.0805758725030765,1.30136530858471,1.61721692484255
243,265,2020-09-21,"ARM","Armenia",47552,936,42637,121,6,29,0.690597989063327,0.0523540984408433,0.587985841676209,0.793210136450444
244,266,2020-09-22,"ARM","Armenia",47667,938,42676,115,2,39,1.15715802304093,0.063990984893731,1.03173799731397,1.28257804876789
245,267,2020-09-23,"ARM","Armenia",47877,942,43026,210,4,350,1.51616581454372,0.0708457759338266,1.37731064525662,1.65502098383081
246,268,2020-09-24,"ARM","Armenia",48251,945,43266,374,3,240,1.57590670803466,0.0711196741398106,1.43651470812841,1.71529870794092
247,269,2020-09-25,"ARM","Armenia",48643,947,43401,392,2,135,1.63972602739726,0.0710911392822172,1.50038995478419,1.77906210001033
248,270,2020-09-26,"ARM","Armenia",49072,948,43576,429,1,175,1.57543520309478,0.0676083957315148,1.44292518240848,1.70794522378108
249,271,2020-09-27,"ARM","Armenia",49400,951,43613,328,3,37,1.54668031060013,0.0647265564968017,1.4198185910231,1.67354203017716
250,272,2020-09-28,"ARM","Armenia",49574,957,43665,174,6,52,0.452940358682052,0.0336667917207461,0.386954659434378,0.518926057929726
251,273,2020-09-29,"ARM","Armenia",49901,958,43849,327,1,184,0.931074022168429,0.0462084278548832,0.840507167790641,1.02164087654622
252,274,2020-09-30,"ARM","Armenia",50359,959,44001,458,1,152,1.49068322981366,0.0575043540231398,1.37797676697407,1.60338969265326
253,275,2020-10-01,"ARM","Armenia",50850,963,44219,491,4,218,1.57502193623867,0.0587792966085446,1.45981663184932,1.69022724062801
254,276,2020-10-02,"ARM","Armenia",51382,966,44406,532,3,187,1.33552456678831,0.053897385136803,1.22988763305929,1.44116150051733
255,277,2020-10-03,"ARM","Armenia",51925,972,44583,543,6,177,1.34883613523,0.0529464496701058,1.24506300076733,1.45260926969267
256,278,2020-10-04,"ARM","Armenia",52496,977,44672,571,5,89,1.41307450756494,0.0528459903002211,1.30949826984916,1.51665074528073
257,279,2020-10-05,"ARM","Armenia",52677,984,44710,181,7,38,0.68673953392452,0.0357018883388414,0.616765118600321,0.75671394924872
258,280,2020-10-06,"ARM","Armenia",53083,990,44932,406,6,222,1.29738201660185,0.0475323993636368,1.20422022575034,1.39054380745335
259,281,2020-10-07,"ARM","Armenia",53755,995,45110,672,5,178,1.78877366997295,0.0549936518280791,1.68098809301158,1.89655924693432
260,282,2020-10-08,"ARM","Armenia",54473,1004,45312,718,9,202,2.25419269976981,0.0608796730732444,2.13487073315568,2.37351466638395
261,283,2020-10-09,"ARM","Armenia",55087,1010,45528,614,6,216,2.27995849904894,0.0595673293726584,2.16320867882329,2.39670831927458
262,284,2020-10-10,"ARM","Armenia",55736,1016,45771,649,6,243,2.14807123041396,0.054737923479422,2.04078687180578,2.25535558902214
263,285,2020-10-11,"ARM","Armenia",56451,1020,45824,715,4,53,2.06336531824764,0.0501325070430809,1.9651074099885,2.16162322650678
264,286,2020-10-12,"ARM","Armenia",56821,1026,45891,370,6,67,0.796340575943445,0.0287729545755235,0.739946621246612,0.852734530640278
265,287,2020-10-13,"ARM","Armenia",57566,1032,46318,745,6,427,1.10192782799369,0.0313686313973534,1.04044644021056,1.16340921577681
266,288,2020-10-14,"ARM","Armenia",58624,1039,46713,1058,7,395,1.49978216671507,0.0350019183071916,1.43117966744317,1.56838466598698
267,289,2020-10-15,"ARM","Armenia",59995,1046,47119,1371,7,406,1.79116070735054,0.037299662491913,1.71805471223089,1.86426670247019
268,290,2020-10-16,"ARM","Armenia",61460,1056,47541,1465,10,422,1.85515988735399,0.0372976524433897,1.78205783185705,1.92826194285092
269,291,2020-10-17,"ARM","Armenia",63000,1067,47925,1540,11,384,1.55159116581623,0.0329827293661206,1.4869462041468,1.61623612748566
270,292,2020-10-18,"ARM","Armenia",64694,1081,48104,1694,14,179,1.48692355473686,0.0309105664638268,1.42633995772603,1.5475071517477
271,293,2020-10-19,"ARM","Armenia",65460,1091,48208,766,10,104,0.566730089698288,0.0181685325521091,0.53112042024421,0.602339759152365
272,294,2020-10-20,"ARM","Armenia",66694,1101,48734,1234,10,526,0.849928582389952,0.0212482145597488,0.808282847117065,0.891574317662839
273,295,2020-10-21,"ARM","Armenia",68530,1121,49219,1836,20,485,1.14781807006761,0.0242466715397349,1.10029546710476,1.19534067303046
274,296,2020-10-22,"ARM","Armenia",70836,1131,49787,2306,10,568,1.21414378152545,0.024871850506871,1.16539585030312,1.26289171274778
275,297,2020-10-23,"ARM","Armenia",73310,1145,50276,2474,14,489,1.2342092471335,0.0252036944889504,1.18481091365781,1.2836075806092
276,298,2020-10-24,"ARM","Armenia",75523,1157,50701,2213,12,425,1.21896971489681,0.024981195496781,1.17000747143237,1.26793195836126
277,299,2020-10-25,"ARM","Armenia",77837,1180,50908,2314,23,207,1.23785053837962,0.0250544180808377,1.18874478128757,1.28695629547167
278,300,2020-10-26,"ARM","Armenia",78810,1196,51162,973,16,254,NA,NA,NA,NA
279,301,2020-10-27,"ARM","Armenia",80410,1222,51814,1600,26,652,NA,NA,NA,NA
280,302,2020-10-28,"ARM","Armenia",82651,1243,52508,2241,21,694,NA,NA,NA,NA
281,303,2020-10-29,"ARM","Armenia",85034,1272,53257,2383,29,749,NA,NA,NA,NA
282,304,2020-10-30,"ARM","Armenia",87432,1300,54316,2398,28,1059,NA,NA,NA,NA
283,305,2020-10-31,"ARM","Armenia",89813,1341,55317,2381,41,1001,NA,NA,NA,NA
284,306,2020-11-01,"ARM","Armenia",92254,1363,55827,2441,22,510,NA,NA,NA,NA
