"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
229,251,2020-09-07,"ALB","Albania",10406,319,6186,151,3,80,1.10449735449735,0.0854685713182545,0.936982032903483,1.27201267609123
230,252,2020-09-08,"ALB","Albania",10553,321,6239,147,2,53,0.980926430517711,0.0795636397916547,0.82498456204715,1.13686829898827
231,253,2020-09-09,"ALB","Albania",10704,322,6284,151,1,45,0.910751932536894,0.0758959943780745,0.761998516985014,1.05950534808877
232,254,2020-09-10,"ALB","Albania",10860,324,6346,156,2,62,0.825515947467167,0.0718519405445657,0.684688731780505,0.966343163153829
233,255,2020-09-11,"ALB","Albania",11021,327,6443,161,3,97,0.780816213214881,0.0698383252272977,0.643935611028782,0.917696815400979
234,256,2020-09-12,"ALB","Albania",11185,330,6494,164,3,51,0.968967701076631,0.0783363956735464,0.8154311868778,1.12250421527546
235,257,2020-09-13,"ALB","Albania",11353,334,6569,168,4,75,1.03575564562826,0.082140765718201,0.874762703158041,1.19674858809847
236,258,2020-09-14,"ALB","Albania",11520,338,6615,167,4,46,1.00611119391862,0.0821486349867663,0.845102827965428,1.16711955987181
237,259,2020-09-15,"ALB","Albania",11672,340,6668,152,2,53,0.89542036910458,0.0782332408903595,0.742086034565629,1.04875470364353
238,260,2020-09-16,"ALB","Albania",11816,343,6733,144,3,65,0.831805682859762,0.0756186984417965,0.683595757356046,0.980015608363478
239,261,2020-09-17,"ALB","Albania",11948,347,6788,132,4,55,0.927478274244405,0.0801219196532431,0.770442197351837,1.08451435113697
240,262,2020-09-18,"ALB","Albania",12073,353,6831,125,6,43,0.868279779039913,0.0779738259791025,0.715453888384079,1.02110566969575
241,263,2020-09-19,"ALB","Albania",12226,358,6888,153,5,57,0.76746940386893,0.0738497778197547,0.622726499075926,0.912212308661934
242,264,2020-09-20,"ALB","Albania",12385,362,6940,159,4,52,0.768054101924161,0.0746000090724442,0.621840770895809,0.914267432952513
243,265,2020-09-21,"ALB","Albania",12535,364,6995,150,2,55,0.982305275343145,0.0854986998823256,0.814730902848788,1.1498796478375
244,266,2020-09-22,"ALB","Albania",12666,367,7042,131,3,47,0.98280309544282,0.0872096724215493,0.811875278393048,1.15373091249259
245,267,2020-09-23,"ALB","Albania",12787,370,7139,121,3,97,1.05098948119094,0.0918253773224607,0.871015048772119,1.23096391360977
246,268,2020-09-24,"ALB","Albania",12921,370,7239,134,0,100,1.2894688811827,0.102910820200105,1.08776737997102,1.49117038239438
247,269,2020-09-25,"ALB","Albania",13045,373,7309,124,3,70,1.30948023426062,0.103848537624695,1.10594084066906,1.51301962785217
248,270,2020-09-26,"ALB","Albania",13153,375,7397,108,2,88,1.22701587586331,0.0995241295662764,1.03195216632071,1.42207958540591
249,271,2020-09-27,"ALB","Albania",13259,377,7397,106,2,0,1.15553640672124,0.0946652309707913,0.969995963430324,1.34107685001216
250,272,2020-09-28,"ALB","Albania",13391,380,7629,132,3,232,1.06816121322014,0.089013434435012,0.893698087587303,1.24262433885298
251,273,2020-09-29,"ALB","Albania",13518,384,7732,127,4,103,1.12482202183199,0.0894860352869711,0.949432615550245,1.30021142811373
252,274,2020-09-30,"ALB","Albania",13649,387,7847,131,3,115,1.11681348142474,0.087745154003999,0.944836139758983,1.2887908230905
253,275,2020-10-01,"ALB","Albania",13806,388,8077,157,1,230,1.13924050632911,0.0876338851022395,0.967481247703403,1.31099976495482
254,276,2020-10-02,"ALB","Albania",13965,389,8342,159,1,265,1.10897956172065,0.0858154149264966,0.940784439146358,1.27717468429495
255,277,2020-10-03,"ALB","Albania",14117,392,8536,152,3,194,1.07452966714906,0.0836520211345776,0.910574718491304,1.23848461580681
256,278,2020-10-04,"ALB","Albania",14266,396,8675,149,4,139,1.07493246125409,0.0829328398772512,0.912387081959049,1.23747784054913
257,279,2020-10-05,"ALB","Albania",14410,400,8825,144,4,150,1.07712765957447,0.0823700108311857,0.91568540493917,1.23856991420977
258,280,2020-10-06,"ALB","Albania",14568,403,8965,158,3,140,1.12949937939595,0.0837240643146382,0.965403228699939,1.29359553009195
259,281,2020-10-07,"ALB","Albania",14730,407,9115,162,4,150,1.24057852923202,0.0870715431784987,1.06992144052384,1.4112356179402
260,282,2020-10-08,"ALB","Albania",14899,411,9215,169,4,100,1.54344054450821,0.0962771759488406,1.35474074711525,1.73214034190116
261,283,2020-10-09,"ALB","Albania",15066,413,9304,167,2,89,1.69269816477938,0.0995704802811402,1.49754360950499,1.88785272005377
262,284,2020-10-10,"ALB","Albania",15231,416,9406,165,3,102,1.52485570657233,0.0922884656964716,1.34397363761879,1.70573777552588
263,285,2020-10-11,"ALB","Albania",15399,420,9500,168,4,94,1.45637777137921,0.0868802139522959,1.28609568106358,1.62665986169485
264,286,2020-10-12,"ALB","Albania",15570,424,9585,171,4,85,1.40179514255544,0.0816156686039382,1.24183137151756,1.56175891359331
265,287,2020-10-13,"ALB","Albania",15752,429,9675,182,5,90,1.31530394251311,0.0758128588833158,1.16671346953679,1.46389441548943
266,288,2020-10-14,"ALB","Albania",15955,434,9762,203,5,87,1.20546586091819,0.0699482238010854,1.06836986148552,1.34256186035087
267,289,2020-10-15,"ALB","Albania",16212,439,9864,257,5,102,1.15091463414634,0.0662276951104526,1.02111073695076,1.28071853134193
268,290,2020-10-16,"ALB","Albania",16501,443,9957,289,4,93,1.11160443995964,0.0635461962304029,0.987056183993532,1.23615269592574
269,291,2020-10-17,"ALB","Albania",16774,448,10001,273,5,44,1.059112340724,0.060945066739214,0.93966220487975,1.17856247656825
270,292,2020-10-18,"ALB","Albania",17055,451,10071,281,3,70,1.0240115681723,0.0592201180380209,0.907942269657573,1.14008086668704
271,293,2020-10-19,"ALB","Albania",17350,454,10167,295,3,96,0.972826902867437,0.057324374994856,0.860473192441251,1.08518061329362
272,294,2020-10-20,"ALB","Albania",17651,458,10225,301,4,58,0.951530042439133,0.0564629200793591,0.840864752621626,1.06219533225664
273,295,2020-10-21,"ALB","Albania",17948,462,10341,297,4,116,1.03797374471557,0.0588580912248519,0.922614005716085,1.15333348371505
274,296,2020-10-22,"ALB","Albania",18250,465,10395,302,3,54,0.920313836314283,0.0554970124441278,0.811541690674221,1.02908598195434
275,297,2020-10-23,"ALB","Albania",18556,469,10466,306,4,71,1.07106883044208,0.0599683416882767,0.953533040520467,1.1886046203637
276,298,2020-10-24,"ALB","Albania",18858,473,10548,302,4,82,0.814464346062859,0.052464260548361,0.711636284912546,0.917292407213172
277,299,2020-10-25,"ALB","Albania",19157,477,10654,299,4,106,1.10481267362415,0.0610962804565756,0.985066164339899,1.22455918290839
278,300,2020-10-26,"ALB","Albania",19445,480,10705,288,3,51,NA,NA,NA,NA
279,301,2020-10-27,"ALB","Albania",19729,487,10808,284,7,103,NA,NA,NA,NA
280,302,2020-10-28,"ALB","Albania",20040,493,10893,311,6,85,NA,NA,NA,NA
281,303,2020-10-29,"ALB","Albania",20315,499,11007,275,6,114,NA,NA,NA,NA
282,304,2020-10-30,"ALB","Albania",20634,502,11097,319,3,90,NA,NA,NA,NA
283,305,2020-10-31,"ALB","Albania",20875,509,11189,241,7,92,NA,NA,NA,NA
284,306,2020-11-01,"ALB","Albania",21202,518,11246,327,9,57,NA,NA,NA,NA
