"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
247,269,2020-09-25,"TTO","Trinidad and Tobago",4277,70,2122,42,3,75,1.05294467578822,0.137081720663925,0.784269440348148,1.32161991122829
248,270,2020-09-26,"TTO","Trinidad and Tobago",4312,70,2185,35,0,63,1.59193747429042,0.171663032619213,1.25548411287983,1.928390835701
249,271,2020-09-27,"TTO","Trinidad and Tobago",4362,71,2234,50,1,49,0.922288642186166,0.133120898959179,0.661376474636579,1.18320080973575
250,272,2020-09-28,"TTO","Trinidad and Tobago",4386,72,2275,24,1,41,NA,NA,NA,NA
251,273,2020-09-29,"TTO","Trinidad and Tobago",4463,74,2454,77,2,179,1.38461538461538,0.15578140166668,1.07928944788752,1.68994132134325
252,274,2020-09-30,"TTO","Trinidad and Tobago",4531,76,2560,68,2,106,0.728816906972151,0.113822078089859,0.505729733270522,0.95190408067378
253,275,2020-10-01,"TTO","Trinidad and Tobago",4570,76,2629,39,0,69,1.38349514563107,0.158697777070656,1.07245321814602,1.69453707311612
254,276,2020-10-02,"TTO","Trinidad and Tobago",4629,76,2729,59,0,100,1.09594793197565,0.143905013547712,0.813899288227382,1.37799657572391
255,277,2020-10-03,"TTO","Trinidad and Tobago",4715,79,2802,86,3,73,0.416316232127839,0.0887589189201238,0.242351947737685,0.590280516517992
256,278,2020-10-04,"TTO","Trinidad and Tobago",4763,81,2843,48,2,41,NA,NA,NA,NA
257,279,2020-10-05,"TTO","Trinidad and Tobago",4767,82,2884,4,1,41,1.36789506558401,0.160100007719879,1.05410481652846,1.68168531463956
258,280,2020-10-06,"TTO","Trinidad and Tobago",4846,83,2951,79,1,67,0.226285714285714,0.0682277099730254,0.0925618599909403,0.360009568580488
259,281,2020-10-07,"TTO","Trinidad and Tobago",4887,84,3010,41,1,59,0.596172718351325,0.114733493141216,0.371299203974068,0.821046232728582
260,282,2020-10-08,"TTO","Trinidad and Tobago",4963,86,3076,76,2,66,0.959488272921109,0.151708416532598,0.662145240365616,1.2568313054766
261,283,2020-10-09,"TTO","Trinidad and Tobago",5021,89,3150,58,3,74,1.19728276252477,0.174641639976251,0.854991437970305,1.53957408707923
262,284,2020-10-10,"TTO","Trinidad and Tobago",5043,90,3221,22,1,71,1.16316639741519,0.183912755680229,0.802704019984423,1.52362877484595
263,285,2020-10-11,"TTO","Trinidad and Tobago",5043,90,3221,0,0,0,0.468445022771633,0.117111255692908,0.238911179429272,0.697978866113995
264,286,2020-10-12,"TTO","Trinidad and Tobago",5116,92,3303,73,2,82,NA,NA,NA,NA
265,287,2020-10-13,"TTO","Trinidad and Tobago",5127,93,3367,11,1,64,1.03448275862069,0.174859500978314,0.691764434348548,1.37720108289283
266,288,2020-10-14,"TTO","Trinidad and Tobago",5154,93,3452,27,0,85,1.81166837256909,0.235859132483171,1.34939296747721,2.27394377766097
267,289,2020-10-15,"TTO","Trinidad and Tobago",5194,93,3502,40,0,50,1.77501826150475,0.241549390267151,1.30159015609352,2.24844636691597
268,290,2020-10-16,"TTO","Trinidad and Tobago",5241,95,3545,47,2,43,1.40893470790378,0.220038633588758,0.97766691086241,1.84020250494515
269,291,2020-10-17,"TTO","Trinidad and Tobago",5281,95,3584,40,0,39,0.502793296089385,0.125698324022346,0.256429108088541,0.74915748409023
270,292,2020-10-18,"TTO","Trinidad and Tobago",5297,96,3652,16,1,68,0.230473751600512,0.081484776321113,0.0707665247228285,0.390180978478196
271,293,2020-10-19,"TTO","Trinidad and Tobago",5298,97,3696,1,1,44,0.665229442562365,0.135789391346157,0.399087126041282,0.931371759083448
272,294,2020-10-20,"TTO","Trinidad and Tobago",5333,98,3758,35,1,62,0.941362916006339,0.163870249822004,0.62018312821763,1.26254270379505
273,295,2020-10-21,"TTO","Trinidad and Tobago",5392,101,3822,59,3,64,0.79537729435758,0.155986320946074,0.489649723222368,1.10110486549279
274,296,2020-10-22,"TTO","Trinidad and Tobago",5446,103,3876,54,2,54,1.36363636363636,0.210413659039216,0.951233170064209,1.77603955720852
275,297,2020-10-23,"TTO","Trinidad and Tobago",5487,104,3945,41,1,69,1.10049675200611,0.194542179004323,0.719201087683696,1.48179241632853
276,298,2020-10-24,"TTO","Trinidad and Tobago",5503,105,4018,16,1,73,0.86158755484643,0.175870823175497,0.516887075491043,1.20628803420182
277,299,2020-10-25,"TTO","Trinidad and Tobago",5511,105,4085,8,0,67,0.436716538617064,0.126069205565062,0.189625436149967,0.683807641084162
278,300,2020-10-26,"TTO","Trinidad and Tobago",5535,106,4126,24,1,41,NA,NA,NA,NA
279,301,2020-10-27,"TTO","Trinidad and Tobago",5568,106,4186,33,0,60,NA,NA,NA,NA
280,302,2020-10-28,"TTO","Trinidad and Tobago",5594,107,4246,26,1,60,NA,NA,NA,NA
281,303,2020-10-29,"TTO","Trinidad and Tobago",5636,107,4293,42,0,47,NA,NA,NA,NA
282,304,2020-10-30,"TTO","Trinidad and Tobago",5668,107,4455,32,0,162,NA,NA,NA,NA
283,305,2020-10-31,"TTO","Trinidad and Tobago",5692,108,4610,24,1,155,NA,NA,NA,NA
284,306,2020-11-01,"TTO","Trinidad and Tobago",5704,109,4763,12,1,153,NA,NA,NA,NA
