"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
222,244,2020-08-31,"MAR","Morocco",62590,1141,47595,1191,30,1240,0.96515865462733,0.0259249002608848,0.914346783813203,1.01597052544146
223,245,2020-09-01,"MAR","Morocco",63781,1184,48922,1191,43,1327,1.27650712458897,0.0289741347383553,1.21971886401858,1.33329538515935
224,246,2020-09-02,"MAR","Morocco",65453,1216,50357,1672,32,1435,1.36872237067537,0.0294706892408954,1.31096088116364,1.4264838601871
225,247,2020-09-03,"MAR","Morocco",66855,1253,51223,1402,37,866,1.13916417070376,0.0262102001874695,1.08779312230874,1.19053521909879
226,248,2020-09-04,"MAR","Morocco",68605,1292,52483,1750,39,1260,1.41057642073489,0.0286149823970888,1.35449208581835,1.46666075565143
227,249,2020-09-05,"MAR","Morocco",70160,1329,53929,1555,37,1446,1.24127985801267,0.0262385400824892,1.18985326444408,1.29270645158126
228,250,2020-09-06,"MAR","Morocco",72394,1361,55274,2234,32,1345,1.2001137380116,0.0252949986027968,1.15053645176113,1.24969102426207
229,251,2020-09-07,"MAR","Morocco",73780,1394,56096,1386,33,822,0.773046151755533,0.0198478117519496,0.734145155549781,0.811947147961286
230,252,2020-09-08,"MAR","Morocco",75721,1427,57239,1941,33,1143,1.03401765884838,0.0224521337862575,0.990012285251243,1.07802303244552
231,253,2020-09-09,"MAR","Morocco",77878,1453,59723,2157,26,2484,0.815111791500955,0.0198160457561867,0.776273055502832,0.853950527499079
232,254,2020-09-10,"MAR","Morocco",79767,1491,61850,1889,38,2127,1.19459041318787,0.0239493558579977,1.14765053825326,1.24153028812248
233,255,2020-09-11,"MAR","Morocco",82197,1524,64194,2430,33,2344,1.34498554302979,0.0256013622752289,1.29480779501518,1.3951632910444
234,256,2020-09-12,"MAR","Morocco",84435,1553,65867,2238,29,1673,1.24672956043121,0.024679247980814,1.19835912322328,1.29509999763914
235,257,2020-09-13,"MAR","Morocco",86686,1578,67528,2251,25,1661,0.932263977509125,0.0212372385902169,0.890639754741216,0.973888200277034
236,258,2020-09-14,"MAR","Morocco",88203,1614,68970,1517,36,1442,0.638166302510616,0.017203810541176,0.60444745345306,0.671885151568171
237,259,2020-09-15,"MAR","Morocco",90324,1648,71047,2121,34,2077,1.00931614462685,0.0213878491139032,0.967396730656824,1.05123555859688
238,260,2020-09-16,"MAR","Morocco",92016,1686,72968,1692,38,1921,1.0873597516104,0.0222095232782675,1.04382988587119,1.13088961734961
239,261,2020-09-17,"MAR","Morocco",94504,1714,74930,2488,28,1962,1.08271505966575,0.0223062484149089,1.03899561614232,1.12643450318917
240,262,2020-09-18,"MAR","Morocco",97264,1755,76690,2760,41,1760,1.12345252875991,0.0228232779380755,1.07871972599214,1.16818533152769
241,263,2020-09-19,"MAR","Morocco",99816,1795,79008,2552,40,2318,1.26030035845247,0.0241695996086591,1.21292881369875,1.3076719032062
242,264,2020-09-20,"MAR","Morocco",101743,1830,80732,1927,35,1724,1.12344285488097,0.0227248165337068,1.07890303291962,1.16798267684232
243,265,2020-09-21,"MAR","Morocco",103119,1855,84158,1376,25,3426,0.639989598543796,0.0169716128972739,0.606725848505584,0.673253348582008
244,266,2020-09-22,"MAR","Morocco",105346,1889,85883,2227,34,1725,0.909746026799626,0.0199667092063436,0.870611995865408,0.948880057733844
245,267,2020-09-23,"MAR","Morocco",107743,1918,88244,2397,29,2361,1.07461907340088,0.0216225080745036,1.03223973631943,1.11699841048234
246,268,2020-09-24,"MAR","Morocco",110099,1956,90186,2356,38,1942,1.0460080204156,0.0213916964113411,1.00408106588116,1.08793497495005
247,269,2020-09-25,"MAR","Morocco",112522,1998,91932,2423,42,1746,1.11643080677859,0.0222354226574485,1.07285017918897,1.16001143436822
248,270,2020-09-26,"MAR","Morocco",115241,2041,94150,2719,43,2218,1.18915190997633,0.0230436756939009,1.14398713554487,1.2343166844078
249,271,2020-09-27,"MAR","Morocco",117685,2069,95591,2444,28,1441,0.913224781572677,0.020199342930722,0.873634796917088,0.952814766228266
250,272,2020-09-28,"MAR","Morocco",119107,2113,97468,1422,44,1877,0.62405285957227,0.0165431774240451,0.591628827631286,0.656476891513255
251,273,2020-09-29,"MAR","Morocco",121183,2152,100253,2076,39,2785,1.10407426805887,0.0218510786781935,1.06124694082626,1.14690159529148
252,274,2020-09-30,"MAR","Morocco",123653,2194,102715,2470,42,2462,1.21654785555685,0.0230897625435073,1.17129275256,1.26180295855371
253,275,2020-10-01,"MAR","Morocco",126044,2229,104136,2391,35,1421,1.29819412092052,0.0239872218713996,1.25118002996341,1.34520821187764
254,276,2020-10-02,"MAR","Morocco",128565,2263,106044,2521,34,1908,1.51852051386284,0.0258717645433591,1.46781278714135,1.56922824058432
255,277,2020-10-03,"MAR","Morocco",131228,2293,108687,2663,30,2643,1.48188000344323,0.0252548344704839,1.43238143744556,1.5313785694409
256,278,2020-10-04,"MAR","Morocco",133272,2330,111036,2044,37,2349,1.05526810589737,0.0208443573152582,1.01441391627858,1.09612229551616
257,279,2020-10-05,"MAR","Morocco",134695,2369,113336,1423,39,2300,0.520703651278203,0.0141351590384522,0.492999248647091,0.548408053909315
258,280,2020-10-06,"MAR","Morocco",137248,2410,115354,2553,41,2018,1.15495727081159,0.0204649740781418,1.11484665867389,1.1950678829493
259,281,2020-10-07,"MAR","Morocco",140024,2439,118142,2776,29,2788,1.21625989011647,0.0208986766483628,1.17529923656113,1.25722054367181
260,282,2020-10-08,"MAR","Morocco",142953,2486,120275,2929,47,2133,1.1894620665474,0.0206527487000645,1.14898342291352,1.22994071018128
261,283,2020-10-09,"MAR","Morocco",146398,2530,123022,3445,44,2747,1.25303487418705,0.0211862091724591,1.2115106672401,1.294559081134
262,284,2020-10-10,"MAR","Morocco",149841,2572,124854,3443,42,1832,1.32680125209106,0.0216291156864107,1.28440896432825,1.36919353985388
263,285,2020-10-11,"MAR","Morocco",152404,2605,127407,2563,33,2553,0.939013401330547,0.0180014512857539,0.903731205141017,0.974295597520077
264,286,2020-10-12,"MAR","Morocco",153761,2636,129498,1357,31,2091,0.699259378876517,0.0151977001303531,0.669472433973185,0.729046323779848
265,287,2020-10-13,"MAR","Morocco",156946,2685,131462,3185,49,1964,1.04441789554395,0.0183090381801416,1.0085328401193,1.08030295096859
266,288,2020-10-14,"MAR","Morocco",160333,2726,133959,3387,41,2497,1.14319703130271,0.0191144417164114,1.10573341395395,1.18066064865147
267,289,2020-10-15,"MAR","Morocco",163650,2772,136036,3317,46,2077,1.33121672759926,0.0206620020112175,1.29071994780878,1.37171350738974
268,290,2020-10-16,"MAR","Morocco",167148,2818,138989,3498,46,2953,1.17963620325383,0.0194325299875489,1.14154914434973,1.21772326215792
269,291,2020-10-17,"MAR","Morocco",170911,2878,141381,3763,60,2392,1.27913677153679,0.0201121139463568,1.23971775254897,1.31855579052462
270,292,2020-10-18,"MAR","Morocco",173632,2928,143972,2721,50,2591,0.932057212812872,0.0169605175319765,0.898815209291038,0.965299216334706
271,293,2020-10-19,"MAR","Morocco",175749,2976,146421,2117,48,2449,0.668569741116252,0.0140510411497632,0.641030206517426,0.696109275715078
272,294,2020-10-20,"MAR","Morocco",179003,3027,148838,3254,51,2417,1.14868735618205,0.018189646789151,1.11303630358381,1.18433840878029
273,295,2020-10-21,"MAR","Morocco",182580,3079,151634,3577,52,2796,1.14654262971133,0.0181625174283149,1.11094474968325,1.1821405097394
274,296,2020-10-22,"MAR","Morocco",186731,3132,154481,4151,53,2847,1.24731320778929,0.0189772661161201,1.21011844967666,1.28450796590192
275,297,2020-10-23,"MAR","Morocco",190416,3205,157175,3685,73,2694,0.937598986379474,0.0164314137330459,0.905394007247628,0.969803965511321
276,298,2020-10-24,"MAR","Morocco",194461,3255,160372,4045,50,3197,1.07307343836513,0.0174304997916888,1.03891028654089,1.10723659018937
277,299,2020-10-25,"MAR","Morocco",197481,3301,163195,3020,46,2823,0.972386593930234,0.0165310680362943,0.939986295953116,1.00478689190735
278,300,2020-10-26,"MAR","Morocco",199745,3373,165922,2264,72,2727,NA,NA,NA,NA
279,301,2020-10-27,"MAR","Morocco",203733,3445,168706,3988,72,2784,NA,NA,NA,NA
280,302,2020-10-28,"MAR","Morocco",207718,3506,171591,3985,61,2885,NA,NA,NA,NA
281,303,2020-10-29,"MAR","Morocco",212038,3572,174911,4320,66,3320,NA,NA,NA,NA
282,304,2020-10-30,"MAR","Morocco",215294,3625,177925,3256,53,3014,NA,NA,NA,NA
283,305,2020-10-31,"MAR","Morocco",219084,3695,181275,3790,70,3350,NA,NA,NA,NA
284,306,2020-11-01,"MAR","Morocco",222544,3762,184313,3460,67,3038,NA,NA,NA,NA
