"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
221,243,2020-08-30,"ROU","Romania",86785,3578,37665,952,39,277,1.00423038112241,0.0296131383645732,0.946189696458645,1.06227106578617
222,244,2020-08-31,"ROU","Romania",87540,3621,37869,755,43,204,0.755080904918905,0.0254104956194348,0.7052772486755,0.80488456116231
223,245,2020-09-01,"ROU","Romania",88593,3681,38454,1053,60,585,0.949233111746574,0.0281633111592778,0.894034036188995,1.00443218730415
224,246,2020-09-02,"ROU","Romania",89891,3721,38701,1298,40,247,1.05966706500292,0.0297232751076495,1.00141051628935,1.11792361371649
225,247,2020-09-03,"ROU","Romania",91256,3765,39275,1365,44,574,1.15508021390374,0.0310937141295625,1.09413765406422,1.21602277374327
226,248,2020-09-04,"ROU","Romania",92595,3812,39626,1339,47,351,1.17499648036041,0.031504529689942,1.11324873681825,1.23674422390257
227,249,2020-09-05,"ROU","Romania",93864,3850,40028,1269,38,402,1.10780410861156,0.0305957867788495,1.04783746844635,1.16777074877677
228,250,2020-09-06,"ROU","Romania",95014,3893,40307,1150,43,279,0.928853938858127,0.0278921282859095,0.874186371965573,0.98352150575068
229,251,2020-09-07,"ROU","Romania",95897,3926,40454,883,33,147,0.566970422496746,0.0215529815000306,0.524727354997227,0.609213489996264
230,252,2020-09-08,"ROU","Romania",97033,3967,40838,1136,41,384,0.896200625610598,0.0268873631700873,0.843502362157978,0.948898889063218
231,253,2020-09-09,"ROU","Romania",98304,4018,41002,1271,51,164,1.40149449110941,0.0338620084322704,1.33512617413797,1.46786280808086
232,254,2020-09-10,"ROU","Romania",99684,4065,41010,1380,47,8,1.41087167612788,0.0344319934338458,1.34338620908162,1.47835714317413
233,255,2020-09-11,"ROU","Romania",101075,4100,41010,1391,35,0,1.29041041868151,0.0330223778449441,1.22568774742155,1.35513308994148
234,256,2020-09-12,"ROU","Romania",102386,4127,42811,1311,27,1801,1.09512638180175,0.02999502074355,1.03633722142886,1.15391554217464
235,257,2020-09-13,"ROU","Romania",103495,4163,43025,1109,36,214,0.965422889907457,0.0275162068240366,0.91149211554119,1.01935366427372
236,258,2020-09-14,"ROU","Romania",104187,4185,43244,692,22,219,0.60699141931822,0.0213538836152327,0.565138576502304,0.648844262134136
237,259,2020-09-15,"ROU","Romania",105298,4236,43244,1111,51,0,0.772259899365565,0.023730970750781,0.725748051375861,0.81877174735527
238,260,2020-09-16,"ROU","Romania",107011,4285,43244,1713,49,0,1.2985326899052,0.0308911881395052,1.23798707371212,1.35907830609828
239,261,2020-09-17,"ROU","Romania",108690,4312,43244,1679,27,0,1.23909044327031,0.0306064902635051,1.17910282466066,1.29907806187995
240,262,2020-09-18,"ROU","Romania",110217,4360,88235,1527,48,44991,1.25253094804829,0.0310332973892568,1.19170680284382,1.31335509325275
241,263,2020-09-19,"ROU","Romania",111550,4402,89119,1333,42,884,1.19092482542822,0.0302300238615243,1.13167506740785,1.2501745834486
242,264,2020-09-20,"ROU","Romania",112781,4435,89771,1231,33,652,1.07838317515602,0.028437647093686,1.02264641104734,1.13411993926471
243,265,2020-09-21,"ROU","Romania",113589,4458,90649,808,23,878,0.919689015026652,0.0257969418036458,0.869127938180231,0.970250091873074
244,266,2020-09-22,"ROU","Romania",114648,4503,92169,1059,45,1520,1.02083333333333,0.0266254021009456,0.968648504141583,1.07301816252508
245,267,2020-09-23,"ROU","Romania",116415,4550,93558,1767,47,1389,1.46790516283605,0.0315989227937307,1.40597241221007,1.52983791346202
246,268,2020-09-24,"ROU","Romania",118054,4591,94877,1639,41,1319,1.40425149969333,0.0307459378042465,1.3439905689261,1.46451243046056
247,269,2020-09-25,"ROU","Romania",119683,4633,96158,1629,42,1281,1.53378963217271,0.0316868927191081,1.47168446366127,1.59589480068414
248,270,2020-09-26,"ROU","Romania",121235,4687,97554,1552,54,1396,1.29797715124201,0.0285701289800244,1.2419807274075,1.35397357507652
249,271,2020-09-27,"ROU","Romania",122673,4718,98607,1438,31,1053,1.08669189011351,0.0253681263254397,1.03697127616038,1.13641250406663
250,272,2020-09-28,"ROU","Romania",123944,4748,99344,1271,30,737,0.884691664658672,0.0221797601621981,0.841220133555027,0.928163195762316
251,273,2020-09-29,"ROU","Romania",125414,4792,100636,1470,44,1292,1.11642677927045,0.0242415235332226,1.06891426621496,1.16393929232595
252,274,2020-09-30,"ROU","Romania",127572,4825,102476,2158,33,1840,1.52329400455466,0.0280081644640226,1.4683990109321,1.57818899817722
253,275,2020-10-01,"ROU","Romania",129658,4862,103994,2086,37,1518,1.58944208720773,0.0284100854419731,1.53375934294376,1.6451248314717
254,276,2020-10-02,"ROU","Romania",132001,4915,105582,2343,53,1588,1.57033483389741,0.0278207849209807,1.51580709743066,1.62486257036417
255,277,2020-10-03,"ROU","Romania",134065,4947,107058,2064,32,1476,1.63767591059603,0.0276147920175175,1.58355191280113,1.69179990839092
256,278,2020-10-04,"ROU","Romania",135900,5003,108135,1835,56,1077,1.24500461112819,0.023199291189861,1.1995348359292,1.29047438632717
257,279,2020-10-05,"ROU","Romania",137491,5048,108526,1591,45,391,0.818145869947276,0.0179866588295075,0.782892666439232,0.85339907345532
258,280,2020-10-06,"ROU","Romania",139612,5121,109898,2121,73,1372,1.13904572710286,0.0204282327893502,1.09900712656794,1.17908432763779
259,281,2020-10-07,"ROU","Romania",142570,5203,111564,2958,82,1666,1.41035446159609,0.0222551960635867,1.36673507884258,1.4539738443496
260,282,2020-10-08,"ROU","Romania",145700,5247,113112,3130,44,1548,1.38029740771456,0.0217890398160072,1.33759167441748,1.42300314101165
261,283,2020-10-09,"ROU","Romania",148886,5299,114792,3186,52,1680,1.3486282581428,0.0212547191140067,1.30696977417783,1.39028674210777
262,284,2020-10-10,"ROU","Romania",152403,5358,116628,3517,59,1836,1.27198017358839,0.0202335400815394,1.23232316374882,1.31163718342795
263,285,2020-10-11,"ROU","Romania",155283,5411,117942,2880,53,1314,1.20455189508653,0.0192389994274263,1.16684414911019,1.24225964106288
264,286,2020-10-12,"ROU","Romania",157352,5467,118912,2069,56,970,0.719421195599323,0.0144872746223854,0.691026659105307,0.74781573209334
265,287,2020-10-13,"ROU","Romania",160461,5535,120515,3109,68,1603,0.945305138938231,0.0162118493855849,0.913530498019697,0.977079779856765
266,288,2020-10-14,"ROU","Romania",164477,5601,122714,4016,66,2199,1.32772608042067,0.0190689675882641,1.29035159072531,1.36510057011602
267,289,2020-10-15,"ROU","Romania",168490,5674,125009,4013,73,2295,1.33978760427707,0.0191359180272681,1.30228189413251,1.37729331442162
268,290,2020-10-16,"ROU","Romania",172516,5749,127076,4026,75,2067,1.3664611277864,0.0192707956965017,1.32869106226783,1.40423119330497
269,291,2020-10-17,"ROU","Romania",176468,5812,129556,3952,63,2480,1.2618828851115,0.0182881577552391,1.22603875456764,1.29772701565535
270,292,2020-10-18,"ROU","Romania",180388,5872,130894,3920,60,1338,0.980990915337049,0.015799843831616,0.950023790465724,1.01195804020837
271,293,2020-10-19,"ROU","Romania",182854,5931,132082,2466,59,1188,0.68807006508117,0.0129023217535368,0.66278197912729,0.71335815103505
272,294,2020-10-20,"ROU","Romania",186254,5996,134395,3400,65,2313,1.09881760031014,0.0159871357495077,1.06748339002515,1.13015181059513
273,295,2020-10-21,"ROU","Romania",191102,6065,137835,4848,69,3440,1.23786576465955,0.016934834815536,1.20467409833696,1.27105743098213
274,296,2020-10-22,"ROU","Romania",196004,6163,141089,4902,98,3254,1.5073105686687,0.0187232714407902,1.47061363097198,1.54400750636541
275,297,2020-10-23,"ROU","Romania",201032,6245,144429,5028,82,3340,1.51217796851618,0.018690241193389,1.47554576891478,1.54881016811759
276,298,2020-10-24,"ROU","Romania",205793,6318,147932,4761,73,3503,1.2831334258525,0.0169170499473843,1.24997661723096,1.31629023447404
277,299,2020-10-25,"ROU","Romania",209648,6391,149741,3855,73,1809,1.12693679031393,0.015444737586441,1.09666566089384,1.15720791973403
278,300,2020-10-26,"ROU","Romania",212492,6470,151811,2844,79,2070,NA,NA,NA,NA
279,301,2020-10-27,"ROU","Romania",217216,6574,155630,4724,104,3819,NA,NA,NA,NA
280,302,2020-10-28,"ROU","Romania",222559,6681,159855,5343,107,4225,NA,NA,NA,NA
281,303,2020-10-29,"ROU","Romania",229040,6764,163852,6481,83,3997,NA,NA,NA,NA
282,304,2020-10-30,"ROU","Romania",235586,6867,167897,6546,103,4045,NA,NA,NA,NA
283,305,2020-10-31,"ROU","Romania",241339,6968,172513,5753,101,4616,NA,NA,NA,NA
284,306,2020-11-01,"ROU","Romania",246663,7067,175975,5324,99,3462,NA,NA,NA,NA
