"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
231,253,2020-09-09,"OMN","Oman",87939,751,83115,349,9,142,1.47984538928769,0.0639195853273894,1.35456530413927,1.6051254744361
232,254,2020-09-10,"OMN","Oman",88337,762,83325,398,11,210,1.30744353450524,0.0553981604980718,1.19886513511925,1.41602193389123
233,255,2020-09-11,"OMN","Oman",88337,762,83325,0,0,0,NA,NA,NA,NA
234,256,2020-09-12,"OMN","Oman",88337,762,83325,0,0,0,NA,NA,NA,NA
235,257,2020-09-13,"OMN","Oman",89746,780,83771,1409,18,446,3.41200299414381,0.0822229075299273,3.25084905668098,3.57315693160663
236,258,2020-09-14,"OMN","Oman",90222,790,83928,476,10,157,1.25344552444509,0.0522268968518787,1.15108268759112,1.35580836129906
237,259,2020-09-15,"OMN","Oman",90660,797,84113,438,7,185,1.38142747505756,0.0537719915384014,1.2760363082653,1.48681864184982
238,260,2020-09-16,"OMN","Oman",91196,805,84363,536,8,250,1.23105070569786,0.0491242711166035,1.13476890354253,1.32733250785318
239,261,2020-09-17,"OMN","Oman",91753,818,84648,557,13,285,1.01320014270425,0.0425129335990474,0.92987632397297,1.09652396143552
240,262,2020-09-18,"OMN","Oman",91753,818,84648,0,0,0,NA,NA,NA,NA
241,263,2020-09-19,"OMN","Oman",91753,818,84648,0,0,0,NA,NA,NA,NA
242,264,2020-09-20,"OMN","Oman",93475,846,85418,1722,28,770,2.48092898615453,0.0631584364707892,2.35714072535193,2.60471724695714
243,265,2020-09-21,"OMN","Oman",94051,853,85781,576,7,363,1.08716417910448,0.0441266328170326,1.00067756802407,1.17365079018488
244,266,2020-09-22,"OMN","Oman",94711,865,86195,660,12,414,0.967998207410727,0.0421267147288442,0.885431363755199,1.05056505106625
245,267,2020-09-23,"OMN","Oman",95339,875,86482,628,10,287,NA,NA,NA,NA
246,268,2020-09-24,"OMN","Oman",95907,885,86765,568,10,283,NA,NA,NA,NA
247,269,2020-09-25,"OMN","Oman",95907,885,86765,0,0,0,NA,NA,NA,NA
248,270,2020-09-26,"OMN","Oman",95907,885,86765,0,0,0,NA,NA,NA,NA
249,271,2020-09-27,"OMN","Oman",97450,909,87801,1543,24,1036,6.4881192106323,0.125212208535142,6.2427077914787,6.7335306297859
250,272,2020-09-28,"OMN","Oman",98057,924,88234,607,15,433,1.68299474064144,0.0721578042055725,1.54156804319502,1.82442143808785
251,273,2020-09-29,"OMN","Oman",98585,935,88528,528,11,294,2.17678788933357,0.0753760000601722,2.02905364391694,2.32452213475019
252,274,2020-09-30,"OMN","Oman",98585,935,88528,0,0,0,1.72634000892165,0.0603969916895302,1.60796408043561,1.8447159374077
253,275,2020-10-01,"OMN","Oman",98585,935,88528,0,0,0,1.08904034697671,0.042262961891069,1.00620646379023,1.17187423016319
254,276,2020-10-02,"OMN","Oman",98585,935,88528,0,0,0,NA,NA,NA,NA
255,277,2020-10-03,"OMN","Oman",98585,935,88528,0,0,0,NA,NA,NA,NA
256,278,2020-10-04,"OMN","Oman",101270,977,90296,2685,42,1768,2.2078428641081,0.0526124447517491,2.10472436725607,2.31096136096013
257,279,2020-10-05,"OMN","Oman",101814,985,90600,544,8,304,0.94240117398881,0.0360072979775357,0.871828166772239,1.01297418120538
258,280,2020-10-06,"OMN","Oman",102648,990,91275,834,5,675,0.925621433407486,0.0366457034732037,0.853797174411873,0.9974456924031
259,281,2020-10-07,"OMN","Oman",103465,1000,91329,817,10,54,0.849825573594526,0.0358158777201604,0.779627743188321,0.920023404000731
260,282,2020-10-08,"OMN","Oman",104129,1009,91731,664,9,402,0.801205231801685,0.0351351736831207,0.732341556792208,0.870068906811161
261,283,2020-10-09,"OMN","Oman",104129,1009,91731,0,0,0,NA,NA,NA,NA
262,284,2020-10-10,"OMN","Oman",104129,1009,91731,0,0,0,NA,NA,NA,NA
263,285,2020-10-11,"OMN","Oman",105890,1038,92840,1761,29,1109,2.63415409615996,0.0647112699803683,2.50732233760459,2.76098585471533
264,286,2020-10-12,"OMN","Oman",106575,1046,93222,685,8,382,1.15648304065432,0.0456783337785861,1.06695515157449,1.24601092973415
265,287,2020-10-13,"OMN","Oman",107213,1053,93557,638,7,335,0.807694666475867,0.0385491631861751,0.732139694996807,0.883249637954928
266,288,2020-10-14,"OMN","Oman",107776,1061,93908,563,8,351,0.820563619455788,0.038638831770177,0.744832900781539,0.896294338130037
267,289,2020-10-15,"OMN","Oman",108296,1071,94229,520,10,321,0.627245804540967,0.0333849255779869,0.561812552781563,0.692679056300372
268,290,2020-10-16,"OMN","Oman",108296,1071,94229,0,0,0,NA,NA,NA,NA
269,291,2020-10-17,"OMN","Oman",108296,1071,94229,0,0,0,NA,NA,NA,NA
270,292,2020-10-18,"OMN","Oman",109953,1101,95624,1657,30,1395,2.05573749973925,0.0621241698700301,1.93397636422454,2.17749863525396
271,293,2020-10-19,"OMN","Oman",110594,1114,96400,641,13,776,0.920727272727273,0.0448203023654708,0.832881094314754,1.00857345113979
272,294,2020-10-20,"OMN","Oman",111033,1122,96949,439,8,549,1.0889546658358,0.0504448507826521,0.990084575096305,1.1878247565753
273,295,2020-10-21,"OMN","Oman",111484,1137,97367,451,15,418,1.51252223894895,0.0610404298564526,1.39288519482946,1.63215928306844
274,296,2020-10-22,"OMN","Oman",111837,1147,97949,353,10,582,NA,NA,NA,NA
275,297,2020-10-23,"OMN","Oman",111837,1147,97949,0,0,0,NA,NA,NA,NA
276,298,2020-10-24,"OMN","Oman",111837,1147,97949,0,0,0,NA,NA,NA,NA
277,299,2020-10-25,"OMN","Oman",112932,1174,99278,1095,27,1329,3.18549375153149,0.0883497004524379,3.01233152059981,3.35865598246317
278,300,2020-10-26,"OMN","Oman",113354,1190,99668,422,16,390,NA,NA,NA,NA
279,301,2020-10-27,"OMN","Oman",113820,1203,99997,466,13,329,NA,NA,NA,NA
280,302,2020-10-28,"OMN","Oman",114434,1208,103060,614,5,3063,NA,NA,NA,NA
281,303,2020-10-29,"OMN","Oman",114434,1208,103060,0,0,0,NA,NA,NA,NA
282,304,2020-10-30,"OMN","Oman",114434,1208,103060,0,0,0,NA,NA,NA,NA
283,305,2020-10-31,"OMN","Oman",114434,1208,103060,0,0,0,NA,NA,NA,NA
284,306,2020-11-01,"OMN","Oman",115734,1246,105700,1300,38,2640,NA,NA,NA,NA
