"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
257,279,2020-10-05,"MWI","Malawi",5794,180,4541,8,1,0,NA,NA,NA,NA
258,280,2020-10-06,"MWI","Malawi",5796,180,4549,2,0,8,NA,NA,NA,NA
259,281,2020-10-07,"MWI","Malawi",5803,180,4575,7,0,26,NA,NA,NA,NA
260,282,2020-10-08,"MWI","Malawi",5809,180,4626,6,0,51,NA,NA,NA,NA
261,283,2020-10-09,"MWI","Malawi",5813,180,4631,4,0,5,NA,NA,NA,NA
262,284,2020-10-10,"MWI","Malawi",5821,180,4644,8,0,13,NA,NA,NA,NA
263,285,2020-10-11,"MWI","Malawi",5821,180,4647,0,0,3,NA,NA,NA,NA
264,286,2020-10-12,"MWI","Malawi",5824,180,4659,3,0,12,NA,NA,NA,NA
265,287,2020-10-13,"MWI","Malawi",5827,181,4688,3,1,29,NA,NA,NA,NA
266,288,2020-10-14,"MWI","Malawi",5829,181,4723,2,0,35,NA,NA,NA,NA
267,289,2020-10-15,"MWI","Malawi",5836,181,4728,7,0,5,1.87891440501044,0.594164904833307,0.714372590659488,3.04345621936139
268,290,2020-10-16,"MWI","Malawi",5842,181,4735,6,0,7,2.19512195121951,0.661854171024359,0.897911612994155,3.49233228944487
269,291,2020-10-17,"MWI","Malawi",5852,181,4740,10,0,5,NA,NA,NA,NA
270,292,2020-10-18,"MWI","Malawi",5857,181,4742,5,0,2,NA,NA,NA,NA
271,293,2020-10-19,"MWI","Malawi",5860,181,4757,3,0,15,NA,NA,NA,NA
272,294,2020-10-20,"MWI","Malawi",5861,182,4757,1,1,0,NA,NA,NA,NA
273,295,2020-10-21,"MWI","Malawi",5864,183,4762,3,1,5,1.33192389006342,0.503419911196222,0.345238995018477,2.31860878510837
274,296,2020-10-22,"MWI","Malawi",5874,183,4764,10,0,2,2.36323851203501,0.682208195541352,1.0261350188159,3.70034200525412
275,297,2020-10-23,"MWI","Malawi",5885,183,5287,11,0,523,NA,NA,NA,NA
276,298,2020-10-24,"MWI","Malawi",5887,183,5288,2,0,1,1.33474576271186,0.504486478804689,0.345970433567245,2.32352109185648
277,299,2020-10-25,"MWI","Malawi",5890,183,5291,3,0,3,NA,NA,NA,NA
278,300,2020-10-26,"MWI","Malawi",5894,183,5294,4,0,3,NA,NA,NA,NA
279,301,2020-10-27,"MWI","Malawi",5897,183,5299,3,0,5,NA,NA,NA,NA
280,302,2020-10-28,"MWI","Malawi",5904,184,5300,7,1,1,NA,NA,NA,NA
281,303,2020-10-29,"MWI","Malawi",5916,184,5303,12,0,3,NA,NA,NA,NA
282,304,2020-10-30,"MWI","Malawi",5923,184,5323,7,0,20,NA,NA,NA,NA
283,305,2020-10-31,"MWI","Malawi",5930,184,5323,7,0,0,NA,NA,NA,NA
284,306,2020-11-01,"MWI","Malawi",5932,184,5323,2,0,0,NA,NA,NA,NA
