"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
217,239,2020-08-26,"MKD","North Macedonia",13914,578,10507,115,5,297,1.37325055245712,0.114042251088215,1.14973184760834,1.59676925730589
218,240,2020-08-27,"MKD","North Macedonia",14004,585,10722,90,7,215,1.6806916426513,0.132047606400254,1.42188308986208,1.93950019544052
219,241,2020-08-28,"MKD","North Macedonia",14163,590,10933,159,5,211,1.17894483836077,0.112922435500775,0.957620931732708,1.40026874498884
220,242,2020-08-29,"MKD","North Macedonia",14293,596,11014,130,6,81,1.33434508522064,0.118403979717793,1.10227754934755,1.56641262109373
221,243,2020-08-30,"MKD","North Macedonia",14330,600,11062,37,4,48,0.914613940130344,0.0953550949073555,0.727721388369528,1.10150649189116
222,244,2020-08-31,"MKD","North Macedonia",14341,603,11157,11,3,95,0.341118623232944,0.0560795562104937,0.231204712791387,0.451032533674501
223,245,2020-09-01,"MKD","North Macedonia",14455,604,11525,114,1,368,0.88665538859588,0.0891122194642211,0.711998647863578,1.06131212932818
224,246,2020-09-02,"MKD","North Macedonia",14600,606,11741,145,2,216,0.601916550209623,0.0735358104879737,0.457789010079232,0.746044090340014
225,247,2020-09-03,"MKD","North Macedonia",14762,606,11965,162,0,224,1.11680853245821,0.101528048405292,0.917817214163199,1.31579985075322
226,248,2020-09-04,"MKD","North Macedonia",14871,609,12054,109,3,89,1.38794706332714,0.116886228571958,1.15885426503738,1.61703986161689
227,249,2020-09-05,"MKD","North Macedonia",14998,614,12149,127,5,95,1.45346810735448,0.123281555830097,1.21184069796943,1.69509551673953
228,250,2020-09-06,"MKD","North Macedonia",15090,617,12235,92,3,86,1.04588474901162,0.106193506908069,0.837749300079801,1.25402019794344
229,251,2020-09-07,"MKD","North Macedonia",15127,623,12486,37,6,251,0.369399156310569,0.0615665260517615,0.248730982595869,0.490067330025268
230,252,2020-09-08,"MKD","North Macedonia",15226,631,12700,99,8,214,0.952072538860103,0.0961738497727817,0.763575257050886,1.14056982066932
231,253,2020-09-09,"MKD","North Macedonia",15293,634,12754,67,3,54,1.56764265868775,0.122787249426409,1.32698407205126,1.80830124532425
232,254,2020-09-10,"MKD","North Macedonia",15414,637,12896,121,3,142,1.80679978413384,0.132480987882216,1.54714181924841,2.06645774901927
233,255,2020-09-11,"MKD","North Macedonia",15555,642,12994,141,5,98,1.37573490112239,0.11504473189515,1.15025136999683,1.60121843224795
234,256,2020-09-12,"MKD","North Macedonia",15694,646,13128,139,4,134,1.27414298715745,0.107684736672862,1.06308478159396,1.48520119272094
235,257,2020-09-13,"MKD","North Macedonia",15791,648,13184,97,2,56,1.50366059695889,0.112704126691512,1.28276456773449,1.72455662618329
236,258,2020-09-14,"MKD","North Macedonia",15827,652,13315,36,4,131,0.355356672808634,0.0529734451105504,0.251530628254946,0.459182717362322
237,259,2020-09-15,"MKD","North Macedonia",15925,661,13418,98,9,103,0.643438244720191,0.0689838207558545,0.508232440522749,0.778644048917632
238,260,2020-09-16,"MKD","North Macedonia",16088,668,13550,163,7,132,1.32256762212354,0.0980352346137169,1.13042209306472,1.51471315118236
239,261,2020-09-17,"MKD","North Macedonia",16274,675,13635,186,7,85,1.11439114391144,0.090687865147192,0.936646194388118,1.29213609343476
240,262,2020-09-18,"MKD","North Macedonia",16417,683,13732,143,8,97,1.08269538150921,0.0905395362058657,0.905241151368755,1.26014961164967
241,263,2020-09-19,"MKD","North Macedonia",16557,689,13792,140,6,60,1.06806815292023,0.0902682343780564,0.891145664591223,1.24499064124924
242,264,2020-09-20,"MKD","North Macedonia",16735,693,13863,178,4,71,1.11858346811952,0.0925746265108974,0.937140534275914,1.30002640196313
243,265,2020-09-21,"MKD","North Macedonia",16780,700,13949,45,7,86,0.342031922979478,0.0509871086838057,0.24209902628339,0.441964819675567
244,266,2020-09-22,"MKD","North Macedonia",16867,705,14084,87,5,135,0.825755713934628,0.078026580812915,0.672826425704511,0.978685002164745
245,267,2020-09-23,"MKD","North Macedonia",17049,710,14186,182,5,102,1.43657028246699,0.103946577511087,1.23283873422906,1.64030183070492
246,268,2020-09-24,"MKD","North Macedonia",17200,712,14312,151,2,126,1.25432825484765,0.098854915048516,1.06057618165779,1.4480803280375
247,269,2020-09-25,"MKD","North Macedonia",17343,721,14422,143,9,110,1.76578304848273,0.117718869898849,1.53505830318023,1.99650779378523
248,270,2020-09-26,"MKD","North Macedonia",17483,722,14516,140,1,94,1.84176727459543,0.119134021323455,1.60826888346803,2.07526566572283
249,271,2020-09-27,"MKD","North Macedonia",17629,725,14581,146,3,65,1.37807460498453,0.100506420269766,1.18108564104074,1.57506356892831
250,272,2020-09-28,"MKD","North Macedonia",17674,729,14642,45,4,61,0.552188054405677,0.060610513166986,0.433393631513894,0.67098247729746
251,273,2020-09-29,"MKD","North Macedonia",17786,737,14801,112,8,159,1.33532934131737,0.0894202666051981,1.16006883928321,1.51058984335152
252,274,2020-09-30,"MKD","North Macedonia",17977,739,14959,191,2,158,1.81974741676234,0.102207197558926,1.61942499058608,2.02006984293861
253,275,2020-10-01,"MKD","North Macedonia",18138,743,15068,161,4,109,2.02434653648891,0.106104588923593,1.81638536360424,2.23230770937358
254,276,2020-10-02,"MKD","North Macedonia",18363,749,15164,225,6,96,2.03205428170332,0.103428839693201,1.82933748094188,2.23477108246476
255,277,2020-10-03,"MKD","North Macedonia",18602,753,15264,239,4,100,1.87340696686491,0.0946213407280214,1.6879525468691,2.05886138686073
256,278,2020-10-04,"MKD","North Macedonia",18790,756,15341,188,3,77,1.62514771921532,0.083149790863261,1.46217712380129,1.78811831462934
257,279,2020-10-05,"MKD","North Macedonia",18873,760,15487,83,4,146,0.655168135004343,0.0493851563274163,0.558375007231727,0.751961262776959
258,280,2020-10-06,"MKD","North Macedonia",19096,768,15645,223,8,158,0.265653248717854,0.029700936128839,0.207440483598205,0.323866013837503
259,281,2020-10-07,"MKD","North Macedonia",19413,772,15749,317,4,104,1.38905340905132,0.0659959191090279,1.25970378447101,1.51840303363163
260,282,2020-10-08,"MKD","North Macedonia",19777,775,15855,364,3,106,1.69416243654822,0.0733135787328131,1.55047046265417,1.83785441044228
261,283,2020-10-09,"MKD","North Macedonia",20163,781,16009,386,6,154,1.41760380622837,0.0678131865063804,1.28469240299897,1.55051520945778
262,284,2020-10-10,"MKD","North Macedonia",20555,785,16099,392,4,90,1.91044562770253,0.0783865335829507,1.75681084500701,2.06408041039806
263,285,2020-10-11,"MKD","North Macedonia",20937,792,16194,382,7,95,1.3013884185574,0.062978599687757,1.17795263137263,1.42482420574217
264,286,2020-10-12,"MKD","North Macedonia",21113,797,16301,176,5,107,0.446442412029143,0.0352943716527861,0.377266714732711,0.515618109325575
265,287,2020-10-13,"MKD","North Macedonia",21193,800,16397,80,3,96,1.04031504093832,0.051503269085338,0.939370488444986,1.14125959343166
266,288,2020-10-14,"MKD","North Macedonia",21636,809,16591,443,9,194,1.56594078786396,0.0618992446326084,1.44462049771381,1.68726107801411
267,289,2020-10-15,"MKD","North Macedonia",22170,815,16758,534,6,167,1.55311136997806,0.0615365129776045,1.43250202080777,1.67372071914834
268,290,2020-10-16,"MKD","North Macedonia",22607,821,16949,437,6,191,1.2286851329626,0.0539853254042482,1.1228758394766,1.3344944264486
269,291,2020-10-17,"MKD","North Macedonia",23201,824,17111,594,3,162,0.904398563734291,0.0450513013911237,0.816099635551029,0.992697491917553
270,292,2020-10-18,"MKD","North Macedonia",23628,834,17239,427,10,128,1.20649207641117,0.0509835955837569,1.10656606526465,1.30641808755768
271,293,2020-10-19,"MKD","North Macedonia",23788,846,17392,160,12,153,0.511505984967987,0.0326789186653259,0.447456481330235,0.57555548860574
272,294,2020-10-20,"MKD","North Macedonia",24196,850,17673,408,4,281,1.27197029368741,0.0507571404412175,1.17248812646438,1.37145246091044
273,295,2020-10-21,"MKD","North Macedonia",24836,862,17905,640,12,232,1.78816114003837,0.0606243403826499,1.66933961630188,1.90698266377486
274,296,2020-10-22,"MKD","North Macedonia",25473,874,18047,637,12,142,1.75566984616082,0.0598330682919505,1.63839918722407,1.87294050509757
275,297,2020-10-23,"MKD","North Macedonia",25991,883,18247,518,9,200,1.82898848414658,0.0599748950627328,1.71143984984706,1.94653711844611
276,298,2020-10-24,"MKD","North Macedonia",26394,897,18430,403,14,183,1.96139927623643,0.0595732604336103,1.84463783134493,2.07816072112793
277,299,2020-10-25,"MKD","North Macedonia",26954,919,18627,560,22,197,1.41972941885304,0.0483001756806674,1.32506281407198,1.51439602363411
278,300,2020-10-26,"MKD","North Macedonia",27199,934,18948,245,15,321,NA,NA,NA,NA
279,301,2020-10-27,"MKD","North Macedonia",27827,949,19479,628,15,531,NA,NA,NA,NA
280,302,2020-10-28,"MKD","North Macedonia",28697,963,19771,870,14,292,NA,NA,NA,NA
281,303,2020-10-29,"MKD","North Macedonia",29558,977,19994,861,14,223,NA,NA,NA,NA
282,304,2020-10-30,"MKD","North Macedonia",30488,982,20448,930,5,454,NA,NA,NA,NA
283,305,2020-10-31,"MKD","North Macedonia",31572,994,20731,1084,12,283,NA,NA,NA,NA
284,306,2020-11-01,"MKD","North Macedonia",32436,1004,21090,864,10,359,NA,NA,NA,NA
