"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
239,260,2020-09-16,"SH","Schleswig-Holstein",4332,161,30,0,1.65771297006907,0.239270257377128,1.18875188303827,2.12667405709987
240,261,2020-09-17,"SH","Schleswig-Holstein",4368,161,36,0,1.99300699300699,0.263980225009467,1.47561525935766,2.51039872665633
241,262,2020-09-18,"SH","Schleswig-Holstein",4400,161,32,0,1.98630136986301,0.260814147461093,1.47511503418075,2.49748770554527
242,263,2020-09-19,"SH","Schleswig-Holstein",4429,161,29,0,0.73482428115016,0.153221454418937,0.434515748830198,1.03513281347012
243,264,2020-09-20,"SH","Schleswig-Holstein",4446,161,17,0,0.196875,0.0744117556236916,0.0510306389511687,0.342719361048831
244,265,2020-09-21,"SH","Schleswig-Holstein",4473,161,27,0,1.14219786558985,0.172192807113923,0.804706165249705,1.47968956592999
245,266,2020-09-22,"SH","Schleswig-Holstein",4503,161,30,0,1.15648201027984,0.172398159316089,0.818587827019307,1.49437619354037
246,267,2020-09-23,"SH","Schleswig-Holstein",4551,161,48,0,1.15823340157941,0.174610255122542,0.816003590207876,1.50046321295094
247,268,2020-09-24,"SH","Schleswig-Holstein",4608,161,57,0,0.990481856038073,0.16283421407699,0.671332660996288,1.30963105107986
248,269,2020-09-25,"SH","Schleswig-Holstein",4666,162,58,1,1.04247104247104,0.166928963426153,0.715296286179179,1.36964579876291
249,270,2020-09-26,"SH","Schleswig-Holstein",4689,162,23,0,0.510600179157958,0.117139714815963,0.281010556959377,0.740189801356538
250,271,2020-09-27,"SH","Schleswig-Holstein",4696,162,7,0,0.614243323442137,0.128078586676007,0.363213906366371,0.865272740517902
251,272,2020-09-28,"SH","Schleswig-Holstein",4740,162,44,0,0.960951799877975,0.162430500451179,0.642593869002846,1.2793097307531
252,273,2020-09-29,"SH","Schleswig-Holstein",4785,162,45,0,1.54187817258883,0.209823042687645,1.13063256579444,1.95312377938323
253,274,2020-09-30,"SH","Schleswig-Holstein",4829,162,44,0,1.59448818897638,0.216982359104809,1.16921057985042,2.01976579810234
254,275,2020-10-01,"SH","Schleswig-Holstein",4866,162,37,0,1.87195320116997,0.233994150146246,1.41333309429027,2.33057330804967
255,276,2020-10-02,"SH","Schleswig-Holstein",4905,162,39,0,1.59241706161137,0.212795680764395,1.17534519124748,2.00948893197527
256,277,2020-10-03,"SH","Schleswig-Holstein",4924,162,19,0,0.725597466167578,0.13712503195843,0.456837342150152,0.994357590185005
257,278,2020-10-04,"SH","Schleswig-Holstein",4947,163,23,1,0.513352346383199,0.109447087991732,0.298839995706619,0.727864697059779
258,279,2020-10-05,"SH","Schleswig-Holstein",4982,163,35,0,1.4137264378927,0.175351183505768,1.07004443357492,1.75740844221048
259,280,2020-10-06,"SH","Schleswig-Holstein",5036,163,54,0,1.42857142857143,0.175844987113332,1.08392158696739,1.77322127017547
260,281,2020-10-07,"SH","Schleswig-Holstein",5090,163,54,0,1.52943992340833,0.181511124841042,1.17368465592653,1.88519519089012
261,282,2020-10-08,"SH","Schleswig-Holstein",5154,163,64,0,1.69292264284035,0.189274505501981,1.32195142886484,2.06389385681586
262,283,2020-10-09,"SH","Schleswig-Holstein",5210,163,56,0,1.91104157353599,0.196068728438267,1.52675392730242,2.29532921976955
263,284,2020-10-10,"SH","Schleswig-Holstein",5238,163,28,0,0.939261114589856,0.132831580686264,0.678916000435252,1.19960622874446
264,285,2020-10-11,"SH","Schleswig-Holstein",5260,163,22,0,0.572069545709479,0.0981091176922934,0.379779208477582,0.764359882941375
265,286,2020-10-12,"SH","Schleswig-Holstein",5325,164,65,1,2.46489859594384,0.196096803275765,2.0805559240399,2.84924126784777
266,287,2020-10-13,"SH","Schleswig-Holstein",5391,164,66,0,1.90492188812364,0.169703929855361,1.57230829757222,2.23753547867505
267,288,2020-10-14,"SH","Schleswig-Holstein",5462,164,71,0,2.2896831590448,0.179341826148327,1.93817963887243,2.64118667921716
268,289,2020-10-15,"SH","Schleswig-Holstein",5542,166,80,2,2.76923076923077,0.187555973947919,2.40162781520752,3.13683372325402
269,290,2020-10-16,"SH","Schleswig-Holstein",5637,168,95,2,2.1211381121016,0.152682862260408,1.82188520101471,2.42039102318849
270,291,2020-10-17,"SH","Schleswig-Holstein",5687,168,50,0,1.43805768831708,0.115881990883915,1.21093315972781,1.66518221690635
271,292,2020-10-18,"SH","Schleswig-Holstein",5721,168,34,0,0.601666956068762,0.0685663131503118,0.467279451741456,0.736054460396068
272,293,2020-10-19,"SH","Schleswig-Holstein",5879,170,158,2,1.08615948670944,0.0864102091428268,0.916798588892927,1.25552038452596
273,294,2020-10-20,"SH","Schleswig-Holstein",6005,173,126,3,1.85560298053968,0.109916434308911,1.64017072798515,2.07103523309421
274,295,2020-10-21,"SH","Schleswig-Holstein",6168,173,163,0,1.70793650793651,0.104134726773694,1.50383619392015,1.91203682195287
275,296,2020-10-22,"SH","Schleswig-Holstein",6386,173,218,0,1.50837988826816,0.0961707891212857,1.31988860522564,1.69687117131067
276,297,2020-10-23,"SH","Schleswig-Holstein",6579,174,193,1,1.75817160367722,0.100507980822793,1.5611795811057,1.95516362624874
277,298,2020-10-24,"SH","Schleswig-Holstein",6733,174,154,0,1.26301017424863,0.0815269561825909,1.10322027636157,1.42280007213568
278,299,2020-10-25,"SH","Schleswig-Holstein",6810,174,77,0,0.68007662835249,0.0570707628726676,0.568219988551836,0.791933268153144
279,300,2020-10-26,"SH","Schleswig-Holstein",6968,174,158,0,NA,NA,NA,NA
280,301,2020-10-27,"SH","Schleswig-Holstein",7253,176,285,2,NA,NA,NA,NA
281,302,2020-10-28,"SH","Schleswig-Holstein",7522,176,269,0,NA,NA,NA,NA
282,303,2020-10-29,"SH","Schleswig-Holstein",7768,176,246,0,NA,NA,NA,NA
283,304,2020-10-30,"SH","Schleswig-Holstein",8074,176,306,0,NA,NA,NA,NA
284,305,2020-10-31,"SH","Schleswig-Holstein",8314,176,240,0,NA,NA,NA,NA
285,306,2020-11-01,"SH","Schleswig-Holstein",8456,177,142,1,NA,NA,NA,NA
