"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
214,236,2020-08-23,"IDN","Indonesia",153535,6680,107500,2037,86,2302,1.2554114666966,0.0234830757418139,1.20938548399642,1.30143744939678
215,237,2020-08-24,"IDN","Indonesia",155412,6759,111060,1877,79,3560,1.12912668429093,0.0215590573233494,1.08687170839653,1.17138166018533
216,238,2020-08-25,"IDN","Indonesia",157859,6858,112867,2447,99,1807,1.0740133913021,0.020388167957993,1.03405331639368,1.11397346621052
217,239,2020-08-26,"IDN","Indonesia",160165,6944,115409,2306,86,2542,1.13045467356717,0.0203859330504681,1.09049897899701,1.17041036813733
218,240,2020-08-27,"IDN","Indonesia",162884,7064,118575,2719,120,3166,1.29083097392441,0.0214484125701356,1.24879285776138,1.33286909008743
219,241,2020-08-28,"IDN","Indonesia",165887,7169,120900,3003,105,2325,1.13838974787575,0.019910561859483,1.09936576371921,1.17741373203229
220,242,2020-08-29,"IDN","Indonesia",169195,7261,122802,3308,92,1902,1.06452893687017,0.0190337385319977,1.0272234948563,1.10183437888403
221,243,2020-08-30,"IDN","Indonesia",172053,7343,124185,2858,82,1383,1.14080448136384,0.0194392563586108,1.10270423901472,1.17890472371296
222,244,2020-08-31,"IDN","Indonesia",174796,7417,125959,2743,74,1774,0.932692826685378,0.0173797046882911,0.898629231434386,0.966756421936371
223,245,2020-09-01,"IDN","Indonesia",177571,7505,128057,2775,88,2098,0.968524884383976,0.0175487357367692,0.934129994365697,1.00291977440225
224,246,2020-09-02,"IDN","Indonesia",180646,7616,129971,3075,111,1914,1.04054791072328,0.0180944332215932,1.00508347328829,1.07601234815826
225,247,2020-09-03,"IDN","Indonesia",184268,7750,132055,3622,134,2084,1.20797599969409,0.0194405436147372,1.16987323436932,1.24607876501885
226,248,2020-09-04,"IDN","Indonesia",187537,7832,134181,3269,82,2126,1.17034825455153,0.0191449203051335,1.13282490026658,1.20787160883648
227,249,2020-09-05,"IDN","Indonesia",190665,7940,136401,3128,108,2220,1.17776501775897,0.0190908057498045,1.1403477260535,1.21518230946443
228,250,2020-09-06,"IDN","Indonesia",194109,8025,138575,3444,85,2174,1.10647506339814,0.0183497306353518,1.07051025222684,1.14243987456944
229,251,2020-09-07,"IDN","Indonesia",196989,8130,140652,2880,105,2077,0.930694242792379,0.0166063068762951,0.898146479398621,0.963242006186137
230,252,2020-09-08,"IDN","Indonesia",200035,8230,142958,3046,100,2306,1.01054957017305,0.0170643495510188,0.977104059633452,1.04399508071265
231,253,2020-09-09,"IDN","Indonesia",203342,8336,145200,3307,106,2242,1.12218603992638,0.0178259558097547,1.08724780854926,1.1571242713035
232,254,2020-09-10,"IDN","Indonesia",207203,8456,147510,3861,120,2310,1.02349198006514,0.0169758776445882,0.990219871275784,1.05676408885449
233,255,2020-09-11,"IDN","Indonesia",210940,8544,150217,3737,88,2707,1.08686138862767,0.0174238267879264,1.05271131565047,1.12101146160487
234,256,2020-09-12,"IDN","Indonesia",214746,8650,152458,3806,106,2241,1.15614703951525,0.0179080878543685,1.12104783228871,1.19124624674179
235,257,2020-09-13,"IDN","Indonesia",218382,8723,155010,3636,73,2552,1.09835679386651,0.0173904741246883,1.06427209090804,1.13244149682497
236,258,2020-09-14,"IDN","Indonesia",221523,8841,158405,3141,118,3395,1.13619599259949,0.0175821915900978,1.10173553031362,1.17065645488536
237,259,2020-09-15,"IDN","Indonesia",225030,8965,161065,3507,124,2660,1.08544884119841,0.0170121345197609,1.05210567023953,1.11879201215729
238,260,2020-09-16,"IDN","Indonesia",228993,9100,164101,3963,135,3036,1.16460369856225,0.0174287978774963,1.13044388242853,1.19876351469597
239,261,2020-09-17,"IDN","Indonesia",232628,9222,166686,3635,122,2585,1.18285699699649,0.017376176867106,1.14880031614796,1.21691367784501
240,262,2020-09-18,"IDN","Indonesia",236519,9336,170774,3891,114,4088,1.1999635092996,0.0172786341215889,1.16609800871924,1.23382900987996
241,263,2020-09-19,"IDN","Indonesia",240687,9448,174350,4168,112,3576,1.09285749025923,0.0163022293643074,1.06090570783748,1.12480927268099
242,264,2020-09-20,"IDN","Indonesia",244676,9553,177327,3989,105,2977,0.915680496683002,0.0147117438927172,0.886846008503499,0.944514984862505
243,265,2020-09-21,"IDN","Indonesia",248852,9677,180797,4176,124,3470,0.807813906851109,0.0136370251469857,0.78108582870675,0.834541984995468
244,266,2020-09-22,"IDN","Indonesia",252923,9837,184298,4071,160,3501,0.909513300034848,0.0143770741322693,0.881334752532537,0.937691847537158
245,267,2020-09-23,"IDN","Indonesia",257388,9977,187958,4465,140,3660,0.981588219719343,0.014997007428622,0.952194625283364,1.01098181415532
246,268,2020-09-24,"IDN","Indonesia",262022,10105,191853,4634,128,3895,0.973939104824325,0.0150749396178411,0.944392766104241,1.00348544354441
247,269,2020-09-25,"IDN","Indonesia",266845,10218,196196,4823,113,4343,1.02736792003808,0.0156363353555214,0.996721265891065,1.05801457418509
248,270,2020-09-26,"IDN","Indonesia",271339,10308,199403,4494,90,3207,0.966787214592286,0.0152728901168987,0.936852900023327,0.996721529161246
249,271,2020-09-27,"IDN","Indonesia",275213,10386,203014,3874,78,3611,0.970964045575422,0.0153676649071824,0.940843975830865,1.00108411531998
250,272,2020-09-28,"IDN","Indonesia",278722,10473,206870,3509,87,3856,0.884584491142758,0.0146982319935285,0.855776485799028,0.913392496486488
251,273,2020-09-29,"IDN","Indonesia",282724,10601,210437,4002,128,3567,0.99199426065122,0.0155761523484932,0.961465563030465,1.02252295827198
252,274,2020-09-30,"IDN","Indonesia",287008,10740,214947,4284,139,4510,1.11711642715302,0.0165831180505461,1.08461411302258,1.14961874128347
253,275,2020-10-01,"IDN","Indonesia",291182,10856,218487,4174,116,3540,1.19778389399132,0.0171991743790399,1.16407413164458,1.23149365633807
254,276,2020-10-02,"IDN","Indonesia",295499,10972,221340,4317,116,2853,1.01046223038846,0.015792328369501,0.979509835552208,1.04141462522471
255,277,2020-10-03,"IDN","Indonesia",299506,11055,225052,4007,83,3712,1.04586306841708,0.0159604013205114,1.01458125665007,1.07714488018409
256,278,2020-10-04,"IDN","Indonesia",303498,11151,228453,3992,96,3401,1.08042957707,0.0161114645784385,1.04885168675807,1.11200746738193
257,279,2020-10-05,"IDN","Indonesia",307120,11253,232593,3622,102,4140,0.772837786334783,0.0135211546660697,0.746336810159891,0.799338762509676
258,280,2020-10-06,"IDN","Indonesia",311176,11374,236437,4056,121,3844,0.913332882997573,0.0146137937768445,0.884690373517463,0.941975392477684
259,281,2020-10-07,"IDN","Indonesia",315714,11472,240291,4538,98,3854,0.965899782339036,0.0150353947118675,0.936430950210432,0.99536861446764
260,282,2020-10-08,"IDN","Indonesia",320564,11580,244060,4850,108,3769,1.04548363395037,0.0157415941004672,1.0146306764542,1.07633659144653
261,283,2020-10-09,"IDN","Indonesia",324658,11677,247667,4094,97,3607,1.03850147153907,0.0158351577794249,1.00746513260188,1.06953781047625
262,284,2020-10-10,"IDN","Indonesia",328952,11765,251481,4294,88,3814,1.04770978420031,0.015975566905333,1.01639824843325,1.07902131996738
263,285,2020-10-11,"IDN","Indonesia",333449,11844,255027,4497,79,3546,1.00711756383591,0.0157189520543641,0.976308983934641,1.03792614373717
264,286,2020-10-12,"IDN","Indonesia",336716,11935,258519,3267,91,3492,0.822910397996194,0.014169168969372,0.795139337125363,0.850681458867026
265,287,2020-10-13,"IDN","Indonesia",340622,12027,263296,3906,92,4777,0.870845298569007,0.0145100582973804,0.842406106892565,0.899284490245449
266,288,2020-10-14,"IDN","Indonesia",344749,12156,267851,4127,129,4555,1.03545342036934,0.0158514591414983,1.00438513134959,1.06652170938908
267,289,2020-10-15,"IDN","Indonesia",349160,12268,273661,4411,112,5810,1.09085837273729,0.0163858318362661,1.05874273248148,1.1229740129931
268,290,2020-10-16,"IDN","Indonesia",353461,12347,277544,4301,79,3883,1.08672280705633,0.0164409822073782,1.05449907405941,1.11894654005326
269,291,2020-10-17,"IDN","Indonesia",357762,12431,281592,4301,84,4048,1.01694068262456,0.0159403707038495,0.985698130144794,1.04818323510432
270,292,2020-10-18,"IDN","Indonesia",361867,12511,285324,4105,80,3732,0.928350511189791,0.0151964156343326,0.898566083852398,0.958134938527185
271,293,2020-10-19,"IDN","Indonesia",365240,12617,289243,3373,106,3919,0.795151980476301,0.0140083626710027,0.767696094158761,0.822607866793842
272,294,2020-10-20,"IDN","Indonesia",368842,12734,293653,3602,117,4410,0.864407057141454,0.0145695779759256,0.835851209038692,0.892962905244216
273,295,2020-10-21,"IDN","Indonesia",373109,12857,297509,4267,123,3856,0.999834560344115,0.0157517754049715,0.968961647857807,1.03070747283042
274,296,2020-10-22,"IDN","Indonesia",377541,12959,301006,4432,102,3497,0.902016570003627,0.0151072267759061,0.872406949616572,0.931626190390682
275,297,2020-10-23,"IDN","Indonesia",381910,13077,305100,4369,118,4094,0.746160164153519,0.0138630187840369,0.718989146619805,0.773331181687234
276,298,2020-10-24,"IDN","Indonesia",385980,13205,309219,4070,128,4119,0.825225582664049,0.0147197519817361,0.796375398918484,0.854075766409614
277,299,2020-10-25,"IDN","Indonesia",389712,13299,313764,3732,94,4545,0.729472317090769,0.0140491118947189,0.701936563762347,0.757008070419192
278,300,2020-10-26,"IDN","Indonesia",392934,13411,317672,3222,112,3908,NA,NA,NA,NA
279,301,2020-10-27,"IDN","Indonesia",396454,13512,322248,3520,101,4576,NA,NA,NA,NA
280,302,2020-10-28,"IDN","Indonesia",400483,13612,325793,4029,100,3545,NA,NA,NA,NA
281,303,2020-10-29,"IDN","Indonesia",404048,13701,329778,3565,89,3985,NA,NA,NA,NA
282,304,2020-10-30,"IDN","Indonesia",406945,13782,334295,2897,81,4517,NA,NA,NA,NA
283,305,2020-10-31,"IDN","Indonesia",410088,13869,337801,3143,87,3506,NA,NA,NA,NA
284,306,2020-11-01,"IDN","Indonesia",412784,13943,341942,2696,74,4141,NA,NA,NA,NA
