"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
223,245,2020-09-01,"ECU","Ecuador",114309,6571,101723,542,15,54,0.906653335757135,0.0351585083391046,0.837743925662339,0.975562745851931
224,246,2020-09-02,"ECU","Ecuador",115457,6619,101867,1148,48,144,6.14121749237251,0.163605907707018,5.82055580560877,6.46187917913625
225,247,2020-09-03,"ECU","Ecuador",116360,6648,102051,903,29,184,NA,NA,NA,NA
226,248,2020-09-04,"ECU","Ecuador",117175,6674,102200,815,26,149,NA,NA,NA,NA
227,249,2020-09-05,"ECU","Ecuador",118045,6724,102304,870,50,104,NA,NA,NA,NA
228,250,2020-09-06,"ECU","Ecuador",118045,6724,102304,0,0,0,NA,NA,NA,NA
229,251,2020-09-07,"ECU","Ecuador",110092,10576,91242,-7953,3852,-11062,NA,NA,NA,NA
230,252,2020-09-08,"ECU","Ecuador",110757,10627,91242,665,51,0,2.17684511924048,0.085913223926368,2.00845829454907,2.34523194393188
231,253,2020-09-09,"ECU","Ecuador",112166,10701,91242,1409,74,0,2.84127111182262,0.0639822075724232,2.71586828932931,2.96667393431594
232,254,2020-09-10,"ECU","Ecuador",113206,10749,91242,1040,48,0,0.712277818622151,0.0263265457177309,0.660678737178051,0.763876900066251
233,255,2020-09-11,"ECU","Ecuador",114732,10836,91242,1526,87,0,1.43894231590455,0.03325756604121,1.37375868425032,1.50412594755878
234,256,2020-09-12,"ECU","Ecuador",116451,10864,91242,1719,28,0,1.1695238759271,0.0302879772678462,1.11016053131756,1.22888722053665
235,257,2020-09-13,"ECU","Ecuador",118594,10903,97063,2143,39,5821,0.630192449258597,0.0222946062021809,0.586495824052819,0.673889074464375
236,258,2020-09-14,"ECU","Ecuador",118911,10922,97063,317,19,0,0.229824745513695,0.0134494759344908,0.203464257071155,0.256185233956235
237,259,2020-09-15,"ECU","Ecuador",119553,10963,97063,642,41,0,0.722374846060439,0.0236621748240591,0.675997835609393,0.768751856511485
238,260,2020-09-16,"ECU","Ecuador",121525,10996,97063,1972,33,0,1.8629887342611,0.0392839817805811,1.78599354480183,1.93998392372037
239,261,2020-09-17,"ECU","Ecuador",122257,11029,97063,732,33,0,1.11362178696532,0.0314477045511139,1.05198541864868,1.17525815528196
240,262,2020-09-18,"ECU","Ecuador",124129,11044,97063,1872,15,0,1.17144116350815,0.0321334969300276,1.10846066682797,1.23442166018834
241,263,2020-09-19,"ECU","Ecuador",125620,11084,97063,1491,40,0,1.30135473774159,0.0335338341108543,1.23562963062078,1.36707984486241
242,264,2020-09-20,"ECU","Ecuador",126419,11090,102852,799,6,5789,0.640022281019357,0.0231249449989105,0.594698221677022,0.685346340361691
243,265,2020-09-21,"ECU","Ecuador",126711,11095,102852,292,5,0,0.174242020568018,0.0118011587309373,0.151112174479541,0.197371866656496
244,266,2020-09-22,"ECU","Ecuador",127643,11126,102852,932,31,0,0.616519148266914,0.0220185410095326,0.573363600896111,0.659674695637716
245,267,2020-09-23,"ECU","Ecuador",129892,11171,102852,2249,45,0,1.06577866982939,0.0295821461202201,1.00779872884836,1.12375861081043
246,268,2020-09-24,"ECU","Ecuador",131146,11213,102852,1254,42,0,1.35788047746191,0.0346357511495237,1.28999565263135,1.42576530229247
247,269,2020-09-25,"ECU","Ecuador",132475,11236,102852,1329,23,0,0.898071509600437,0.0291372873128864,0.840963475859984,0.95517954334089
248,270,2020-09-26,"ECU","Ecuador",133981,11273,102852,1506,37,0,0.803703177431167,0.028118014920178,0.748592880870858,0.858813473991475
249,271,2020-09-27,"ECU","Ecuador",134747,11279,112296,766,6,9444,0.689883504298444,0.0263976586627344,0.638145044043303,0.741621964553586
250,272,2020-09-28,"ECU","Ecuador",134965,11280,112296,218,1,0,0.30364036591706,0.0173863967754562,0.269563654416243,0.337717077417878
251,273,2020-09-29,"ECU","Ecuador",135749,11312,112296,784,32,0,0.726329296294629,0.0271252646326061,0.673164754543603,0.779493838045655
252,274,2020-09-30,"ECU","Ecuador",137047,11355,112296,1298,43,0,1.57748386866778,0.0410741813903352,1.49697995244826,1.65798778488731
253,275,2020-10-01,"ECU","Ecuador",138584,11433,112296,1537,78,0,1.72767500538868,0.0444016503632843,1.64064936982251,1.81470064095486
254,276,2020-10-02,"ECU","Ecuador",139534,11495,112296,950,62,0,0.938656761004247,0.0331244777675225,0.873733977573206,1.00357954443529
255,277,2020-10-03,"ECU","Ecuador",140351,11597,112296,817,102,0,1.11132111132111,0.0354998507106374,1.04174268247171,1.18089954017051
256,278,2020-10-04,"ECU","Ecuador",141034,11647,120511,683,50,8215,0.223717715532921,0.0156251230228552,0.193093037154117,0.254342393911725
257,279,2020-10-05,"ECU","Ecuador",141339,11681,120511,305,34,0,0.29484543268393,0.0175577900084481,0.260432796619255,0.329258068748605
258,280,2020-10-06,"ECU","Ecuador",142056,11702,120511,717,21,0,0.899968459049332,0.0307602886686098,0.839679401104802,0.960257516993863
259,281,2020-10-07,"ECU","Ecuador",143531,11743,120511,1475,41,0,1.01399681272932,0.0335767897105201,0.948187514180222,1.07980611127841
260,282,2020-10-08,"ECU","Ecuador",145045,12141,120511,1514,398,0,1.56197336232672,0.0437097351092283,1.47630385573885,1.64764286891459
261,283,2020-10-09,"ECU","Ecuador",145848,12175,120511,803,34,0,1.68487346515248,0.0467479655325016,1.59324913635825,1.7764977939467
262,284,2020-10-10,"ECU","Ecuador",146828,12188,120511,980,13,0,1.00768937281719,0.0364808046994389,0.936188309479247,1.07919043615513
263,285,2020-10-11,"ECU","Ecuador",147033,12191,128134,205,3,7623,1.10438044016701,0.0375067261422459,1.0308686077502,1.17789227258382
264,286,2020-10-12,"ECU","Ecuador",147315,12218,128134,282,27,0,0.158688386536488,0.0137085886635322,0.131820046477091,0.185556726595885
265,287,2020-10-13,"ECU","Ecuador",148171,12235,128134,856,17,0,0.766381591090876,0.0291334567013335,0.709281065211105,0.823482116970646
266,288,2020-10-14,"ECU","Ecuador",149083,12264,128134,912,29,0,1.69071908434934,0.0435093886662177,1.6054422495742,1.77599591912448
267,289,2020-10-15,"ECU","Ecuador",150360,12306,128134,1277,42,0,0.95004409002032,0.0330562616183719,0.885255007784777,1.01483317225586
268,290,2020-10-16,"ECU","Ecuador",151659,12357,128134,1299,51,0,2.15263441637848,0.0504723969465819,2.05371033614977,2.25155849660719
269,291,2020-10-17,"ECU","Ecuador",152422,12375,128134,763,18,0,1.59430604982206,0.0434882628228312,1.5090706209391,1.67954147870503
270,292,2020-10-18,"ECU","Ecuador",153289,12387,134187,867,12,6053,2.23751706831015,0.049771783133902,2.13996616592136,2.33506797069893
271,293,2020-10-19,"ECU","Ecuador",153423,12395,134187,134,8,0,0.55398113720867,0.0237736060985716,0.507385725472828,0.600576548944512
272,294,2020-10-20,"ECU","Ecuador",154115,12404,134187,692,9,0,0.88713048380982,0.0278591925718261,0.832527469730675,0.941733497888965
273,295,2020-10-21,"ECU","Ecuador",155625,12453,134187,1510,49,0,1.39748264910011,0.0337355490476002,1.33136218796812,1.46360311023209
274,296,2020-10-22,"ECU","Ecuador",156451,12500,134187,826,47,0,1.07861343237388,0.0288891282924706,1.02199178137588,1.13523508337188
275,297,2020-10-23,"ECU","Ecuador",158270,12528,134187,1819,28,0,0.645925699434337,0.0222205195746042,0.602374281350346,0.689477117518329
276,298,2020-10-24,"ECU","Ecuador",159614,12542,134187,1344,14,0,0.785156739157658,0.0242883614604836,0.737552425451619,0.832761052863696
277,299,2020-10-25,"ECU","Ecuador",161635,12553,141759,2021,11,7572,0.770769230769231,0.0243495258328376,0.723045037096242,0.81849342444222
278,300,2020-10-26,"ECU","Ecuador",162178,12573,141759,543,20,0,NA,NA,NA,NA
279,301,2020-10-27,"ECU","Ecuador",163192,12588,141759,1014,15,0,NA,NA,NA,NA
280,302,2020-10-28,"ECU","Ecuador",164908,12608,141759,1716,20,0,NA,NA,NA,NA
281,303,2020-10-29,"ECU","Ecuador",166302,12622,141759,1394,14,0,NA,NA,NA,NA
282,304,2020-10-30,"ECU","Ecuador",167147,12632,141759,845,10,0,NA,NA,NA,NA
283,305,2020-10-31,"ECU","Ecuador",168192,12670,141759,1045,38,0,NA,NA,NA,NA
284,306,2020-11-01,"ECU","Ecuador",169194,12684,149048,1002,14,7289,NA,NA,NA,NA
