"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
269,291,2020-10-17,"STP","Sao Tome and Principe",932,15,896,0,0,0,NA,NA,NA,NA
270,292,2020-10-18,"STP","Sao Tome and Principe",933,15,898,1,0,2,NA,NA,NA,NA
271,293,2020-10-19,"STP","Sao Tome and Principe",933,15,898,0,0,0,NA,NA,NA,NA
272,294,2020-10-20,"STP","Sao Tome and Principe",933,15,898,0,0,0,NA,NA,NA,NA
273,295,2020-10-21,"STP","Sao Tome and Principe",935,15,898,2,0,0,NA,NA,NA,NA
274,296,2020-10-22,"STP","Sao Tome and Principe",935,15,898,0,0,0,NA,NA,NA,NA
275,297,2020-10-23,"STP","Sao Tome and Principe",938,15,898,3,0,0,NA,NA,NA,NA
276,298,2020-10-24,"STP","Sao Tome and Principe",940,15,900,2,0,2,NA,NA,NA,NA
277,299,2020-10-25,"STP","Sao Tome and Principe",940,15,902,0,0,2,NA,NA,NA,NA
278,300,2020-10-26,"STP","Sao Tome and Principe",941,15,902,1,0,0,NA,NA,NA,NA
279,301,2020-10-27,"STP","Sao Tome and Principe",941,15,902,0,0,0,NA,NA,NA,NA
280,302,2020-10-28,"STP","Sao Tome and Principe",943,15,903,2,0,1,NA,NA,NA,NA
281,303,2020-10-29,"STP","Sao Tome and Principe",944,16,904,1,1,1,NA,NA,NA,NA
282,304,2020-10-30,"STP","Sao Tome and Principe",945,16,904,1,0,0,NA,NA,NA,NA
283,305,2020-10-31,"STP","Sao Tome and Principe",945,16,904,0,0,0,NA,NA,NA,NA
284,306,2020-11-01,"STP","Sao Tome and Principe",949,16,904,4,0,0,NA,NA,NA,NA
