"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
216,238,2020-08-25,"JPN","Japan",63888,1219,50092,730,18,1003,0.790967579159833,0.0315882024108715,0.729055840098164,0.852879318221503
217,239,2020-08-26,"JPN","Japan",64779,1230,51407,891,11,1315,0.773601776803484,0.031687963466383,0.711494509665953,0.835709043941016
218,240,2020-08-27,"JPN","Japan",65653,1241,52542,874,11,1135,0.892188275644208,0.0347547208438831,0.824070274497454,0.960306276790962
219,241,2020-08-28,"JPN","Japan",66499,1251,53691,846,10,1149,0.836560805577072,0.0344991861638152,0.768943643200052,0.904177967954092
220,242,2020-08-29,"JPN","Japan",67353,1271,54883,854,20,1192,0.900239664469742,0.0367215418577929,0.828266764971688,0.972212563967796
221,243,2020-08-30,"JPN","Japan",67958,1285,55700,605,14,817,0.710995112893902,0.0334794522998052,0.645376592164158,0.776613633623647
222,244,2020-08-31,"JPN","Japan",68396,1298,56338,438,13,638,0.478568081041134,0.0278633109225024,0.423956995142987,0.53317916693928
223,245,2020-09-01,"JPN","Japan",69023,1313,57503,627,15,1165,0.858534946236559,0.0379793499847356,0.784096788110236,0.932973104362883
224,246,2020-09-02,"JPN","Japan",69619,1327,58108,596,14,605,0.954007420057712,0.0410539427782425,0.873543170788988,1.03447166932644
225,247,2020-09-03,"JPN","Japan",70278,1334,58200,659,7,92,1.21107052194911,0.0474291820994503,1.11811103321799,1.30403001068022
226,248,2020-09-04,"JPN","Japan",70866,1352,60093,588,18,1893,1.24367722077531,0.0490840246814952,1.1474743001833,1.33988014136731
227,249,2020-09-05,"JPN","Japan",71467,1361,61099,601,9,1006,1.27444767378335,0.0500650329110905,1.1763220123928,1.3725733351739
228,250,2020-09-06,"JPN","Japan",71918,1366,61730,451,5,631,0.856290273753406,0.040822037077937,0.776280551305091,0.936299996201721
229,251,2020-09-07,"JPN","Japan",72213,1377,62190,295,11,460,0.500685016814049,0.0305842051508499,0.440741076222599,0.560628957405499
230,252,2020-09-08,"JPN","Japan",72724,1398,62936,511,21,746,0.967546376753021,0.0419484554629742,0.885328914838509,1.04976383866753
231,253,2020-09-09,"JPN","Japan",73264,1412,63734,540,14,798,1.01055591783502,0.0430511295030769,0.926177254515218,1.09493458115482
232,254,2020-09-10,"JPN","Japan",73916,1416,64489,652,4,755,0.922065727699531,0.0416122437674373,0.840507228599452,1.00362422679961
233,255,2020-09-11,"JPN","Japan",74558,1428,65244,642,12,755,1.10286569717707,0.0460728754629052,1.01256452060558,1.19316687374857
234,256,2020-09-12,"JPN","Japan",75206,1441,65934,648,13,690,1.18485903923244,0.0483314083149028,1.09013121961313,1.27958685885175
235,257,2020-09-13,"JPN","Japan",75646,1448,66524,440,7,590,0.96085409252669,0.0438567884123354,0.874896366760919,1.04681181829246
236,258,2020-09-14,"JPN","Japan",75914,1455,66901,268,7,377,0.635270762104335,0.0355127152045847,0.56566711931012,0.704874404898549
237,259,2020-09-15,"JPN","Japan",76446,1463,66901,532,8,0,0.608279908725416,0.0344923891767762,0.540676068198195,0.675883749252636
238,260,2020-09-16,"JPN","Japan",76997,1481,68110,551,18,1209,0.464739732621491,0.0302519798397556,0.405446941674538,0.524032523568444
239,261,2020-09-17,"JPN","Japan",77488,1490,68827,491,9,717,0.974736557687111,0.0444441614417616,0.887627601938175,1.06184551343605
240,262,2020-09-18,"JPN","Japan",78061,1500,69468,573,10,641,1.22307358681509,0.0515006885371024,1.12213409210336,1.32401308152683
241,263,2020-09-19,"JPN","Japan",78662,1504,70051,601,4,583,1.52117297775926,0.0597112624749794,1.40414105383688,1.63820490168164
242,264,2020-09-20,"JPN","Japan",79142,1508,70604,480,4,553,1.18398474737846,0.0538731713965745,1.07839527170822,1.2895742230487
243,265,2020-09-21,"JPN","Japan",79462,1518,70970,320,10,366,0.709711563905795,0.0411124870374937,0.629132569997438,0.790290557814153
244,266,2020-09-22,"JPN","Japan",79773,1519,71214,311,1,244,1.22846631992896,0.0529629438247819,1.12466085751717,1.33227178234075
245,267,2020-09-23,"JPN","Japan",80009,1525,71547,236,6,333,1.25758208295474,0.052720583471373,1.15425163810691,1.36091252780257
246,268,2020-09-24,"JPN","Japan",80490,1540,72066,481,15,519,1.40490533562823,0.0549781942305535,1.29715005500129,1.51266061625516
247,269,2020-09-25,"JPN","Japan",81054,1544,73016,564,4,950,1.09366665893648,0.0477770498273864,1.00002536198723,1.18730795588573
248,270,2020-09-26,"JPN","Japan",81703,1547,73677,649,3,661,1.1489446435683,0.0478311913558913,1.05519723117311,1.24269205596349
249,271,2020-09-27,"JPN","Japan",82186,1549,73677,483,2,0,0.772987213262225,0.0386011393584157,0.697330370357518,0.848644056166931
250,272,2020-09-28,"JPN","Japan",82484,1561,74495,298,12,818,0.526502061040097,0.0314084797285593,0.464942571962964,0.588061550117229
251,273,2020-09-29,"JPN","Japan",83022,1568,74962,538,7,467,0.962918161341453,0.0425138753967444,0.879592496720611,1.0462438259623
252,274,2020-09-30,"JPN","Japan",83591,1575,75522,569,7,560,0.963072568193515,0.0431130492222504,0.878572544454202,1.04757259193283
253,275,2020-10-01,"JPN","Japan",84244,1580,76081,653,5,559,1.28045527298595,0.0506144388076034,1.18125279582534,1.37965775014656
254,276,2020-10-02,"JPN","Japan",84768,1591,76700,524,11,619,1.21090085348832,0.0499367095516735,1.1130267012606,1.30877500571604
255,277,2020-10-03,"JPN","Japan",85345,1594,76700,577,3,0,1.44190871369295,0.0546947150475688,1.33470904205503,1.54910838533086
256,278,2020-10-04,"JPN","Japan",85746,1598,77851,401,4,1151,0.899117304928951,0.0429614866291329,0.814914338413552,0.983320271444351
257,279,2020-10-05,"JPN","Japan",86027,1602,78071,281,4,220,0.491440953412784,0.0309578701619692,0.430764642857258,0.552117263968311
258,280,2020-10-06,"JPN","Japan",86540,1609,78521,513,7,450,0.941985083669334,0.0420847898490389,0.859500411268281,1.02446975607039
259,281,2020-10-07,"JPN","Japan",87039,1614,79123,499,5,602,1.0148189833052,0.0436304758942525,0.929304821924118,1.10033314468627
260,282,2020-10-08,"JPN","Japan",87679,1617,79674,640,3,551,1.3577090258246,0.0510258298222324,1.25770023709175,1.45771781455744
261,283,2020-10-09,"JPN","Japan",88267,1623,80140,588,6,466,1.26049870197866,0.0497479155888564,1.16299457911857,1.35800282483876
262,284,2020-10-10,"JPN","Japan",88962,1626,80798,695,3,658,1.23056089463568,0.0491831050274206,1.13416378013409,1.32695800913728
263,285,2020-10-11,"JPN","Japan",89400,1628,81266,438,2,468,0.82556419983283,0.0399051518014091,0.747351539504464,0.903776860161195
264,286,2020-10-12,"JPN","Japan",89652,1631,81552,252,3,286,0.572895277207392,0.0325382652474191,0.509121449203039,0.636669105211745
265,287,2020-10-13,"JPN","Japan",90153,1635,82063,501,4,511,0.880863378753165,0.0399157298155925,0.802629985897972,0.959096771608358
266,288,2020-10-14,"JPN","Japan",90694,1646,82576,541,11,513,1.13191472097694,0.0454587891278977,1.04281713150546,1.22101231044842
267,289,2020-10-15,"JPN","Japan",91402,1650,83272,708,4,696,1.15816390170887,0.0465505375001549,1.06692652474758,1.24940127867015
268,290,2020-10-16,"JPN","Japan",92044,1664,83882,642,14,610,1.39794730716326,0.0515991766616428,1.29681477927452,1.499079835052
269,291,2020-10-17,"JPN","Japan",92670,1670,84461,626,6,579,1.40483867523649,0.0519598353703154,1.30299926926804,1.50667808120494
270,292,2020-10-18,"JPN","Japan",93098,1672,84461,428,2,0,0.93270094649088,0.0418795087987883,0.850618617555026,1.01478327542673
271,293,2020-10-19,"JPN","Japan",93408,1676,85310,310,4,849,0.732364028002154,0.0362574221445417,0.661300786426588,0.803427269577721
272,294,2020-10-20,"JPN","Japan",93895,1679,85867,487,3,557,1.10302106166015,0.0434989044116854,1.0177647756463,1.18827734767401
273,295,2020-10-21,"JPN","Japan",94515,1686,86429,620,7,562,1.2360268284893,0.0457161036734597,1.14642491177582,1.32562874520278
274,296,2020-10-22,"JPN","Japan",95134,1697,87022,619,11,593,1.33899570655217,0.0474296613483061,1.24603527851056,1.43195613459379
275,297,2020-10-23,"JPN","Japan",95868,1706,87600,734,9,578,1.28927450618423,0.0462822575206413,1.19856294832057,1.3799860640479
276,298,2020-10-24,"JPN","Japan",96599,1710,88138,731,4,538,1.423393204934,0.0480645733443871,1.32918837224671,1.51759803762128
277,299,2020-10-25,"JPN","Japan",97095,1716,88610,496,6,472,0.966325036603221,0.0389343452603771,0.890015122131234,1.04263495107521
278,300,2020-10-26,"JPN","Japan",97503,1721,89031,408,5,421,NA,NA,NA,NA
279,301,2020-10-27,"JPN","Japan",98146,1726,89465,643,5,434,NA,NA,NA,NA
280,302,2020-10-28,"JPN","Japan",98877,1731,90118,731,5,653,NA,NA,NA,NA
281,303,2020-10-29,"JPN","Japan",99674,1748,90624,797,17,506,NA,NA,NA,NA
282,304,2020-10-30,"JPN","Japan",100450,1756,91184,776,8,560,NA,NA,NA,NA
283,305,2020-10-31,"JPN","Japan",101327,1769,89765,877,13,-1419,NA,NA,NA,NA
284,306,2020-11-01,"JPN","Japan",101943,1776,92250,616,7,2485,NA,NA,NA,NA
