"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
221,243,2020-08-30,"IRL","Ireland",28760,1777,23364,40,0,0,1.30833245549352,0.111372654714249,1.09004606339098,1.52661884759606
222,244,2020-08-31,"IRL","Ireland",28811,1777,23364,51,0,0,0.895697141184506,0.088687232359507,0.721873359871337,1.06952092249767
223,245,2020-09-01,"IRL","Ireland",29025,1777,23364,214,0,0,2.53521126760563,0.144928381810571,2.25115685891925,2.81926567629202
224,246,2020-09-02,"IRL","Ireland",29114,1777,23364,89,0,0,0.651162790697674,0.0710476851931138,0.511911886534232,0.790413694861117
225,247,2020-09-03,"IRL","Ireland",29206,1777,23364,92,0,0,1.36935258500233,0.0978108989287378,1.17764674580652,1.56105842419814
226,248,2020-09-04,"IRL","Ireland",29303,1777,23364,97,0,0,1.38481732662437,0.0953347563749767,1.19796463765452,1.57167001559423
227,249,2020-09-05,"IRL","Ireland",29534,1777,23364,231,0,0,0.988669338123532,0.0784065786349775,0.834995267847968,1.1423434083991
228,250,2020-09-06,"IRL","Ireland",29672,1777,23364,138,0,0,1.53122497998399,0.0958890277582345,1.34328593906529,1.71916402090269
229,251,2020-09-07,"IRL","Ireland",29774,1777,23364,102,0,0,1.17628488445511,0.0817574511487836,1.0160432247357,1.33652654417452
230,252,2020-09-08,"IRL","Ireland",30080,1778,23364,306,1,0,1.96621993758032,0.104063394314437,1.76225943261503,2.17018044254561
231,253,2020-09-09,"IRL","Ireland",30164,1781,23364,84,3,0,1.33428215619996,0.0843874130982489,1.16888586577889,1.49967844662104
232,254,2020-09-10,"IRL","Ireland",30360,1781,23364,196,0,0,1.09090909090909,0.0728894296124794,0.948048434014964,1.23376974780322
233,255,2020-09-11,"IRL","Ireland",30571,1781,23364,211,0,0,1.12426333551604,0.0713907931960976,0.984339952023945,1.26418671900814
234,256,2020-09-12,"IRL","Ireland",30730,1783,23364,159,2,0,1.13670766319773,0.0695653792551153,1.00036202528683,1.27305330110863
235,257,2020-09-13,"IRL","Ireland",30985,1784,23364,255,1,0,1.61334240980259,0.0811760663622265,1.45424024332599,1.77244457627918
236,258,2020-09-14,"IRL","Ireland",31192,1784,23364,207,0,0,0.747151814890047,0.0544916465632866,0.640350150167719,0.853953479612374
237,259,2020-09-15,"IRL","Ireland",31549,1787,23364,357,3,0,1.2302678911507,0.0684539366035392,1.09610064080778,1.36443514149363
238,260,2020-09-16,"IRL","Ireland",31799,1788,23364,250,1,0,0.859268443893366,0.0565357129085084,0.748460482752394,0.970076405034339
239,261,2020-09-17,"IRL","Ireland",32023,1789,23364,224,1,0,1.15551799082347,0.0646965869336818,1.02871501051079,1.28232097113615
240,262,2020-09-18,"IRL","Ireland",32271,1792,23364,248,3,0,1.16973034253786,0.0652879811339057,1.04176825089207,1.29769243418364
241,263,2020-09-19,"IRL","Ireland",32538,1792,23364,267,0,0,0.881118881118881,0.0562926204125821,0.770787372514836,0.991450389722927
242,264,2020-09-20,"IRL","Ireland",32933,1792,23364,395,0,0,1.53400983034723,0.0739765229823805,1.38901850960027,1.6790011510942
243,265,2020-09-21,"IRL","Ireland",33121,1792,23364,188,0,0,1.3559388017285,0.0689262429073672,1.2208458480404,1.4910317554166
244,266,2020-09-22,"IRL","Ireland",33444,1792,23364,323,0,0,1.23731252840479,0.0649420655769273,1.11002841879237,1.3645966380172
245,267,2020-09-23,"IRL","Ireland",33675,1794,23364,231,2,0,1.35808304850556,0.0666656748917061,1.22742072671276,1.48874537029836
246,268,2020-09-24,"IRL","Ireland",33994,1797,23364,319,3,0,1.37011779293242,0.0651698575375965,1.24238721928113,1.49784836658372
247,269,2020-09-25,"IRL","Ireland",34315,1797,23364,321,0,0,1.36554553446423,0.0632576753506027,1.24156276903133,1.48952829989714
248,270,2020-09-26,"IRL","Ireland",34560,1802,23364,245,5,0,1.67559084194978,0.0681224550013784,1.54207328360863,1.80910840029093
249,271,2020-09-27,"IRL","Ireland",34990,1802,23364,430,0,0,0.950308937429293,0.0498097224654223,0.852683675317129,1.04793419954146
250,272,2020-09-28,"IRL","Ireland",35377,1802,23364,387,0,0,1.25988302826817,0.0554095922279425,1.15128222310335,1.36848383343299
251,273,2020-09-29,"IRL","Ireland",35740,1803,23364,363,1,0,0.981759242584065,0.0476784436280239,0.888311210234215,1.07520727493391
252,274,2020-09-30,"IRL","Ireland",36155,1804,23364,415,1,0,1.348488192452,0.0545539929124179,1.2415643311308,1.45541205377319
253,275,2020-10-01,"IRL","Ireland",36597,1806,23364,442,2,0,1.09678828927245,0.048952057029513,1.00084402052545,1.19273255801945
254,276,2020-10-02,"IRL","Ireland",37063,1801,23364,466,-5,0,1.29943370618243,0.0523132312141938,1.19690165708769,1.40196575527717
255,277,2020-10-03,"IRL","Ireland",37668,1810,23364,605,9,0,2.08951453635236,0.0657158029946548,1.96071392926771,2.21831514343702
256,278,2020-10-04,"IRL","Ireland",38032,1810,23364,364,0,0,1.61650485436893,0.0566584658248826,1.50545630193287,1.727553406805
257,279,2020-10-05,"IRL","Ireland",38549,1810,23364,517,0,0,1.51820119701566,0.0529211669222061,1.4144776158283,1.62192477820302
258,280,2020-10-06,"IRL","Ireland",38973,1811,23364,424,1,0,1.34991646556525,0.0474898955381352,1.25683798068094,1.44299495044956
259,281,2020-10-07,"IRL","Ireland",39584,1816,23364,611,5,0,1.63836969116832,0.049761935512583,1.54083808976265,1.73590129257399
260,282,2020-10-08,"IRL","Ireland",40086,1817,23364,502,1,0,1.65442202176137,0.0480401060849695,1.56026514402135,1.74857889950139
261,283,2020-10-09,"IRL","Ireland",40703,1821,23364,617,4,0,1.28167808219178,0.0405708107849263,1.20216075422974,1.36119541015383
262,284,2020-10-10,"IRL","Ireland",41714,1824,23364,1011,3,0,1.48193484698914,0.041898691057439,1.39981492151719,1.56405477246109
263,285,2020-10-11,"IRL","Ireland",42528,1826,23364,814,2,0,1.41530924678506,0.0394974294683454,1.33789570754519,1.49272278602493
264,286,2020-10-12,"IRL","Ireland",43351,1827,23364,823,1,0,1.06016635437137,0.0330175378689322,0.995453169290078,1.12487953945267
265,287,2020-10-13,"IRL","Ireland",44159,1830,23364,808,3,0,1.22265246853824,0.0344033991169736,1.15522304532321,1.29008189175326
266,288,2020-10-14,"IRL","Ireland",45243,1835,23364,1084,5,0,1.07985182136242,0.0316238608171794,1.01787019310864,1.1418334496162
267,289,2020-10-15,"IRL","Ireland",46429,1838,23364,1186,3,0,0.939905870696062,0.0289510324947697,0.883162889691064,0.996648851701059
268,290,2020-10-16,"IRL","Ireland",47427,1841,23364,998,3,0,0.682424078510162,0.0243567598205504,0.634685706481791,0.730162450538533
269,291,2020-10-17,"IRL","Ireland",48678,1849,23364,1251,8,0,0.726262837979459,0.0249546864384629,0.677352551314582,0.775173124644337
270,292,2020-10-18,"IRL","Ireland",49962,1852,23364,1284,3,0,0.894928737156115,0.0280213056998658,0.840007987184591,0.949849487127639
271,293,2020-10-19,"IRL","Ireland",50993,1852,23364,1031,0,0,0.855728143542802,0.0279256325592663,0.800994909481141,0.910461377604463
272,294,2020-10-20,"IRL","Ireland",52256,1865,23364,1263,13,0,0.666405745898431,0.0251877696558822,0.617038624522012,0.715772867274851
273,295,2020-10-21,"IRL","Ireland",53422,1868,23364,1166,3,0,0.662714446578791,0.0256604058491322,0.612420975285811,0.713007917871771
274,296,2020-10-22,"IRL","Ireland",54476,1871,23364,1054,3,0,0.898095579478048,0.0305715290621545,0.838176483563905,0.95801467539219
275,297,2020-10-23,"IRL","Ireland",55261,1878,23364,785,7,0,0.835160017536168,0.030254655286809,0.775861982809348,0.894458052262988
276,298,2020-10-24,"IRL","Ireland",56108,1882,23364,847,4,0,0.458541343155247,0.0230135303200089,0.413435652570909,0.503647033739585
277,299,2020-10-25,"IRL","Ireland",57128,1882,23364,1020,0,0,0.657259412826858,0.0281281062020815,0.60212933771746,0.712389487936255
278,300,2020-10-26,"IRL","Ireland",58067,1885,23364,939,3,0,NA,NA,NA,NA
279,301,2020-10-27,"IRL","Ireland",58767,1890,23364,700,5,0,NA,NA,NA,NA
280,302,2020-10-28,"IRL","Ireland",59434,1896,23364,667,6,0,NA,NA,NA,NA
281,303,2020-10-29,"IRL","Ireland",60297,1902,23364,863,6,0,NA,NA,NA,NA
282,304,2020-10-30,"IRL","Ireland",61059,1908,23364,762,6,0,NA,NA,NA,NA
283,305,2020-10-31,"IRL","Ireland",61456,1913,23364,397,5,0,NA,NA,NA,NA
284,306,2020-11-01,"IRL","Ireland",62002,1915,23364,546,2,0,NA,NA,NA,NA
