"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
220,242,2020-08-29,"MYS","Malaysia",9317,125,9038,11,0,8,0.565445026178011,0.230841965288467,0.11300308809217,1.01788696426385
221,243,2020-08-30,"MYS","Malaysia",9334,126,9048,17,1,10,0.560747663551402,0.228924275026465,0.112064329312588,1.00943099779022
222,244,2020-08-31,"MYS","Malaysia",9340,127,9054,6,1,6,5.74665293511844,0.729825652586059,4.31622094105632,7.17708492918055
223,245,2020-09-01,"MYS","Malaysia",9354,128,9075,14,1,21,9.86842105263158,0.986842105263158,7.9342460678881,11.8025960373751
224,246,2020-09-02,"MYS","Malaysia",9360,128,9079,6,0,4,1.92857142857143,0.393667994375868,1.15699633772861,2.70014651941425
225,247,2020-09-03,"MYS","Malaysia",9374,128,9083,14,0,4,2.26383454443823,0.337472528745077,1.60240054232622,2.92526854655024
226,248,2020-09-04,"MYS","Malaysia",9385,128,9092,11,0,9,6.38347622759158,0.473174739162464,5.45607078043902,7.31088167474415
227,249,2020-09-05,"MYS","Malaysia",9391,128,9113,6,0,21,1.60220994475138,0.210380472537677,1.18987179552702,2.01454809397575
228,250,2020-09-06,"MYS","Malaysia",9397,128,9115,6,0,2,0.964872262773723,0.140741084406043,0.689024806192766,1.24071971935468
229,251,2020-09-07,"MYS","Malaysia",9459,128,9124,62,0,9,0.506168359941945,0.0909105211637703,0.327987012645189,0.684349707238701
230,252,2020-09-08,"MYS","Malaysia",9559,128,9136,100,0,12,0.323842302878598,0.0675257880316247,0.191494190308928,0.456190415448268
231,253,2020-09-09,"MYS","Malaysia",9583,128,9143,24,0,7,0.861376968200062,0.109394984356447,0.646966738772103,1.07578719762802
232,254,2020-09-10,"MYS","Malaysia",9628,128,9167,45,0,24,0.301339285714286,0.0657576231737924,0.172456712584696,0.430221858843875
233,255,2020-09-11,"MYS","Malaysia",9810,128,9181,182,0,14,1.52324959914484,0.1562821113545,1.21694228946214,1.82955690882754
234,256,2020-09-12,"MYS","Malaysia",9868,128,9189,58,0,8,0.366151342554923,0.0818739292005619,0.205681390049039,0.526621295060806
235,257,2020-09-13,"MYS","Malaysia",9915,128,9196,47,0,7,0.987758547910511,0.136977465087277,0.719287649645856,1.25622944617517
236,258,2020-09-14,"MYS","Malaysia",9946,128,9203,31,0,7,1.18503118503118,0.156961214870494,0.877392856915364,1.49266951314701
237,259,2020-09-15,"MYS","Malaysia",9969,128,9209,23,0,6,1.78217821782178,0.19680866033141,1.39644033172664,2.16791610391692
238,260,2020-09-16,"MYS","Malaysia",10031,128,9235,62,0,26,3.2088285229202,0.264659715927333,2.69010501154403,3.72755203429638
239,261,2020-09-17,"MYS","Malaysia",10052,128,9250,21,0,15,1.41184268669907,0.167554900482959,1.08344111631928,1.74024425707886
240,262,2020-09-18,"MYS","Malaysia",10147,129,9264,95,1,14,1.89923954372624,0.180267839877708,1.54592106999509,2.25255801745738
241,263,2020-09-19,"MYS","Malaysia",10167,130,9315,20,1,51,1.21043135968509,0.133669782258876,0.948443400636383,1.4724193187338
242,264,2020-09-20,"MYS","Malaysia",10219,130,9355,52,0,40,1.93077803203661,0.157647366168826,1.62179487208812,2.23976119198511
243,265,2020-09-21,"MYS","Malaysia",10276,130,9395,57,0,40,1.36597597993929,0.127377916923416,1.11631985034366,1.61563210953492
244,266,2020-09-22,"MYS","Malaysia",10358,130,9563,82,0,168,1.08550274659661,0.108011560293872,0.873803978506644,1.29720151468657
245,267,2020-09-23,"MYS","Malaysia",10505,133,9602,147,3,39,0.886552296624239,0.0939743554936463,0.702365944386328,1.07073864886215
246,268,2020-09-24,"MYS","Malaysia",10576,133,9666,71,0,64,2.42788960365221,0.15057132130045,2.13277523679872,2.7230039705057
247,269,2020-09-25,"MYS","Malaysia",10687,133,9696,111,0,30,2.64678758069474,0.156234930950791,2.34057274290409,2.9530024184854
248,270,2020-09-26,"MYS","Malaysia",10769,133,9785,82,0,89,2.70940170940171,0.152175160809956,2.4111438748726,3.00765954393081
249,271,2020-09-27,"MYS","Malaysia",10919,134,9835,150,1,50,2.19256672486904,0.128091115754231,1.9415127512512,2.44362069848689
250,272,2020-09-28,"MYS","Malaysia",11034,134,9889,115,0,54,2.63414634146342,0.126735424944064,2.38574947300767,2.88254320991916
251,273,2020-09-29,"MYS","Malaysia",11135,134,9939,101,0,50,3.53995901639344,0.13466638758294,3.27601774680277,3.80390028598412
252,274,2020-09-30,"MYS","Malaysia",11224,136,9967,89,2,28,2.07917985543535,0.0940237631631615,1.89489666594463,2.26346304492607
253,275,2020-10-01,"MYS","Malaysia",11484,136,10014,260,0,47,1.29300436748142,0.0667704584243865,1.16213667373839,1.42387206122445
254,276,2020-10-02,"MYS","Malaysia",11771,136,10095,287,0,81,1.00803644877555,0.0535765327785993,0.903028374112965,1.11304452343813
255,277,2020-10-03,"MYS","Malaysia",12088,137,10216,317,1,121,0.929346475606726,0.0480553622276494,0.835159696376507,1.02353325483695
256,278,2020-10-04,"MYS","Malaysia",12381,137,10283,293,0,67,1.30901454460605,0.0552666373912748,1.20069392577252,1.41733516343958
257,279,2020-10-05,"MYS","Malaysia",12813,137,10340,432,0,57,1.28868994633638,0.0543118058238216,1.18224076298635,1.3951391296864
258,280,2020-10-06,"MYS","Malaysia",13504,141,10427,691,4,87,1.49607092484384,0.0582344817690843,1.38193343791808,1.6102084117696
259,281,2020-10-07,"MYS","Malaysia",13993,141,10501,489,0,74,1.46565337544414,0.0570504802645017,1.353836488825,1.57747026206327
260,282,2020-10-08,"MYS","Malaysia",14368,146,10519,375,5,18,1.24413255726624,0.0512635889483686,1.14365776920917,1.34460734532331
261,283,2020-10-09,"MYS","Malaysia",14722,152,10707,354,6,188,1.258,0.0501597448159378,1.15968870668704,1.35631129331296
262,284,2020-10-10,"MYS","Malaysia",15096,155,10780,374,3,73,1.63976014760148,0.0556250531519847,1.53073704678546,1.74878324841749
263,285,2020-10-11,"MYS","Malaysia",15657,157,10913,561,2,133,1.54838327374721,0.0524649657575457,1.44555383041229,1.65121271708213
264,286,2020-10-12,"MYS","Malaysia",16220,159,11022,563,2,109,1.43156617200861,0.0486747101115002,1.33616549323214,1.52696685078507
265,287,2020-10-13,"MYS","Malaysia",16880,163,11372,660,4,350,1.32186062361561,0.0450227515089892,1.23361765217309,1.41010359505812
266,288,2020-10-14,"MYS","Malaysia",17540,167,11605,660,4,233,1.04139991463935,0.0384912484235842,0.965958454009142,1.11684137526956
267,289,2020-10-15,"MYS","Malaysia",18129,170,12014,589,3,409,1.1351858470336,0.0390054473128715,1.05873657509949,1.2116351189677
268,290,2020-10-16,"MYS","Malaysia",18758,176,12259,629,6,245,0.910983120437956,0.0341885872919332,0.843974720663463,0.977991520212449
269,291,2020-10-17,"MYS","Malaysia",19627,180,12561,869,4,302,1.5322759538598,0.0437258039073362,1.44657495300637,1.61797695471324
270,292,2020-10-18,"MYS","Malaysia",20498,187,13262,871,7,701,1.01857836328882,0.0355054097526175,0.948989038917357,1.08816768766029
271,293,2020-10-19,"MYS","Malaysia",21363,190,13717,865,3,455,1.48453608247423,0.0421579918204007,1.40190793684571,1.56716422810275
272,294,2020-10-20,"MYS","Malaysia",22225,193,14351,862,3,634,0.979893600375528,0.0339106163592549,0.913430013617834,1.04635718713322
273,295,2020-10-21,"MYS","Malaysia",22957,199,14931,732,6,580,0.894972067039106,0.0316222831242121,0.832993531006722,0.956950603071491
274,296,2020-10-22,"MYS","Malaysia",23804,204,15417,847,5,486,0.70792277206123,0.0277883995262851,0.653458509801701,0.762387034320758
275,297,2020-10-23,"MYS","Malaysia",24514,214,15884,710,10,467,0.847585483433717,0.029985418895563,0.788815142337067,0.906355824530368
276,298,2020-10-24,"MYS","Malaysia",25742,221,16555,1228,7,671,0.71346942703509,0.0277928229322958,0.658996495059091,0.767942359011089
277,299,2020-10-25,"MYS","Malaysia",26565,229,17134,823,8,579,1.05870639427686,0.0342231174089343,0.991630316716667,1.12578247183706
278,300,2020-10-26,"MYS","Malaysia",27805,236,17825,1240,7,691,NA,NA,NA,NA
279,301,2020-10-27,"MYS","Malaysia",28640,238,18499,835,2,674,NA,NA,NA,NA
280,302,2020-10-28,"MYS","Malaysia",29441,246,19072,801,8,573,NA,NA,NA,NA
281,303,2020-10-29,"MYS","Malaysia",30090,246,19757,649,0,685,NA,NA,NA,NA
282,304,2020-10-30,"MYS","Malaysia",30889,249,20248,799,3,491,NA,NA,NA,NA
283,305,2020-10-31,"MYS","Malaysia",31548,249,21248,659,0,1000,NA,NA,NA,NA
284,306,2020-11-01,"MYS","Malaysia",32505,249,22220,957,0,972,NA,NA,NA,NA
