"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
210,232,2020-08-19,"IRN","Iran",350279,20125,302528,2444,153,1647,1.00570933221737,0.0212352727378752,0.964088962449252,1.04732970198549
211,233,2020-08-20,"IRN","Iran",352558,20264,304236,2279,139,1708,0.989880219973382,0.0211524456944335,0.948422188227353,1.03133825171941
212,234,2020-08-21,"IRN","Iran",354764,20376,305866,2206,112,1630,0.961669622152503,0.0209108030510925,0.920685201284551,1.00265404302045
213,235,2020-08-22,"IRN","Iran",356792,20502,307702,2028,126,1836,0.869682105700996,0.0199256750838392,0.830628500169024,0.908735711232968
214,236,2020-08-23,"IRN","Iran",358905,20643,309464,2113,141,1762,0.802660280366704,0.0191653598468862,0.765096865316057,0.840223695417351
215,237,2020-08-24,"IRN","Iran",361150,20776,311365,2245,133,1901,0.757426656005905,0.0186919240937525,0.720791157980393,0.794062154031416
216,238,2020-08-25,"IRN","Iran",363363,20901,313058,2213,125,1693,0.790236110313578,0.0192683211152142,0.752470894885206,0.828001325741951
217,239,2020-08-26,"IRN","Iran",365606,21020,314870,2243,119,1812,0.901251468670166,0.0209085122031961,0.860271537781586,0.942231399558747
218,240,2020-08-27,"IRN","Iran",367796,21137,316638,2190,117,1768,1.00865557553957,0.0225881319757076,0.964383650389144,1.05292750068999
219,241,2020-08-28,"IRN","Iran",369911,21249,318270,2115,112,1632,1.06748940355479,0.0237161316334548,1.0210066397006,1.11397216740897
220,242,2020-08-29,"IRN","Iran",371816,21359,319847,1905,110,1577,1.02388217486365,0.0235266447614066,0.977770798454226,1.06999355127308
221,243,2020-08-30,"IRN","Iran",373570,21462,321421,1754,103,1574,1.08488196885987,0.0243073617350115,1.03724041530006,1.13252352241968
222,244,2020-08-31,"IRN","Iran",375212,21571,323233,1642,109,1812,1.16671184602873,0.0251502597012593,1.11741824281244,1.21600544924503
223,245,2020-09-01,"IRN","Iran",376894,21672,325124,1682,101,1891,1.2312281973721,0.0256617277660575,1.18093213516955,1.28152425957464
224,246,2020-09-02,"IRN","Iran",378752,21797,326801,1858,125,1677,1.21072712256744,0.0251743609691166,1.16138628173416,1.26006796340072
225,247,2020-09-03,"IRN","Iran",380746,21926,328595,1994,129,1794,1.04674762371884,0.0230458308341693,1.00157862529006,1.09191662214761
226,248,2020-09-04,"IRN","Iran",382772,22044,330308,2026,118,1713,1.13378030249391,0.0235744240486908,1.0875752804022,1.17998532458562
227,249,2020-09-05,"IRN","Iran",384666,22154,332131,1894,110,1823,1.02054231717338,0.0220661022013146,0.977293551579621,1.06379108276713
228,250,2020-09-06,"IRN","Iran",386658,22293,333900,1992,139,1769,0.975216299769695,0.0213369201274432,0.933396704778899,1.01703589476049
229,251,2020-09-07,"IRN","Iran",388810,22410,335572,2152,117,1672,1.20759878886618,0.0235968982344939,1.16134971817971,1.25384785955264
230,252,2020-09-08,"IRN","Iran",391112,22542,337414,2302,132,1842,1.23706782658184,0.0237853681203912,1.19044936170685,1.28368629145683
231,253,2020-09-09,"IRN","Iran",393425,22669,339111,2313,127,1697,1.3477033435139,0.0246838738250418,1.29932383981789,1.39608284720992
232,254,2020-09-10,"IRN","Iran",395488,22798,340842,2063,129,1731,1.2439178871808,0.0234451228803199,1.19796629072225,1.28986948363934
233,255,2020-09-11,"IRN","Iran",397801,22913,342539,2313,115,1697,1.29581096204791,0.0234672898479001,1.24981591913126,1.34180600496456
234,256,2020-09-12,"IRN","Iran",399940,23029,344516,2139,116,1977,1.15921623310184,0.0217331820932174,1.11661997892968,1.20181248727399
235,257,2020-09-13,"IRN","Iran",402029,23157,346242,2089,128,1726,1.19958167639312,0.0215555555616018,1.15733356382563,1.24182978896061
236,258,2020-09-14,"IRN","Iran",404648,23313,348013,2619,156,1771,1.24133062518577,0.0214757941394309,1.19923884213309,1.28342240823845
237,259,2020-09-15,"IRN","Iran",407353,23453,349984,2705,140,1971,1.32786416102261,0.0217946382882684,1.28514745492152,1.37058086712369
238,260,2020-09-16,"IRN","Iran",410334,23632,352019,2981,179,2035,1.24592946453258,0.020751085599598,1.20525808411726,1.2866008449479
239,261,2020-09-17,"IRN","Iran",413149,23808,353848,2815,176,1829,1.1670490662208,0.0196678144730909,1.12850085819893,1.20559727424267
240,262,2020-09-18,"IRN","Iran",416198,23952,355505,3049,144,1657,1.13586290442557,0.0190290893442494,1.09856657465225,1.17315923419889
241,263,2020-09-19,"IRN","Iran",419043,24118,357632,2845,166,2127,0.983093492068362,0.0173679502906752,0.949052935013357,1.01713404912337
242,264,2020-09-20,"IRN","Iran",422140,24301,359570,3097,183,1938,1.00058531165365,0.0172566014396574,0.966762994336364,1.03440762897094
243,265,2020-09-21,"IRN","Iran",425481,24478,361523,3341,177,1953,1.02489607719794,0.0172942836311388,0.990999904142491,1.0587922502534
244,266,2020-09-22,"IRN","Iran",429193,24656,363737,3712,178,2214,1.06437450750205,0.0175528503188537,1.02997155305107,1.09877746195303
245,267,2020-09-23,"IRN","Iran",432798,24840,365846,3605,184,2109,1.03491115712428,0.0172918029652179,1.00101984608469,1.06880246816387
246,268,2020-09-24,"IRN","Iran",436319,25015,367829,3521,175,1983,1.10183976033185,0.0178156929974645,1.0669216436972,1.1367578769665
247,269,2020-09-25,"IRN","Iran",439882,25222,369842,3563,207,2013,1.02114284436579,0.0171336550808644,0.987561497483769,1.05472419124782
248,270,2020-09-26,"IRN","Iran",443086,25394,372051,3204,172,2209,1.00444773906597,0.0169227533235464,0.971279752032568,1.03761572609938
249,271,2020-09-27,"IRN","Iran",446448,25589,374170,3362,195,2119,1.03161006099857,0.0170683182878171,0.998156771877781,1.06506335011936
250,272,2020-09-28,"IRN","Iran",449960,25779,376531,3512,190,2361,1.09160423984334,0.017475176920913,1.05735352245488,1.12585495723179
251,273,2020-09-29,"IRN","Iran",453637,25986,378727,3677,207,2196,1.15520909349528,0.0179301627738873,1.12006662022152,1.19035156676904
252,274,2020-09-30,"IRN","Iran",457219,26169,380956,3582,183,2229,1.10690842322699,0.0174603397133023,1.07268678623108,1.1411300602229
253,275,2020-10-01,"IRN","Iran",461044,26380,383368,3825,211,2412,1.19264643319424,0.0179961890990315,1.15737455070117,1.22791831568731
254,276,2020-10-02,"IRN","Iran",464596,26567,385264,3552,187,1896,1.10503428220793,0.0171700161776849,1.0713816688857,1.13868689553017
255,277,2020-10-03,"IRN","Iran",468119,26746,387675,3523,179,2411,1.00888104605415,0.0162070551350814,0.97711580169394,1.04064629041437
256,278,2020-10-04,"IRN","Iran",471772,26957,389966,3653,211,2291,0.971585131623545,0.0157157647321956,0.940782798758937,1.00238746448815
257,279,2020-10-05,"IRN","Iran",475674,27192,392293,3902,235,2327,1.04940119760479,0.0161810582505898,1.01768690620189,1.08111548900769
258,280,2020-10-06,"IRN","Iran",479825,27419,394800,4151,227,2507,1.01690999306877,0.0158659944363877,0.985813215394541,1.04800677074301
259,281,2020-10-07,"IRN","Iran",483844,27658,397109,4019,239,2309,1.18984077976039,0.0171204542783134,1.15628530597593,1.22339625354485
260,282,2020-10-08,"IRN","Iran",488236,27888,399300,4392,230,2191,1.1361001115754,0.0167218260914882,1.10332593468034,1.16887428847046
261,283,2020-10-09,"IRN","Iran",492378,28098,401379,4142,210,2079,1.10851953871214,0.0164301763804702,1.07631698474678,1.1407220926775
262,284,2020-10-10,"IRN","Iran",496253,28293,403950,3875,195,2571,0.983128642437441,0.015348275654988,0.953046574928872,1.01321070994601
263,285,2020-10-11,"IRN","Iran",500075,28544,406389,3822,251,2439,0.909712171330425,0.0145857647496916,0.881124597734055,0.938299744926794
264,286,2020-10-12,"IRN","Iran",504281,28816,409121,4206,272,2732,0.981274253573435,0.0150502894208204,0.951776228351723,1.01077227879515
265,287,2020-10-13,"IRN","Iran",508389,29070,411840,4108,254,2719,1.15645009524247,0.0162912615830182,1.12451980927703,1.1883803812079
266,288,2020-10-14,"IRN","Iran",513219,29349,414831,4830,279,2991,1.2931682930199,0.0172560542767127,1.25934704812227,1.32698953791753
267,289,2020-10-15,"IRN","Iran",517835,29605,418054,4616,256,3223,1.25607130466725,0.0169816911009006,1.2227878017129,1.2893548076216
268,290,2020-10-16,"IRN","Iran",522387,29870,420910,4552,265,2856,1.38152461699391,0.0176395191458312,1.34695179476347,1.41609743922434
269,291,2020-10-17,"IRN","Iran",526490,30123,423921,4103,253,3011,1.26512010251327,0.0165918282289986,1.23260071674676,1.29763948827978
270,292,2020-10-18,"IRN","Iran",530380,30375,427400,3890,252,3479,1.28462639802461,0.0163266258435792,1.25262679938213,1.31662599666709
271,293,2020-10-19,"IRN","Iran",534631,30712,431360,4251,337,3960,1.17478033097092,0.0152171575388807,1.14495525024765,1.2046054116942
272,294,2020-10-20,"IRN","Iran",539670,31034,434676,5039,322,3316,1.30165675216798,0.0155934569117727,1.27109413822642,1.33221936610953
273,295,2020-10-21,"IRN","Iran",545286,31346,438709,5616,312,4033,1.2212028299073,0.0147831945702502,1.19222830097316,1.25017735884144
274,296,2020-10-22,"IRN","Iran",550757,31650,442674,5471,304,3965,1.41974251866055,0.0155902742924323,1.38918614253828,1.45029889478282
275,297,2020-10-23,"IRN","Iran",556891,31985,446685,6134,335,4011,1.32307522915577,0.0147822714381451,1.29410250952731,1.35204794878423
276,298,2020-10-24,"IRN","Iran",562705,32320,450891,5814,335,4206,1.23227661265754,0.0139349312232705,1.20496464933288,1.25958857598219
277,299,2020-10-25,"IRN","Iran",568896,32616,455054,6191,296,4163,1.15958938407611,0.013198473668276,1.13372085103539,1.18545791711684
278,300,2020-10-26,"IRN","Iran",574856,32953,459250,5960,337,4196,NA,NA,NA,NA
279,301,2020-10-27,"IRN","Iran",581824,33299,463611,6968,346,4361,NA,NA,NA,NA
280,302,2020-10-28,"IRN","Iran",588648,33714,467917,6824,415,4306,NA,NA,NA,NA
281,303,2020-10-29,"IRN","Iran",596941,34113,472598,8293,399,4681,NA,NA,NA,NA
282,304,2020-10-30,"IRN","Iran",604952,34478,477300,8011,365,4702,NA,NA,NA,NA
283,305,2020-10-31,"IRN","Iran",612772,34864,481930,7820,386,4630,NA,NA,NA,NA
284,306,2020-11-01,"IRN","Iran",620491,35298,486691,7719,434,4761,NA,NA,NA,NA
