"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
220,242,2020-08-29,"CZE","Czechia",24094,421,17541,317,2,44,1.22044590623568,0.0544169933486243,1.11379055912542,1.32710125334594
221,243,2020-08-30,"CZE","Czechia",24367,423,17547,273,2,6,0.859655759409874,0.0427694725695518,0.775829133535778,0.943482385283969
222,244,2020-08-31,"CZE","Czechia",24618,424,17807,251,1,260,1.0680228862047,0.0451322043211668,0.979565391192314,1.15648038121709
223,245,2020-09-01,"CZE","Czechia",25117,425,18116,499,1,309,2.09541571411382,0.0614970221540157,1.97488376553549,2.21594766269216
224,246,2020-09-02,"CZE","Czechia",25773,425,18326,656,0,210,2.03678753441509,0.0598279346161884,1.91952693729794,2.15404813153224
225,247,2020-09-03,"CZE","Czechia",26452,426,18663,679,1,337,2.26298298152071,0.0609837768744121,2.14345697520563,2.38250898783578
226,248,2020-09-04,"CZE","Czechia",27249,429,19027,797,3,364,2.15192174229155,0.0565707853579074,2.04104504041291,2.26279844417019
227,249,2020-09-05,"CZE","Czechia",27752,431,19039,503,2,12,1.99264378385368,0.0507607872983189,1.89315446892208,2.09213309878528
228,250,2020-09-06,"CZE","Czechia",28156,436,19053,404,5,14,0.880981106730183,0.0314035849331335,0.819431211275797,0.94253100218457
229,251,2020-09-07,"CZE","Czechia",28716,437,19855,560,1,802,0.996413084212217,0.0309869729037575,0.935679733330934,1.0571464350935
230,252,2020-09-08,"CZE","Czechia",29877,441,20139,1161,4,284,1.47713123192313,0.0361028389449108,1.40637096785146,1.54789149599481
231,253,2020-09-09,"CZE","Czechia",31036,444,20374,1159,3,235,1.78921112393433,0.0387133688524709,1.71333431526327,1.86508793260539
232,254,2020-09-10,"CZE","Czechia",32413,448,20787,1377,4,413,2.53362298983197,0.045337336146546,2.44476344382976,2.62248253583419
233,255,2020-09-11,"CZE","Czechia",33860,450,21140,1447,2,353,1.60643488868557,0.0349970034081382,1.5378420224388,1.67502775493235
234,256,2020-09-12,"CZE","Czechia",35401,453,21205,1541,3,65,1.38676557058212,0.0306734485199439,1.32664671620138,1.44688442496285
235,257,2020-09-13,"CZE","Czechia",36188,456,21294,787,3,89,0.588239201333767,0.0187523808240693,0.551485210294212,0.624993192373323
236,258,2020-09-14,"CZE","Czechia",37222,465,22020,1034,9,726,0.787940343187042,0.0205231772282594,0.747715654971321,0.828165031402763
237,259,2020-09-15,"CZE","Czechia",38896,476,22613,1674,11,593,1.23409836816752,0.025222475277257,1.18466322502315,1.2835335113119
238,260,2020-09-16,"CZE","Czechia",41032,482,22931,2136,6,318,1.1820050916091,0.0246144250484128,1.13376170501405,1.23024847820415
239,261,2020-09-17,"CZE","Czechia",44155,489,23377,3123,7,446,1.5088056872584,0.0279696362236306,1.4539862075994,1.5636251669174
240,262,2020-09-18,"CZE","Czechia",46262,495,23858,2107,6,481,1.52075716442154,0.0280279263948607,1.46582343812627,1.5756908907168
241,263,2020-09-19,"CZE","Czechia",48306,499,24228,2044,4,370,0.993369715182626,0.0223469082247969,0.949570579896202,1.03716885046905
242,264,2020-09-20,"CZE","Czechia",49290,503,24755,984,4,527,0.621643828354846,0.0172214382390225,0.587890429644381,0.655397227065311
243,265,2020-09-21,"CZE","Czechia",50764,522,25425,1474,19,670,0.582782390646479,0.0162512187567279,0.55093058717841,0.614634194114547
244,266,2020-09-22,"CZE","Czechia",53158,531,26151,2394,9,726,0.870230137391776,0.0196564951619948,0.831704114811981,0.908756159971572
245,267,2020-09-23,"CZE","Czechia",55464,555,26709,2306,24,558,1.32778238111598,0.0245717153604326,1.27962270397117,1.3759420582608
246,268,2020-09-24,"CZE","Czechia",58374,567,27382,2910,12,673,1.65006694143281,0.0279231523532927,1.59533856848553,1.70479531438009
247,269,2020-09-25,"CZE","Czechia",61318,581,30740,2944,14,3358,1.84459886291851,0.029939106469215,1.78591929250954,1.90327843332748
248,270,2020-09-26,"CZE","Czechia",63294,591,30936,1976,10,196,1.21310316073907,0.0240042028311946,1.16605578771234,1.26015053376581
249,271,2020-09-27,"CZE","Czechia",64597,606,31268,1303,15,332,0.803524664894959,0.0187271771232687,0.76682007220125,0.840229257588668
250,272,2020-09-28,"CZE","Czechia",65883,618,31799,1286,12,531,1.25269342469787,0.0224268098509385,1.2087376851019,1.29664916429384
251,273,2020-09-29,"CZE","Czechia",67843,636,32759,1960,18,960,1.69426078874548,0.0253809380307991,1.64451506431128,1.74400651317969
252,274,2020-09-30,"CZE","Czechia",70763,655,33443,2920,19,684,1.9533635568928,0.0267358377065556,1.90096227789144,2.00576483589416
253,275,2020-10-01,"CZE","Czechia",74255,678,34186,3492,23,743,1.86713665735142,0.0254155724762592,1.81732305065149,1.91695026405136
254,276,2020-10-02,"CZE","Czechia",78051,699,35032,3796,21,846,2.7273302737775,0.0293805341227599,2.66974548505034,2.78491506250466
255,277,2020-10-03,"CZE","Czechia",80605,711,39073,2554,12,4041,1.31835492686877,0.0193729142451088,1.28038471267277,1.35632514106476
256,278,2020-10-04,"CZE","Czechia",82446,727,44149,1841,16,5076,0.757122150123952,0.0135873621091367,0.73049140974514,0.783752890502764
257,279,2020-10-05,"CZE","Czechia",85566,758,46636,3120,31,2487,0.928403416038343,0.0141399449395316,0.900689633213482,0.956117198863205
258,280,2020-10-06,"CZE","Czechia",90022,794,48788,4456,36,2152,1.65645758496822,0.0181535730269239,1.62087723564473,1.69203793429171
259,281,2020-10-07,"CZE","Czechia",95360,829,50767,5338,35,1979,1.8643405552191,0.0190845878342876,1.8269354504041,1.90174566003409
260,282,2020-10-08,"CZE","Czechia",100757,869,51160,5397,40,393,1.82654503619474,0.0185266651596842,1.79023343972813,1.86285663266135
261,283,2020-10-09,"CZE","Czechia",109374,905,53173,8617,36,2013,1.96282116007567,0.0186285958068958,1.9263097832116,1.99933253693974
262,284,2020-10-10,"CZE","Czechia",114005,948,54909,4631,43,1736,1.39643320674903,0.0149584457917987,1.36711519173241,1.42575122176565
263,285,2020-10-11,"CZE","Czechia",117110,987,54980,3105,39,71,0.720009110435561,0.0101239170748069,0.70016659758647,0.739851623284653
264,286,2020-10-12,"CZE","Czechia",121421,1051,58200,4311,64,3220,1.0358905811806,0.0115262714391699,1.0132995042838,1.05848165807741
265,287,2020-10-13,"CZE","Czechia",129747,1106,59901,8326,55,1701,1.45919158383492,0.0133294250172169,1.43306639086655,1.4853167768033
266,288,2020-10-14,"CZE","Czechia",139290,1172,60901,9543,66,1000,1.77579677611972,0.0145143258550141,1.74734922018401,1.80424433205542
267,289,2020-10-15,"CZE","Czechia",149010,1230,63350,9720,58,2449,1.63430356338493,0.0137389805180149,1.60737565638532,1.66123147038453
268,290,2020-10-16,"CZE","Czechia",160112,1283,66093,11102,53,2743,1.66375283961836,0.0134691442608195,1.63735380196457,1.69015187727214
269,291,2020-10-17,"CZE","Czechia",168827,1352,68945,8715,69,2852,1.26330074538187,0.0113110750122121,1.24113144573151,1.28547004503224
270,292,2020-10-18,"CZE","Czechia",173885,1422,72134,5058,70,3189,0.671680930088954,0.00786143066073752,0.65627280912695,0.687089051050959
271,293,2020-10-19,"CZE","Czechia",181962,1513,74908,8077,91,2774,0.872617001577104,0.00860944242814418,0.85574280449097,0.889491198663238
272,294,2020-10-20,"CZE","Czechia",193946,1619,79108,11984,106,4200,1.28164751170345,0.0102407349220318,1.26157604008105,1.30171898332586
273,295,2020-10-21,"CZE","Czechia",208915,1739,83136,14969,120,4028,1.05842540873323,0.00929015394862877,1.04021704158309,1.07663377588338
274,296,2020-10-22,"CZE","Czechia",223065,1845,87225,14150,106,4089,1.06120860094239,0.00928778862786359,1.04300486973576,1.07941233214903
275,297,2020-10-23,"CZE","Czechia",238323,1971,91651,15258,126,4426,1.10465362800387,0.00947058595720516,1.08609162061525,1.12321563539248
276,298,2020-10-24,"CZE","Czechia",250797,2077,94902,12474,106,3251,0.926315163828132,0.00866472247602225,0.909332619839093,0.94329770781717
277,299,2020-10-25,"CZE","Czechia",258097,2201,97381,7300,124,2479,0.527496037821891,0.00652174677305417,0.514713649030414,0.540278426613367
278,300,2020-10-26,"CZE","Czechia",268370,2365,103220,10273,164,5839,NA,NA,NA,NA
279,301,2020-10-27,"CZE","Czechia",284033,2547,111443,15663,182,8223,NA,NA,NA,NA
280,302,2020-10-28,"CZE","Czechia",297013,2675,119373,12980,128,7930,NA,NA,NA,NA
281,303,2020-10-29,"CZE","Czechia",310068,2862,128628,13055,187,9255,NA,NA,NA,NA
282,304,2020-10-30,"CZE","Czechia",323673,3078,137575,13605,216,8947,NA,NA,NA,NA
283,305,2020-10-31,"CZE","Czechia",335102,3251,143359,11429,173,5784,NA,NA,NA,NA
284,306,2020-11-01,"CZE","Czechia",341644,3429,157418,6542,178,14059,NA,NA,NA,NA
