"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
217,239,2020-08-26,"BHR","Bahrain",50393,186,47049,317,0,376,1.13829823896337,0.0594186844077652,1.0218397575154,1.25475672041134
218,240,2020-08-27,"BHR","Bahrain",50756,188,47370,363,2,321,1.93555036416106,0.0773601511809614,1.7839272540078,2.08717347431431
219,241,2020-08-28,"BHR","Bahrain",51113,189,47760,357,1,390,1.9910439780778,0.0773841217567287,1.83937388645935,2.14271406969625
220,242,2020-08-29,"BHR","Bahrain",51391,189,48275,278,0,515,1.88867848384193,0.0726414801477664,1.74630379896862,2.03105316871523
221,243,2020-08-30,"BHR","Bahrain",51574,189,48654,183,0,379,1.61026837806301,0.0634534632794608,1.48590187534093,1.73463488078509
222,244,2020-08-31,"BHR","Bahrain",51972,190,49047,398,1,393,1.44825571487694,0.0563306186866821,1.33784973102418,1.55866169872969
223,245,2020-09-01,"BHR","Bahrain",52440,190,49395,468,0,348,1.37542179166213,0.0519119502320348,1.27367623884011,1.47716734448416
224,246,2020-09-02,"BHR","Bahrain",52807,190,49645,367,0,250,1.19153630954726,0.0459645110411527,1.10144752333961,1.28162509575492
225,247,2020-09-03,"BHR","Bahrain",53433,190,50013,626,0,368,1.24627288857995,0.0452965585928543,1.15749326511434,1.33505251204555
226,248,2020-09-04,"BHR","Bahrain",54095,195,50323,662,5,310,0.993034096265647,0.0395007754359499,0.915613999049781,1.07045419348151
227,249,2020-09-05,"BHR","Bahrain",54771,196,50645,676,1,322,1.1292137662294,0.0413157711401139,1.04823634280128,1.21019118965753
228,250,2020-09-06,"BHR","Bahrain",55415,199,50946,644,3,301,1.06521988935765,0.039670861742659,0.987466429106371,1.14297334960893
229,251,2020-09-07,"BHR","Bahrain",56076,200,51240,661,1,294,0.958407509305713,0.0373626146772701,0.885178130170016,1.03163688844141
230,252,2020-09-08,"BHR","Bahrain",56778,202,51574,702,2,334,0.980162235964983,0.0376429038941848,0.906383500058878,1.05394097187109
231,253,2020-09-09,"BHR","Bahrain",57450,203,51819,672,1,245,1.20487106017192,0.0415472779369628,1.1234398917598,1.28630222858404
232,254,2020-09-10,"BHR","Bahrain",58207,207,52284,757,4,465,1.01039858591971,0.0380538122605111,0.935814484414659,1.08498268742476
233,255,2020-09-11,"BHR","Bahrain",58839,208,52776,632,1,492,0.979340797981391,0.0372828670017579,0.906267721417549,1.05241387454523
234,256,2020-09-12,"BHR","Bahrain",59586,211,53192,747,3,416,0.871875,0.0350153426193433,0.803246189559757,0.940503810440243
235,257,2020-09-13,"BHR","Bahrain",60307,212,53681,721,1,489,0.752403511216386,0.0323782918729894,0.688943225264401,0.815863797168371
236,258,2020-09-14,"BHR","Bahrain",60965,213,54204,658,1,523,1.00073296633033,0.0374777441184499,0.927277937636364,1.0741879950243
237,259,2020-09-15,"BHR","Bahrain",61643,213,54831,678,0,627,0.927614366130183,0.0363840288768216,0.856302979919148,0.998925752341219
238,260,2020-09-16,"BHR","Bahrain",62484,216,55444,841,3,613,0.895682575819172,0.0362058222267426,0.824720468224097,0.966644683414248
239,261,2020-09-17,"BHR","Bahrain",63189,217,56087,705,1,643,1.02705935117357,0.0391847583258519,0.950258636111993,1.10386006623514
240,262,2020-09-18,"BHR","Bahrain",63879,220,56700,690,3,613,0.741408355795148,0.0335276447923625,0.675695379515666,0.807121332074631
241,263,2020-09-19,"BHR","Bahrain",64499,221,57299,620,1,599,0.899953848520589,0.0372085122479293,0.82702650459633,0.972881192444848
242,264,2020-09-20,"BHR","Bahrain",65039,221,57950,540,0,651,0.921142258318051,0.0380520359557041,0.846561638306448,0.995722878329654
243,265,2020-09-21,"BHR","Bahrain",65752,224,58626,713,3,676,0.779116894197952,0.0353051565017821,0.709920058985909,0.848313729409995
244,266,2020-09-22,"BHR","Bahrain",66402,227,59367,650,3,741,0.940692317497314,0.039263738717118,0.863736803713372,1.01764783128126
245,267,2020-09-23,"BHR","Bahrain",67014,231,60117,612,4,750,0.739377718300435,0.0351686116454143,0.670448506089147,0.808306930511723
246,268,2020-09-24,"BHR","Bahrain",67701,231,60853,687,0,736,0.875436287692396,0.0387649703861173,0.799458341873844,0.951414233510947
247,269,2020-09-25,"BHR","Bahrain",68190,236,61475,489,5,622,0.764660447982889,0.0369181543174048,0.692302195145084,0.837018700820694
248,270,2020-09-26,"BHR","Bahrain",68775,239,62252,585,3,777,0.93019937212052,0.0413116044533695,0.849230115248352,1.01116862899269
249,271,2020-09-27,"BHR","Bahrain",69361,242,62887,586,3,635,0.672868612208487,0.0358640175340137,0.602576429500908,0.743160794916067
250,272,2020-09-28,"BHR","Bahrain",69848,245,63549,487,3,662,0.891944990176817,0.0418610525592584,0.809898834805733,0.973991145547902
251,273,2020-09-29,"BHR","Bahrain",70422,246,64267,574,1,718,0.734910517839726,0.0387331852131223,0.658994869815487,0.810826165863965
252,274,2020-09-30,"BHR","Bahrain",70864,251,64838,442,5,571,0.962702322308234,0.0450826667925319,0.874341919067851,1.05106272554862
253,275,2020-10-01,"BHR","Bahrain",71374,254,65550,510,3,712,1.08452401446032,0.0489938008977714,0.988497929234962,1.18055009968568
254,276,2020-10-02,"BHR","Bahrain",71803,255,66184,429,1,634,0.993272356187165,0.0474603890009593,0.900251703053024,1.08629300932131
255,277,2020-10-03,"BHR","Bahrain",72310,258,66813,507,3,629,0.989673199248024,0.0478936429342398,0.895803384008492,1.08354301448755
256,278,2020-10-04,"BHR","Bahrain",72662,260,67475,352,2,662,0.754016038533473,0.0416971822090713,0.672291063146889,0.835741013920057
257,279,2020-10-05,"BHR","Bahrain",73116,261,67933,454,1,458,0.769782330345711,0.0421206150941034,0.687227441754594,0.852337218936827
258,280,2020-10-06,"BHR","Bahrain",73476,262,68606,360,1,673,0.753410500206697,0.0418561389003721,0.671373975430062,0.835447024983332
259,281,2020-10-07,"BHR","Bahrain",73932,262,69411,456,0,805,0.83189872076701,0.0445305175809584,0.744620510095404,0.919176931438616
260,282,2020-10-08,"BHR","Bahrain",74422,264,69411,490,2,0,0.824574918835635,0.0451864272046585,0.736011148924464,0.913138688746807
261,283,2020-10-09,"BHR","Bahrain",74860,271,70406,438,7,995,0.959841320033346,0.049832478385122,0.862171457138136,1.05751118292856
262,284,2020-10-10,"BHR","Bahrain",75287,273,70808,427,2,402,0.664785010809512,0.0423851442085705,0.581711654681178,0.747858366937847
263,285,2020-10-11,"BHR","Bahrain",75614,275,71249,327,2,441,0.926450007774841,0.0509222978037451,0.826644138069477,1.0262558774802
264,286,2020-10-12,"BHR","Bahrain",75948,280,71687,334,5,438,0.939171014680624,0.0523379544363798,0.836590508960821,1.04175152040043
265,287,2020-10-13,"BHR","Bahrain",76272,285,72164,324,5,477,0.925549971710986,0.0526526982664567,0.822352579419876,1.0287473640021
266,288,2020-10-14,"BHR","Bahrain",76621,287,72561,349,2,397,1.15041525684405,0.0594865567696516,1.03382374801123,1.26700676567686
267,289,2020-10-15,"BHR","Bahrain",76954,289,73013,333,2,452,0.94124122746663,0.0539838867371213,0.835434753716383,1.04704770121688
268,290,2020-10-16,"BHR","Bahrain",77325,292,73421,371,3,408,1.12810773480663,0.0592103003968643,1.01205767851498,1.24415779109828
269,291,2020-10-17,"BHR","Bahrain",77571,293,73841,246,1,420,1.24336801488321,0.0620908356475253,1.12167221324406,1.36506381652235
270,292,2020-10-18,"BHR","Bahrain",77902,300,74320,331,7,479,0.858866432636924,0.0513270865942311,0.758267191480863,0.959465673792986
271,293,2020-10-19,"BHR","Bahrain",78224,302,74683,322,2,363,0.837573647562935,0.0502343291392601,0.739116171662455,0.936031123463416
272,294,2020-10-20,"BHR","Bahrain",78533,305,75089,309,3,406,0.687860319551968,0.0451602424330589,0.599347870850075,0.776372768253861
273,295,2020-10-21,"BHR","Bahrain",78907,308,75424,374,3,335,0.760755163794238,0.0474546033011882,0.667745850423273,0.853764477165202
274,296,2020-10-22,"BHR","Bahrain",79211,308,75840,304,0,416,0.733845213018958,0.047369504811941,0.641002689622057,0.826687736415859
275,297,2020-10-23,"BHR","Bahrain",79574,311,76143,363,3,303,0.649842494602343,0.045498075147337,0.560667905947666,0.739017083257021
276,298,2020-10-24,"BHR","Bahrain",79975,312,76474,401,1,331,0.604616250703697,0.0451911403424045,0.516043243212289,0.693189258195105
277,299,2020-10-25,"BHR","Bahrain",80255,312,76776,280,0,302,1.0014409221902,0.0600624351604217,0.883720712452003,1.1191611319284
278,300,2020-10-26,"BHR","Bahrain",80533,316,77132,278,4,356,NA,NA,NA,NA
279,301,2020-10-27,"BHR","Bahrain",80765,316,77421,232,0,289,NA,NA,NA,NA
280,302,2020-10-28,"BHR","Bahrain",81022,317,77697,257,1,276,NA,NA,NA,NA
281,303,2020-10-29,"BHR","Bahrain",81262,317,78102,240,0,405,NA,NA,NA,NA
282,304,2020-10-30,"BHR","Bahrain",81466,319,78365,204,2,263,NA,NA,NA,NA
283,305,2020-10-31,"BHR","Bahrain",81645,321,78719,179,2,354,NA,NA,NA,NA
284,306,2020-11-01,"BHR","Bahrain",81923,321,78997,278,0,278,NA,NA,NA,NA
