"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
218,240,2020-08-27,"RUS","Russia",972972,16758,790629,4675,120,6352,1.03792368741801,0.0147404982071433,1.00903284181783,1.06681453301819
219,241,2020-08-28,"RUS","Russia",977730,16866,796498,4758,108,5869,1.05454839941229,0.0148190262847544,1.02550364160822,1.08359315721636
220,242,2020-08-29,"RUS","Russia",982573,16977,802365,4843,111,5867,1.06643570081015,0.0148690833336822,1.037292832993,1.09557856862729
221,243,2020-08-30,"RUS","Russia",987470,17045,804941,4897,68,2576,1.04912761378528,0.0146950477405244,1.02032584946276,1.0779293781078
222,244,2020-08-31,"RUS","Russia",992402,17128,807339,4932,83,2398,1.04259876033433,0.0145907225421812,1.01400146964324,1.07119605102542
223,245,2020-09-01,"RUS","Russia",997072,17250,813603,4670,122,6264,1.015305996328,0.0143299637748587,0.987219783429512,1.04339220922649
224,246,2020-09-02,"RUS","Russia",1001965,17365,819043,4893,115,5440,1.0366599186226,0.0144147478273558,1.00840753203475,1.06491230521044
225,247,2020-09-03,"RUS","Russia",1006923,17479,824783,4958,114,5740,1.05710443191973,0.0145067669123552,1.0286716912394,1.08553717260007
226,248,2020-09-04,"RUS","Russia",1011987,17598,830532,5064,119,5749,1.07223151357184,0.0145629334084475,1.04368868858203,1.10077433856165
227,249,2020-09-05,"RUS","Russia",1017131,17707,835884,5144,109,5352,1.06151248183687,0.0144373366846763,1.03321582190222,1.08980914177151
228,250,2020-09-06,"RUS","Russia",1022228,17768,838680,5097,61,2796,1.04346302820328,0.014251289493731,1.01553101406231,1.07139504234425
229,251,2020-09-07,"RUS","Russia",1027334,17818,840997,5106,50,2317,1.04344809420713,0.0141811589372637,1.01565353343106,1.07124265498321
230,252,2020-09-08,"RUS","Russia",1032354,17939,847746,5020,121,6749,1.03717415365826,0.0140686333503046,1.00960013897996,1.06474816833655
231,253,2020-09-09,"RUS","Russia",1037526,18080,854069,5172,141,6323,1.06130202182784,0.0141670739350168,1.03353506714889,1.08906897650679
232,254,2020-09-10,"RUS","Russia",1042836,18207,859961,5310,127,5892,1.06291459045809,0.0141195794748692,1.03524072321049,1.09058845770568
233,255,2020-09-11,"RUS","Russia",1048257,18309,865646,5421,102,5685,1.07893872441169,0.0141634970178431,1.05117878036158,1.10669866846181
234,256,2020-09-12,"RUS","Russia",1053663,18426,871000,5406,117,5354,1.09773617495017,0.014219189639087,1.06986707536821,1.12560527453212
235,257,2020-09-13,"RUS","Russia",1059024,18517,873684,5361,91,2684,1.10085782180462,0.014161359091449,1.07310206801325,1.128613575596
236,258,2020-09-14,"RUS","Russia",1064438,18573,876152,5414,56,2468,1.09520117652701,0.0140341222513979,1.06769480235964,1.12270755069438
237,259,2020-09-15,"RUS","Russia",1069873,18723,881693,5435,150,5541,1.08150479468896,0.0138370460598591,1.05438468275921,1.10862490661871
238,260,2020-09-16,"RUS","Russia",1075485,18853,887457,5612,130,5764,1.10160183774335,0.0138459512045298,1.07446427205077,1.12873940343593
239,261,2020-09-17,"RUS","Russia",1081152,18996,893145,5667,143,5688,1.11049840368588,0.0137857072447992,1.08347891398466,1.1375178933871
240,262,2020-09-18,"RUS","Russia",1086955,19128,898420,5803,132,5275,1.19696830861466,0.0141934109730153,1.16914973428978,1.22478688293955
241,263,2020-09-19,"RUS","Russia",1092915,19270,903545,5960,142,5125,1.22782925215089,0.0142530155885386,1.19989385492627,1.25576464937552
242,264,2020-09-20,"RUS","Russia",1098958,19349,906431,6043,79,2886,1.2559493852901,0.0142537577789342,1.22801253339903,1.28388623718117
243,265,2020-09-21,"RUS","Russia",1105048,19420,909026,6090,71,2595,1.26111026727493,0.0140767852034076,1.23352027525814,1.28870025929171
244,266,2020-09-22,"RUS","Russia",1111157,19575,914923,6109,155,5897,1.23114643475568,0.0136549825659292,1.20438316071694,1.25790970879443
245,267,2020-09-23,"RUS","Russia",1117487,19720,920602,6330,145,5679,1.21767871862423,0.0133089577070902,1.19159364084657,1.2437637964019
246,268,2020-09-24,"RUS","Russia",1123976,19867,926663,6489,147,6061,1.23255756275557,0.0131130565428714,1.20685644420431,1.25825868130684
247,269,2020-09-25,"RUS","Russia",1131088,19973,930955,7112,106,4292,1.24591502051054,0.0129237065303017,1.22058502116439,1.2712450198567
248,270,2020-09-26,"RUS","Russia",1138509,20140,936881,7421,167,5926,1.25585175459468,0.0127282998795674,1.23090474524631,1.28079876394306
249,271,2020-09-27,"RUS","Russia",1146273,20239,939921,7764,99,3040,1.28839993046415,0.0126484034849846,1.26360951517165,1.31319034575665
250,272,2020-09-28,"RUS","Russia",1154299,20299,942619,8026,60,2698,1.28452016080882,0.0123849808865168,1.26024604432203,1.30879427729561
251,273,2020-09-29,"RUS","Russia",1162428,20456,948985,8129,157,6366,1.31569129531845,0.0122790323320832,1.29162483418256,1.33975775645433
252,274,2020-09-30,"RUS","Russia",1170799,20630,954788,8371,174,5803,1.20440037730055,0.0114934374628276,1.18187365381484,1.22692710078625
253,275,2020-10-01,"RUS","Russia",1179634,20796,960729,8835,166,5941,1.18690722931761,0.0111433180179128,1.16506672733423,1.208747731301
254,276,2020-10-02,"RUS","Russia",1188928,20981,966724,9294,185,5995,1.19904362354476,0.0109598863419092,1.17756264103996,1.22052460604955
255,277,2020-10-03,"RUS","Russia",1198663,21153,972249,9735,172,5525,1.22073048824082,0.0108437644190146,1.19947710052272,1.24198387595893
256,278,2020-10-04,"RUS","Russia",1209039,21260,975488,10376,107,3239,1.25239136376059,0.0108020981392206,1.23121964045025,1.27356308707093
257,279,2020-10-05,"RUS","Russia",1219796,21375,978610,10757,115,3122,1.20784447202979,0.010431851796164,1.18739841821725,1.22829052584233
258,280,2020-10-06,"RUS","Russia",1231277,21559,984767,11481,184,6157,1.19111262351232,0.0101800779461555,1.17116003737804,1.21106520964659
259,281,2020-10-07,"RUS","Russia",1242258,21755,991277,10981,196,6510,1.17878670853132,0.00994800994182183,1.15928896732751,1.19828444973514
260,282,2020-10-08,"RUS","Russia",1253603,21939,998197,11345,184,6920,1.09923812681549,0.00944117403435644,1.08073376573637,1.1177424878946
261,283,2020-10-09,"RUS","Russia",1265572,22137,1005199,11969,198,7002,1.17308125258512,0.00959834605449127,1.15426884000716,1.19189366516307
262,284,2020-10-10,"RUS","Russia",1278245,22331,1011911,12673,194,6712,1.12420671667785,0.00927135471307052,1.10603519535234,1.14237823800337
263,285,2020-10-11,"RUS","Russia",1291687,22471,1016120,13442,140,4209,1.1024815682121,0.00906111827412574,1.08472210273515,1.12024103368904
264,286,2020-10-12,"RUS","Russia",1305093,22594,1019905,13406,123,3785,1.15363050522458,0.00916532818348703,1.13566679207845,1.1715942183707
265,287,2020-10-13,"RUS","Russia",1318783,22834,1027348,13690,240,7443,1.1481430149723,0.00904638730899144,1.13041242165648,1.16587360828812
266,288,2020-10-14,"RUS","Russia",1332824,23069,1035141,14041,235,7793,1.07944727602572,0.00868603426504401,1.06242296169775,1.09647159035369
267,289,2020-10-15,"RUS","Russia",1346380,23350,1043431,13556,281,8290,1.07314265669169,0.00856351996989496,1.05635846596981,1.08992684741357
268,290,2020-10-16,"RUS","Russia",1361317,23580,1051780,14937,230,8349,1.14260203967842,0.00874357834468021,1.12546494102684,1.15973913833
269,291,2020-10-17,"RUS","Russia",1376020,23857,1060279,14703,277,8499,1.06925770835145,0.00838536785277683,1.05282268936289,1.08569272734001
270,292,2020-10-18,"RUS","Russia",1390824,24039,1065608,14804,182,5329,1.05859939796859,0.00826828941763761,1.04239384849627,1.07480494744092
271,293,2020-10-19,"RUS","Russia",1406667,24205,1070920,15843,166,5312,1.08892245840833,0.00831553541587932,1.07262430848104,1.10522060833562
272,294,2020-10-20,"RUS","Russia",1422775,24473,1080461,16108,268,9541,1.02368468857861,0.00800780712873578,1.00798967501114,1.03937970214607
273,295,2020-10-21,"RUS","Russia",1438219,24786,1091264,15444,313,10803,0.9826087852953,0.00779602752241629,0.967328852128881,0.997888718461719
274,296,2020-10-22,"RUS","Russia",1453923,25072,1102564,15704,286,11300,1.06586725376102,0.00807614256257356,1.05003830520436,1.08169620231767
275,297,2020-10-23,"RUS","Russia",1471000,25353,1113736,17077,281,11172,1.09595301056531,0.00817170286492572,1.07993676725769,1.11196925387293
276,298,2020-10-24,"RUS","Russia",1487260,25647,1125155,16260,294,11419,1.08190561956498,0.00810149177517286,1.06602698746459,1.09778425166536
277,299,2020-10-25,"RUS","Russia",1503652,25875,1132790,16392,228,7635,1.10479486407194,0.00814886417611976,1.08882338377184,1.12076634437205
278,300,2020-10-26,"RUS","Russia",1520800,26092,1140333,17148,217,7543,NA,NA,NA,NA
279,301,2020-10-27,"RUS","Russia",1537142,26409,1152848,16342,317,12515,NA,NA,NA,NA
280,302,2020-10-28,"RUS","Russia",1553028,26752,1164915,15886,343,12067,NA,NA,NA,NA
281,303,2020-10-29,"RUS","Russia",1570446,27111,1179465,17418,359,14550,NA,NA,NA,NA
282,304,2020-10-30,"RUS","Russia",1588433,27462,1193867,17987,351,14402,NA,NA,NA,NA
283,305,2020-10-31,"RUS","Russia",1606267,27787,1208440,17834,325,14573,NA,NA,NA,NA
284,306,2020-11-01,"RUS","Russia",1624648,28026,1218619,18381,239,10179,NA,NA,NA,NA
