"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
205,227,2020-08-14,"BIH","Bosnia and Herzegovina",15535,469,9344,351,11,188,1.56488368787606,0.081686263583651,1.40478155322046,1.72498582253166
206,228,2020-08-15,"BIH","Bosnia and Herzegovina",15801,471,9619,266,2,275,1.31769781531118,0.073776913849562,1.17309772127552,1.46229790934684
207,229,2020-08-16,"BIH","Bosnia and Herzegovina",15801,471,9619,0,0,0,NA,NA,NA,NA
208,230,2020-08-17,"BIH","Bosnia and Herzegovina",16111,486,9856,310,15,237,1.11242324043458,0.0627776752952386,0.98938125782276,1.23546522304639
209,231,2020-08-18,"BIH","Bosnia and Herzegovina",16351,495,10279,240,9,423,1.0551454624403,0.0612257495979658,0.935145198301815,1.17514572657878
210,232,2020-08-19,"BIH","Bosnia and Herzegovina",16691,507,10711,340,12,432,1.01757890531362,0.060488787283798,0.899023060768875,1.13613474985837
211,233,2020-08-20,"BIH","Bosnia and Herzegovina",17029,515,10881,338,8,170,1.14708413589607,0.0650451738850603,1.01959793771321,1.27457033407893
212,234,2020-08-21,"BIH","Bosnia and Herzegovina",17396,526,11157,367,11,276,1.09856348086025,0.064069523289604,0.972989522705977,1.22413743901452
213,235,2020-08-22,"BIH","Bosnia and Herzegovina",17715,532,11329,319,6,172,1.27438998693582,0.069523673571752,1.13812609066226,1.41065388320937
214,236,2020-08-23,"BIH","Bosnia and Herzegovina",17715,532,11329,0,0,0,0.908335756115795,0.058269765923113,0.794129113518915,1.02254239871268
215,237,2020-08-24,"BIH","Bosnia and Herzegovina",18029,547,11861,314,15,532,0.621366279069767,0.047517066971737,0.528234539154185,0.71449801898535
216,238,2020-08-25,"BIH","Bosnia and Herzegovina",18326,560,12081,297,13,220,0.962681245543142,0.0585869148745721,0.847853002423667,1.07750948866262
217,239,2020-08-26,"BIH","Bosnia and Herzegovina",18609,571,12336,283,11,255,1.00461483848065,0.059718153501103,0.887569408395257,1.12166026856605
218,240,2020-08-27,"BIH","Bosnia and Herzegovina",18920,582,12480,311,11,144,1.02671118530885,0.0606048450253902,0.907927871770452,1.14549449884724
219,241,2020-08-28,"BIH","Bosnia and Herzegovina",19214,591,12733,294,9,253,1.25283143198386,0.0681450462491875,1.11926959561063,1.38639326835708
220,242,2020-08-29,"BIH","Bosnia and Herzegovina",19550,594,12858,336,3,125,1.11756835855841,0.0648478934093682,0.990468823002754,1.24466789411406
221,243,2020-08-30,"BIH","Bosnia and Herzegovina",19793,598,12961,243,4,103,0.452674897119342,0.0411522633744856,0.372017943023043,0.53333185121564
222,244,2020-08-31,"BIH","Bosnia and Herzegovina",19964,609,13095,171,11,134,0.365823916754735,0.0365823916754735,0.294123746602469,0.437524086907001
223,245,2020-09-01,"BIH","Bosnia and Herzegovina",20234,620,13435,270,11,340,1.10842880523732,0.0638887742046143,0.983209108779861,1.23364850169477
224,246,2020-09-02,"BIH","Bosnia and Herzegovina",20517,627,13626,283,7,191,1.15609186453873,0.0670832539494515,1.02461110283205,1.28757262624541
225,247,2020-09-03,"BIH","Bosnia and Herzegovina",20804,636,14120,287,9,494,1.1716509627202,0.0692811738028995,1.03586235725985,1.30743956818054
226,248,2020-09-04,"BIH","Bosnia and Herzegovina",21142,639,14476,338,3,356,1.21894264898188,0.0715787769910973,1.0786508240219,1.35923447394185
227,249,2020-09-05,"BIH","Bosnia and Herzegovina",21439,651,14636,297,12,160,1.27808660718457,0.0733032942343459,1.13441479053711,1.42175842383203
228,250,2020-09-06,"BIH","Bosnia and Herzegovina",21560,655,14709,121,4,73,1.3503716619253,0.0746757235386924,1.20400993326999,1.49673339058061
229,251,2020-09-07,"BIH","Bosnia and Herzegovina",21660,664,14830,100,9,121,0.672084339995607,0.0515465158329223,0.571055025434556,0.773113654556659
230,252,2020-09-08,"BIH","Bosnia and Herzegovina",21961,669,15172,301,5,342,1.10715929536801,0.0645708413721663,0.980602771827112,1.2337158189089
231,253,2020-09-09,"BIH","Bosnia and Herzegovina",22258,675,15208,297,6,36,1.03355595373839,0.0615473613836618,0.912925342082945,1.15418656539384
232,254,2020-09-10,"BIH","Bosnia and Herzegovina",22544,680,15273,286,5,65,1.40736624861089,0.0709020873041407,1.26840071106606,1.54633178615572
233,255,2020-09-11,"BIH","Bosnia and Herzegovina",22834,686,15672,290,6,399,1.04684512428298,0.0612619771413781,0.926773855464166,1.1669163931018
234,256,2020-09-12,"BIH","Bosnia and Herzegovina",23138,690,15922,304,4,250,1.12852664576803,0.0630865573589282,1.00487926543591,1.25217402610014
235,257,2020-09-13,"BIH","Bosnia and Herzegovina",23465,696,16038,327,6,116,0.734679665738162,0.0505774340053411,0.635549716657242,0.833809614819081
236,258,2020-09-14,"BIH","Bosnia and Herzegovina",23635,705,16166,170,9,128,0.312932291471941,0.0324495669977704,0.249332308842391,0.37653227410149
237,259,2020-09-15,"BIH","Bosnia and Herzegovina",23929,725,16701,294,20,535,0.727899052682817,0.0495272573146709,0.630827412093014,0.82497069327262
238,260,2020-09-16,"BIH","Bosnia and Herzegovina",24211,736,16990,282,11,289,1.20485678704857,0.0649615243302159,1.07753453898052,1.33217903511661
239,261,2020-09-17,"BIH","Bosnia and Herzegovina",24605,747,17219,394,11,229,0.885122410546139,0.0577390196487981,0.771956011531845,0.998288809560434
240,262,2020-09-18,"BIH","Bosnia and Herzegovina",24897,752,17365,292,5,146,0.976207137858642,0.06198921524327,0.854710508551932,1.09770376716535
241,263,2020-09-19,"BIH","Bosnia and Herzegovina",25217,758,17489,320,6,124,0.949169420178337,0.062182156204347,0.827294633536773,1.0710442068199
242,264,2020-09-20,"BIH","Bosnia and Herzegovina",25428,763,17878,211,5,389,0.509410519534306,0.0459319997044244,0.41938545437573,0.599435584692882
243,265,2020-09-21,"BIH","Bosnia and Herzegovina",25521,770,18109,93,7,231,0.340956924372106,0.0378841027080118,0.266705447477787,0.415208401266425
244,266,2020-09-22,"BIH","Bosnia and Herzegovina",25737,778,18359,216,8,250,0.96405617710069,0.0642704118067127,0.838088484687976,1.09002386951341
245,267,2020-09-23,"BIH","Bosnia and Herzegovina",26081,790,18634,344,12,275,1.11365719523373,0.0714411423836842,0.973635129147312,1.25367926132015
246,268,2020-09-24,"BIH","Bosnia and Herzegovina",26316,802,19142,235,12,508,1.36319376825706,0.0814664095943598,1.20352253950233,1.52286499701179
247,269,2020-09-25,"BIH","Bosnia and Herzegovina",26564,808,19507,248,6,365,1.14122201649554,0.0759129593252293,0.992435350258236,1.29000868273284
248,270,2020-09-26,"BIH","Bosnia and Herzegovina",26797,820,19746,233,12,239,NA,NA,NA,NA
249,271,2020-09-27,"BIH","Bosnia and Herzegovina",26920,822,19746,123,2,0,1.90229211979254,0.0977141827033551,1.7107758409152,2.09380839866988
250,272,2020-09-28,"BIH","Bosnia and Herzegovina",27001,829,20005,81,7,259,0.483023557991074,0.049557171404599,0.385893286862382,0.580153829119766
251,273,2020-09-29,"BIH","Bosnia and Herzegovina",27226,843,20322,225,14,317,1.30529006445877,0.0807954266462723,1.14693393811653,1.46364619080101
252,274,2020-09-30,"BIH","Bosnia and Herzegovina",27469,856,20616,243,13,294,1.86108435782675,0.0974136074844967,1.67015719555302,2.05201152010049
253,275,2020-10-01,"BIH","Bosnia and Herzegovina",27749,861,20947,280,5,331,2.20736329182458,0.103710974490598,2.00409351702146,2.4106330666277
254,276,2020-10-02,"BIH","Bosnia and Herzegovina",27975,871,21108,226,10,161,1.8514013749339,0.0938697759438626,1.66741999484708,2.03538275502071
255,277,2020-10-03,"BIH","Bosnia and Herzegovina",27975,871,21108,0,0,0,1.8014310433522,0.0870754561054084,1.6307662854482,1.97209580125619
256,278,2020-10-04,"BIH","Bosnia and Herzegovina",28354,879,21859,379,8,751,1.13089789464925,0.0650758611853395,1.00335155046305,1.25844423883544
257,279,2020-10-05,"BIH","Bosnia and Herzegovina",28449,888,22032,95,9,173,0.623087013554875,0.0452034830086037,0.534489814882244,0.711684212227507
258,280,2020-10-06,"BIH","Bosnia and Herzegovina",28710,903,22274,261,15,242,1.00278551532033,0.0547064348781039,0.895562873236665,1.110008157404
259,281,2020-10-07,"BIH","Bosnia and Herzegovina",29075,908,22614,365,5,340,1.37906917599186,0.0628148797052713,1.25595427407631,1.50218407790741
260,282,2020-10-08,"BIH","Bosnia and Herzegovina",29528,913,22939,453,5,325,1.65529947958755,0.0693937640862974,1.51929020122674,1.79130875794836
261,283,2020-10-09,"BIH","Bosnia and Herzegovina",29917,926,23241,389,13,302,1.78630784965482,0.0716820647848338,1.64581358433908,1.92680211497056
262,284,2020-10-10,"BIH","Bosnia and Herzegovina",30345,927,23370,428,1,129,1.98063623789765,0.0740198515090437,1.83555999479892,2.12571248099638
263,285,2020-10-11,"BIH","Bosnia and Herzegovina",30647,928,23461,302,1,91,1.41346482727169,0.0602156261251565,1.29544436875985,1.53148528578353
264,286,2020-10-12,"BIH","Bosnia and Herzegovina",30837,936,23587,190,8,126,1.25635679414158,0.0536200013347945,1.15126352267439,1.36145006560877
265,287,2020-10-13,"BIH","Bosnia and Herzegovina",31173,947,23777,336,11,190,1.49476421873931,0.0553996477854988,1.38618290432352,1.60334553315509
266,288,2020-10-14,"BIH","Bosnia and Herzegovina",31655,958,24074,482,11,297,1.74720644038659,0.057416766176367,1.63467164657215,1.85974123420103
267,289,2020-10-15,"BIH","Bosnia and Herzegovina",32224,972,24356,569,14,282,1.75598609429319,0.0555569413942861,1.64709649006919,1.86487569851719
268,290,2020-10-16,"BIH","Bosnia and Herzegovina",32845,980,24603,621,8,247,1.90766409578771,0.0555577953078779,1.79877281792382,2.0165553736516
269,291,2020-10-17,"BIH","Bosnia and Herzegovina",33561,981,24773,716,1,170,1.87512352592397,0.0527211190440769,1.77179203137293,1.97845502047501
270,292,2020-10-18,"BIH","Bosnia and Herzegovina",34112,984,24995,551,3,222,1.51515151515152,0.0449736497875398,1.42700478131462,1.60329824898841
271,293,2020-10-19,"BIH","Bosnia and Herzegovina",34661,997,25442,549,13,447,0.836727676682184,0.0315577820175798,0.774875560495761,0.898579792868606
272,294,2020-10-20,"BIH","Bosnia and Herzegovina",35389,1017,25560,728,20,118,1.66575414206818,0.0422421199243414,1.58296110838585,1.74854717575051
273,295,2020-10-21,"BIH","Bosnia and Herzegovina",36315,1031,25779,926,14,219,1.60164271047228,0.0402174054971688,1.52281804414619,1.68046737679837
274,296,2020-10-22,"BIH","Bosnia and Herzegovina",37314,1051,25989,999,20,210,1.80518206839824,0.0413919373988861,1.72405536184609,1.88630877495039
275,297,2020-10-23,"BIH","Bosnia and Herzegovina",38493,1065,26260,1179,14,271,1.33612146198367,0.0345215298349466,1.26846050681595,1.40378241715139
276,298,2020-10-24,"BIH","Bosnia and Herzegovina",39758,1075,26368,1265,10,108,1.58597105424622,0.0358875768119716,1.51563269620234,1.6563094122901
277,299,2020-10-25,"BIH","Bosnia and Herzegovina",40893,1086,26459,1135,11,91,1.06796035087131,0.0283907528746015,1.01231549774311,1.1236052039995
278,300,2020-10-26,"BIH","Bosnia and Herzegovina",41596,1104,26542,703,18,83,NA,NA,NA,NA
279,301,2020-10-27,"BIH","Bosnia and Herzegovina",43151,1125,26903,1555,21,361,NA,NA,NA,NA
280,302,2020-10-28,"BIH","Bosnia and Herzegovina",44737,1161,27087,1586,36,184,NA,NA,NA,NA
281,303,2020-10-29,"BIH","Bosnia and Herzegovina",46639,1182,27580,1902,21,493,NA,NA,NA,NA
282,304,2020-10-30,"BIH","Bosnia and Herzegovina",48137,1212,27870,1498,30,290,NA,NA,NA,NA
283,305,2020-10-31,"BIH","Bosnia and Herzegovina",50090,1234,28083,1953,22,213,NA,NA,NA,NA
284,306,2020-11-01,"BIH","Bosnia and Herzegovina",51505,1248,28194,1415,14,111,NA,NA,NA,NA
