"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
245,266,2020-09-22,"BE","Berlin",13514,232,169,1,1.36611639619474,0.0927380237576288,1.18435320963237,1.54787958275711
246,267,2020-09-23,"BE","Berlin",13696,232,182,0,1.77631578947368,0.106921645832756,1.56675321447374,1.98587836447363
247,268,2020-09-24,"BE","Berlin",13923,232,227,0,2.04915070473437,0.115456562445746,1.82286000056191,2.27544140890683
248,269,2020-09-25,"BE","Berlin",14129,233,206,1,2.12662450483008,0.11533240686029,1.90057714113359,2.35267186852657
249,270,2020-09-26,"BE","Berlin",14212,233,83,0,0.55724033358605,0.0562897740899071,0.446914403671936,0.667566263500164
250,271,2020-09-27,"BE","Berlin",14240,233,28,0,0.545752526632068,0.0518005374354956,0.444225338878678,0.647279714385458
251,272,2020-09-28,"BE","Berlin",14444,234,204,1,1.4299404821951,0.0805680188357155,1.27203006697135,1.58785089741884
252,273,2020-09-29,"BE","Berlin",14661,235,217,1,1.43685218843641,0.0797022190872326,1.28063870953751,1.59306566733531
253,274,2020-09-30,"BE","Berlin",14937,236,276,1,2.17632462414246,0.0976215011368032,1.98498999779759,2.36765925048733
254,275,2020-10-01,"BE","Berlin",15252,236,315,0,1.94968850292618,0.0910036660235308,1.77132459505895,2.12805241079342
255,276,2020-10-02,"BE","Berlin",15592,237,340,1,1.99982469211553,0.0888153326403816,1.82574983886544,2.17389954536562
256,277,2020-10-03,"BE","Berlin",15690,237,98,0,0.596845079265422,0.045911159943494,0.506860859287715,0.686829299243128
257,278,2020-10-04,"BE","Berlin",15801,237,111,0,0.465638721535791,0.0377682875705237,0.391614238139813,0.539663204931769
258,279,2020-10-05,"BE","Berlin",16116,238,315,1,1.72478345020148,0.0701804432826732,1.58723230894838,1.86233459145457
259,280,2020-10-06,"BE","Berlin",16441,238,325,0,1.43035213462138,0.0633370570992371,1.30621378382012,1.55449048542264
260,281,2020-10-07,"BE","Berlin",16938,238,497,0,1.61948771307036,0.0667865476493186,1.48858848502592,1.75038694111479
261,282,2020-10-08,"BE","Berlin",17397,239,459,1,1.82464734698696,0.0696146383749811,1.68820516297521,1.9610895309987
262,283,2020-10-09,"BE","Berlin",17904,239,507,0,1.57120292626153,0.0625982229512568,1.44851266378086,1.69389318874221
263,284,2020-10-10,"BE","Berlin",18073,239,169,0,0.381696941825707,0.0296254282058522,0.32363216951566,0.439761714135754
264,285,2020-10-11,"BE","Berlin",18225,241,152,2,0.403102922842499,0.0289411032217429,0.346379402855027,0.459826442829971
265,286,2020-10-12,"BE","Berlin",18829,242,604,1,1.56005859375,0.0558232854724517,1.4506469647253,1.6694702227747
266,287,2020-10-13,"BE","Berlin",19339,243,510,1,1.83544590312359,0.0611475686637541,1.71559887080044,1.95529293544673
267,288,2020-10-14,"BE","Berlin",19927,243,588,0,1.67815409895928,0.0587111800947636,1.5630823004837,1.79322589743487
268,289,2020-10-15,"BE","Berlin",20614,244,687,1,1.79119215324863,0.0594755592642048,1.67462219913042,1.90776210736685
269,290,2020-10-16,"BE","Berlin",21244,247,630,3,1.70777988614801,0.0560003085584021,1.59802129825041,1.81753847404561
270,291,2020-10-17,"BE","Berlin",21410,247,166,0,0.464949533947383,0.0277365638093435,0.410586867826173,0.519312200068593
271,292,2020-10-18,"BE","Berlin",21604,247,194,0,0.490898337385819,0.0269415463666619,0.438093876819345,0.543702797952292
272,293,2020-10-19,"BE","Berlin",22385,248,781,1,1.43530366394108,0.0448971057575407,1.34730695364621,1.52330037423594
273,294,2020-10-20,"BE","Berlin",23286,251,901,3,1.62127839706505,0.0478296917078546,1.527533923926,1.7150228702041
274,295,2020-10-21,"BE","Berlin",24103,252,817,1,1.84029914327638,0.051119420646566,1.74010691989855,1.9404913666542
275,296,2020-10-22,"BE","Berlin",25010,255,907,3,1.44755438122158,0.0447364529882853,1.35987254456847,1.53523621787469
276,297,2020-10-23,"BE","Berlin",25940,257,930,2,1.38974115206776,0.0424459760868024,1.30654856764898,1.47293373648654
277,298,2020-10-24,"BE","Berlin",26221,257,281,0,0.408358208955224,0.0220814829957098,0.365079297558399,0.451637120352049
278,299,2020-10-25,"BE","Berlin",26553,258,332,1,0.121961548234098,0.0115242830764226,0.0993743684566657,0.144548728011531
279,300,2020-10-26,"BE","Berlin",27575,259,1022,1,NA,NA,NA,NA
280,301,2020-10-27,"BE","Berlin",28724,259,1149,0,NA,NA,NA,NA
281,302,2020-10-28,"BE","Berlin",30020,260,1296,1,NA,NA,NA,NA
282,303,2020-10-29,"BE","Berlin",31067,261,1047,1,NA,NA,NA,NA
283,304,2020-10-30,"BE","Berlin",32139,261,1072,0,NA,NA,NA,NA
284,305,2020-10-31,"BE","Berlin",32481,261,342,0,NA,NA,NA,NA
285,306,2020-11-01,"BE","Berlin",32593,261,112,0,NA,NA,NA,NA
