"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
236,258,2020-09-14,"CUB","Cuba",4726,108,4040,42,0,110,0.842854467128676,0.119197621852012,0.609231421255908,1.07647751300144
237,259,2020-09-15,"CUB","Cuba",4803,108,4119,77,0,79,1.35678391959799,0.150753768844221,1.06131196212964,1.65225587706634
238,260,2020-09-16,"CUB","Cuba",4876,109,4131,73,1,12,0.829333845267806,0.119704029703359,0.59471825824491,1.0639494322907
239,261,2020-09-17,"CUB","Cuba",4933,109,4230,57,0,99,0.691775557263643,0.109379319529268,0.477396030332781,0.906155084194506
240,262,2020-09-18,"CUB","Cuba",5004,111,4249,71,2,19,0.700525394045534,0.110762790198542,0.483434314429225,0.917616473661843
241,263,2020-09-19,"CUB","Cuba",5055,113,4284,51,2,35,1.1166700020012,0.141817232071455,0.83871333475399,1.39462666924841
242,264,2020-09-20,"CUB","Cuba",5091,115,4412,36,2,128,0.848522941546197,0.126490331851025,0.600606446725668,1.09643943636673
243,265,2020-09-21,"CUB","Cuba",5141,116,4462,50,1,50,0.499146757679181,0.0978907329827966,0.307284446612672,0.691009068745689
244,266,2020-09-22,"CUB","Cuba",5222,117,4506,81,1,44,0.948200175592625,0.136860906656013,0.679957727655341,1.21644262352991
245,267,2020-09-23,"CUB","Cuba",5270,118,4582,48,1,76,1.34297987791092,0.165309395527297,1.01897941637133,1.66698033945051
246,268,2020-09-24,"CUB","Cuba",5310,118,4613,40,0,31,1.54479191159182,0.18080421751201,1.19042215701533,1.8991616661683
247,269,2020-09-25,"CUB","Cuba",5350,118,4658,40,0,45,1.03448275862069,0.14931472479042,0.741831275669956,1.32713424157142
248,270,2020-09-26,"CUB","Cuba",5412,120,4732,62,2,74,1.29827826896231,0.164881505039801,0.975116457367539,1.62144008055708
249,271,2020-09-27,"CUB","Cuba",5457,122,4751,45,2,19,0.576413427561837,0.107037286360889,0.366624201291595,0.78620265383208
250,272,2020-09-28,"CUB","Cuba",5483,122,4787,26,0,36,0.6744379683597,0.11240632805995,0.454125613727804,0.894750322991596
251,273,2020-09-29,"CUB","Cuba",5531,122,4866,48,0,79,0.707196029776675,0.114722344968405,0.482344365416621,0.932047694136729
252,274,2020-09-30,"CUB","Cuba",5597,122,4893,66,0,27,0.285412262156448,0.0736931292090206,0.140976382998711,0.429848141314185
253,275,2020-10-01,"CUB","Cuba",5670,122,4922,73,0,29,0.382464772981436,0.0877434365731739,0.210490797418241,0.554438748544631
254,276,2020-10-02,"CUB","Cuba",5718,122,4922,48,0,0,0.56617469150738,0.111035992311481,0.348548145589211,0.783801237425549
255,277,2020-10-03,"CUB","Cuba",5780,122,5118,62,0,196,0.124930594114381,0.0558706601818382,0.015426112365502,0.23443507586326
256,278,2020-10-04,"CUB","Cuba",5809,122,5145,29,0,27,0.880052151238592,0.160674805004775,0.565135320206237,1.19496898227095
257,279,2020-10-05,"CUB","Cuba",5845,123,5232,36,1,87,0.769230769230769,0.164000551042777,0.447795595742203,1.09066594271934
258,280,2020-10-06,"CUB","Cuba",5883,123,5278,38,0,46,0.683035714285714,0.165660493886424,0.358347112607206,1.00772431596422
259,281,2020-10-07,"CUB","Cuba",5898,123,5321,15,0,43,0.816120906801008,0.192361542489036,0.439099211511927,1.19314260209009
260,282,2020-10-08,"CUB","Cuba",5917,123,5371,19,0,50,1.26628452318916,0.243696570111306,0.788648022615061,1.74392102376326
261,283,2020-10-09,"CUB","Cuba",5943,123,5398,26,0,27,2.7968923418424,0.373750460388074,2.06435490027651,3.52942978340829
262,284,2020-10-10,"CUB","Cuba",5948,123,5440,5,0,42,2.59567387687188,0.359955202209383,1.89017464449366,3.3011731092501
263,285,2020-10-11,"CUB","Cuba",5978,123,5540,30,0,100,2.22441917943648,0.31458037719619,1.60785296988892,2.84098538898404
264,286,2020-10-12,"CUB","Cuba",6000,123,5574,22,0,34,1.42976588628763,0.231938653957863,0.975174477907516,1.88435729466773
265,287,2020-10-13,"CUB","Cuba",6017,123,5602,17,0,28,1.4677307425399,0.214090532281781,1.0481210098366,1.8873404752432
266,288,2020-10-14,"CUB","Cuba",6035,123,5653,18,0,51,1.71506352087114,0.216077693281137,1.29155902417762,2.13856801756466
267,289,2020-10-15,"CUB","Cuba",6062,123,5678,27,0,25,1.31079967023908,0.180052181927795,0.957903878322745,1.66369546215541
268,290,2020-10-16,"CUB","Cuba",6118,124,5702,56,1,24,1.3185147764587,0.173129471969627,0.979187246735797,1.65784230618161
269,291,2020-10-17,"CUB","Cuba",6170,125,5753,52,1,51,1.1608818011257,0.156533270131006,0.854082229286653,1.46768137296475
270,292,2020-10-18,"CUB","Cuba",6220,125,5768,50,0,15,0.63646408839779,0.112512018221948,0.415944584854858,0.856983591940722
271,293,2020-10-19,"CUB","Cuba",6258,127,5780,38,2,12,0.556978233034571,0.103428261340611,0.354262565823376,0.759693900245766
272,294,2020-10-20,"CUB","Cuba",6305,127,5806,47,0,26,1.59547202050406,0.175125805664884,1.25223174863733,1.93871229237079
273,295,2020-10-21,"CUB","Cuba",6368,127,5814,63,0,8,0.977393617021277,0.139627659574468,0.7037284330097,1.25105880103285
274,296,2020-10-22,"CUB","Cuba",6421,128,5871,53,1,57,0.783657066309444,0.125485559244442,0.537709889610471,1.02960424300842
275,297,2020-10-23,"CUB","Cuba",6479,128,5899,58,0,28,0.698912802307522,0.118137825710886,0.467366918702314,0.930458685912729
276,298,2020-10-24,"CUB","Cuba",6534,128,5927,55,0,28,1.70710189677989,0.184081531670625,1.34630872448649,2.06789506907328
277,299,2020-10-25,"CUB","Cuba",6566,128,5998,32,0,71,0.989464040311498,0.142816832506825,0.709548192212033,1.26937988841096
278,300,2020-10-26,"CUB","Cuba",6595,128,6029,29,0,31,NA,NA,NA,NA
279,301,2020-10-27,"CUB","Cuba",6678,128,6051,83,0,22,NA,NA,NA,NA
280,302,2020-10-28,"CUB","Cuba",6727,128,6107,49,0,56,NA,NA,NA,NA
281,303,2020-10-29,"CUB","Cuba",6766,128,6132,39,0,25,NA,NA,NA,NA
282,304,2020-10-30,"CUB","Cuba",6801,128,6178,35,0,46,NA,NA,NA,NA
283,305,2020-10-31,"CUB","Cuba",6887,128,6245,86,0,67,NA,NA,NA,NA
284,306,2020-11-01,"CUB","Cuba",6935,128,6289,48,0,44,NA,NA,NA,NA
