"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
228,250,2020-09-06,"LUX","Luxembourg",6950,124,6126,54,0,0,NA,NA,NA,NA
229,251,2020-09-07,"LUX","Luxembourg",6960,124,6126,10,0,0,2.34518700183936,0.254371244989687,1.84662852295696,2.84374548072176
230,252,2020-09-08,"LUX","Luxembourg",6974,124,6266,14,0,140,1.15089514066496,0.181972499626058,0.79423559522116,1.50755468610876
231,253,2020-09-09,"LUX","Luxembourg",7023,124,6292,49,0,26,2.91090855630697,0.277544240915359,2.36693183999636,3.45488527261758
232,254,2020-09-10,"LUX","Luxembourg",7088,124,6367,65,0,75,3.83478260869565,0.316287538773447,3.21487042394088,4.45469479345043
233,255,2020-09-11,"LUX","Luxembourg",7088,124,6367,0,0,0,3.78294941819045,0.284343890431847,3.22564563372003,4.34025320266088
234,256,2020-09-12,"LUX","Luxembourg",7159,124,6421,71,0,54,NA,NA,NA,NA
235,257,2020-09-13,"LUX","Luxembourg",7159,124,6421,0,0,0,NA,NA,NA,NA
236,258,2020-09-14,"LUX","Luxembourg",7244,124,6555,85,0,134,2.32303480641377,0.165090894948811,1.99946259813861,2.64660701468892
237,259,2020-09-15,"LUX","Luxembourg",7284,124,6561,40,0,6,1.12951807228916,0.112951807228916,0.908136598131771,1.35089954644654
238,260,2020-09-16,"LUX","Luxembourg",7394,124,6593,110,0,32,0.828358208955224,0.096294685825104,0.63962409283542,1.01709232507503
239,261,2020-09-17,"LUX","Luxembourg",7541,124,6641,147,0,48,0.729961832061069,0.088520874595799,0.556464105973316,0.903459558148821
240,262,2020-09-18,"LUX","Luxembourg",7718,124,6703,177,0,62,0.787907085327419,0.0909796735620398,0.60959020182061,0.966223968834228
241,263,2020-09-19,"LUX","Luxembourg",7718,124,6703,0,0,0,NA,NA,NA,NA
242,264,2020-09-20,"LUX","Luxembourg",7718,124,6703,0,0,0,NA,NA,NA,NA
243,265,2020-09-21,"LUX","Luxembourg",7916,124,6839,198,0,136,1.76615891313298,0.147693627951026,1.47668472160291,2.05563310466305
244,266,2020-09-22,"LUX","Luxembourg",8016,124,6848,100,0,9,0.793650793650794,0.107015851184642,0.583903579553998,1.00339800774759
245,267,2020-09-23,"LUX","Luxembourg",8090,124,6862,74,0,14,1.20287868403016,0.136199190878942,0.935933175183935,1.46982419287638
246,268,2020-09-24,"LUX","Luxembourg",8158,124,6910,68,0,48,1.40573919360697,0.151584755647405,1.10863853193276,1.70283985528119
247,269,2020-09-25,"LUX","Luxembourg",8233,124,6976,75,0,66,1.92098857891781,0.17991706472249,1.56835761185756,2.27361954597805
248,270,2020-09-26,"LUX","Luxembourg",8233,124,6976,0,0,0,NA,NA,NA,NA
249,271,2020-09-27,"LUX","Luxembourg",8233,124,6976,0,0,0,NA,NA,NA,NA
250,272,2020-09-28,"LUX","Luxembourg",8376,124,7128,143,0,152,3.05372290292177,0.207779525778026,2.64648251567203,3.46096329017152
251,273,2020-09-29,"LUX","Luxembourg",8431,124,7136,55,0,8,0.794507111329083,0.108118723320493,0.582598307566465,1.0064159150917
252,274,2020-09-30,"LUX","Luxembourg",8509,124,7174,78,0,38,1.97833254828073,0.167199617044737,1.65062732064416,2.30603777591731
253,275,2020-10-01,"LUX","Luxembourg",8595,125,7280,86,1,106,1.35685210312076,0.135685210312076,1.09091397767435,1.62279022856717
254,276,2020-10-02,"LUX","Luxembourg",8709,125,7428,114,0,148,1.74913852515507,0.14730403691708,1.46042791802023,2.0378491322899
255,277,2020-10-03,"LUX","Luxembourg",8709,125,7428,0,0,0,1.79394253171111,0.144560008819464,1.51061012082016,2.07727494260205
256,278,2020-10-04,"LUX","Luxembourg",8709,125,7428,0,0,0,2.12799818119814,0.147550126084692,1.8388052481578,2.41719111423848
257,279,2020-10-05,"LUX","Luxembourg",8925,127,7793,216,2,365,0.0850482990340193,0.0283494330113398,0.0294844313496625,0.140612166718376
258,280,2020-10-06,"LUX","Luxembourg",8979,128,7793,54,1,0,0.901074676219344,0.0863073009830026,0.731915474689801,1.07023387774889
259,281,2020-10-07,"LUX","Luxembourg",9119,128,7900,140,0,107,1.48540653231411,0.107762716095215,1.27419548989127,1.69661757473694
260,282,2020-10-08,"LUX","Luxembourg",9219,129,7900,100,1,0,1.65862900447813,0.113381544561617,1.43640526062583,1.88085274833042
261,283,2020-10-09,"LUX","Luxembourg",9360,130,7900,141,1,0,1.8242700241093,0.121081054165438,1.58695551873489,2.0615845294837
262,284,2020-10-10,"LUX","Luxembourg",9514,131,7900,154,1,0,NA,NA,NA,NA
263,285,2020-10-11,"LUX","Luxembourg",9722,132,7900,208,1,0,2.90412442931208,0.142215585165952,2.62538700434653,3.18286185427763
264,286,2020-10-12,"LUX","Luxembourg",9731,133,7900,9,1,0,0.826060788444177,0.0747880297582646,0.679478943643269,0.972642633245085
265,287,2020-10-13,"LUX","Luxembourg",9840,133,7900,109,0,0,1.41920950235511,0.0933771297577555,1.23619369105019,1.60222531366003
266,288,2020-10-14,"LUX","Luxembourg",10030,133,7900,190,0,0,2.52380331289944,0.121708603221566,2.28525883397649,2.76234779182238
267,289,2020-10-15,"LUX","Luxembourg",10244,133,8384,214,0,484,3.50594327409674,0.136262354916344,3.23887396601209,3.77301258218139
268,290,2020-10-16,"LUX","Luxembourg",10471,133,8468,227,0,84,2.49812453113278,0.109761290419751,2.28299635501343,2.71325270725214
269,291,2020-10-17,"LUX","Luxembourg",10471,133,8468,0,0,0,NA,NA,NA,NA
270,292,2020-10-18,"LUX","Luxembourg",10888,133,8468,417,0,0,NA,NA,NA,NA
271,293,2020-10-19,"LUX","Luxembourg",11010,135,8471,122,2,3,4.50538434175209,0.114510778486016,4.28094734007786,4.72982134342633
272,294,2020-10-20,"LUX","Luxembourg",11241,136,8472,231,1,1,1.43011598191468,0.0649382215811242,1.3028394063956,1.55739255743377
273,295,2020-10-21,"LUX","Luxembourg",11671,138,8473,430,2,1,2.01229011597715,0.072283594809114,1.8706168734782,2.1539633584761
274,296,2020-10-22,"LUX","Luxembourg",12333,140,8474,662,2,1,1.59858311459953,0.0605506531648005,1.47990601515614,1.71726021404291
275,297,2020-10-23,"LUX","Luxembourg",12851,141,9085,518,1,611,1.47746455097907,0.0529696704628765,1.37364590459888,1.58128319735926
276,298,2020-10-24,"LUX","Luxembourg",12851,141,9085,0,0,0,NA,NA,NA,NA
277,299,2020-10-25,"LUX","Luxembourg",12851,141,9085,0,0,0,NA,NA,NA,NA
278,300,2020-10-26,"LUX","Luxembourg",14399,147,9570,1548,6,485,NA,NA,NA,NA
279,301,2020-10-27,"LUX","Luxembourg",14884,147,5158,485,0,-4412,NA,NA,NA,NA
280,302,2020-10-28,"LUX","Luxembourg",15659,147,9681,775,0,4523,NA,NA,NA,NA
281,303,2020-10-29,"LUX","Luxembourg",16356,150,9865,697,3,184,NA,NA,NA,NA
282,304,2020-10-30,"LUX","Luxembourg",17134,152,10081,778,2,216,NA,NA,NA,NA
283,305,2020-10-31,"LUX","Luxembourg",17134,152,10081,0,0,0,NA,NA,NA,NA
284,306,2020-11-01,"LUX","Luxembourg",17134,152,10081,0,0,0,NA,NA,NA,NA
