"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
205,227,2020-08-14,"SAU","Saudi Arabia",295902,3338,262959,1383,35,2566,0.873387948414349,0.0250770701311101,0.824237794119588,0.92253810270911
206,228,2020-08-15,"SAU","Saudi Arabia",297315,3369,264487,1413,31,1528,0.865026342065315,0.0251393174290741,0.81575418530841,0.914298498822221
207,229,2020-08-16,"SAU","Saudi Arabia",298542,3408,266953,1227,39,2466,0.822971635883905,0.0247126372440832,0.774535756922499,0.871407514845311
208,230,2020-08-17,"SAU","Saudi Arabia",299914,3436,268385,1372,28,1432,0.888140489968002,0.0259097210036237,0.837358369951418,0.938922609984585
209,231,2020-08-18,"SAU","Saudi Arabia",301323,3470,272911,1409,34,4526,0.862919259469648,0.025853989416115,0.812246371357383,0.913592147581913
210,232,2020-08-19,"SAU","Saudi Arabia",302686,3506,274091,1363,36,1180,0.849304174950298,0.0259882857071462,0.798368070944355,0.900240278956242
211,233,2020-08-20,"SAU","Saudi Arabia",303973,3548,275476,1287,42,1385,0.832282128304489,0.0260725480838928,0.781180873074871,0.883383383534108
212,234,2020-08-21,"SAU","Saudi Arabia",305186,3580,277067,1213,32,1591,0.8987892829117,0.0274896387501301,0.844910581013428,0.952667984809972
213,235,2020-08-22,"SAU","Saudi Arabia",306370,3619,278441,1184,39,1374,0.856762569805461,0.0272710530669351,0.803312287973788,0.910212851637134
214,236,2020-08-23,"SAU","Saudi Arabia",307479,3649,280143,1109,30,1702,0.810947293376769,0.0268826410069976,0.758258285193734,0.863636301559804
215,237,2020-08-24,"SAU","Saudi Arabia",308654,3691,282888,1175,42,2745,0.869251706207345,0.0281874178392069,0.814005382425318,0.924498029989372
216,238,2020-08-25,"SAU","Saudi Arabia",309768,3722,283932,1114,31,1044,0.842673784524914,0.0281203884044136,0.787558836020986,0.897788733028843
217,239,2020-08-26,"SAU","Saudi Arabia",310836,3755,284945,1068,33,1013,0.787991287460166,0.0275852126554515,0.733925264149603,0.842057310770729
218,240,2020-08-27,"SAU","Saudi Arabia",311855,3785,286255,1019,30,1310,0.828040954726692,0.0286899186443315,0.771809747464419,0.884272161988966
219,241,2020-08-28,"SAU","Saudi Arabia",312924,3813,287403,1069,28,1148,0.845205589004787,0.0294799302360322,0.787425987475411,0.902985190534163
220,242,2020-08-29,"SAU","Saudi Arabia",313911,3840,288441,987,27,1038,0.842555004556591,0.0299578071541612,0.783838781478638,0.901271227634543
221,243,2020-08-30,"SAU","Saudi Arabia",314821,3870,289667,910,30,1226,0.832915080365778,0.0302928285971937,0.773542227325433,0.892287933406122
222,244,2020-08-31,"SAU","Saudi Arabia",315772,3897,290796,951,27,1129,0.873709092288051,0.0315272612266206,0.811916795752689,0.935501388823414
223,245,2020-09-01,"SAU","Saudi Arabia",316670,3929,291514,898,32,718,0.918691429990459,0.0328733639639631,0.854260820570414,0.983122039410503
224,246,2020-09-02,"SAU","Saudi Arabia",317486,3956,292510,816,27,996,0.9375,0.0336759941300203,0.871496264361578,1.00350373563842
225,247,2020-09-03,"SAU","Saudi Arabia",318319,3982,293964,833,26,1454,0.876466623567764,0.032939632814088,0.811906129588178,0.94102711754735
226,248,2020-09-04,"SAU","Saudi Arabia",319141,4015,295063,822,33,1099,0.866439651910708,0.033056734574552,0.801649642698086,0.93122966112333
227,249,2020-09-05,"SAU","Saudi Arabia",319932,4049,295842,791,34,779,0.824347231520918,0.0325090813515345,0.760630602901428,0.888063860140409
228,250,2020-09-06,"SAU","Saudi Arabia",320688,4081,296737,756,32,895,0.783947128136006,0.0319778703564449,0.721271653935083,0.846622602336929
229,251,2020-09-07,"SAU","Saudi Arabia",321456,4107,297623,768,26,886,0.812015993578786,0.0329587124731466,0.747418104154608,0.876613883002965
230,252,2020-09-08,"SAU","Saudi Arabia",322237,4137,298246,781,30,623,0.927920463960232,0.0357953090218606,0.857762947461904,0.998077980458561
231,253,2020-09-09,"SAU","Saudi Arabia",323012,4165,298966,775,28,720,0.889684813753582,0.0357018217603929,0.819710528920743,0.95965909858642
232,254,2020-09-10,"SAU","Saudi Arabia",323720,4189,299998,708,24,1032,0.87698830024977,0.0360135930580299,0.80640295490215,0.94757364559739
233,255,2020-09-11,"SAU","Saudi Arabia",324407,4213,300933,687,24,935,0.875690467744388,0.0364871028226828,0.80417706031172,0.947203875177056
234,256,2020-09-12,"SAU","Saudi Arabia",325050,4240,301836,643,27,903,0.857261396442339,0.0365205633304232,0.785682407619596,0.928840385265083
235,257,2020-09-13,"SAU","Saudi Arabia",325651,4268,302870,601,28,1034,0.768632304836,0.0349739808650912,0.700084561944429,0.837180047727572
236,258,2020-09-14,"SAU","Saudi Arabia",326258,4305,303930,607,37,1060,0.799032787772705,0.0360231800919157,0.72842865218395,0.86963692336146
237,259,2020-09-15,"SAU","Saudi Arabia",326930,4338,305022,672,33,1092,0.922785444954214,0.0392763568253196,0.845805200132643,0.999765689775784
238,260,2020-09-16,"SAU","Saudi Arabia",327551,4369,306004,621,31,982,0.970308446238109,0.0409664547096927,0.89001567043282,1.0506012220434
239,261,2020-09-17,"SAU","Saudi Arabia",328144,4399,307207,593,30,1203,0.88949749940462,0.0398593360402859,0.811374636317981,0.96762036249126
240,262,2020-09-18,"SAU","Saudi Arabia",328720,4430,308352,576,31,1145,0.863309352517986,0.0397370338661147,0.785426197287952,0.941192507748019
241,263,2020-09-19,"SAU","Saudi Arabia",329271,4458,309430,551,28,1078,0.860395670026129,0.0400726214139304,0.781854775288717,0.938936564763541
242,264,2020-09-20,"SAU","Saudi Arabia",329754,4485,310439,483,27,1009,0.765109165699821,0.038112802256927,0.690409445926347,0.839808885473295
243,265,2020-09-21,"SAU","Saudi Arabia",330246,4512,311499,492,27,1060,0.881118881118881,0.0413074902784968,0.800157687881289,0.962080074356473
244,266,2020-09-22,"SAU","Saudi Arabia",330798,4542,312684,552,30,1185,1.07339632243932,0.0462344526347864,0.982778460430212,1.16401418444842
245,267,2020-09-23,"SAU","Saudi Arabia",331359,4569,313786,561,27,1102,0.857514075357298,0.0419423844230466,0.775308512462392,0.939719638252203
246,268,2020-09-24,"SAU","Saudi Arabia",331857,4599,314793,498,30,1007,1.02742586662954,0.0463199352905865,0.936640461693767,1.11821127156532
247,269,2020-09-25,"SAU","Saudi Arabia",332329,4625,315636,472,26,843,1.02019654514175,0.0465169584510055,0.929024981907436,1.11136810837607
248,270,2020-09-26,"SAU","Saudi Arabia",332790,4655,316405,461,30,769,0.89687485135328,0.0438152036850422,0.81099863015531,0.982751072551249
249,271,2020-09-27,"SAU","Saudi Arabia",333193,4683,317005,403,28,600,0.83939162043237,0.0425042469206006,0.756084827277996,0.922698413586745
250,272,2020-09-28,"SAU","Saudi Arabia",333648,4712,317846,455,29,841,0.813906320838006,0.0418075594753838,0.731965009984738,0.895847631691275
251,273,2020-09-29,"SAU","Saudi Arabia",334187,4739,318542,539,27,696,1.03773356861418,0.0475145560711098,0.944606749973396,1.13086038725496
252,274,2020-09-30,"SAU","Saudi Arabia",334605,4768,319154,418,29,612,1.04048813023394,0.0480965808342322,0.946220564019322,1.13475569644855
253,275,2020-10-01,"SAU","Saudi Arabia",335097,4794,319746,492,26,592,0.952249308871576,0.0464097915954131,0.861287788814556,1.0432108289286
254,276,2020-10-02,"SAU","Saudi Arabia",335578,4823,320348,481,29,602,0.933129537638517,0.0462535139514681,0.842474316135219,1.02378475914182
255,277,2020-10-03,"SAU","Saudi Arabia",335997,4850,320974,419,27,626,0.933705620164967,0.0463962052813881,0.84277072879412,1.02464051153582
256,278,2020-10-04,"SAU","Saudi Arabia",336387,4875,321485,390,25,511,0.746955136440722,0.0415616955651634,0.665495709996583,0.82841456288486
257,279,2020-10-05,"SAU","Saudi Arabia",336766,4898,322055,379,23,570,0.81139896373057,0.0434955499884971,0.726149252265354,0.896648675195786
258,280,2020-10-06,"SAU","Saudi Arabia",337243,4923,322612,477,25,557,1.12746782250178,0.051786312211247,1.02596851567559,1.22896712932797
259,281,2020-10-07,"SAU","Saudi Arabia",337711,4947,323208,468,24,596,1.22467271443316,0.0547143417813011,1.11743457510399,1.33191085376232
260,282,2020-10-08,"SAU","Saudi Arabia",338132,4972,323769,421,25,561,1.17549393989706,0.0541064942281266,1.06944715988021,1.28154071991391
261,283,2020-10-09,"SAU","Saudi Arabia",338539,4996,324282,407,24,513,1.07364244978924,0.0515959634185093,0.972516219741315,1.17476867983716
262,284,2020-10-10,"SAU","Saudi Arabia",338944,5018,324737,405,22,455,0.873290448132331,0.0460905070256413,0.782954714332884,0.963626181931779
263,285,2020-10-11,"SAU","Saudi Arabia",339267,5043,325330,323,25,593,0.825165981662978,0.0442335396131306,0.738469837112516,0.91186212621344
264,286,2020-10-12,"SAU","Saudi Arabia",339615,5068,325839,348,25,509,0.889171247795872,0.0455536229808859,0.79988778738802,0.978454708203724
265,287,2020-10-13,"SAU","Saudi Arabia",340089,5087,326339,474,19,500,0.902508269736671,0.0459960804920525,0.812357608542243,0.992658930931099
266,288,2020-10-14,"SAU","Saudi Arabia",340590,5108,326820,501,21,481,0.967356687898089,0.0480683402806484,0.873144472151403,1.06156890364478
267,289,2020-10-15,"SAU","Saudi Arabia",341062,5127,327327,472,19,507,0.978154813529922,0.0488467203898816,0.882417000802856,1.07389262625699
268,290,2020-10-16,"SAU","Saudi Arabia",341495,5144,327795,433,17,468,0.955721296476003,0.0488350769725867,0.860006304427492,1.05143628852451
269,291,2020-10-17,"SAU","Saudi Arabia",341854,5165,328165,359,21,370,1.00693952697918,0.0506646260385685,0.907638684653397,1.10624036930497
270,292,2020-10-18,"SAU","Saudi Arabia",342202,5185,328538,348,20,373,0.832688837329209,0.0463320462892793,0.741879695272179,0.923497979386239
271,293,2020-10-19,"SAU","Saudi Arabia",342583,5201,328895,381,16,357,0.922560082694461,0.048827057354702,0.826860808808174,1.01825935658075
272,294,2020-10-20,"SAU","Saudi Arabia",342968,5217,329270,385,16,375,1.03744149765991,0.0519370368056115,0.935646776057177,1.13923621926264
273,295,2020-10-21,"SAU","Saudi Arabia",343373,5235,329715,405,18,445,1.08979770048028,0.0534317282751682,0.98507343742922,1.19452196353134
274,296,2020-10-22,"SAU","Saudi Arabia",343774,5250,330181,401,15,466,1.15180935569285,0.0552250316362247,1.04357028264077,1.26004842874494
275,297,2020-10-23,"SAU","Saudi Arabia",344157,5264,330578,383,14,397,1.05399440929822,0.0528319658935825,0.95044565891435,1.15754315968209
276,298,2020-10-24,"SAU","Saudi Arabia",344552,5281,330995,395,17,417,1.05395012817525,0.0525662546323324,0.950922162293717,1.15697809405678
277,299,2020-10-25,"SAU","Saudi Arabia",344875,5296,331330,323,15,335,0.965798232526111,0.0499402377058199,0.867917165243334,1.06367929980889
278,300,2020-10-26,"SAU","Saudi Arabia",345232,5313,331691,357,17,361,NA,NA,NA,NA
279,301,2020-10-27,"SAU","Saudi Arabia",345631,5329,332117,399,16,426,NA,NA,NA,NA
280,302,2020-10-28,"SAU","Saudi Arabia",346047,5348,332550,416,19,433,NA,NA,NA,NA
281,303,2020-10-29,"SAU","Saudi Arabia",346482,5363,333005,435,15,455,NA,NA,NA,NA
282,304,2020-10-30,"SAU","Saudi Arabia",346880,5383,333409,398,20,404,NA,NA,NA,NA
283,305,2020-10-31,"SAU","Saudi Arabia",347282,5402,333842,402,19,433,NA,NA,NA,NA
284,306,2020-11-01,"SAU","Saudi Arabia",347656,5420,334236,374,18,394,NA,NA,NA,NA
