"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
262,284,2020-10-10,"YEM","Yemen",2051,595,1329,0,2,0,NA,NA,NA,NA
263,285,2020-10-11,"YEM","Yemen",2052,595,1329,1,0,0,NA,NA,NA,NA
264,286,2020-10-12,"YEM","Yemen",2052,596,1329,0,1,0,NA,NA,NA,NA
265,287,2020-10-13,"YEM","Yemen",2053,596,1329,1,0,0,NA,NA,NA,NA
266,288,2020-10-14,"YEM","Yemen",2053,596,1329,0,0,0,NA,NA,NA,NA
267,289,2020-10-15,"YEM","Yemen",2053,596,1329,0,0,0,NA,NA,NA,NA
268,290,2020-10-16,"YEM","Yemen",2055,596,1335,2,0,6,NA,NA,NA,NA
269,291,2020-10-17,"YEM","Yemen",2055,596,1336,0,0,1,NA,NA,NA,NA
270,292,2020-10-18,"YEM","Yemen",2056,597,1338,1,1,2,NA,NA,NA,NA
271,293,2020-10-19,"YEM","Yemen",2056,597,1338,0,0,0,NA,NA,NA,NA
272,294,2020-10-20,"YEM","Yemen",2057,597,1338,1,0,0,NA,NA,NA,NA
273,295,2020-10-21,"YEM","Yemen",2057,597,1344,0,0,6,NA,NA,NA,NA
274,296,2020-10-22,"YEM","Yemen",2057,597,1344,0,0,0,NA,NA,NA,NA
275,297,2020-10-23,"YEM","Yemen",2060,599,1354,3,2,10,NA,NA,NA,NA
276,298,2020-10-24,"YEM","Yemen",2060,599,1360,0,0,6,NA,NA,NA,NA
277,299,2020-10-25,"YEM","Yemen",2060,599,1360,0,0,0,NA,NA,NA,NA
278,300,2020-10-26,"YEM","Yemen",2060,599,1360,0,0,0,NA,NA,NA,NA
279,301,2020-10-27,"YEM","Yemen",2060,599,1364,0,0,4,NA,NA,NA,NA
280,302,2020-10-28,"YEM","Yemen",2061,599,1366,1,0,2,NA,NA,NA,NA
281,303,2020-10-29,"YEM","Yemen",2062,599,1366,1,0,0,NA,NA,NA,NA
282,304,2020-10-30,"YEM","Yemen",2062,599,1366,0,0,0,NA,NA,NA,NA
283,305,2020-10-31,"YEM","Yemen",2063,599,1366,1,0,0,NA,NA,NA,NA
284,306,2020-11-01,"YEM","Yemen",2063,600,1366,0,1,0,NA,NA,NA,NA
