"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
263,285,2020-10-11,"SYR","Syria",4718,224,1296,45,3,25,0.829493087557604,0.125050788073727,0.584398046694748,1.07458812842046
264,286,2020-10-12,"SYR","Syria",4774,228,1331,56,4,35,1.08824777259228,0.144141938730243,0.805734764019222,1.37076078116533
265,287,2020-10-13,"SYR","Syria",4826,231,1364,52,3,33,0.887650085763293,0.130876865026002,0.631136143902819,1.14416402762377
266,288,2020-10-14,"SYR","Syria",4883,234,1389,57,3,25,0.861244019138756,0.129837421110042,0.606767349917514,1.11572068836
267,289,2020-10-15,"SYR","Syria",4931,238,1425,48,4,36,0.848870366308401,0.129451517259746,0.595150054735235,1.10259067788157
268,290,2020-10-16,"SYR","Syria",4987,241,1456,56,3,31,1.04301314909739,0.144639899617454,0.759524155119693,1.32650214307509
269,291,2020-10-17,"SYR","Syria",5033,245,1494,46,4,38,0.822857142857143,0.130105138018356,0.567855758137552,1.07785852757673
270,292,2020-10-18,"SYR","Syria",5077,248,1528,44,3,34,1.02154273801251,0.14593467685893,0.735516027273515,1.3075694487515
271,293,2020-10-19,"SYR","Syria",5134,251,1565,57,3,37,1.12526539278132,0.154567088944385,0.822319465255123,1.42821132030751
272,294,2020-10-20,"SYR","Syria",5180,254,1596,46,3,31,1.43674052894925,0.175525792105914,1.09271629806379,1.78076475983471
273,295,2020-10-21,"SYR","Syria",5224,257,1629,44,3,33,1.11534795042898,0.154670931740591,0.812198494762169,1.41849740609579
274,296,2020-10-22,"SYR","Syria",5267,260,1655,43,3,26,1.09933164323577,0.151004814481504,0.803367645359868,1.39529564111167
275,297,2020-10-23,"SYR","Syria",5319,264,1692,52,4,37,1.00603621730382,0.142275006274959,0.727182329104693,1.28489010550295
276,298,2020-10-24,"SYR","Syria",5359,267,1722,40,3,30,0.869471876341778,0.1296132146683,0.61543464367145,1.1235091090121
277,299,2020-10-25,"SYR","Syria",5408,269,1753,49,2,31,1.15603284902085,0.148014839088566,0.865929095229766,1.44613660281193
278,300,2020-10-26,"SYR","Syria",5461,272,1788,53,3,35,NA,NA,NA,NA
279,301,2020-10-27,"SYR","Syria",5528,275,1821,67,3,33,NA,NA,NA,NA
280,302,2020-10-28,"SYR","Syria",5580,278,1861,52,3,40,NA,NA,NA,NA
281,303,2020-10-29,"SYR","Syria",5633,281,1898,53,3,37,NA,NA,NA,NA
282,304,2020-10-30,"SYR","Syria",5683,285,1937,50,4,39,NA,NA,NA,NA
283,305,2020-10-31,"SYR","Syria",5728,288,1976,45,3,39,NA,NA,NA,NA
284,306,2020-11-01,"SYR","Syria",5789,292,2021,61,4,45,NA,NA,NA,NA
