"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
248,270,2020-09-26,"MLI","Mali",3080,130,2410,16,0,8,1.25623130608175,0.335741938992677,0.598189197556464,1.91427341460704
249,271,2020-09-27,"MLI","Mali",3086,130,2420,6,0,10,1.13513513513514,0.303377625954644,0.540525914548769,1.7297443557215
250,272,2020-09-28,"MLI","Mali",3090,130,2439,4,0,19,0.374376039933444,0.167426054887671,0.0462270022799821,0.702525077586907
251,273,2020-09-29,"MLI","Mali",3101,131,2443,11,1,4,0.41958041958042,0.171292989005817,0.0838523303248035,0.755308508836036
252,274,2020-09-30,"MLI","Mali",3118,131,2453,17,0,10,1.04651162790698,0.270208140433076,0.516913404328608,1.57610985148535
253,275,2020-10-01,"MLI","Mali",3131,131,2460,13,0,7,1.78288431061807,0.356576862123613,1.08400650313548,2.48176211810065
254,276,2020-10-02,"MLI","Mali",3156,131,2467,25,0,7,0.989847715736041,0.274534361075938,0.451770255508487,1.52792517596359
255,277,2020-10-03,"MLI","Mali",3170,131,2476,14,0,9,1.919795221843,0.383959044368601,1.16724932334213,2.67234112034388
256,278,2020-10-04,"MLI","Mali",3184,131,2479,14,0,3,0.984848484848485,0.273147823898787,0.449488587551373,1.5202083821456
257,279,2020-10-05,"MLI","Mali",3189,131,2482,5,0,3,0.697674418604651,0.220624022802445,0.265259279787515,1.13008955742179
258,280,2020-10-06,"MLI","Mali",3195,131,2494,6,0,12,NA,NA,NA,NA
259,281,2020-10-07,"MLI","Mali",3210,131,2502,15,0,8,3.45911949685535,0.466427577804759,2.54493824296177,4.37330075074893
260,282,2020-10-08,"MLI","Mali",3235,131,2506,25,0,4,1.06194690265487,0.265486725663717,0.541602481980517,1.58229132332922
261,283,2020-10-09,"MLI","Mali",3248,131,2514,13,0,8,0.602409638554217,0.190498654227011,0.229039137165927,0.975780139942507
262,284,2020-10-10,"MLI","Mali",3273,132,2525,25,1,11,NA,NA,NA,NA
263,285,2020-10-11,"MLI","Mali",3286,132,2527,13,0,2,0.467128027681661,0.155709342560554,0.161943324206566,0.772312731156756
264,286,2020-10-12,"MLI","Mali",3296,132,2533,10,0,6,1.06145251396648,0.243513907460373,0.58417402560953,1.53873100232343
265,287,2020-10-13,"MLI","Mali",3297,132,2544,1,0,11,NA,NA,NA,NA
266,288,2020-10-14,"MLI","Mali",3352,132,2550,55,0,6,1.12665684830633,0.273254422905441,0.591088020795391,1.66222567581727
267,289,2020-10-15,"MLI","Mali",3368,132,2559,16,0,9,0.875912408759124,0.252854132491807,0.380327415733064,1.37149740178518
268,290,2020-10-16,"MLI","Mali",3378,132,2563,10,0,4,NA,NA,NA,NA
269,291,2020-10-17,"MLI","Mali",3379,132,2570,1,0,7,2.34855545200373,0.443835261874768,1.47865432366028,3.21845658034718
270,292,2020-10-18,"MLI","Mali",3388,132,2586,9,0,16,1.67875647668394,0.395686696208016,0.903224802954585,2.45428815041329
271,293,2020-10-19,"MLI","Mali",3407,132,2588,19,0,2,0.794117647058823,0.264705882352941,0.275303651151162,1.31293164296648
272,294,2020-10-20,"MLI","Mali",3411,132,2593,4,0,5,1.26205083260298,0.315512708150745,0.643657287962823,1.88044437724314
273,295,2020-10-21,"MLI","Mali",3428,132,2599,17,0,6,1.06635071090047,0.275330569635598,0.526712710571804,1.60598871122914
274,296,2020-10-22,"MLI","Mali",3440,132,2608,12,0,9,0.485362095531587,0.183449628656251,0.125807430388089,0.844916760675085
275,297,2020-10-23,"MLI","Mali",3444,132,2620,4,0,12,0.541353383458647,0.191397324230945,0.166221521228659,0.916485245688635
276,298,2020-10-24,"MLI","Mali",3472,132,2636,28,0,16,0.611320754716981,0.20377358490566,0.211931867301272,1.01070964213269
277,299,2020-10-25,"MLI","Mali",3490,132,2661,18,0,25,0.79967689822294,0.241111656810974,0.327106734620649,1.27224706182523
278,300,2020-10-26,"MLI","Mali",3499,133,2664,9,1,3,NA,NA,NA,NA
279,301,2020-10-27,"MLI","Mali",3515,136,2665,16,3,1,NA,NA,NA,NA
280,302,2020-10-28,"MLI","Mali",3530,136,2667,15,0,2,NA,NA,NA,NA
281,303,2020-10-29,"MLI","Mali",3537,136,2686,7,0,19,NA,NA,NA,NA
282,304,2020-10-30,"MLI","Mali",3545,136,2746,8,0,60,NA,NA,NA,NA
283,305,2020-10-31,"MLI","Mali",3554,136,2753,9,0,7,NA,NA,NA,NA
284,306,2020-11-01,"MLI","Mali",3565,136,2758,11,0,5,NA,NA,NA,NA
