"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
230,251,2020-09-07,"NI","Niedersachsen",17462,673,112,0,1.27831517080935,0.118688583970149,1.0456898208518,1.51094052076691
231,252,2020-09-08,"NI","Niedersachsen",17535,678,73,5,2.10588513353817,0.149658739677656,1.81255939379831,2.39921087327803
232,253,2020-09-09,"NI","Niedersachsen",17646,679,111,1,1.86635944700461,0.139110219798374,1.59370842631834,2.13901046769087
233,254,2020-09-10,"NI","Niedersachsen",17748,679,102,0,1.62465285195471,0.124973296304209,1.37970969216921,1.86959601174021
234,255,2020-09-11,"NI","Niedersachsen",17868,681,120,2,1.78633975481611,0.125068799098824,1.54120941299274,2.03147009663948
235,256,2020-09-12,"NI","Niedersachsen",17951,681,83,0,0.787285640048502,0.0783378491166534,0.633746277153528,0.940825002943475
236,257,2020-09-13,"NI","Niedersachsen",18029,682,78,1,0.477044196741757,0.0578501062133587,0.363660072061757,0.590428321421757
237,258,2020-09-14,"NI","Niedersachsen",18145,682,116,0,0.584586191796818,0.0619660123985618,0.463135039230074,0.706037344363562
238,259,2020-09-15,"NI","Niedersachsen",18343,684,198,2,0.933826730518067,0.0780905142126778,0.780772135127005,1.08688132590913
239,260,2020-09-16,"NI","Niedersachsen",18523,686,180,2,1.32524605172808,0.0953932981651394,1.13827862295792,1.51221348049825
240,261,2020-09-17,"NI","Niedersachsen",18692,687,169,1,1.38081395348837,0.100174772907632,1.18447500642993,1.57715290054681
241,262,2020-09-18,"NI","Niedersachsen",18896,687,204,0,1.23950285522338,0.0967889118859517,1.04980007382409,1.42920563662267
242,263,2020-09-19,"NI","Niedersachsen",18997,688,101,1,1.28442663995994,0.0982225600697698,1.09191395975387,1.47693932016601
243,264,2020-09-20,"NI","Niedersachsen",19065,691,68,3,0.401561628555494,0.0536609297760584,0.296388138817486,0.506735118293501
244,265,2020-09-21,"NI","Niedersachsen",19154,692,89,1,0.806293758939999,0.0739128276983524,0.661427278655713,0.951160239224284
245,266,2020-09-22,"NI","Niedersachsen",19297,692,143,0,0.938687327721076,0.0793335588883209,0.783196409534579,1.09417824590757
246,267,2020-09-23,"NI","Niedersachsen",19490,693,193,1,1.41350684316805,0.0975412390365006,1.2223295276491,1.604684158687
247,268,2020-09-24,"NI","Niedersachsen",19680,695,190,2,1.8702023726448,0.11424079234993,1.64629453407362,2.09411021121598
248,269,2020-09-25,"NI","Niedersachsen",19844,695,164,0,1.70166602092212,0.108938004003347,1.48815145652788,1.91518058531636
249,270,2020-09-26,"NI","Niedersachsen",20015,702,171,7,1.43602743811512,0.0981648147516777,1.24362793665279,1.62842693957746
250,271,2020-09-27,"NI","Niedersachsen",20071,702,56,0,0.728571428571429,0.0667880333549125,0.59766928859754,0.859473568545317
251,272,2020-09-28,"NI","Niedersachsen",20190,702,119,0,0.67097966728281,0.0609981515711645,0.551425487079812,0.790533847485807
252,273,2020-09-29,"NI","Niedersachsen",20330,703,140,1,1.66734634430527,0.0935001401113563,1.48408943713757,1.85060325147298
253,274,2020-09-30,"NI","Niedersachsen",20540,703,210,0,1.98708710439846,0.101535407918965,1.7880813617217,2.18609284707521
254,275,2020-10-01,"NI","Niedersachsen",20808,703,268,0,1.81439351278297,0.0958936768531482,1.62644535980568,2.00234166576026
255,276,2020-10-02,"NI","Niedersachsen",21052,705,244,2,1.60739762219287,0.0874309045165929,1.43603619820458,1.77875904618115
256,277,2020-10-03,"NI","Niedersachsen",21266,705,214,0,1.15329649390244,0.0703177282782539,1.01547627900239,1.29111670880249
257,278,2020-10-04,"NI","Niedersachsen",21385,705,119,0,0.790629575402635,0.0553551424139916,0.682135489912126,0.899123660893144
258,279,2020-10-05,"NI","Niedersachsen",21506,707,121,2,1.07718000715734,0.0620876234268071,0.955490501355115,1.19886951295957
259,280,2020-10-06,"NI","Niedersachsen",21824,710,318,3,1.52431564459397,0.0724224218606219,1.38237030607399,1.66626098311396
260,281,2020-10-07,"NI","Niedersachsen",22207,711,383,1,1.7416512932495,0.0768209453249439,1.59108500715429,1.89221757934471
261,282,2020-10-08,"NI","Niedersachsen",22565,713,358,2,1.81944241716538,0.0773007011118511,1.66793582700645,1.9709490073243
262,283,2020-10-09,"NI","Niedersachsen",22903,713,338,0,1.61530542210021,0.0706323744916015,1.47686851195412,1.75374233224629
263,284,2020-10-10,"NI","Niedersachsen",23172,717,269,4,1.17834495378112,0.0578426788299114,1.06497538650517,1.29171452105706
264,285,2020-10-11,"NI","Niedersachsen",23376,718,204,1,0.658360955537776,0.041147559721111,0.577713220432687,0.739008690642864
265,286,2020-10-12,"NI","Niedersachsen",23677,726,301,8,0.835041791515534,0.0444447900048634,0.747931603805556,0.922151979225512
266,287,2020-10-13,"NI","Niedersachsen",24120,729,443,3,1.32423572463216,0.055033358613323,1.21637232380177,1.43209912546255
267,288,2020-10-14,"NI","Niedersachsen",24634,731,514,2,1.93848973980345,0.0666466501095987,1.8078647058984,2.06911477370851
268,289,2020-10-15,"NI","Niedersachsen",25188,732,554,1,2.13683941792188,0.0700697248597356,1.99950528079017,2.27417355505359
269,290,2020-10-16,"NI","Niedersachsen",25711,732,523,0,1.66386554621849,0.0603944931558169,1.54549451476854,1.78223657766844
270,291,2020-10-17,"NI","Niedersachsen",26126,732,415,0,1.67007453334213,0.0574863361770356,1.55740338483198,1.78274568185228
271,292,2020-10-18,"NI","Niedersachsen",26382,733,256,1,0.693763139453399,0.0348629094991808,0.625433092438725,0.762093186468072
272,293,2020-10-19,"NI","Niedersachsen",26735,735,353,2,1.01170887172204,0.0397130470176024,0.933872729851189,1.08954501359288
273,294,2020-10-20,"NI","Niedersachsen",27314,737,579,2,1.56378869130087,0.0478960243372824,1.46991420859715,1.6576631740046
274,295,2020-10-21,"NI","Niedersachsen",28160,738,846,1,1.84683761761415,0.0511827032653055,1.74652136258275,1.94715387264555
275,296,2020-10-22,"NI","Niedersachsen",29090,743,930,5,2.09270180611869,0.0537829242305853,1.98728921164349,2.19811440059388
276,297,2020-10-23,"NI","Niedersachsen",29849,747,759,4,1.82718207347126,0.0485396790711412,1.73204605067069,1.92231809627183
277,298,2020-10-24,"NI","Niedersachsen",30693,749,844,2,1.02299177572027,0.0345046562156319,0.955363892238696,1.09061965920185
278,299,2020-10-25,"NI","Niedersachsen",31089,754,396,5,NA,NA,NA,NA
279,300,2020-10-26,"NI","Niedersachsen",31738,754,649,0,NA,NA,NA,NA
280,301,2020-10-27,"NI","Niedersachsen",32804,756,1066,2,NA,NA,NA,NA
281,302,2020-10-28,"NI","Niedersachsen",34106,758,1302,2,NA,NA,NA,NA
282,303,2020-10-29,"NI","Niedersachsen",35620,758,1514,0,NA,NA,NA,NA
283,304,2020-10-30,"NI","Niedersachsen",37037,759,1417,1,NA,NA,NA,NA
284,305,2020-10-31,"NI","Niedersachsen",37916,762,879,3,NA,NA,NA,NA
285,306,2020-11-01,"NI","Niedersachsen",37919,762,3,0,NA,NA,NA,NA
