"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
219,241,2020-08-28,"KWT","Kuwait",83578,525,75320,633,3,798,1.46861853647494,0.0499345282984681,1.37074865942495,1.56648841352493
220,242,2020-08-29,"KWT","Kuwait",84224,528,75993,646,3,673,1.18763974927605,0.044260720202701,1.10089033174895,1.27438916680315
221,243,2020-08-30,"KWT","Kuwait",84636,530,76650,412,2,657,0.968313837275998,0.0389198191443598,0.89203239346824,1.04459528108376
222,244,2020-08-31,"KWT","Kuwait",85109,531,77224,473,1,574,1.1791224529653,0.0415586057652496,1.09766908241771,1.26057582351289
223,245,2020-09-01,"KWT","Kuwait",85811,534,77657,702,3,433,1.20768484013403,0.0412537282794413,1.12682901847832,1.28854066178974
224,246,2020-09-02,"KWT","Kuwait",86478,535,78209,667,1,552,1.1447044895729,0.0395431604392955,1.06720131927699,1.22220765986881
225,247,2020-09-03,"KWT","Kuwait",87378,536,78791,900,1,582,0.981880906396969,0.0360946599768887,0.911136672808048,1.05262513998589
226,248,2020-09-04,"KWT","Kuwait",88243,537,79417,865,1,626,0.845514185417506,0.0330875269185204,0.780663824319706,0.910364546515305
227,249,2020-09-05,"KWT","Kuwait",88963,540,79903,720,3,486,0.944652814420787,0.0348203647113575,0.876406153657977,1.0128994751836
228,250,2020-09-06,"KWT","Kuwait",89582,544,80521,619,4,618,0.711376013035462,0.0302507851712315,0.65208556359579,0.770666462475134
229,251,2020-09-07,"KWT","Kuwait",90387,546,81037,805,2,516,0.925073677792134,0.0347663977761213,0.856932790278743,0.993214565305525
230,252,2020-09-08,"KWT","Kuwait",91244,548,81654,857,2,617,1.11369844610631,0.0386803458391151,1.03788636135209,1.18951053086053
231,253,2020-09-09,"KWT","Kuwait",92082,552,82222,838,4,568,0.959655367317945,0.0363234913376228,0.888462632503452,1.03084810213244
232,254,2020-09-10,"KWT","Kuwait",92822,556,83040,740,4,818,1.15413311779153,0.040181757561198,1.07537832013606,1.23288791544699
233,255,2020-09-11,"KWT","Kuwait",93475,557,83660,653,1,620,0.992636691211029,0.0374114029305325,0.91931168885607,1.06596169356599
234,256,2020-09-12,"KWT","Kuwait",94211,558,84404,736,1,744,0.731307901057425,0.0320391808523722,0.668512260492611,0.79410354162224
235,257,2020-09-13,"KWT","Kuwait",94764,560,84995,553,2,591,0.53560663441176,0.0272970416943313,0.482105415806383,0.589107853017138
236,258,2020-09-14,"KWT","Kuwait",95472,563,85501,708,3,506,0.736417951924413,0.0319879517388394,0.673722718577083,0.799113185271744
237,259,2020-09-15,"KWT","Kuwait",96301,568,86219,829,5,718,1.03725194755234,0.0386829702497763,0.96143471904774,1.11306917605693
238,260,2020-09-16,"KWT","Kuwait",96999,571,87187,698,3,968,0.939756585415466,0.0378638718560931,0.865544760262284,1.01396841056865
239,261,2020-09-17,"KWT","Kuwait",97824,575,87911,825,4,724,0.88202396804261,0.0375414331541009,0.808444111132554,0.955603824952666
240,262,2020-09-18,"KWT","Kuwait",98528,580,88776,704,5,865,0.976857132344825,0.040216571696317,0.898034100238371,1.05568016445128
241,263,2020-09-19,"KWT","Kuwait",99049,581,89498,521,1,722,1.2856658248841,0.0466974856135938,1.19414043491288,1.37719121485532
242,264,2020-09-20,"KWT","Kuwait",99434,584,90168,385,3,670,0.591958515242217,0.0318699751375632,0.529494511784406,0.654422518700028
243,265,2020-09-21,"KWT","Kuwait",99964,585,90930,530,1,762,0.74126427682913,0.0354594791818956,0.671764974722067,0.810763578936194
244,266,2020-09-22,"KWT","Kuwait",100683,588,91612,719,3,682,0.99780908850527,0.0411839885756323,0.917089954157321,1.07852822285322
245,267,2020-09-23,"KWT","Kuwait",101299,590,92341,616,2,729,1.05593029254963,0.042613878524172,0.972408625400692,1.13945195969858
246,268,2020-09-24,"KWT","Kuwait",101851,592,92961,552,2,620,0.875679508390452,0.0393986837111077,0.798459507278396,0.952899509502507
247,269,2020-09-25,"KWT","Kuwait",102441,595,93562,590,3,601,0.740673995314471,0.0365347538884723,0.669067193509031,0.812280797119912
248,270,2020-09-26,"KWT","Kuwait",103199,597,94211,758,2,649,0.685471454086346,0.035587904694694,0.615720442599502,0.75522246557319
249,271,2020-09-27,"KWT","Kuwait",103544,601,94929,345,4,718,1.06929572742703,0.0449061995675527,0.981281193592055,1.157310261262
250,272,2020-09-28,"KWT","Kuwait",103981,605,95511,437,4,582,1.10797490066657,0.0465305721597655,1.01677665505338,1.19917314627975
251,273,2020-09-29,"KWT","Kuwait",104568,607,96049,587,2,538,1.36256746769389,0.0524064410651497,1.25985273064828,1.46528220473951
252,274,2020-09-30,"KWT","Kuwait",105182,610,96688,614,3,639,0.972629854617432,0.0446273183762952,0.885161917873291,1.06009779136157
253,275,2020-10-01,"KWT","Kuwait",105676,612,97197,494,2,509,1.37847801281489,0.0521761622586703,1.27621461393637,1.4807414116934
254,276,2020-10-02,"KWT","Kuwait",106087,615,97898,411,3,701,1.22816066017665,0.0487380691187705,1.13263580002783,1.32368552032546
255,277,2020-10-03,"KWT","Kuwait",106458,620,98435,371,5,537,0.915878958363497,0.0412910122893601,0.834950061391151,0.996807855335844
256,278,2020-10-04,"KWT","Kuwait",107025,624,99040,567,4,605,0.986084452975048,0.0421234401777338,0.903524027321762,1.06864487862833
257,279,2020-10-05,"KWT","Kuwait",107592,628,99549,567,4,509,1.34711332858161,0.0483274214647752,1.25239332304496,1.44183333411826
258,280,2020-10-06,"KWT","Kuwait",108268,632,100179,676,4,630,1.44658160350409,0.0497933922746165,1.34898834797777,1.54417485903042
259,281,2020-10-07,"KWT","Kuwait",108743,639,100776,475,7,597,0.892833833703172,0.038709255916623,0.816965086238247,0.968702581168097
260,282,2020-10-08,"KWT","Kuwait",109441,642,101314,698,3,538,1.20922860796427,0.044273004900214,1.12245511287248,1.29600210305605
261,283,2020-10-09,"KWT","Kuwait",110076,649,102024,635,7,710,1.14833289577317,0.0425308479915988,1.06497396547769,1.23169182606865
262,284,2020-10-10,"KWT","Kuwait",110568,655,102722,492,6,698,1.13079551830253,0.0415969855557453,1.04926692474784,1.21232411185723
263,285,2020-10-11,"KWT","Kuwait",111116,658,103268,548,3,546,0.989420972341978,0.0384259264794898,0.914107540369594,1.06473440431436
264,286,2020-10-12,"KWT","Kuwait",111893,664,103802,777,6,534,0.996964216509495,0.0380642706637964,0.92235961691067,1.07156881610832
265,287,2020-10-13,"KWT","Kuwait",112737,672,104508,844,8,706,1.27187176010846,0.0427293674440498,1.18812373883595,1.35561978138098
266,288,2020-10-14,"KWT","Kuwait",113269,676,105236,532,4,728,1.15126817294984,0.0403767376375006,1.07213122136712,1.23040512453256
267,289,2020-10-15,"KWT","Kuwait",114015,684,105846,746,8,610,1.24258425221308,0.0416749382335394,1.16090287421741,1.32426563020875
268,290,2020-10-16,"KWT","Kuwait",114744,690,106495,729,6,649,1.11690177438829,0.0391955683510798,1.04007987206659,1.19372367670998
269,291,2020-10-17,"KWT","Kuwait",115483,694,107108,739,4,613,0.925282170382095,0.0350979532664241,0.856491446048834,0.994072894715356
270,292,2020-10-18,"KWT","Kuwait",116146,701,107860,663,7,752,0.911014525906439,0.0342380224925228,0.843909234919222,0.978119816893656
271,293,2020-10-19,"KWT","Kuwait",116832,710,108606,686,9,746,0.861655085281112,0.0329944784768177,0.796987095777867,0.926323074784356
272,294,2020-10-20,"KWT","Kuwait",117718,714,109198,886,4,592,0.979621072737742,0.0351890277281711,0.910651845739546,1.04859029973594
273,295,2020-10-21,"KWT","Kuwait",118531,721,109916,813,7,718,1.04262435067245,0.0365439645795727,0.970999496244184,1.11424920510072
274,296,2020-10-22,"KWT","Kuwait",119420,730,110714,889,9,798,0.987312172519811,0.0358135766303821,0.917118852166697,1.05750549287293
275,297,2020-10-23,"KWT","Kuwait",120232,740,111440,812,10,726,0.883204633204633,0.0340957366979342,0.816378217250321,0.950031049158945
276,298,2020-10-24,"KWT","Kuwait",120927,744,112110,695,4,670,0.781443481337343,0.032198817706116,0.718334958288585,0.844552004386101
277,299,2020-10-25,"KWT","Kuwait",121635,746,112771,708,2,661,0.812954984400535,0.0329696782211979,0.748335602505112,0.877574366295957
278,300,2020-10-26,"KWT","Kuwait",122317,749,113391,682,3,620,NA,NA,NA,NA
279,301,2020-10-27,"KWT","Kuwait",123092,756,114116,775,7,725,NA,NA,NA,NA
280,302,2020-10-28,"KWT","Kuwait",123906,763,114923,814,7,807,NA,NA,NA,NA
281,303,2020-10-29,"KWT","Kuwait",124666,767,115475,760,4,552,NA,NA,NA,NA
282,304,2020-10-30,"KWT","Kuwait",125337,773,116202,671,6,727,NA,NA,NA,NA
283,305,2020-10-31,"KWT","Kuwait",125926,779,116862,589,6,660,NA,NA,NA,NA
284,306,2020-11-01,"KWT","Kuwait",126534,782,117558,608,3,696,NA,NA,NA,NA
