"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
218,239,2020-08-26,"BW","Baden-Württemberg",41245,1875,295,0,1.22462636627259,0.0701219017484527,1.08718996431816,1.36206276822701
219,240,2020-08-27,"BW","Baden-Württemberg",41575,1875,330,0,1.18267087667162,0.0703024863351349,1.04488053543114,1.3204612179121
220,241,2020-08-28,"BW","Baden-Württemberg",41862,1875,287,0,1.23804083964015,0.0728259317435385,1.09530463628225,1.38077704299806
221,242,2020-08-29,"BW","Baden-Württemberg",42040,1876,178,1,1.1258496978852,0.0691603971699855,0.990297810275539,1.26140158549485
222,243,2020-08-30,"BW","Baden-Württemberg",42187,1876,147,0,0.415866044468844,0.0413802180392021,0.334762307439594,0.496969781498095
223,244,2020-08-31,"BW","Baden-Württemberg",42362,1876,175,0,0.876520359598096,0.0589611399285504,0.760958648850711,0.992082070345482
224,245,2020-09-01,"BW","Baden-Württemberg",42649,1876,287,0,0.95757309298747,0.0615551297757469,0.836927255563317,1.07821893041162
225,246,2020-09-02,"BW","Baden-Württemberg",42954,1876,305,0,1.14086770219604,0.0676980431696012,1.00818197575978,1.27355342863229
226,247,2020-09-03,"BW","Baden-Württemberg",43237,1876,283,0,1.16904728886424,0.0697395144123154,1.03236035231679,1.30573422541169
227,248,2020-09-04,"BW","Baden-Württemberg",43526,1878,289,2,1.14655051285654,0.0695198363178473,1.01029413746244,1.28280688825064
228,249,2020-09-05,"BW","Baden-Württemberg",43791,1879,265,1,0.951229916109768,0.0636990666418374,0.82638203964295,1.07607779257659
229,250,2020-09-06,"BW","Baden-Württemberg",43892,1879,101,0,0.480167014613779,0.0447758049885746,0.392408049457384,0.567925979770174
230,251,2020-09-07,"BW","Baden-Württemberg",44113,1879,221,0,0.795154385645323,0.0570887578534735,0.683262476330387,0.907046294960259
231,252,2020-09-08,"BW","Baden-Württemberg",44355,1880,242,1,1.52950955943475,0.0797311973950577,1.37323928409618,1.68577983477331
232,253,2020-09-09,"BW","Baden-Württemberg",44639,1883,284,3,1.52753277711561,0.0809590752691389,1.36885590536643,1.68620964886479
233,254,2020-09-10,"BW","Baden-Württemberg",44920,1885,281,2,1.57917322271492,0.082320094807256,1.41782880168877,1.74051764374106
234,255,2020-09-11,"BW","Baden-Württemberg",45192,1886,272,1,1.25467386788533,0.0721983680805267,1.11316766670494,1.39618006906573
235,256,2020-09-12,"BW","Baden-Württemberg",45415,1887,223,1,0.79467631476935,0.0555026013565436,0.685893215062241,0.90345941447646
236,257,2020-09-13,"BW","Baden-Württemberg",45530,1887,115,0,0.41334300217549,0.0387131191154145,0.337466682980068,0.489219321370911
237,258,2020-09-14,"BW","Baden-Württemberg",45724,1887,194,0,0.641816359571352,0.0471872772255875,0.549330995680693,0.73430172346201
238,259,2020-09-15,"BW","Baden-Württemberg",46092,1887,368,0,0.835454937135247,0.0542686298480537,0.729090377142727,0.941819497127768
239,260,2020-09-16,"BW","Baden-Württemberg",46448,1890,356,3,1.21195898365111,0.0670214849401747,1.08059928697798,1.34331868032425
240,261,2020-09-17,"BW","Baden-Württemberg",46816,1890,368,0,1.20606326889279,0.0690589818845153,1.07071015159014,1.34141638619545
241,262,2020-09-18,"BW","Baden-Württemberg",47118,1892,302,2,1.32468607699738,0.0740522029253415,1.17954642628786,1.4698257277069
242,263,2020-09-19,"BW","Baden-Württemberg",47323,1892,205,0,1.1710272910893,0.0703602108102021,1.03312381195665,1.30893077022194
243,264,2020-09-20,"BW","Baden-Württemberg",47437,1892,114,0,0.572363041700736,0.0483735059942732,0.477552712146028,0.667173371255444
244,265,2020-09-21,"BW","Baden-Württemberg",47622,1893,185,1,0.80210416485523,0.0560213849097849,0.692304268067996,0.911904061642464
245,266,2020-09-22,"BW","Baden-Württemberg",47859,1894,237,1,0.955089566177095,0.0604051679716347,0.836697612472599,1.07348151988159
246,267,2020-09-23,"BW","Baden-Württemberg",48186,1896,327,2,1.24659052165019,0.069148400697187,1.11106214669516,1.38211889660522
247,268,2020-09-24,"BW","Baden-Württemberg",48491,1897,305,1,1.49117069980379,0.0764954428631181,1.34124238681064,1.64109901279695
248,269,2020-09-25,"BW","Baden-Württemberg",48811,1901,320,4,1.64839519218069,0.0808192235677102,1.48999242472949,1.80679795963189
249,270,2020-09-26,"BW","Baden-Württemberg",49088,1907,277,6,1.067994802945,0.0645199256020882,0.941538072479701,1.19445153341029
250,271,2020-09-27,"BW","Baden-Württemberg",49228,1907,140,0,0.585651537335286,0.046299819328966,0.494905558959801,0.67639751571077
251,272,2020-09-28,"BW","Baden-Württemberg",49433,1907,205,0,0.965377715005535,0.0575896062633744,0.852504160845479,1.07825126916559
252,273,2020-09-29,"BW","Baden-Württemberg",49683,1910,250,3,2.04309478620074,0.0827224899088655,1.88096168526788,2.20522788713359
253,274,2020-09-30,"BW","Baden-Württemberg",50008,1913,325,3,1.98733941537889,0.0816102483388369,1.8273862678654,2.14729256289238
254,275,2020-10-01,"BW","Baden-Württemberg",50388,1921,380,8,1.87912087912088,0.0774278269376848,1.72736512692182,2.03087663131994
255,276,2020-10-02,"BW","Baden-Württemberg",50804,1925,416,4,2.0794770565012,0.0778224729421957,1.92694781234665,2.23200630065574
256,277,2020-10-03,"BW","Baden-Württemberg",51078,1925,274,0,1.64142354052739,0.0650355685728037,1.51395616841061,1.76889091264417
257,278,2020-10-04,"BW","Baden-Württemberg",51238,1926,160,1,0.670323587137034,0.0389617670994835,0.593959926848009,0.746687247426059
258,279,2020-10-05,"BW","Baden-Württemberg",51519,1934,281,8,1.09421274132134,0.0468279823687596,1.00243158240989,1.18599390023278
259,280,2020-10-06,"BW","Baden-Württemberg",52129,1937,610,3,1.54942509546963,0.0539440577396572,1.44369668511995,1.6551535058193
260,281,2020-10-07,"BW","Baden-Württemberg",52722,1937,593,0,1.6960574633792,0.0554966954963178,1.58728593894543,1.80482898781297
261,282,2020-10-08,"BW","Baden-Württemberg",53311,1939,589,2,1.89499589827728,0.0577163547148084,1.78187392171731,2.00811787483724
262,283,2020-10-09,"BW","Baden-Württemberg",54025,1944,714,5,1.77476914020823,0.0542056399299894,1.66852803818651,1.88101024222996
263,284,2020-10-10,"BW","Baden-Württemberg",54662,1951,637,7,1.20876890287222,0.0428976031775258,1.12469114562118,1.29284666012326
264,285,2020-10-11,"BW","Baden-Württemberg",54958,1953,296,2,0.730344733614934,0.0315460877579785,0.668515537756156,0.792173929473712
265,286,2020-10-12,"BW","Baden-Württemberg",55504,1959,546,6,0.936969278564032,0.034122408549455,0.870090586741338,1.00384797038673
266,287,2020-10-13,"BW","Baden-Württemberg",56329,1963,825,4,1.62733314761014,0.0440786761857159,1.54094052979993,1.71372576542035
267,288,2020-10-14,"BW","Baden-Württemberg",57263,1966,934,3,2.01558741966433,0.0488277647863505,1.91988675923749,2.11128808009117
268,289,2020-10-15,"BW","Baden-Württemberg",58341,1976,1078,10,2.25359126604099,0.0508904573656032,2.15384780244764,2.35333472963434
269,290,2020-10-16,"BW","Baden-Württemberg",59413,1987,1072,11,2.05365534471477,0.0468924861017486,1.9617477608098,2.14556292861974
270,291,2020-10-17,"BW","Baden-Württemberg",60207,1988,794,1,1.24939528426898,0.0343884734074973,1.18199511490697,1.31679545363099
271,292,2020-10-18,"BW","Baden-Württemberg",60743,1993,536,5,0.752740094206398,0.0248441251592832,0.704046503666797,0.801433684745998
272,293,2020-10-19,"BW","Baden-Württemberg",61497,1996,754,3,1.28945486461008,0.0307100121862226,1.2292643467603,1.34964538245987
273,294,2020-10-20,"BW","Baden-Württemberg",62860,1997,1363,1,1.43281519861831,0.0314619621049691,1.3711508860096,1.49447951122701
274,295,2020-10-21,"BW","Baden-Württemberg",64564,2005,1704,8,1.71820184384433,0.0338664683025484,1.65182478568777,1.7845789020009
275,296,2020-10-22,"BW","Baden-Württemberg",66525,2011,1961,6,1.49454342346471,0.0310354583382535,1.43371504287804,1.55537180405138
276,297,2020-10-23,"BW","Baden-Württemberg",68443,2015,1918,4,1.4626218851571,0.0297627803954834,1.40428790750217,1.52095586281202
277,298,2020-10-24,"BW","Baden-Württemberg",69763,2019,1320,4,0.704614220877459,0.0199935819062475,0.665427520419262,0.743800921335655
278,299,2020-10-25,"BW","Baden-Württemberg",70681,2023,918,4,0.275686158039099,0.0120204877176538,0.252126435035892,0.299245881042307
279,300,2020-10-26,"BW","Baden-Württemberg",72444,2027,1763,4,NA,NA,NA,NA
280,301,2020-10-27,"BW","Baden-Württemberg",74518,2028,2074,1,NA,NA,NA,NA
281,302,2020-10-28,"BW","Baden-Württemberg",77092,2029,2574,1,NA,NA,NA,NA
282,303,2020-10-29,"BW","Baden-Württemberg",79411,2031,2319,2,NA,NA,NA,NA
283,304,2020-10-30,"BW","Baden-Württemberg",81826,2031,2415,0,NA,NA,NA,NA
284,305,2020-10-31,"BW","Baden-Württemberg",83068,2031,1242,0,NA,NA,NA,NA
285,306,2020-11-01,"BW","Baden-Württemberg",83594,2031,526,0,NA,NA,NA,NA
