"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
235,257,2020-09-13,"MDV","Maldives",9173,32,7326,121,1,271,0.888391682021585,0.102582635352197,0.687333411292073,1.0894499527511
236,258,2020-09-14,"MDV","Maldives",9243,33,7536,70,1,210,0.553401951610747,0.0815946662854263,0.393479344360747,0.713324558860748
237,259,2020-09-15,"MDV","Maldives",9328,33,7729,85,0,193,0.587995100040833,0.084869782322689,0.421653383312609,0.754336816769057
238,260,2020-09-16,"MDV","Maldives",9427,33,7903,99,0,174,0.855804711893273,0.104553186129509,0.650884232610523,1.06072519117602
239,261,2020-09-17,"MDV","Maldives",9494,33,8033,67,0,130,0.74028941355674,0.100740629177678,0.542841408588586,0.937737418524894
240,262,2020-09-18,"MDV","Maldives",9568,33,8077,74,0,44,1.09135004042037,0.126018247923362,0.844358813095743,1.338341267745
241,263,2020-09-19,"MDV","Maldives",9649,33,8188,81,0,111,0.480041293874742,0.0862179615716968,0.311057194373758,0.649025393375726
242,264,2020-09-20,"MDV","Maldives",9724,33,8261,75,0,73,0.851177730192719,0.116918253039837,0.622022165099298,1.08033329528614
243,265,2020-09-21,"MDV","Maldives",9770,34,8390,46,1,129,0.987906976744186,0.128614533452684,0.735827123288504,1.23998683019987
244,266,2020-09-22,"MDV","Maldives",9818,34,8438,48,0,48,0.640631011927664,0.105319089597314,0.434209389432381,0.847052634422948
245,267,2020-09-23,"MDV","Maldives",9885,34,8530,67,0,92,1.75937122128174,0.178637082257487,1.40924897375375,2.10949346880973
246,268,2020-09-24,"MDV","Maldives",9939,34,8597,54,0,67,1.17221418234443,0.147685105227918,0.882756695044701,1.46167166964416
247,269,2020-09-25,"MDV","Maldives",10014,34,8673,75,0,76,0.802919708029197,0.121044700377934,0.565676454769004,1.04016296128939
248,270,2020-09-26,"MDV","Maldives",10045,34,8754,31,0,81,1.18421052631579,0.144674342000888,0.900654026507019,1.46776702612456
249,271,2020-09-27,"MDV","Maldives",10098,34,8847,53,0,93,1.10963581183612,0.137633383411773,0.839879337278647,1.37939228639358
250,272,2020-09-28,"MDV","Maldives",10157,34,8950,59,0,103,0.62523469770935,0.102787951131588,0.423774015446774,0.826695379971927
251,273,2020-09-29,"MDV","Maldives",10194,34,9037,37,0,87,0.89321815842676,0.121551595396335,0.654981409186559,1.13145490766696
252,274,2020-09-30,"MDV","Maldives",10291,34,9108,97,0,71,0.577451879010083,0.0976071824892696,0.386145316698686,0.768758441321479
253,275,2020-10-01,"MDV","Maldives",10354,34,9187,63,0,79,1.45817633760362,0.157239198303431,1.14999317197094,1.76635950323629
254,276,2020-10-02,"MDV","Maldives",10398,34,9213,44,0,26,1.17903930131004,0.145129705521484,0.894590305401031,1.46348829721906
255,277,2020-10-03,"MDV","Maldives",10465,34,9310,67,0,97,0.920024052916416,0.128829135812559,0.667523586564381,1.17252451926845
256,278,2020-10-04,"MDV","Maldives",10530,34,9364,65,0,54,0.640764849471115,0.108309027762198,0.428483055856658,0.853046643085572
257,279,2020-10-05,"MDV","Maldives",10567,34,9427,37,0,63,0.864197530864197,0.123456790123457,0.622226668575302,1.10616839315309
258,280,2020-10-06,"MDV","Maldives",10621,34,9466,54,0,39,0.888976689055709,0.125720289029611,0.642569450431705,1.13538392767971
259,281,2020-10-07,"MDV","Maldives",10656,34,9547,35,0,81,1.25125931896031,0.150633920544555,0.95602225984291,1.5464963780777
260,282,2020-10-08,"MDV","Maldives",10742,34,9589,86,0,42,0.95585172844648,0.133846013862736,0.69351836180127,1.21818509509169
261,283,2020-10-09,"MDV","Maldives",10808,34,9654,66,0,65,0.767470881863561,0.119858814760598,0.53255192170313,1.00238984202399
262,284,2020-10-10,"MDV","Maldives",10859,34,9683,51,0,29,0.451693851944793,0.0922016214347495,0.270981994616488,0.632405709273098
263,285,2020-10-11,"MDV","Maldives",10894,35,9742,35,1,59,0.604026845637584,0.106777869642264,0.394746066792834,0.813307624482334
264,286,2020-10-12,"MDV","Maldives",10943,35,9783,49,0,41,0.441274793848897,0.0940801021582591,0.25688118195686,0.625668405740934
265,287,2020-10-13,"MDV","Maldives",10993,35,9833,50,0,50,0.831950699217824,0.133218729522602,0.570846787287342,1.09305461114831
266,288,2020-10-14,"MDV","Maldives",11062,35,9880,69,0,47,1.05276839095399,0.156937445782413,0.745176649394753,1.36036013251323
267,289,2020-10-15,"MDV","Maldives",11113,35,9931,51,0,51,1.06478873239437,0.16430046841034,0.742765731667039,1.38681173312169
268,290,2020-10-16,"MDV","Maldives",11154,35,9995,41,0,64,0.9,0.156669890360128,0.59293265743231,1.20706734256769
269,291,2020-10-17,"MDV","Maldives",11178,36,10097,24,1,102,0.837209302325582,0.152852806745628,0.53762330616829,1.13679529848287
270,292,2020-10-18,"MDV","Maldives",11210,37,10164,32,1,67,2.38185255198488,0.259881419373677,1.87249432976132,2.89121077420843
271,293,2020-10-19,"MDV","Maldives",11232,37,10201,22,0,37,0.761994355597366,0.146645882108372,0.474573708183851,1.04941500301088
272,294,2020-10-20,"MDV","Maldives",11271,37,10234,39,0,33,0.91304347826087,0.15433251608086,0.610557305098936,1.2155296514228
273,295,2020-10-21,"MDV","Maldives",11316,37,10284,45,0,50,0.588716271463614,0.12017120569664,0.353185036319445,0.824247506607783
274,296,2020-10-22,"MDV","Maldives",11358,37,10383,42,0,99,0.583052604301633,0.116610520860326,0.354500183196936,0.811605025406329
275,297,2020-10-23,"MDV","Maldives",11391,37,10428,33,0,45,0.648691938067272,0.124840821688093,0.404008423758222,0.893375452376321
276,298,2020-10-24,"MDV","Maldives",11421,37,10472,30,0,44,0.400111141983884,0.100027785495971,0.204060284958483,0.596161999009286
277,299,2020-10-25,"MDV","Maldives",11505,37,10524,84,0,52,1.15349404943546,0.17798799598923,0.804643987616108,1.50234411125481
278,300,2020-10-26,"MDV","Maldives",11532,37,10563,27,0,39,NA,NA,NA,NA
279,301,2020-10-27,"MDV","Maldives",11567,37,10652,35,0,89,NA,NA,NA,NA
280,302,2020-10-28,"MDV","Maldives",11591,37,10685,24,0,33,NA,NA,NA,NA
281,303,2020-10-29,"MDV","Maldives",11616,37,10733,25,0,48,NA,NA,NA,NA
282,304,2020-10-30,"MDV","Maldives",11643,37,10779,27,0,46,NA,NA,NA,NA
283,305,2020-10-31,"MDV","Maldives",11659,38,10814,16,1,35,NA,NA,NA,NA
284,306,2020-11-01,"MDV","Maldives",11701,38,10883,42,0,69,NA,NA,NA,NA
