"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
235,257,2020-09-13,"ETH","Ethiopia",64301,1013,24983,413,17,490,1.11212740772625,0.0423686799152266,1.0290863210199,1.1951684944326
236,258,2020-09-14,"ETH","Ethiopia",64786,1022,25333,485,9,350,1.42785758900687,0.0478888065112448,1.33399725298222,1.52171792503152
237,259,2020-09-15,"ETH","Ethiopia",65486,1035,25988,700,13,655,1.1288393202688,0.0422753647768948,1.04598112787279,1.2116975126648
238,260,2020-09-16,"ETH","Ethiopia",66224,1045,26665,738,10,677,1.00413537007342,0.0390563393331562,0.927586351612463,1.08068438853439
239,261,2020-09-17,"ETH","Ethiopia",66913,1060,27085,689,15,420,0.88210953346856,0.0358925278854363,0.811761471499005,0.952457595438115
240,262,2020-09-18,"ETH","Ethiopia",67515,1072,27638,602,12,553,0.691017093747038,0.0313451719115039,0.629581685711274,0.752452501782802
241,263,2020-09-19,"ETH","Ethiopia",68131,1089,27939,616,17,301,0.751033205073393,0.0327155202600798,0.686911963628146,0.81515444651864
242,264,2020-09-20,"ETH","Ethiopia",68820,1096,28314,689,7,375,0.91881239298291,0.0365483946014244,0.84717885587136,0.990445930094459
243,265,2020-09-21,"ETH","Ethiopia",69709,1108,28634,889,12,320,0.925154528352593,0.0373971552981983,0.851857450843873,0.998451605861314
244,266,2020-09-22,"ETH","Ethiopia",70422,1127,28991,713,19,357,1.00639480029353,0.0397812474284732,0.928424988073648,1.08436461251342
245,267,2020-09-23,"ETH","Ethiopia",71083,1141,29253,661,14,262,1.27399115283922,0.045499684029972,1.18481341083252,1.36316889484591
246,268,2020-09-24,"ETH","Ethiopia",71687,1148,29461,604,7,208,1.21358774959824,0.0449168977870797,1.1255522476383,1.30162325155818
247,269,2020-09-25,"ETH","Ethiopia",72173,1155,29863,486,7,402,1.47627999557669,0.049485017881819,1.379291142754,1.57326884839938
248,270,2020-09-26,"ETH","Ethiopia",72700,1165,30029,527,10,166,1.4000535188654,0.0474117946809743,1.30712810884828,1.49297892888252
249,271,2020-09-27,"ETH","Ethiopia",73332,1170,30363,632,5,334,1.45437694835285,0.0469642811036543,1.36232864882987,1.54642524787583
250,272,2020-09-28,"ETH","Ethiopia",73944,1177,30753,612,7,390,0.879757046597703,0.0353890183960977,0.810395845093126,0.94911824810228
251,273,2020-09-29,"ETH","Ethiopia",74584,1191,30952,640,14,199,0.747622402254315,0.0314249134907634,0.686030703595132,0.809214100913498
252,274,2020-09-30,"ETH","Ethiopia",75368,1198,31204,784,7,252,1.13396237075541,0.0379678684410455,1.05954671604121,1.20837802546961
253,275,2020-10-01,"ETH","Ethiopia",76098,1205,31430,730,7,226,1.1382980215096,0.037901178333113,1.06401307700507,1.21258296601413
254,276,2020-10-02,"ETH","Ethiopia",76988,1208,31677,890,3,247,1.10068006051266,0.0374242448016159,1.02732988855288,1.17403023247244
255,277,2020-10-03,"ETH","Ethiopia",77860,1214,32325,872,6,648,0.975261722778712,0.035214659814678,0.906242257814113,1.04428118774331
256,278,2020-10-04,"ETH","Ethiopia",78819,1222,33060,959,8,735,1.09204018438862,0.0371090360863823,1.01930781015831,1.16477255861892
257,279,2020-10-05,"ETH","Ethiopia",79437,1230,34016,618,8,956,1.05367931620124,0.0363337695241808,0.982466436511269,1.12489219589122
258,280,2020-10-06,"ETH","Ethiopia",80003,1238,34960,566,8,944,0.72139817378011,0.0299029163702388,0.662789534661729,0.780006812898491
259,281,2020-10-07,"ETH","Ethiopia",80895,1255,35670,892,17,710,0.874716754484152,0.0327813963190742,0.810466398335832,0.938967110632471
260,282,2020-10-08,"ETH","Ethiopia",81797,1262,36434,902,7,764,0.912445810239807,0.033564861705431,0.846659890151094,0.978231730328519
261,283,2020-10-09,"ETH","Ethiopia",82662,1271,37102,865,9,668,0.830811516144257,0.0322174887209663,0.767666398578838,0.893956633709676
262,284,2020-10-10,"ETH","Ethiopia",83429,1277,37683,767,6,581,0.768935024990388,0.0313916409430114,0.707408539326473,0.830461510654304
263,285,2020-10-11,"ETH","Ethiopia",84295,1287,38316,866,10,633,0.931386259586934,0.0351278980883737,0.862536844481128,1.00023567469274
264,286,2020-10-12,"ETH","Ethiopia",85136,1301,38904,841,14,588,0.99757772735635,0.0371003148763533,0.924862446383602,1.0702930083291
265,287,2020-10-13,"ETH","Ethiopia",85718,1305,39307,582,4,403,0.895663849616934,0.0356841019136246,0.825724295045573,0.965603404188295
266,288,2020-10-14,"ETH","Ethiopia",86430,1312,40165,712,7,858,0.909690814569217,0.036300615401418,0.838542915765798,0.980838713372636
267,289,2020-10-15,"ETH","Ethiopia",87169,1325,40988,739,13,823,0.845712604794823,0.035268653649895,0.776587313857812,0.914837895731834
268,290,2020-10-16,"ETH","Ethiopia",87834,1337,41628,665,12,640,0.797632235982738,0.0344524651945674,0.730106645022766,0.86515782694271
269,291,2020-10-17,"ETH","Ethiopia",88434,1346,42099,600,9,471,0.94744769874477,0.0377772136689071,0.873405720517438,1.0214896769721
270,292,2020-10-18,"ETH","Ethiopia",89137,1352,42649,703,6,550,0.750154671066199,0.0340627689403154,0.683392870729472,0.816916471402927
271,293,2020-10-19,"ETH","Ethiopia",89860,1365,43149,723,13,500,0.578819039542033,0.0303383611178929,0.519356944400993,0.638281134683074
272,294,2020-10-20,"ETH","Ethiopia",90490,1371,43638,630,6,489,0.83793386171085,0.037068011660423,0.76528189387791,0.91058582954379
273,295,2020-10-21,"ETH","Ethiopia",91118,1384,44506,628,13,868,1.03351582320737,0.0421229602721964,0.950956338151654,1.11607530826309
274,296,2020-10-22,"ETH","Ethiopia",91693,1396,45260,575,12,754,0.875500546050237,0.039919388786788,0.79725998174328,0.953741110357193
275,297,2020-10-23,"ETH","Ethiopia",92229,1400,46118,536,4,858,0.923562191147093,0.0418076959960826,0.841620612718172,1.00550376957601
276,298,2020-10-24,"ETH","Ethiopia",92858,1419,46842,629,19,724,0.734993875051041,0.0377043902358775,0.661094628129678,0.808893121972405
277,299,2020-10-25,"ETH","Ethiopia",93343,1426,47543,485,7,701,0.813057804351147,0.0399596110468462,0.734738405863099,0.891377202839194
278,300,2020-10-26,"ETH","Ethiopia",93707,1437,48150,364,11,607,NA,NA,NA,NA
279,301,2020-10-27,"ETH","Ethiopia",94218,1445,48968,511,8,818,NA,NA,NA,NA
280,302,2020-10-28,"ETH","Ethiopia",94820,1451,49886,602,6,918,NA,NA,NA,NA
281,303,2020-10-29,"ETH","Ethiopia",95301,1457,50753,481,6,867,NA,NA,NA,NA
282,304,2020-10-30,"ETH","Ethiopia",95789,1464,51713,488,7,960,NA,NA,NA,NA
283,305,2020-10-31,"ETH","Ethiopia",96169,1469,52517,380,5,804,NA,NA,NA,NA
284,306,2020-11-01,"ETH","Ethiopia",96583,1478,53452,414,9,935,NA,NA,NA,NA
