"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
262,284,2020-10-10,"MLT","Malta",3681,41,2937,100,0,22,2.30277185501066,0.161226278331583,1.98677415611933,2.61876955390199
263,285,2020-10-11,"MLT","Malta",3776,41,2967,95,0,30,1.5049458313707,0.126292248693261,1.25741757240534,1.75247409033607
264,286,2020-10-12,"MLT","Malta",3844,43,2981,68,2,14,1.03524693963698,0.0991586730479052,0.840899511708301,1.22959436756565
265,287,2020-10-13,"MLT","Malta",3937,44,3012,93,1,31,1.1460610092179,0.0990045919653255,0.952015574661782,1.34010644377403
266,288,2020-10-14,"MLT","Malta",4048,44,3064,111,0,52,1.22400631745196,0.0983145532876183,1.03131333385209,1.41669930105184
267,289,2020-10-15,"MLT","Malta",4160,45,3106,112,1,42,0.840555321834245,0.0797819804591289,0.684185513519074,0.996925130149416
268,290,2020-10-16,"MLT","Malta",4282,45,3142,122,0,36,0.881281864530226,0.0801165331391114,0.724256345011358,1.03830738404909
269,291,2020-10-17,"MLT","Malta",4486,45,3184,204,0,42,0.832595929531011,0.0776399707608981,0.680424383078908,0.984767475983114
270,292,2020-10-18,"MLT","Malta",4628,45,3236,142,0,52,0.91515496624095,0.0818539485784516,0.754724175034792,1.07558575744711
271,293,2020-10-19,"MLT","Malta",4737,45,3242,109,0,6,0.601956358164033,0.0673007668171494,0.470049279070492,0.733863437257575
272,294,2020-10-20,"MLT","Malta",4871,46,3282,134,1,40,0.827817415971804,0.0800281302287436,0.670965162973386,0.984669668970223
273,295,2020-10-21,"MLT","Malta",5026,46,3331,155,0,49,0.613580583583311,0.0708501830202704,0.474716776565509,0.752444390601112
274,296,2020-10-22,"MLT","Malta",5137,49,3384,111,3,53,0.899321266968326,0.0873498032323558,0.728118798576248,1.0705237353604
275,297,2020-10-23,"MLT","Malta",5258,49,3439,121,0,55,0.682090147586757,0.0782411058872478,0.528740397937167,0.835439897236348
276,298,2020-10-24,"MLT","Malta",5373,50,3478,115,1,39,0.941422594142259,0.0941422594142259,0.75690715626715,1.12593803201737
277,299,2020-10-25,"MLT","Malta",5498,51,3567,125,1,89,1.40562248995984,0.118796782793165,1.17278507420601,1.63845990571367
278,300,2020-10-26,"MLT","Malta",5578,53,3630,80,2,63,NA,NA,NA,NA
279,301,2020-10-27,"MLT","Malta",5685,55,3715,107,2,85,NA,NA,NA,NA
280,302,2020-10-28,"MLT","Malta",5760,56,3789,75,1,74,NA,NA,NA,NA
281,303,2020-10-29,"MLT","Malta",5866,59,3880,106,3,91,NA,NA,NA,NA
282,304,2020-10-30,"MLT","Malta",5942,61,3990,76,2,110,NA,NA,NA,NA
283,305,2020-10-31,"MLT","Malta",6042,62,4155,100,1,165,NA,NA,NA,NA
284,306,2020-11-01,"MLT","Malta",6182,64,4286,140,2,131,NA,NA,NA,NA
