"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
258,280,2020-10-06,"TGO","Togo",1881,49,1410,17,1,7,1.712158808933,0.357009790817324,1.01243247680287,2.41188514106314
259,281,2020-10-07,"TGO","Togo",1898,49,1419,17,0,9,0.892696122633003,0.269158008234433,0.365156120342979,1.42023612492303
260,282,2020-10-08,"TGO","Togo",1907,49,1426,9,0,7,1.0704483074108,0.296888943084867,0.488556671556296,1.6523399432653
261,283,2020-10-09,"TGO","Togo",1921,49,1433,14,0,7,2.52032520325203,0.452663769335774,1.63312051824777,3.4075298882563
262,284,2020-10-10,"TGO","Togo",1935,49,1444,14,0,11,1.75376439326838,0.373903824963781,1.0209263626576,2.48660242387916
263,285,2020-10-11,"TGO","Togo",1940,49,1457,5,0,13,0.58679706601467,0.207464092279672,0.180174917061219,0.993419214968121
264,286,2020-10-12,"TGO","Togo",1949,49,1461,9,0,4,0.897435897435897,0.239849832485509,0.427338864066335,1.36753293080546
265,287,2020-10-13,"TGO","Togo",1972,50,1465,23,1,4,1.96169088507266,0.341486550983106,1.29238954394097,2.63099222620435
266,288,2020-10-14,"TGO","Togo",1983,51,1473,11,1,8,0.930232558139535,0.232558139534884,0.474426980339522,1.38603813593955
267,289,2020-10-15,"TGO","Togo",1996,51,1489,13,0,16,1.04268292682927,0.239207868852842,0.573844119059118,1.51152173459942
268,290,2020-10-16,"TGO","Togo",2027,51,1500,31,0,11,1.22195985832349,0.25479624385959,0.722568396962614,1.72135131968438
269,291,2020-10-17,"TGO","Togo",2049,51,1517,22,0,17,1.29757785467128,0.259515570934256,0.788936682212789,1.80621902712977
270,292,2020-10-18,"TGO","Togo",2057,51,1531,8,0,14,0.661390616167326,0.183436752284771,0.301861188248181,1.02092004408647
271,293,2020-10-19,"TGO","Togo",2071,51,1541,14,0,10,NA,NA,NA,NA
272,294,2020-10-20,"TGO","Togo",2104,51,1555,33,0,14,1.23558484349259,0.247116968698517,0.751244484874781,1.71992520211039
273,295,2020-10-21,"TGO","Togo",2120,51,1561,16,0,6,0.462328767123288,0.154109589041096,0.160279522930471,0.764378011316104
274,296,2020-10-22,"TGO","Togo",2139,52,1574,19,1,13,3.08510638297872,0.405094314141697,2.29113611691904,3.87907664903841
275,297,2020-10-23,"TGO","Togo",2162,52,1586,23,0,12,0.918953414167198,0.2297383535418,0.468674515357741,1.36923231297666
276,298,2020-10-24,"TGO","Togo",2187,52,1591,25,0,5,1.0184633710542,0.233651521690685,0.560514803607477,1.47641193850092
277,299,2020-10-25,"TGO","Togo",2200,52,1600,13,0,9,1.29568106312292,0.254103962471401,0.79764644835006,1.79371567789579
278,300,2020-10-26,"TGO","Togo",2204,53,1608,4,1,8,NA,NA,NA,NA
279,301,2020-10-27,"TGO","Togo",2229,54,1612,25,1,4,NA,NA,NA,NA
280,302,2020-10-28,"TGO","Togo",2238,54,1620,9,0,8,NA,NA,NA,NA
281,303,2020-10-29,"TGO","Togo",2296,55,1627,58,1,7,NA,NA,NA,NA
282,304,2020-10-30,"TGO","Togo",2312,55,1640,16,0,13,NA,NA,NA,NA
283,305,2020-10-31,"TGO","Togo",2331,57,1660,19,2,20,NA,NA,NA,NA
284,306,2020-11-01,"TGO","Togo",2357,57,1676,26,0,16,NA,NA,NA,NA
