"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
260,281,2020-10-07,"SN","Sachsen",8074,261,182,2,2.1039755351682,0.113438758354688,1.88163965434207,2.32631141599433
261,282,2020-10-08,"SN","Sachsen",8325,262,251,1,2.23540856031128,0.114224041580433,2.01153355264503,2.45928356797754
262,283,2020-10-09,"SN","Sachsen",8499,265,174,3,1.66282982114397,0.0939886984927615,1.47861535714436,1.84704428514358
263,284,2020-10-10,"SN","Sachsen",8662,266,163,1,1.56327543424318,0.0852836667795752,1.39612251888569,1.73042834960066
264,285,2020-10-11,"SN","Sachsen",8745,268,83,2,0.720491244030021,0.0543090709359993,0.614047420961631,0.82693506709841
265,286,2020-10-12,"SN","Sachsen",8909,275,164,7,1.08116883116883,0.0628416618533958,0.958001437207531,1.20433622513013
266,287,2020-10-13,"SN","Sachsen",9223,283,314,8,2.01948525181236,0.0834954390717889,1.85583719835829,2.18313330526642
267,288,2020-10-14,"SN","Sachsen",9567,286,344,3,1.89318764633738,0.0795766122424149,1.73722035233054,2.04915494034423
268,289,2020-10-15,"SN","Sachsen",9950,289,383,3,2.05556340016944,0.0808125360617002,1.89717373998917,2.21395306034972
269,290,2020-10-16,"SN","Sachsen",10263,293,313,4,1.66306556161115,0.0694755605355041,1.52689596515582,1.79923515806647
270,291,2020-10-17,"SN","Sachsen",10599,297,336,4,1.53053336768874,0.0627985447408088,1.40745048171523,1.65361625366225
271,292,2020-10-18,"SN","Sachsen",10775,298,176,1,0.56934418284315,0.0361533917639499,0.498484837066841,0.640203528619459
272,293,2020-10-19,"SN","Sachsen",11071,303,296,5,1.07150202234867,0.0469433559080551,0.979494735455433,1.1635093092419
273,294,2020-10-20,"SN","Sachsen",11656,307,585,4,1.3917931668052,0.0523437692824599,1.2892012641965,1.49438506941389
274,295,2020-10-21,"SN","Sachsen",12222,309,566,2,2.2337962962963,0.0656431308918733,2.10513812391578,2.36245446867682
275,296,2020-10-22,"SN","Sachsen",12869,311,647,2,1.65036208867996,0.0560815867217463,1.54044419850948,1.76027997885045
276,297,2020-10-23,"SN","Sachsen",13442,314,573,3,0.855048382367315,0.0387857822628164,0.779029646019983,0.931067118714648
277,298,2020-10-24,"SN","Sachsen",14036,316,594,2,0.911025663954216,0.0382932648771646,0.835972243944521,0.986079083963912
278,299,2020-10-25,"SN","Sachsen",14284,317,248,1,0.236212673940674,0.0187328835635375,0.199496896829559,0.27292845105179
279,300,2020-10-26,"SN","Sachsen",14805,321,521,4,NA,NA,NA,NA
280,301,2020-10-27,"SN","Sachsen",15512,322,707,1,NA,NA,NA,NA
281,302,2020-10-28,"SN","Sachsen",16670,323,1158,1,NA,NA,NA,NA
282,303,2020-10-29,"SN","Sachsen",17536,324,866,1,NA,NA,NA,NA
283,304,2020-10-30,"SN","Sachsen",18022,324,486,0,NA,NA,NA,NA
284,305,2020-10-31,"SN","Sachsen",18588,324,566,0,NA,NA,NA,NA
285,306,2020-11-01,"SN","Sachsen",18747,324,159,0,NA,NA,NA,NA
