"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
242,263,2020-09-19,"HE","Hessen",17619,555,74,0,1.17246743146024,0.101285759406098,0.973950990877497,1.37098387204298
243,264,2020-09-20,"HE","Hessen",17653,556,34,1,0.441328286304198,0.0584553595297976,0.326757886922455,0.555898685685942
244,265,2020-09-21,"HE","Hessen",17771,558,118,2,0.986644020690188,0.0827973269438098,0.824364241864133,1.14892379951624
245,266,2020-09-22,"HE","Hessen",17897,558,126,0,0.980854197349043,0.0806257183691958,0.822830693117749,1.13887770158034
246,267,2020-09-23,"HE","Hessen",18067,560,170,2,1.61853936691279,0.103194300951987,1.4162822536371,1.82079648018847
247,268,2020-09-24,"HE","Hessen",18277,563,210,3,1.68080357142857,0.106091380699251,1.47286828618791,1.88873885666923
248,269,2020-09-25,"HE","Hessen",18494,564,217,1,1.5687283959697,0.101899859428599,1.36900834145995,1.76844845047945
249,270,2020-09-26,"HE","Hessen",18628,566,134,2,1.31990737492106,0.0912999022196398,1.14096285477854,1.49885189506358
250,271,2020-09-27,"HE","Hessen",18685,566,57,0,0.439673458893103,0.0504340046176847,0.340824626246314,0.538522291539892
251,272,2020-09-28,"HE","Hessen",18827,567,142,1,0.966471781410333,0.0720365533856274,0.825282731204106,1.10766083161656
252,273,2020-09-29,"HE","Hessen",18975,568,148,1,1.71894895242505,0.0946250255360948,1.53348731033812,1.90441059451198
253,274,2020-09-30,"HE","Hessen",19221,569,246,1,1.87521524509241,0.0984232751402358,1.68230917057707,2.06812131960775
254,275,2020-10-01,"HE","Hessen",19472,570,251,1,1.81313131313131,0.0956934107146284,1.62557567457284,2.00068695168978
255,276,2020-10-02,"HE","Hessen",19709,571,237,1,2.18960916653587,0.101540693703568,1.99059306391166,2.38862526916007
256,277,2020-10-03,"HE","Hessen",19918,574,209,3,1.39478672985782,0.0771318824076901,1.24361101827897,1.54596244143667
257,278,2020-10-04,"HE","Hessen",19994,574,76,0,0.495454166319126,0.0431237499531589,0.410933169532623,0.579975163105628
258,279,2020-10-05,"HE","Hessen",20174,575,180,1,1.20562625586068,0.0635420829236781,1.08108606182762,1.33016644989375
259,280,2020-10-06,"HE","Hessen",20504,577,330,2,1.30255651806465,0.0642503748131628,1.17662809743765,1.42848493869165
260,281,2020-10-07,"HE","Hessen",20867,578,363,1,2.26093249250491,0.0837382404631448,2.09680855706839,2.42505642794143
261,282,2020-10-08,"HE","Hessen",21226,582,359,4,2.09422492401216,0.079783615491834,1.93785191109177,2.25059793693254
262,283,2020-10-09,"HE","Hessen",21691,584,465,2,2.48758549611168,0.0836192716985488,2.32369473516906,2.65147625705431
263,284,2020-10-10,"HE","Hessen",22018,585,327,1,1.14672204759766,0.053818332334408,1.04124005451422,1.25220404068111
264,285,2020-10-11,"HE","Hessen",22150,585,132,0,0.671657703333412,0.0378436243795611,0.597485562505011,0.745829844161814
265,286,2020-10-12,"HE","Hessen",22510,594,360,9,1.3095740194011,0.0498546308853114,1.21186073840335,1.40728730039885
266,287,2020-10-13,"HE","Hessen",22921,597,411,3,1.55617033889932,0.0526081593201231,1.45306024133893,1.6592804364597
267,288,2020-10-14,"HE","Hessen",23650,603,729,6,2.08811487226804,0.0601036368123184,1.97031390877602,2.20591583576006
268,289,2020-10-15,"HE","Hessen",24339,607,689,4,1.91204553800955,0.0562123254371115,1.80187140466557,2.02221967135353
269,290,2020-10-16,"HE","Hessen",25224,615,885,8,2.40921858607736,0.0605721466757461,2.29049936012662,2.5279378120281
270,291,2020-10-17,"HE","Hessen",25678,617,454,2,1.64981987870313,0.0475075767036034,1.55670673937129,1.74293301803496
271,292,2020-10-18,"HE","Hessen",25993,618,315,1,0.655806455840531,0.0278123887928297,0.601295175482559,0.710317736198502
272,293,2020-10-19,"HE","Hessen",26683,621,690,3,1.33246672571869,0.0371421550994188,1.25966943941563,1.40526401202175
273,294,2020-10-20,"HE","Hessen",27558,624,875,3,1.42001446931654,0.0368741649556829,1.34774243404341,1.49228650458966
274,295,2020-10-21,"HE","Hessen",28765,625,1207,1,1.720343967388,0.0396241183026409,1.64268212259567,1.79800581218033
275,296,2020-10-22,"HE","Hessen",29922,635,1157,10,1.50567738411113,0.0363579899265721,1.43441703330478,1.57693773491748
276,297,2020-10-23,"HE","Hessen",31504,648,1582,13,1.35427535833928,0.0334007385348673,1.2888111137539,1.41973960292466
277,298,2020-10-24,"HE","Hessen",32710,652,1206,4,1.03363982571105,0.0282474302967352,0.978275879673644,1.08900377174846
278,299,2020-10-25,"HE","Hessen",33266,652,556,0,0.544222017122307,0.0197410074104599,0.505530353579267,0.582913680665347
279,300,2020-10-26,"HE","Hessen",34553,654,1287,2,NA,NA,NA,NA
280,301,2020-10-27,"HE","Hessen",36036,659,1483,5,NA,NA,NA,NA
281,302,2020-10-28,"HE","Hessen",37921,661,1885,2,NA,NA,NA,NA
282,303,2020-10-29,"HE","Hessen",39636,662,1715,1,NA,NA,NA,NA
283,304,2020-10-30,"HE","Hessen",41280,662,1644,0,NA,NA,NA,NA
284,305,2020-10-31,"HE","Hessen",42619,663,1339,1,NA,NA,NA,NA
285,306,2020-11-01,"HE","Hessen",43379,663,760,0,NA,NA,NA,NA
