"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
237,259,2020-09-15,"GHA","Ghana",45655,294,44797,54,0,118,NA,NA,NA,NA
238,260,2020-09-16,"GHA","Ghana",45655,294,44797,0,0,0,1.28410159924741,0.134610423530143,1.02027001718465,1.54793318131018
239,261,2020-09-17,"GHA","Ghana",45714,294,44896,59,0,99,0.960854092526691,0.115673239619778,0.734138708896854,1.18756947615653
240,262,2020-09-18,"GHA","Ghana",45760,295,44973,46,1,77,NA,NA,NA,NA
241,263,2020-09-19,"GHA","Ghana",45877,297,45081,117,2,108,NA,NA,NA,NA
242,264,2020-09-20,"GHA","Ghana",46004,297,45153,127,0,72,2.49370277078086,0.194134497410556,2.11320614769938,2.87419939386233
243,265,2020-09-21,"GHA","Ghana",46062,297,45258,58,0,105,1.0100413467218,0.133783244570657,0.747831005628394,1.2722516878152
244,266,2020-09-22,"GHA","Ghana",46062,297,45258,0,0,0,0.703703703703704,0.114155814869796,0.479962417933082,0.927444989474326
245,267,2020-09-23,"GHA","Ghana",46153,299,45299,91,2,41,2.70507201001879,0.225422667501565,2.26325170041677,3.1468923196208
246,268,2020-09-24,"GHA","Ghana",46222,299,45417,69,0,118,0.534018987341772,0.0974980818343848,0.342926258384639,0.725111716298905
247,269,2020-09-25,"GHA","Ghana",46222,299,45417,0,0,0,0.611041629444345,0.0991240414985185,0.416762078105195,0.805321180783495
248,270,2020-09-26,"GHA","Ghana",46222,299,45417,0,0,0,1.58814958717824,0.152117141946244,1.29000546753244,1.88629370682405
249,271,2020-09-27,"GHA","Ghana",46387,299,45618,165,0,201,0.373682529543277,0.0732851734626877,0.230046228955639,0.517318830130915
250,272,2020-09-28,"GHA","Ghana",46444,299,45646,57,0,28,NA,NA,NA,NA
251,273,2020-09-29,"GHA","Ghana",46482,301,45651,38,2,5,NA,NA,NA,NA
252,274,2020-09-30,"GHA","Ghana",46626,301,45757,144,0,106,NA,NA,NA,NA
253,275,2020-10-01,"GHA","Ghana",46656,301,45942,30,0,185,2.28387096774194,0.210247364345811,1.87179370577968,2.6959482297042
254,276,2020-10-02,"GHA","Ghana",46694,301,45945,38,0,3,0.965406275140788,0.152644134843204,0.666229268396833,1.26458328188474
255,277,2020-10-03,"GHA","Ghana",46803,303,46006,109,2,61,0.499691548426897,0.117778427464755,0.268850072440214,0.73053302441358
256,278,2020-10-04,"GHA","Ghana",46829,303,46060,26,0,54,NA,NA,NA,NA
257,279,2020-10-05,"GHA","Ghana",46829,303,46060,0,0,0,0.68976088289393,0.137952176578786,0.4193795852106,0.960142180577261
258,280,2020-10-06,"GHA","Ghana",46829,303,46060,0,0,0,2.8486646884273,0.290740622288805,2.27882353989848,3.41850583695612
259,281,2020-10-07,"GHA","Ghana",46829,303,46060,0,0,0,NA,NA,NA,NA
260,282,2020-10-08,"GHA","Ghana",46947,306,46259,118,3,199,1.4025198938992,0.204578552399235,1.00155329918736,1.80348648861105
261,283,2020-10-09,"GHA","Ghana",46987,306,46378,40,0,119,NA,NA,NA,NA
262,284,2020-10-10,"GHA","Ghana",47005,306,46398,18,0,20,1.59268146370726,0.207349465299393,1.18628397950681,1.99907894790771
263,285,2020-10-11,"GHA","Ghana",47005,306,46398,0,0,0,2.30845116737915,0.26138062412677,1.79615455783408,2.82074777692422
264,286,2020-10-12,"GHA","Ghana",47030,308,46424,25,2,26,1.8800539083558,0.238767085128391,1.41207902081054,2.34802879590105
265,287,2020-10-13,"GHA","Ghana",47126,310,46469,96,2,45,2.57060333761232,0.272483408820634,2.03654566993918,3.10466100528547
266,288,2020-10-14,"GHA","Ghana",47126,310,46469,0,0,0,NA,NA,NA,NA
267,289,2020-10-15,"GHA","Ghana",47173,310,46527,47,0,58,1.59861591695502,0.182179191433747,1.24155126301225,1.95568057089779
268,290,2020-10-16,"GHA","Ghana",47173,310,46527,0,0,0,1.23637156563454,0.155768175749551,0.931071551227915,1.54167158004116
269,291,2020-10-17,"GHA","Ghana",47232,310,46578,59,0,51,1.66528066528067,0.176519397481309,1.31930900364459,2.01125232691674
270,292,2020-10-18,"GHA","Ghana",47310,310,46618,78,0,40,NA,NA,NA,NA
271,293,2020-10-19,"GHA","Ghana",47372,310,46664,62,0,46,1.42590866728798,0.154661510001185,1.12277767789107,1.72903965668488
272,294,2020-10-20,"GHA","Ghana",47461,312,46752,89,2,88,NA,NA,NA,NA
273,295,2020-10-21,"GHA","Ghana",47461,312,46752,0,0,0,NA,NA,NA,NA
274,296,2020-10-22,"GHA","Ghana",47538,312,46789,77,0,37,5.27859237536657,0.315456231202626,4.66030952351068,5.89687522722246
275,297,2020-10-23,"GHA","Ghana",47601,314,46824,63,2,35,NA,NA,NA,NA
276,298,2020-10-24,"GHA","Ghana",47690,316,46887,89,2,63,NA,NA,NA,NA
277,299,2020-10-25,"GHA","Ghana",47690,316,46887,0,0,0,1.13217866909754,0.136298294924818,0.865038919890677,1.3993184183044
278,300,2020-10-26,"GHA","Ghana",47775,316,46971,85,0,84,NA,NA,NA,NA
279,301,2020-10-27,"GHA","Ghana",47775,316,46971,0,0,0,NA,NA,NA,NA
280,302,2020-10-28,"GHA","Ghana",47775,316,46971,0,0,0,NA,NA,NA,NA
281,303,2020-10-29,"GHA","Ghana",48055,320,47169,280,4,198,NA,NA,NA,NA
282,304,2020-10-30,"GHA","Ghana",48055,320,47169,0,0,0,NA,NA,NA,NA
283,305,2020-10-31,"GHA","Ghana",48055,320,47169,0,0,0,NA,NA,NA,NA
284,306,2020-11-01,"GHA","Ghana",48124,320,47215,69,0,46,NA,NA,NA,NA
