"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
251,273,2020-09-29,"DJI","Djibouti",5416,61,5344,6,0,4,NA,NA,NA,NA
252,274,2020-09-30,"DJI","Djibouti",5416,61,5344,0,0,0,NA,NA,NA,NA
253,275,2020-10-01,"DJI","Djibouti",5417,61,5346,1,0,2,NA,NA,NA,NA
254,276,2020-10-02,"DJI","Djibouti",5417,61,5346,0,0,0,NA,NA,NA,NA
255,277,2020-10-03,"DJI","Djibouti",5418,61,5347,1,0,1,NA,NA,NA,NA
256,278,2020-10-04,"DJI","Djibouti",5419,61,5349,1,0,2,NA,NA,NA,NA
257,279,2020-10-05,"DJI","Djibouti",5421,61,5352,2,0,3,NA,NA,NA,NA
258,280,2020-10-06,"DJI","Djibouti",5423,61,5353,2,0,1,NA,NA,NA,NA
259,281,2020-10-07,"DJI","Djibouti",5423,61,5353,0,0,0,NA,NA,NA,NA
260,282,2020-10-08,"DJI","Djibouti",5423,61,5355,0,0,2,NA,NA,NA,NA
261,283,2020-10-09,"DJI","Djibouti",5423,61,5355,0,0,0,NA,NA,NA,NA
262,284,2020-10-10,"DJI","Djibouti",5423,61,5355,0,0,0,NA,NA,NA,NA
263,285,2020-10-11,"DJI","Djibouti",5423,61,5355,0,0,0,NA,NA,NA,NA
264,286,2020-10-12,"DJI","Djibouti",5426,61,5360,3,0,5,NA,NA,NA,NA
265,287,2020-10-13,"DJI","Djibouti",5428,61,5362,2,0,2,NA,NA,NA,NA
266,288,2020-10-14,"DJI","Djibouti",5440,61,5366,12,0,4,2.4375,0.676040864149498,1.11248425418965,3.76251574581035
267,289,2020-10-15,"DJI","Djibouti",5443,61,5368,3,0,2,1.37404580152672,0.434511434221609,0.522419039581519,2.22567256347192
268,290,2020-10-16,"DJI","Djibouti",5449,61,5372,6,0,4,0.641330166270784,0.261821944002953,0.128168585662734,1.15449174687883
269,291,2020-10-17,"DJI","Djibouti",5452,61,5373,3,0,1,NA,NA,NA,NA
270,292,2020-10-18,"DJI","Djibouti",5459,61,5375,7,0,2,0.499537465309898,0.203935316235417,0.099831590312694,0.899243340307103
271,293,2020-10-19,"DJI","Djibouti",5469,61,5379,10,0,4,0.415129151291513,0.185651400345924,0.051259092934076,0.77899920964895
272,294,2020-10-20,"DJI","Djibouti",5499,61,5384,30,0,5,NA,NA,NA,NA
273,295,2020-10-21,"DJI","Djibouti",5512,61,5387,13,0,3,1.14849187935035,0.346283330779566,0.469789022575828,1.82719473612487
274,296,2020-10-22,"DJI","Djibouti",5522,61,5389,10,0,2,NA,NA,NA,NA
275,297,2020-10-23,"DJI","Djibouti",5528,61,5393,6,0,4,NA,NA,NA,NA
276,298,2020-10-24,"DJI","Djibouti",5530,61,5398,2,0,5,NA,NA,NA,NA
277,299,2020-10-25,"DJI","Djibouti",5536,61,5402,6,0,4,NA,NA,NA,NA
278,300,2020-10-26,"DJI","Djibouti",5541,61,5409,5,0,7,NA,NA,NA,NA
279,301,2020-10-27,"DJI","Djibouti",5544,61,5421,3,0,12,NA,NA,NA,NA
280,302,2020-10-28,"DJI","Djibouti",5555,61,5427,11,0,6,NA,NA,NA,NA
281,303,2020-10-29,"DJI","Djibouti",5558,61,5431,3,0,4,NA,NA,NA,NA
282,304,2020-10-30,"DJI","Djibouti",5559,61,5437,1,0,6,NA,NA,NA,NA
283,305,2020-10-31,"DJI","Djibouti",5561,61,5441,2,0,4,NA,NA,NA,NA
284,306,2020-11-01,"DJI","Djibouti",5563,61,5448,2,0,7,NA,NA,NA,NA
