"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
269,290,2020-10-16,"HB","Bremen",3464,65,99,0,1.64419312744672,0.146476365728427,1.35710472603268,1.93128152886075
270,291,2020-10-17,"HB","Bremen",3555,65,91,0,2.22192405742654,0.163802414727298,1.90087722398034,2.54297089087274
271,292,2020-10-18,"HB","Bremen",3578,66,23,1,0.70473436935309,0.0874115404586037,0.533410898221061,0.876057840485119
272,293,2020-10-19,"HB","Bremen",3628,66,50,0,0.925498426023085,0.0934894590026285,0.742262453443799,1.10873439860237
273,294,2020-10-20,"HB","Bremen",3713,66,85,0,1.68516552456327,0.120987833698154,1.44803372794736,1.92229732117917
274,295,2020-10-21,"HB","Bremen",3852,68,139,2,1.70417124039517,0.118448089214639,1.47201725149689,1.93632522929345
275,296,2020-10-22,"HB","Bremen",4008,69,156,1,1.98890649762282,0.125538664958438,1.74285523563704,2.2349577596086
276,297,2020-10-23,"HB","Bremen",4134,69,126,0,1.49199835863767,0.104976638187909,1.28624792857128,1.69774878870406
277,298,2020-10-24,"HB","Bremen",4318,70,184,1,1.3592523364486,0.0956366606594146,1.17180792595447,1.54669674694273
278,299,2020-10-25,"HB","Bremen",4383,71,65,1,0.834640300034095,0.0715698152793832,0.694366039706319,0.97491456036187
279,300,2020-10-26,"HB","Bremen",4481,72,98,1,NA,NA,NA,NA
280,301,2020-10-27,"HB","Bremen",4675,73,194,1,NA,NA,NA,NA
281,302,2020-10-28,"HB","Bremen",4882,73,207,0,NA,NA,NA,NA
282,303,2020-10-29,"HB","Bremen",5133,73,251,0,NA,NA,NA,NA
283,304,2020-10-30,"HB","Bremen",5335,73,202,0,NA,NA,NA,NA
284,305,2020-10-31,"HB","Bremen",5537,73,202,0,NA,NA,NA,NA
285,306,2020-11-01,"HB","Bremen",5673,73,136,0,NA,NA,NA,NA
