"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
225,247,2020-09-03,"PAN","Panama",94914,2046,68198,830,16,711,0.971467064427657,0.0374473033856696,0.8980716984736,1.04486243038171
226,248,2020-09-04,"PAN","Panama",95596,2063,68742,682,17,544,0.896341759647617,0.0361439882459345,0.825500844427946,0.967182674867288
227,249,2020-09-05,"PAN","Panama",96305,2075,69223,709,12,481,1.024380873101,0.0384172842088656,0.949084379667782,1.09967736653421
228,250,2020-09-06,"PAN","Panama",97043,2086,69661,738,11,438,1.02842117223133,0.0387600813039635,0.952452808837717,1.10438953562494
229,251,2020-09-07,"PAN","Panama",97578,2099,70247,535,13,586,0.675861391970158,0.031546508224642,0.614031372011863,0.737691411928453
230,252,2020-09-08,"PAN","Panama",98407,2107,70751,829,8,504,0.929712302403237,0.037099559743811,0.856998501463076,1.0024261033434
231,253,2020-09-09,"PAN","Panama",99042,2116,71419,635,9,668,0.953781863769327,0.0378795168602182,0.879539374971522,1.02802435256713
232,254,2020-09-10,"PAN","Panama",99715,2127,72203,673,11,784,1.03296327924851,0.0398474235939681,0.954863764127617,1.11106279436939
233,255,2020-09-11,"PAN","Panama",100330,2140,72858,615,13,655,1.16399622997172,0.0427604699617223,1.08018724888474,1.24780521105871
234,256,2020-09-12,"PAN","Panama",101041,2155,73476,711,15,618,1.14856385329209,0.042745120488873,1.06478495661907,1.23234274996511
235,257,2020-09-13,"PAN","Panama",101745,2166,74107,704,11,631,0.95394041833932,0.0388797088941009,0.87773758917748,1.03014324750116
236,258,2020-09-14,"PAN","Panama",102204,2173,74782,459,7,675,0.942140208674657,0.0382402914384045,0.867190614697069,1.01708980265225
237,259,2020-09-15,"PAN","Panama",102832,2187,75592,628,14,810,0.723553655930392,0.0332339200993394,0.658416369470605,0.788690942390179
238,260,2020-09-16,"PAN","Panama",103466,2198,76787,634,11,1195,1.07320204033375,0.0403904916056744,0.994038131468761,1.15236594919874
239,261,2020-09-17,"PAN","Panama",104138,2213,77881,672,15,1094,1.13560774901423,0.0418590569848294,1.05356550489715,1.2176499931313
240,262,2020-09-18,"PAN","Panama",104879,2229,79093,741,16,1212,1.09655565732852,0.0412986752937683,1.01561174114352,1.17749957351352
241,263,2020-09-19,"PAN","Panama",105601,2247,80190,722,18,1097,1.06424229721232,0.0409021541540275,0.984075548180325,1.14440904624432
242,264,2020-09-20,"PAN","Panama",106203,2257,81365,602,10,1175,0.695130801396137,0.0328785586976525,0.630690010485152,0.759571592307122
243,265,2020-09-21,"PAN","Panama",106810,2272,82320,607,15,955,1.11206188389923,0.0413866578528545,1.03094552506716,1.19317824273131
244,266,2020-09-22,"PAN","Panama",107284,2285,83318,474,13,998,0.89165620323707,0.0371523418015446,0.81883895136472,0.964473455109419
245,267,2020-09-23,"PAN","Panama",107990,2291,84437,706,6,1119,1.15066510441795,0.0422422448986443,1.06787182579048,1.23345838304541
246,268,2020-09-24,"PAN","Panama",108726,2297,85494,736,6,1057,1.17154009688774,0.0428644105943777,1.08752739590423,1.25555279787126
247,269,2020-09-25,"PAN","Panama",109431,2311,86158,705,14,664,0.963697281613761,0.0387030141901484,0.887840767707928,1.0395537955196
248,270,2020-09-26,"PAN","Panama",110108,2323,86796,677,12,638,1.06612037783073,0.0405571305617247,0.986629862613462,1.145610893048
249,271,2020-09-27,"PAN","Panama",110555,2340,87215,447,17,419,0.964530601879286,0.0383366496668694,0.889392149244292,1.03966905451428
250,272,2020-09-28,"PAN","Panama",111277,2348,87695,722,8,480,0.957575553837362,0.0380602113250688,0.882978910396243,1.03217219727848
251,273,2020-09-29,"PAN","Panama",111853,2364,88202,576,16,507,1.02735948389685,0.039310818146624,0.95031169612666,1.10440727166703
252,274,2020-09-30,"PAN","Panama",112595,2372,89061,742,8,859,1.04480590759405,0.0395464868185498,0.967296217714607,1.1223155974735
253,275,2020-10-01,"PAN","Panama",113342,2387,89903,747,15,842,1.12782329771145,0.0410729019793295,1.04732188909142,1.20832470633148
254,276,2020-10-02,"PAN","Panama",113962,2406,90772,620,19,869,1.18014595621314,0.0420676601192808,1.09769485746547,1.2625970549608
255,277,2020-10-03,"PAN","Panama",114653,2414,91195,691,8,423,1.22595558490878,0.0426822949053432,1.14229982411679,1.30961134570077
256,278,2020-10-04,"PAN","Panama",115286,2423,91809,633,9,614,0.947430077610192,0.0372473197890669,0.874426672302975,1.02043348291741
257,279,2020-10-05,"PAN","Panama",115919,2430,92423,633,7,614,0.695052038092832,0.0314313396433083,0.633447744406101,0.756656331779562
258,280,2020-10-06,"PAN","Panama",116602,2440,92950,683,10,527,0.685751303328501,0.030853409775432,0.625279731368398,0.746222875288603
259,281,2020-10-07,"PAN","Panama",117300,2448,93610,698,8,660,1.15868471953578,0.0401701650806046,1.07995264272477,1.2374167963468
260,282,2020-10-08,"PAN","Panama",118054,2463,94391,754,15,781,1.08594898676724,0.0395217301592747,1.00848781904836,1.16341015448613
261,283,2020-10-09,"PAN","Panama",118841,2474,94962,787,11,571,0.9076448788167,0.0365997740017498,0.835910639930965,0.979379117702435
262,284,2020-10-10,"PAN","Panama",119666,2482,95552,825,8,590,0.911282545805208,0.0369270322592617,0.838906892521106,0.983658199089309
263,285,2020-10-11,"PAN","Panama",120313,2491,96164,647,9,612,0.956633290571948,0.0378734746556606,0.882402644277462,1.03086393686643
264,286,2020-10-12,"PAN","Panama",120802,2502,96675,489,11,511,0.660472631791557,0.0316309023699572,0.598477202347939,0.722468061235176
265,287,2020-10-13,"PAN","Panama",121296,2511,97297,494,9,622,0.851244152145908,0.0360360384768999,0.780614814585685,0.921873489706132
266,288,2020-10-14,"PAN","Panama",122128,2519,97919,832,8,622,1.0884448305821,0.0412573948303931,1.00758182261858,1.16930783854562
267,289,2020-10-15,"PAN","Panama",122883,2529,98671,755,10,752,1.27151750833943,0.0451814072727778,1.18296357731395,1.36007143936491
268,290,2020-10-16,"PAN","Panama",123498,2546,99286,615,17,615,1.04651162790698,0.041399360169553,0.965370372991651,1.1276528828223
269,291,2020-10-17,"PAN","Panama",124107,2557,100348,609,11,1062,1.0568311349943,0.0414842507827943,0.975523497534396,1.1381387724542
270,292,2020-10-18,"PAN","Panama",124745,2564,101041,638,7,693,1.10967114855014,0.0423983551864649,1.02657189938093,1.19277039771935
271,293,2020-10-19,"PAN","Panama",125181,2574,101545,436,10,504,0.873094123032501,0.0371950601601287,0.800193144715848,0.945995101349154
272,294,2020-10-20,"PAN","Panama",125739,2585,102028,558,11,483,1.03950426026336,0.0401296168768044,0.960851656471435,1.11815686405529
273,295,2020-10-21,"PAN","Panama",126435,2597,102725,696,12,697,1.26471239503313,0.0440316338370967,1.17841197853196,1.35101281153429
274,296,2020-10-22,"PAN","Panama",127227,2612,103398,792,15,673,1.21968616262482,0.0431764221270395,1.13506193027453,1.30431039497512
275,297,2020-10-23,"PAN","Panama",127866,2622,103985,639,10,587,1.23803467434233,0.0431814179936686,1.15340065027337,1.32266869841129
276,298,2020-10-24,"PAN","Panama",128515,2628,104562,649,6,577,1.07457859662877,0.0397447251115125,0.996680366834764,1.15247682642278
277,299,2020-10-25,"PAN","Panama",129200,2633,105231,685,5,669,1.05318238036343,0.0387681791662243,0.977198145451433,1.12916661527542
278,300,2020-10-26,"PAN","Panama",129751,2638,105710,551,5,479,NA,NA,NA,NA
279,301,2020-10-27,"PAN","Panama",130422,2650,106440,671,12,730,NA,NA,NA,NA
280,302,2020-10-28,"PAN","Panama",131247,2663,107391,825,13,951,NA,NA,NA,NA
281,303,2020-10-29,"PAN","Panama",132045,2678,108342,798,15,951,NA,NA,NA,NA
282,304,2020-10-30,"PAN","Panama",132867,2688,109369,822,10,1027,NA,NA,NA,NA
283,305,2020-10-31,"PAN","Panama",133598,2700,110552,731,12,1183,NA,NA,NA,NA
284,306,2020-11-01,"PAN","Panama",134336,2706,111634,738,6,1082,NA,NA,NA,NA
