"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
247,269,2020-09-25,"HTI","Haiti",8684,227,6551,16,0,0,0.675767918088737,0.203751693605451,0.276421936833013,1.07511389934446
248,270,2020-09-26,"HTI","Haiti",8723,227,6551,39,0,0,1.24544792425346,0.285725349540175,0.685436529684598,1.80545931882232
249,271,2020-09-27,"HTI","Haiti",8740,227,6688,17,0,137,0.548780487804878,0.194023202154845,0.168501999416247,0.929058976193509
250,272,2020-09-28,"HTI","Haiti",8740,227,6757,0,0,69,0.573705179282869,0.20283541133638,0.176155078274196,0.971255280291541
251,273,2020-09-29,"HTI","Haiti",8740,227,6757,0,0,0,0.80553295362083,0.242877323947914,0.329502146021452,1.28156376122021
252,274,2020-09-30,"HTI","Haiti",8766,229,6829,26,2,72,NA,NA,NA,NA
253,275,2020-10-01,"HTI","Haiti",8781,229,6907,15,0,78,1.28686327077748,0.32171581769437,0.656311854839661,1.9174146867153
254,276,2020-10-02,"HTI","Haiti",8792,229,6949,11,0,42,NA,NA,NA,NA
255,277,2020-10-03,"HTI","Haiti",8811,229,6949,19,0,0,0.551020408163265,0.224953139643353,0.110120356253084,0.991920460073447
256,278,2020-10-04,"HTI","Haiti",8819,229,6992,8,0,43,2.40583232077764,0.512925174221274,1.40051745254001,3.41114718901527
257,279,2020-10-05,"HTI","Haiti",8827,229,6992,8,0,0,NA,NA,NA,NA
258,280,2020-10-06,"HTI","Haiti",8838,229,7013,11,0,21,0.62586926286509,0.279897243358805,0.0772807465097891,1.17445777922039
259,281,2020-10-07,"HTI","Haiti",8838,229,7013,0,0,0,2.62135922330097,0.572027479259398,1.50020596578532,3.74251248081662
260,282,2020-10-08,"HTI","Haiti",8854,230,7013,16,1,0,2.10453920220083,0.510425730819243,1.10412315301257,3.10495525138908
261,283,2020-10-09,"HTI","Haiti",8854,230,7013,0,0,0,NA,NA,NA,NA
262,284,2020-10-10,"HTI","Haiti",8860,230,7104,6,0,91,3.21428571428571,0.577302756514634,2.08279310334134,4.34577832523009
263,285,2020-10-11,"HTI","Haiti",8882,230,7104,22,0,0,0.777537796976242,0.274901124435375,0.238741493773344,1.31633410017914
264,286,2020-10-12,"HTI","Haiti",8882,230,7104,0,0,0,1.04448742746615,0.301517548706381,0.453523891294843,1.63545096363746
265,287,2020-10-13,"HTI","Haiti",8887,230,7140,5,0,36,NA,NA,NA,NA
266,288,2020-10-14,"HTI","Haiti",8908,231,7182,21,1,42,NA,NA,NA,NA
267,289,2020-10-15,"HTI","Haiti",8925,231,7182,17,0,0,2.23404255319149,0.422194358148605,1.40655681674422,3.06152828963876
268,290,2020-10-16,"HTI","Haiti",8925,231,7182,0,0,0,0.670391061452514,0.23701903279996,0.205842293514075,1.13493982939095
269,291,2020-10-17,"HTI","Haiti",8956,231,7213,31,0,31,NA,NA,NA,NA
270,292,2020-10-18,"HTI","Haiti",8964,231,7213,8,0,0,1.01956745623069,0.307411154615846,0.417052664737759,1.62208224772362
271,293,2020-10-19,"HTI","Haiti",8976,231,7303,12,0,90,NA,NA,NA,NA
272,294,2020-10-20,"HTI","Haiti",8976,231,7303,0,0,0,1.41732283464567,0.378795460978239,0.674897373621073,2.15974829567027
273,295,2020-10-21,"HTI","Haiti",8979,231,7303,3,0,0,0.690537084398977,0.281910584207783,0.138002492491077,1.24307167630688
274,296,2020-10-22,"HTI","Haiti",9007,231,7311,28,0,8,1.31299734748011,0.395883595665764,0.537079757904992,2.08891493705522
275,297,2020-10-23,"HTI","Haiti",9015,231,7361,8,0,50,NA,NA,NA,NA
276,298,2020-10-24,"HTI","Haiti",9015,231,7361,0,0,0,NA,NA,NA,NA
277,299,2020-10-25,"HTI","Haiti",9026,232,7373,11,1,12,NA,NA,NA,NA
278,300,2020-10-26,"HTI","Haiti",9026,232,7373,0,0,0,NA,NA,NA,NA
279,301,2020-10-27,"HTI","Haiti",9040,232,7411,14,0,38,NA,NA,NA,NA
280,302,2020-10-28,"HTI","Haiti",9046,232,7422,6,0,11,NA,NA,NA,NA
281,303,2020-10-29,"HTI","Haiti",9057,232,7429,11,0,7,NA,NA,NA,NA
282,304,2020-10-30,"HTI","Haiti",9057,232,7429,0,0,0,NA,NA,NA,NA
283,305,2020-10-31,"HTI","Haiti",9057,232,7429,0,0,0,NA,NA,NA,NA
284,306,2020-11-01,"HTI","Haiti",9057,232,7429,0,0,0,NA,NA,NA,NA
