"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
233,255,2020-09-11,"FRA","France",381907,30735,75308,9406,79,317,1.61134884488903,0.0141259460995245,1.58366249928641,1.63903519049165
234,256,2020-09-12,"FRA","France",381907,30735,75308,0,0,0,NA,NA,NA,NA
235,257,2020-09-13,"FRA","France",381907,30735,75308,0,0,0,NA,NA,NA,NA
236,258,2020-09-14,"FRA","France",404564,30790,75139,22657,55,-169,3.10209069339508,0.0182173601922943,3.06638532352479,3.13779606326537
237,259,2020-09-15,"FRA","France",412360,30838,75477,7796,48,338,1.14190928330378,0.0114293839116295,1.11950810247151,1.16431046413606
238,260,2020-09-16,"FRA","France",421861,30884,75921,9501,46,444,NA,NA,NA,NA
239,261,2020-09-17,"FRA","France",431966,30931,75880,10105,47,-41,2.92107088070271,0.0175191038286804,2.88673406815708,2.95540769324834
240,262,2020-09-18,"FRA","France",444978,31085,76583,13012,154,703,1.64887392533195,0.0131189821519679,1.62316119280027,1.67458665786364
241,263,2020-09-19,"FRA","France",444978,31085,76583,0,0,0,NA,NA,NA,NA
242,264,2020-09-20,"FRA","France",444978,31085,76583,0,0,0,NA,NA,NA,NA
243,265,2020-09-21,"FRA","France",473974,31174,77254,28996,89,671,2.04642786787478,0.012871379242663,2.02120042812781,2.07165530762176
244,266,2020-09-22,"FRA","France",483956,31252,77757,9982,78,503,1.03141145703467,0.00947166279821705,1.01284733907646,1.04997557499288
245,267,2020-09-23,"FRA","France",483956,31252,77757,0,0,0,1.05301415281361,0.00952690690342779,1.03434175839883,1.0716865472284
246,268,2020-09-24,"FRA","France",511757,31333,77214,27801,81,-543,1.12928684033387,0.00993588662327109,1.10981286039778,1.14876082026995
247,269,2020-09-25,"FRA","France",527554,31483,77692,15797,150,478,1.06279300843709,0.00964344150203602,1.04389221040608,1.0816938064681
248,270,2020-09-26,"FRA","France",527554,31483,77692,0,0,0,NA,NA,NA,NA
249,271,2020-09-27,"FRA","France",527554,31483,77692,0,0,0,NA,NA,NA,NA
250,272,2020-09-28,"FRA","France",552832,31549,77846,25278,66,154,2.99903026243279,0.0162109743915286,2.9672573364711,3.03080318839449
251,273,2020-09-29,"FRA","France",564690,31711,78678,11858,162,832,1.00122387953667,0.00984863310147827,0.981920913360823,1.02052684571252
252,274,2020-09-30,"FRA","France",576907,31769,79128,12217,58,450,1.66817039342323,0.0125575514515495,1.64355804484419,1.69278274200228
253,275,2020-10-01,"FRA","France",589825,31816,79578,12918,47,450,1.64084180611417,0.0122253593469924,1.616880542096,1.66480307013233
254,276,2020-10-02,"FRA","France",601971,31952,80061,12146,136,483,1.66941488125668,0.0118175522965241,1.64625290437007,1.69257685814329
255,277,2020-10-03,"FRA","France",601971,31952,80061,0,0,0,NA,NA,NA,NA
256,278,2020-10-04,"FRA","France",601971,31952,80061,0,0,0,NA,NA,NA,NA
257,279,2020-10-05,"FRA","France",636196,32096,80394,34225,144,333,2.89236128256117,0.0139553464485145,2.86500930613031,2.91971325899204
258,280,2020-10-06,"FRA","France",646531,32140,80933,10335,44,539,1.51506751954513,0.010376931387162,1.49472910775625,1.53540593133401
259,281,2020-10-07,"FRA","France",664178,32219,81431,17647,79,498,1.50846029113321,0.0102410396161298,1.48838822232134,1.52853235994507
260,282,2020-10-08,"FRA","France",682192,32295,81886,18014,76,455,2.00202012709785,0.0114466578292294,1.9795850900092,2.02445516418649
261,283,2020-10-09,"FRA","France",702148,32356,81763,19956,61,-123,1.48165971518304,0.00941462451186781,1.46320739021181,1.50011204015427
262,284,2020-10-10,"FRA","France",702148,32356,81739,0,0,-24,NA,NA,NA,NA
263,285,2020-10-11,"FRA","France",702148,32356,81739,0,0,0,NA,NA,NA,NA
264,286,2020-10-12,"FRA","France",745104,32456,82402,42956,100,663,3.51248673487127,0.01280803993236,3.48738343789129,3.53759003185124
265,287,2020-10-13,"FRA","France",766421,32714,83544,21317,258,1142,1.02443695785401,0.00716056899416286,1.01040250051663,1.03847141519138
266,288,2020-10-14,"FRA","France",788117,32788,84266,21696,74,722,1.23538648357687,0.00761714016897933,1.22045716318048,1.25031580397326
267,289,2020-10-15,"FRA","France",818707,32876,84933,30590,88,667,1.82971196981507,0.00897359779720298,1.81212404132081,1.84729989830934
268,290,2020-10-16,"FRA","France",843475,33054,85035,24768,178,102,1.68695058928788,0.0082495663293076,1.67078173639437,1.7031194421814
269,291,2020-10-17,"FRA","France",843471,33054,85008,-4,0,-27,NA,NA,NA,NA
270,292,2020-10-18,"FRA","France",843471,33054,85008,0,0,0,NA,NA,NA,NA
271,293,2020-10-19,"FRA","France",918679,33374,86234,75208,320,1226,4.09981688449239,0.0116468310689648,4.07698951506319,4.12264425392158
272,294,2020-10-20,"FRA","France",939147,33636,87138,20468,262,904,1.16569914494367,0.00639183205608104,1.15317138431852,1.17822690556882
273,295,2020-10-21,"FRA","France",965451,33777,87951,26304,141,813,1.11156594659712,0.00595451377708231,1.09989531404859,1.12323657914564
274,296,2020-10-22,"FRA","France",1007026,33939,88898,41575,162,947,1.37498042819264,0.00630115353141488,1.36263039421001,1.38733046217527
275,297,2020-10-23,"FRA","France",1048842,34236,89600,41816,297,702,1.279894472674,0.00576933050385341,1.26858679267154,1.29120215267646
276,298,2020-10-24,"FRA","France",1048842,34236,89600,0,0,0,0.87174684818159,0.00463701691893951,0.862658462024765,0.880835234338414
277,299,2020-10-25,"FRA","France",1048842,34236,89600,0,0,0,1.04724399948117,0.00486748128326909,1.03770391147054,1.0567840874918
278,300,2020-10-26,"FRA","France",1172754,34746,91461,123912,510,1861,NA,NA,NA,NA
279,301,2020-10-27,"FRA","France",1206014,35268,92830,33260,522,1369,NA,NA,NA,NA
280,302,2020-10-28,"FRA","France",1240862,35493,94048,34848,225,1218,NA,NA,NA,NA
281,303,2020-10-29,"FRA","France",1288478,35728,95358,47616,235,1310,NA,NA,NA,NA
282,304,2020-10-30,"FRA","France",1337693,36273,96604,49215,545,1246,NA,NA,NA,NA
283,305,2020-10-31,"FRA","France",1373036,36494,97475,35343,221,871,NA,NA,NA,NA
284,306,2020-11-01,"FRA","France",1419326,36725,98044,46290,231,569,NA,NA,NA,NA
