"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
225,247,2020-09-03,"IND","India",3936747,68472,3037151,83341,1096,66659,1.1344772815754,0.00365104692925429,1.1273213610882,1.14163320206261
226,248,2020-09-04,"IND","India",4023179,69561,3107223,86432,1089,70072,1.13161053309007,0.00362275386738977,1.12451006598513,1.13871100019501
227,249,2020-09-05,"IND","India",4113811,70626,3180865,90632,1065,73642,1.07484826361641,0.00349885205878062,1.06799063959397,1.08170588763886
228,250,2020-09-06,"IND","India",4204613,71642,3250429,90802,1016,69564,1.02987222156697,0.00339407874586377,1.02321994946438,1.03652449366955
229,251,2020-09-07,"IND","India",4280422,72775,3323950,75809,1133,73521,0.919019466938225,0.00317452960427891,0.912797503245982,0.925241430630468
230,252,2020-09-08,"IND","India",4370128,73890,3398844,89706,1115,74894,0.974024710785246,0.0032445326955999,0.967665543555208,0.980383878015285
231,253,2020-09-09,"IND","India",4465863,75062,3471783,95735,1172,72939,1.05507111837927,0.00337212525350651,1.04846187433103,1.0616803624275
232,254,2020-09-10,"IND","India",4562414,76271,3542663,96551,1209,70880,1.04119719872966,0.00335305300824337,1.03462533559525,1.04776906186407
233,255,2020-09-11,"IND","India",4659984,77472,3624196,97570,1201,81533,1.00870853515217,0.00330170887170044,1.0022373046762,1.01517976562814
234,256,2020-09-12,"IND","India",4754356,78586,3702595,94372,1114,78399,1.00074926064544,0.00328857733947174,0.994303767499706,1.00719475379118
235,257,2020-09-13,"IND","India",4846427,79722,3780107,92071,1136,77512,0.938699537564101,0.00318320304296036,0.932460574244421,0.944938500883782
236,258,2020-09-14,"IND","India",4930236,80776,3859399,83809,1054,79292,0.808667808559746,0.00295120478674113,0.802883553466732,0.814452063652761
237,259,2020-09-15,"IND","India",5020359,82066,3942360,90123,1290,82961,0.898676035964629,0.00311284986444632,0.892574962341034,0.904777109588224
238,260,2020-09-16,"IND","India",5118253,83198,4025079,97894,1132,82719,0.944248180534714,0.00321039167748053,0.937955928470585,0.950540432598843
239,261,2020-09-17,"IND","India",5214677,84372,4112551,96424,1174,87472,0.957148501577414,0.00326286300265693,0.950753407605718,0.96354359554911
240,262,2020-09-18,"IND","India",5308014,85619,4208431,93337,1247,95880,0.968636061153868,0.00331534205231879,0.962138110134892,0.975134012172844
241,263,2020-09-19,"IND","India",5400619,86752,4303043,92605,1133,94612,1.02234386755224,0.00343463139452716,1.01561211371879,1.02907562138568
242,264,2020-09-20,"IND","India",5487580,87882,4396399,86961,1130,93356,0.96196884596128,0.00335586408951126,0.955391473208827,0.968546218713734
243,265,2020-09-21,"IND","India",5562663,88935,4497867,75083,1053,101468,0.829969412807689,0.00312387446179237,0.823846731370352,0.836092094245027
244,266,2020-09-22,"IND","India",5646010,90020,4587613,83347,1085,89746,0.947823187333043,0.00334121891559201,0.941274518594019,0.954371856072067
245,267,2020-09-23,"IND","India",5732518,91149,4674987,86508,1129,87374,1.03161085517044,0.00350109190665238,1.02474884112683,1.03847286921404
246,268,2020-09-24,"IND","India",5818570,92290,4756164,86052,1141,81177,0.97953760219545,0.00343150741886291,0.972811971241797,0.986263233149103
247,269,2020-09-25,"IND","India",5903932,93379,4849584,85362,1089,93420,0.963071643873372,0.00341617881695449,0.956376056427392,0.969767231319351
248,270,2020-09-26,"IND","India",5992532,94503,4941627,88600,1124,92043,0.924569887862569,0.00335754684334588,0.917989216973205,0.931150558751933
249,271,2020-09-27,"IND","India",6074702,95542,5016520,82170,1039,74893,0.91349616278109,0.00334809452802486,0.906934018089326,0.920058307472854
250,272,2020-09-28,"IND","India",6145291,96318,5101397,70589,776,84877,0.757437934109577,0.00306008679028152,0.751440274211059,0.763435594008096
251,273,2020-09-29,"IND","India",6225763,97497,5187825,80472,1179,86428,0.899737754960455,0.00335198422494322,0.89316798660282,0.90630752331809
252,274,2020-09-30,"IND","India",6312584,98678,5273201,86821,1181,85376,1.00403851033439,0.00358301943186575,0.997015921292023,1.01106109937675
253,275,2020-10-01,"IND","India",6394068,99773,5352078,81484,1095,78877,0.923136555139042,0.00347683203990818,0.916322089560527,0.929951020717557
254,276,2020-10-02,"IND","India",6473544,100842,5427706,79476,1069,75628,0.97905009063794,0.00361689489807333,0.971961106901849,0.98613907437403
255,277,2020-10-03,"IND","India",6549373,101782,5509966,75829,940,82260,1.00992368174159,0.00370298293799437,1.00266596854776,1.01718139493543
256,278,2020-10-04,"IND","India",6623815,102685,5586703,74442,903,76737,0.917489523743762,0.00355168174789349,0.910528355433343,0.924450692054182
257,279,2020-10-05,"IND","India",6685082,103569,5662490,61267,884,75787,0.764010728834925,0.00324767103742651,0.757645410567935,0.770376047101915
258,280,2020-10-06,"IND","India",6757131,104555,5744693,72049,986,82203,0.879084896954783,0.00348829480768513,0.872247964764262,0.885921829145304
259,281,2020-10-07,"IND","India",6835655,105526,5827704,78524,971,83011,0.95244853353073,0.00366034081652811,0.945274397359193,0.959622669702267
260,282,2020-10-08,"IND","India",6906151,106490,5906069,70496,964,78365,0.911735259009904,0.0036217917085116,0.904636677701715,0.918833840318092
261,283,2020-10-09,"IND","India",6979423,107416,5988822,73272,926,82753,0.914657574347742,0.00366708902621452,0.90747021192826,0.921844936767225
262,284,2020-10-10,"IND","India",7053806,108334,6077976,74383,918,89154,0.929882610542741,0.00373838958817779,0.922555501589733,0.937209719495749
263,285,2020-10-11,"IND","India",7120538,109150,6149535,66732,816,71559,0.85514108093674,0.00362263369645694,0.848040849362504,0.862241312510977
264,286,2020-10-12,"IND","India",7175880,109856,6227295,55342,706,77760,0.72842526017103,0.00336750675185229,0.721825068219704,0.735025452122356
265,287,2020-10-13,"IND","India",7239389,110586,6301927,63509,730,74632,0.856268876271651,0.00368329425716271,0.849049752183149,0.863488000360153
266,288,2020-10-14,"IND","India",7307097,111266,6383441,67708,680,81514,0.910533119659087,0.00385324773129012,0.902980892882248,0.918085346435927
267,289,2020-10-15,"IND","India",7370468,112161,6453779,63371,895,70338,0.914209546572289,0.00392086655633032,0.906524789333694,0.921894303810884
268,290,2020-10-16,"IND","India",7432680,112998,6524595,62212,837,70816,0.923882456716031,0.00399915391517291,0.91604425907366,0.931720654358402
269,291,2020-10-17,"IND","India",7494551,114031,6597209,61871,1033,72614,0.890870747412757,0.00397896554164756,0.883072118255401,0.898669376570112
270,292,2020-10-18,"IND","India",7550273,114610,6663608,55722,579,66399,0.820956813152377,0.00386367914074689,0.813384141188695,0.82852948511606
271,293,2020-10-19,"IND","India",7597063,115197,6733328,46790,587,69720,0.674133072632124,0.00353002476556874,0.667214351227075,0.681051794037173
272,294,2020-10-20,"IND","India",7651107,115914,6795103,54044,717,61775,0.828128491702091,0.0039527567980616,0.820381230738245,0.835875752665938
273,295,2020-10-21,"IND","India",7706946,116616,6874518,55839,702,79415,0.974624281535113,0.00436384836512852,0.966071295905467,0.983177267164759
274,296,2020-10-22,"IND","India",7761312,117306,6948497,54366,690,73979,0.987565657151196,0.00447747823701506,0.978789961065085,0.996341353237308
275,297,2020-10-23,"IND","India",7814682,117956,7016046,53370,650,67549,1.01227559979867,0.00460754002520434,1.00324498729194,1.0213062123054
276,298,2020-10-24,"IND","India",7864811,118534,7078123,50129,578,62077,1.00627668555577,0.00464343632711646,0.997175717590113,1.01537765352142
277,299,2020-10-25,"IND","India",7909959,119014,7137228,45148,480,59105,0.979088373838159,0.00460366590615424,0.970065354465242,0.988111393211077
278,300,2020-10-26,"IND","India",7946429,119502,7201070,36470,488,63842,NA,NA,NA,NA
279,301,2020-10-27,"IND","India",7990322,120010,7259509,43893,508,58439,NA,NA,NA,NA
280,302,2020-10-28,"IND","India",8040203,120527,7315989,49881,517,56480,NA,NA,NA,NA
281,303,2020-10-29,"IND","India",8088851,121090,7373375,48648,563,57386,NA,NA,NA,NA
282,304,2020-10-30,"IND","India",8137119,121641,7432829,48268,551,59454,NA,NA,NA,NA
283,305,2020-10-31,"IND","India",8184082,122111,7491513,46963,470,58684,NA,NA,NA,NA
284,306,2020-11-01,"IND","India",8229313,122607,7544798,45231,496,53285,NA,NA,NA,NA
