"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
226,248,2020-09-04,"SEN","Senegal",13881,289,9723,55,2,170,0.831900257953568,0.126863599997244,0.583252171009874,1.08054834489726
227,249,2020-09-05,"SEN","Senegal",13948,290,9851,67,1,128,0.916454524415645,0.138160717950468,0.645664493154531,1.18724455567676
228,250,2020-09-06,"SEN","Senegal",13987,290,9922,39,0,71,0.950859950859951,0.145004783092673,0.666655798412269,1.23506410330763
229,251,2020-09-07,"SEN","Senegal",14014,291,10037,27,1,115,0.595116988809766,0.116712043800445,0.366365586398832,0.8238683912207
230,252,2020-09-08,"SEN","Senegal",14044,292,10037,30,1,0,5.10947046843177,0.342155449866631,4.43885810957907,5.78008282728447
231,253,2020-09-09,"SEN","Senegal",14102,293,10176,58,1,139,0.91644908616188,0.146749300223461,0.628825742967441,1.20407242935632
232,254,2020-09-10,"SEN","Senegal",14150,293,10207,48,0,31,0.960717335610589,0.135865948562744,0.69442496970224,1.22700970151894
233,255,2020-09-11,"SEN","Senegal",14193,293,10350,43,0,143,0.441336723574283,0.0849352920529598,0.27486661013409,0.607806837014475
234,256,2020-09-12,"SEN","Senegal",14237,295,10373,44,2,23,0.604971080193841,0.0922572248221322,0.424150242228847,0.785791918158835
235,257,2020-09-13,"SEN","Senegal",14280,297,10520,43,2,147,0.373265273568352,0.0732033428335222,0.22978935806671,0.516741189069994
236,258,2020-09-14,"SEN","Senegal",14306,297,10563,26,0,43,0.34521336103564,0.0704663822440422,0.207101789716485,0.483324932354795
237,259,2020-09-15,"SEN","Senegal",14529,298,10692,223,1,129,0.3375,0.0736485379546474,0.19315151809486,0.48184848190514
238,260,2020-09-16,"SEN","Senegal",14568,299,10756,39,1,64,0.65587044534413,0.109311740890688,0.441623370111006,0.870117520577253
239,261,2020-09-17,"SEN","Senegal",14618,300,10923,50,1,167,0.455202312138728,0.099333288185459,0.260512644829291,0.649891979448166
240,262,2020-09-18,"SEN","Senegal",14645,301,11051,27,1,128,0.59792027729636,0.124674996273294,0.353561774828038,0.842278779764683
241,263,2020-09-19,"SEN","Senegal",14688,302,11153,43,1,102,0.997782705099778,0.182169365023891,0.640737310566421,1.35482809963314
242,264,2020-09-20,"SEN","Senegal",14714,302,11260,26,0,107,1.41121128969032,0.223132096758255,0.973880416249231,1.8485421631314
243,265,2020-09-21,"SEN","Senegal",14738,302,11458,24,0,198,0.37328909166321,0.118044375535112,0.141926367036871,0.60465181628955
244,266,2020-09-22,"SEN","Senegal",14759,302,11621,21,0,163,0.953933958418263,0.187081841102059,0.587260287696783,1.32060762913974
245,267,2020-09-23,"SEN","Senegal",14795,303,11718,36,1,97,1.38576779026217,0.227818821359484,0.939251105397219,1.83228447512712
246,268,2020-09-24,"SEN","Senegal",14816,304,11818,21,1,100,1.38807836598583,0.228198677668545,0.940817176435814,1.83533955553584
247,269,2020-09-25,"SEN","Senegal",14839,304,11910,23,0,92,1.20552532440352,0.21310878294446,0.787839785043212,1.62321086376382
248,270,2020-09-26,"SEN","Senegal",14869,306,12028,30,2,118,0.612980769230769,0.148669674000637,0.32159356259621,0.904367975865328
249,271,2020-09-27,"SEN","Senegal",14909,308,12113,40,2,85,0.908385093167702,0.178148973689189,0.559219520854118,1.25755066548129
250,272,2020-09-28,"SEN","Senegal",14919,309,12231,10,1,118,0.956719817767654,0.180803050870018,0.602352349767456,1.31108728576785
251,273,2020-09-29,"SEN","Senegal",14945,310,12335,26,1,104,0.652173913043478,0.149618956872105,0.3589261461697,0.945421679917256
252,274,2020-09-30,"SEN","Senegal",14982,311,12437,37,1,102,1.16562009419152,0.20290841373172,0.767926911117199,1.56331327726585
253,275,2020-10-01,"SEN","Senegal",15019,311,12538,37,0,101,0.584652862362972,0.146163215590743,0.298178223940552,0.871127500785392
254,276,2020-10-02,"SEN","Senegal",15051,312,12694,32,1,156,0.849405006155109,0.177113187155578,0.502269538143073,1.19654047416714
255,277,2020-10-03,"SEN","Senegal",15068,312,12751,17,0,57,1.19742489270386,0.215063859508456,0.775907473691108,1.61894231171662
256,278,2020-10-04,"SEN","Senegal",15094,312,12805,26,0,54,0.962995987516719,0.19657073281363,0.577724430787358,1.34826754424608
257,279,2020-10-05,"SEN","Senegal",15122,312,12870,28,0,65,0.994017487344685,0.202902969949826,0.596334973886813,1.39170000080256
258,280,2020-10-06,"SEN","Senegal",15141,312,12936,19,0,66,0.614474283113336,0.158656577678046,0.303513104953984,0.925435461272688
259,281,2020-10-07,"SEN","Senegal",15174,313,12998,33,1,62,0.97165991902834,0.198339250427788,0.582922131469206,1.36039770658747
260,282,2020-10-08,"SEN","Senegal",15190,313,13068,16,0,70,0.704419889502762,0.170846918188577,0.36956608298349,1.03927369602203
261,283,2020-10-09,"SEN","Senegal",15213,313,13136,23,0,68,0.845070422535211,0.18896349105632,0.474708785671867,1.21543205939856
262,284,2020-10-10,"SEN","Senegal",15244,314,13198,31,1,62,1.05675146771037,0.215708490068969,0.633970596015677,1.47953233940507
263,285,2020-10-11,"SEN","Senegal",15268,314,13297,24,0,99,1.1890243902439,0.23318686799967,0.731986527296854,1.64606225319095
264,286,2020-10-12,"SEN","Senegal",15292,315,13390,24,1,93,0.656591974986973,0.17548158666475,0.312654385174119,1.00052956479983
265,287,2020-10-13,"SEN","Senegal",15307,315,13508,15,0,118,1.26694473409802,0.243823627759957,0.789059205108603,1.74483026308743
266,288,2020-10-14,"SEN","Senegal",15331,316,13571,24,1,63,1.19426751592357,0.238853503184713,0.726123252100306,1.66241177974683
267,289,2020-10-15,"SEN","Senegal",15348,316,13637,17,0,66,1.1326691137913,0.231205114683258,0.679515415970658,1.58582281161193
268,290,2020-10-16,"SEN","Senegal",15368,317,13704,20,1,67,0.789881259679917,0.191574345020955,0.414402443076996,1.16536007628284
269,291,2020-10-17,"SEN","Senegal",15392,317,13756,24,0,52,0.803173029251364,0.18930969848326,0.432132838300037,1.17421322020269
270,292,2020-10-18,"SEN","Senegal",15418,317,13814,26,0,58,0.357497517378352,0.126394459397794,0.109768929113265,0.605226105643438
271,293,2020-10-19,"SEN","Senegal",15432,319,13865,14,2,51,0.628115653040877,0.167870969496338,0.299094598778232,0.957136707303522
272,294,2020-10-20,"SEN","Senegal",15459,320,13922,27,1,57,0.286016949152542,0.116765930535215,0.0571599306822152,0.51487396762287
273,295,2020-10-21,"SEN","Senegal",15484,321,13975,25,1,53,0.568965517241379,0.171549558121831,0.23273456175883,0.905196472723929
274,296,2020-10-22,"SEN","Senegal",15508,321,14026,24,0,51,0.64621409921671,0.194840881939939,0.26433298789841,1.02809521053501
275,297,2020-10-23,"SEN","Senegal",15525,321,14082,17,0,56,0.790629575402635,0.228235099093996,0.343297001170474,1.2379621496348
276,298,2020-10-24,"SEN","Senegal",15543,321,14161,18,0,79,0.843989769820972,0.254472490308598,0.345232853759901,1.34274668588204
277,299,2020-10-25,"SEN","Senegal",15551,321,14254,8,0,93,1.18088097469541,0.315603715847849,0.562309058246611,1.7994528911442
278,300,2020-10-26,"SEN","Senegal",15565,322,14316,14,1,62,NA,NA,NA,NA
279,301,2020-10-27,"SEN","Senegal",15571,322,14437,6,0,121,NA,NA,NA,NA
280,302,2020-10-28,"SEN","Senegal",15582,322,14565,11,0,128,NA,NA,NA,NA
281,303,2020-10-29,"SEN","Senegal",15593,323,14660,11,1,95,NA,NA,NA,NA
282,304,2020-10-30,"SEN","Senegal",15605,323,14732,12,0,72,NA,NA,NA,NA
283,305,2020-10-31,"SEN","Senegal",15616,324,14853,11,1,121,NA,NA,NA,NA
284,306,2020-11-01,"SEN","Senegal",15630,325,14958,14,1,105,NA,NA,NA,NA
