"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
214,236,2020-08-23,"AZE","Azerbaijan",35274,518,32993,169,3,151,0.890240328253224,0.0766196881210436,0.740068499029287,1.04041215747716
215,237,2020-08-24,"AZE","Azerbaijan",35426,519,33104,152,1,111,0.835974935495761,0.0744745664894187,0.690007467412267,0.981942403579255
216,238,2020-08-25,"AZE","Azerbaijan",35559,521,33190,133,2,86,0.954040029651594,0.0797808352023073,0.797672465998546,1.11040759330464
217,239,2020-08-26,"AZE","Azerbaijan",35707,522,33281,148,1,91,1.03610675039246,0.0834918612647961,0.87246570931125,1.19974779147368
218,240,2020-08-27,"AZE","Azerbaijan",35844,524,33364,137,2,83,1.14036418816388,0.0882440302351144,0.967409067052397,1.31331930927537
219,241,2020-08-28,"AZE","Azerbaijan",35986,527,33461,142,3,97,0.902804164450186,0.0785790163672654,0.748792122429763,1.05681620647061
220,242,2020-08-29,"AZE","Azerbaijan",36174,529,33576,188,2,115,1.09482432942954,0.0862842447027168,0.925710317378977,1.26393834148011
221,243,2020-08-30,"AZE","Azerbaijan",36309,531,33703,135,2,127,0.930566037735849,0.0795036220350767,0.774741801906614,1.08639027356508
222,244,2020-08-31,"AZE","Azerbaijan",36435,534,33847,126,3,144,0.599281759688763,0.0635237394796569,0.47477751814533,0.723786001232195
223,245,2020-09-01,"AZE","Azerbaijan",36578,536,33977,143,2,130,0.939612438035151,0.0796968868131023,0.783409410201505,1.0958154658688
224,246,2020-09-02,"AZE","Azerbaijan",36732,538,34116,154,2,139,1.21051418030897,0.0915062708461353,1.03116518509098,1.38986317552696
225,247,2020-09-03,"AZE","Azerbaijan",36899,541,34264,167,3,148,1.00939894163178,0.08470687749018,0.843376512508183,1.17542137075538
226,248,2020-09-04,"AZE","Azerbaijan",37031,543,34419,132,2,155,1.1726618705036,0.0918499664374367,0.992639244305008,1.35268449670219
227,249,2020-09-05,"AZE","Azerbaijan",37192,545,34565,161,2,146,0.970524802300503,0.0835294754753577,0.806810038721281,1.13423956587973
228,250,2020-09-06,"AZE","Azerbaijan",37329,548,34705,137,3,140,1.1013737565135,0.0884644689577598,0.92798658344483,1.27476092958217
229,251,2020-09-07,"AZE","Azerbaijan",37418,551,34837,89,3,132,0.534041224234853,0.061258729687486,0.413976320308706,0.654106128161
230,252,2020-09-08,"AZE","Azerbaijan",37557,552,34965,139,1,128,0.783265898160165,0.0733595726912603,0.639483777764047,0.927048018556283
231,253,2020-09-09,"AZE","Azerbaijan",37732,555,35119,175,3,154,0.989396538281616,0.0833222195410426,0.826087988869233,1.152705087694
232,254,2020-09-10,"AZE","Azerbaijan",37874,556,35269,142,1,150,0.856457417033187,0.0785113226962986,0.702578052169839,1.01033678189653
233,255,2020-09-11,"AZE","Azerbaijan",38037,557,35440,163,1,171,0.874875373878365,0.0808822569271583,0.716349063312819,1.03340168444391
234,256,2020-09-12,"AZE","Azerbaijan",38172,559,35607,135,2,167,1.14393679148059,0.0940310250303744,0.959639368991673,1.32823421396951
235,257,2020-09-13,"AZE","Azerbaijan",38327,562,35756,155,3,149,1.17122738211962,0.0969314678334532,0.981245196197448,1.36120956804179
236,258,2020-09-14,"AZE","Azerbaijan",38403,564,35860,76,2,104,0.744202768290491,0.0775885020848723,0.59213209858973,0.896273437991251
237,259,2020-09-15,"AZE","Azerbaijan",38517,566,35998,114,2,138,0.78386064699609,0.0791818827137442,0.628667008649076,0.939054285343103
238,260,2020-09-16,"AZE","Azerbaijan",38658,569,36149,141,3,151,1.16087993639014,0.0960751071316823,0.972576186601216,1.34918368617907
239,261,2020-09-17,"AZE","Azerbaijan",38777,571,36289,119,2,140,1.30364806866953,0.102424265515219,1.10290019711673,1.50439594022232
240,262,2020-09-18,"AZE","Azerbaijan",38894,572,36424,117,1,135,0.814297231926902,0.0810256029652316,0.655489968289406,0.973104495564397
241,263,2020-09-19,"AZE","Azerbaijan",39042,574,36601,148,2,177,0.862007804185882,0.0829467396317128,0.699435181872703,1.02458042649906
242,264,2020-09-20,"AZE","Azerbaijan",39188,575,36755,146,1,154,1.0187477891758,0.0900454337556269,0.842261982042489,1.19523359630912
243,265,2020-09-21,"AZE","Azerbaijan",39280,576,36836,92,1,81,0.3027352394441,0.0491101407689836,0.2064811322612,0.398989346627
244,266,2020-09-22,"AZE","Azerbaijan",39378,578,36949,98,2,113,0.466946954110386,0.0613131388789473,0.346775410128546,0.587118498092225
245,267,2020-09-23,"AZE","Azerbaijan",39524,580,37122,146,2,173,0.928792569659443,0.088556896833956,0.75522424128226,1.10236089803663
246,268,2020-09-24,"AZE","Azerbaijan",39686,581,37255,162,1,133,0.731187163603128,0.0817492101045927,0.570961656033528,0.891412671172727
247,269,2020-09-25,"AZE","Azerbaijan",39787,583,37392,101,2,137,1.4273127753304,0.118942731277533,1.19418930580361,1.66043624485719
248,270,2020-09-26,"AZE","Azerbaijan",39895,585,37523,108,2,131,1.14690265486726,0.110360759420318,0.930599541096944,1.36320576863757
249,271,2020-09-27,"AZE","Azerbaijan",40023,586,37655,128,1,132,1.42509135200974,0.124988779852524,1.18011784502719,1.6700648589923
250,272,2020-09-28,"AZE","Azerbaijan",40061,588,37725,38,2,70,1.05702869596804,0.107325003288733,0.846675554881475,1.2673818370546
251,273,2020-09-29,"AZE","Azerbaijan",40119,590,37827,58,2,102,1.45095828635851,0.121335227382089,1.21314561063364,1.68877096208338
252,274,2020-09-30,"AZE","Azerbaijan",40229,591,37954,110,1,127,1.77676537585421,0.131702612071904,1.51863299952343,2.034897752185
253,275,2020-10-01,"AZE","Azerbaijan",40309,593,38068,80,2,114,1.74926223669482,0.126572173246939,1.50118533568586,1.99733913770379
254,276,2020-10-02,"AZE","Azerbaijan",40453,594,38217,144,1,149,1.81741335587489,0.123946562118472,1.57448255811513,2.06034415363465
255,277,2020-10-03,"AZE","Azerbaijan",40561,595,38354,108,1,137,1.78818112049117,0.117147640233874,1.55857596475893,2.01778627622342
256,278,2020-10-04,"AZE","Azerbaijan",40691,596,38496,130,1,142,1.59833217512161,0.105390902627541,1.39176980167346,1.80489454856976
257,279,2020-10-05,"AZE","Azerbaijan",40788,598,38587,97,2,91,0.758863777731702,0.0687042982615836,0.624205827555901,0.893521727907504
258,280,2020-10-06,"AZE","Azerbaijan",40931,600,38713,143,2,126,1.5588069780529,0.0936596340860621,1.37523746843902,1.74237648766678
259,281,2020-10-07,"AZE","Azerbaijan",41113,602,38858,182,2,145,1.96068012752391,0.102068930458547,1.76062869988464,2.16073155516319
260,282,2020-10-08,"AZE","Azerbaijan",41304,603,39012,191,1,154,2.67167021395766,0.116049938276008,2.44421651452859,2.89912391338673
261,283,2020-10-09,"AZE","Azerbaijan",41519,605,39129,215,2,117,2.3846954711088,0.105699768406149,2.17752773185852,2.59186321035907
262,284,2020-10-10,"AZE","Azerbaijan",41752,608,39235,233,3,106,2.14073339940535,0.0931634630486391,1.95813636715499,2.32333043165571
263,285,2020-10-11,"AZE","Azerbaijan",41982,609,39357,230,1,122,2.23231742380679,0.0877614537686733,2.06030813518931,2.40432671242426
264,286,2020-10-12,"AZE","Azerbaijan",42104,609,39404,122,0,47,0.962613500500856,0.0529100231324336,0.858911760740105,1.06631524026161
265,287,2020-10-13,"AZE","Azerbaijan",42381,612,39468,277,3,64,1.45450520256808,0.060187853532406,1.33653917733779,1.57247122779836
266,288,2020-10-14,"AZE","Azerbaijan",42750,616,39570,369,4,102,1.60758511995597,0.0601623610652123,1.48966905904326,1.72550118086868
267,289,2020-10-15,"AZE","Azerbaijan",43280,619,39671,530,3,101,1.71878978680062,0.0598405794333691,1.60150440629721,1.83607516730403
268,290,2020-10-16,"AZE","Azerbaijan",43789,621,39800,509,2,129,1.57372122901378,0.0555354161695633,1.464873813455,1.68256864457257
269,291,2020-10-17,"AZE","Azerbaijan",44317,623,39903,528,2,103,1.4284855407924,0.0507590234334286,1.32899968297246,1.52797139861235
270,292,2020-10-18,"AZE","Azerbaijan",44964,626,40037,647,3,134,1.5807649461567,0.0513951015570246,1.48003239812316,1.68149749419025
271,293,2020-10-19,"AZE","Azerbaijan",45295,630,40144,331,4,107,0.813201885983712,0.0354236305355305,0.743772845932419,0.882630926035005
272,294,2020-10-20,"AZE","Azerbaijan",45879,635,40272,584,5,128,0.943652839498363,0.0366484394876895,0.871823218012896,1.01548246098383
273,295,2020-10-21,"AZE","Azerbaijan",46593,642,40448,714,7,176,1.34429897499471,0.0427678477336545,1.26047553374045,1.42812241624896
274,296,2020-10-22,"AZE","Azerbaijan",47418,648,40619,825,6,171,1.3528723546051,0.042464283547433,1.26964388822283,1.43610082098736
275,297,2020-10-23,"AZE","Azerbaijan",48221,656,40831,803,8,212,1.33999592086478,0.0419158259573765,1.25784241160607,1.42214943012348
276,298,2020-10-24,"AZE","Azerbaijan",49013,664,41051,792,8,220,1.3915953571126,0.0420538645457281,1.30917129719225,1.47401941703295
277,299,2020-10-25,"AZE","Azerbaijan",49959,671,41279,946,7,228,1.43481269419155,0.0418577882878644,1.35277293667484,1.51685245170827
278,300,2020-10-26,"AZE","Azerbaijan",50486,679,41410,527,8,131,NA,NA,NA,NA
279,301,2020-10-27,"AZE","Azerbaijan",51149,688,41693,663,9,283,NA,NA,NA,NA
280,302,2020-10-28,"AZE","Azerbaijan",52137,699,42033,988,11,340,NA,NA,NA,NA
281,303,2020-10-29,"AZE","Azerbaijan",53152,708,42516,1015,9,483,NA,NA,NA,NA
282,304,2020-10-30,"AZE","Azerbaijan",54174,718,42996,1022,10,480,NA,NA,NA,NA
283,305,2020-10-31,"AZE","Azerbaijan",55269,730,43543,1095,12,547,NA,NA,NA,NA
284,306,2020-11-01,"AZE","Azerbaijan",56444,740,44157,1175,10,614,NA,NA,NA,NA
