"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
218,240,2020-08-27,"PRT","Portugal",56673,1809,41357,399,2,173,1.2715043769223,0.0621913119621279,1.14961164532523,1.39339710851936
219,241,2020-08-28,"PRT","Portugal",57074,1815,41556,401,6,199,1.23944235270174,0.0615124911354734,1.11888008547687,1.36000461992661
220,242,2020-08-29,"PRT","Portugal",57448,1818,41766,374,3,210,1.48311406483114,0.0672754201700249,1.35125666425309,1.61497146540919
221,243,2020-08-30,"PRT","Portugal",57768,1819,41885,320,1,119,0.945189037807562,0.0532553691217209,0.840810432345602,1.04956764326952
222,244,2020-08-31,"PRT","Portugal",58012,1822,41961,244,3,76,0.715288860517076,0.0453295897039692,0.626444497263319,0.804133223770833
223,245,2020-09-01,"PRT","Portugal",58243,1824,42104,231,2,143,1.06936150666054,0.0542886052464645,0.962957795606559,1.17576521771452
224,246,2020-09-02,"PRT","Portugal",58633,1827,42233,390,3,129,1.74972914409534,0.0688421724113696,1.61480096555156,1.88465732263912
225,247,2020-09-03,"PRT","Portugal",59051,1829,42427,418,2,194,1.58684710208264,0.0656080530468251,1.45825768101507,1.71543652315021
226,248,2020-09-04,"PRT","Portugal",59457,1833,42576,406,4,149,1.79077243896081,0.0683222300221452,1.65686332877395,1.92468154914768
227,249,2020-09-05,"PRT","Portugal",59943,1838,42793,486,5,217,1.21453202639225,0.0544792069528012,1.10775474285845,1.32130930992604
228,250,2020-09-06,"PRT","Portugal",60258,1840,42953,315,2,160,1.50022291573785,0.0578293436071014,1.38687948501834,1.61356634645736
229,251,2020-09-07,"PRT","Portugal",60507,1843,43016,249,3,63,1.2654540450031,0.0511112074813678,1.16527791913326,1.36563017087293
230,252,2020-09-08,"PRT","Portugal",60895,1846,43146,388,3,130,0.807814149947202,0.0391847419541277,0.731013466973616,0.884614832920788
231,253,2020-09-09,"PRT","Portugal",61541,1849,43284,646,3,138,1.08871693359726,0.044262637668702,1.00196375790586,1.17547010928867
232,254,2020-09-10,"PRT","Portugal",62126,1852,43441,585,3,157,1.33220554028336,0.0480093551700742,1.23810893322902,1.4263021473377
233,255,2020-09-11,"PRT","Portugal",62813,1855,43644,687,3,203,1.33538777606574,0.0478145524525559,1.24167297532183,1.42910257680965
234,256,2020-09-12,"PRT","Portugal",63310,1860,43894,497,5,250,1.43735891647856,0.0493300303081269,1.34067383371836,1.53404399923875
235,257,2020-09-13,"PRT","Portugal",63983,1867,44069,673,7,175,0.908708456037022,0.0386772003878607,0.832902536253976,0.984514375820067
236,258,2020-09-14,"PRT","Portugal",64596,1871,44185,613,4,116,0.975113476287369,0.0390670964919352,0.898543374182625,1.05168357839211
237,259,2020-09-15,"PRT","Portugal",65021,1875,44362,425,4,177,0.69774451198071,0.0324269374461496,0.634188882457324,0.761300141504097
238,260,2020-09-16,"PRT","Portugal",65626,1878,44528,605,3,166,1.17553174163708,0.0415094688533131,1.0941746776672,1.25688880560696
239,261,2020-09-17,"PRT","Portugal",66396,1888,44794,770,10,266,1.03076209102662,0.0392120379397535,0.953907908904284,1.10761627314895
240,262,2020-09-18,"PRT","Portugal",67176,1894,45053,780,6,259,1.34413157238973,0.0448292978337352,1.25626776318339,1.43199538159607
241,263,2020-09-19,"PRT","Portugal",68025,1899,45404,849,5,351,1.3329312424608,0.044831329153554,1.24506345194077,1.42079903298082
242,264,2020-09-20,"PRT","Portugal",68577,1912,45596,552,13,192,0.981469334207937,0.038059748318809,0.906873598242413,1.05606507017346
243,265,2020-09-21,"PRT","Portugal",69200,1920,45736,623,8,140,0.610749185667752,0.0296256870972719,0.552683905939846,0.668814465395658
244,266,2020-09-22,"PRT","Portugal",69663,1925,45974,463,5,238,0.951634469085712,0.0362807240036996,0.880525556705423,1.022743381466
245,267,2020-09-23,"PRT","Portugal",70465,1928,46290,802,3,316,1.14107883817427,0.0397272658820057,1.0632148278413,1.21894284850725
246,268,2020-09-24,"PRT","Portugal",71156,1931,46676,691,3,386,1.19039137639971,0.0407343543190243,1.11055350900093,1.27022924379849
247,269,2020-09-25,"PRT","Portugal",72055,1936,47003,899,5,327,1.2522131519985,0.0420215219691215,1.16985248236346,1.33457382163353
248,270,2020-09-26,"PRT","Portugal",72939,1944,47380,884,8,377,1.34495119566735,0.0433404465612409,1.26000548133344,1.42989691000127
249,271,2020-09-27,"PRT","Portugal",73604,1953,47647,665,9,267,1.24302934930408,0.041342541183859,1.16199945755435,1.32405924105381
250,272,2020-09-28,"PRT","Portugal",74029,1957,47884,425,4,237,0.967401810034268,0.0357074523789054,0.897416489391934,1.0373871306766
251,273,2020-09-29,"PRT","Portugal",74717,1963,48193,688,6,309,0.538401188041133,0.0260550596651554,0.487334209482386,0.58946816659988
252,274,2020-09-30,"PRT","Portugal",75542,1971,48530,825,8,337,1.1493195530424,0.0374071652448892,1.07600285639867,1.22263624968612
253,275,2020-10-01,"PRT","Portugal",76396,1977,48937,854,6,407,1.55693323948238,0.0435516450228695,1.47157358377008,1.64229289519467
254,276,2020-10-02,"PRT","Portugal",77284,1983,49359,888,6,422,1.71017298019384,0.0458045534611988,1.62039770508195,1.79994825530573
255,277,2020-10-03,"PRT","Portugal",78247,1995,49845,963,12,486,2.00319125919515,0.0493750446170238,1.90641795001073,2.09996456837958
256,278,2020-10-04,"PRT","Portugal",79151,2005,50207,904,10,362,1.2460307379652,0.0377411828205189,1.17205937890304,1.32000209702736
257,279,2020-10-05,"PRT","Portugal",79885,2018,50454,734,13,247,1.28776162490978,0.0364379772081087,1.2163445019124,1.35917874790717
258,280,2020-10-06,"PRT","Portugal",80312,2032,50712,427,14,258,1.13022777125155,0.0325186499584886,1.06649238850704,1.19396315399605
259,281,2020-10-07,"PRT","Portugal",81256,2040,51037,944,8,325,1.78960096735187,0.0393152761331527,1.71254444208865,1.8666574926151
260,282,2020-10-08,"PRT","Portugal",82534,2050,51517,1278,10,480,1.73356192012908,0.0378204186905616,1.65943526161536,1.80768857864281
261,283,2020-10-09,"PRT","Portugal",83928,2062,52164,1394,12,647,1.99948888320981,0.0391530140602209,1.92275038576559,2.07622738065404
262,284,2020-10-10,"PRT","Portugal",85574,2067,52803,1646,5,639,1.52301380199327,0.0328232684072945,1.45868137806008,1.58734622592646
263,285,2020-10-11,"PRT","Portugal",86664,2080,53187,1090,13,384,1.17570050043286,0.0272902627528512,1.12221256830864,1.22918843255709
264,286,2020-10-12,"PRT","Portugal",87913,2094,53498,1249,14,311,1.12143259001637,0.0254019614990534,1.07164566034155,1.17121951969118
265,287,2020-10-13,"PRT","Portugal",89121,2110,54047,1208,16,549,0.994697773064687,0.0229654377812383,0.949686342124265,1.03970920400511
266,288,2020-10-14,"PRT","Portugal",91193,2117,54493,2072,7,446,1.28365262891383,0.0254952064312751,1.23368294253012,1.33362231529755
267,289,2020-10-15,"PRT","Portugal",93294,2128,55081,2101,11,588,1.60837249972675,0.0281263102195786,1.55324594467837,1.66349905477512
268,290,2020-10-16,"PRT","Portugal",95902,2149,56066,2608,21,985,1.39474837757797,0.0259042938072651,1.34397689467078,1.44551986048515
269,291,2020-10-17,"PRT","Portugal",98055,2162,57919,2153,13,1853,1.69299392447897,0.0279499827195099,1.63821296498021,1.74777488397772
270,292,2020-10-18,"PRT","Portugal",99911,2181,59000,1856,19,1081,1.12480903998642,0.0221575423882196,1.08138105491959,1.16823702505325
271,293,2020-10-19,"PRT","Portugal",101860,2198,59966,1949,17,966,0.985880815098664,0.0199300060620787,0.946818721005325,1.024942909192
272,294,2020-10-20,"PRT","Portugal",103736,2213,61898,1876,15,1932,1.24865949205788,0.0217396658847721,1.2060505298878,1.29126845422797
273,295,2020-10-21,"PRT","Portugal",106271,2229,63238,2535,16,1340,1.42479641482204,0.0226415013137343,1.3804198876912,1.46917294195288
274,296,2020-10-22,"PRT","Portugal",109541,2245,64531,3270,16,1293,1.47750856982954,0.0227335915993824,1.4329515490555,1.52206559060357
275,297,2020-10-23,"PRT","Portugal",112440,2276,65880,2899,31,1349,1.56217729578998,0.0228941137235677,1.51730565743382,1.60704893414614
276,298,2020-10-24,"PRT","Portugal",116109,2297,67842,3669,21,1962,1.27472084663266,0.0201374936764664,1.23525208428789,1.31418960897744
277,299,2020-10-25,"PRT","Portugal",118686,2316,68877,2577,19,1035,0.911734638174546,0.0164765340969582,0.879441224754461,0.94402805159463
278,300,2020-10-26,"PRT","Portugal",121133,2343,69956,2447,27,1079,NA,NA,NA,NA
279,301,2020-10-27,"PRT","Portugal",124432,2371,72344,3299,28,2388,NA,NA,NA,NA
280,302,2020-10-28,"PRT","Portugal",128392,2395,74001,3960,24,1657,NA,NA,NA,NA
281,303,2020-10-29,"PRT","Portugal",132616,2428,75702,4224,33,1701,NA,NA,NA,NA
282,304,2020-10-30,"PRT","Portugal",137272,2468,77449,4656,40,1747,NA,NA,NA,NA
283,305,2020-10-31,"PRT","Portugal",141279,2507,80280,4007,39,2831,NA,NA,NA,NA
284,306,2020-11-01,"PRT","Portugal",144341,2544,81771,3062,37,1491,NA,NA,NA,NA
